,date,open,close,high,low,volume,money,factor
0,2022-08-12,30.14,28.2,30.77,28.18,45204523.0,1338335192.0,4.03021
1,2022-08-15,27.37,27.61,28.26,27.34,30016585.0,833357657.0,4.03021
2,2022-08-16,27.38,27.28,27.94,27.1,20926573.0,574591595.0,4.03021
3,2022-08-17,27.3,27.72,27.76,27.01,19469841.0,535052371.0,4.03021
4,2022-08-18,27.36,27.96,28.26,26.87,24655744.0,682057120.0,4.03021
5,2022-08-19,27.87,26.67,28.65,26.66,26777821.0,738396739.0,4.03021
6,2022-08-22,26.33,26.68,27.12,25.89,14717819.0,392668052.0,4.03021
7,2022-08-23,26.5,26.1,26.97,25.91,17612263.0,462506811.0,4.03021
8,2022-08-24,26.32,24.7,26.39,24.6,20758264.0,523721866.0,4.03021
9,2022-08-25,24.75,24.19,25.0,23.85,15308342.0,371297929.0,4.03021
10,2022-08-26,24.11,23.54,24.48,23.53,14563789.0,349251887.0,4.03021
11,2022-08-29,23.04,23.09,23.79,22.9,13501026.0,313202314.0,4.03021
12,2022-08-30,23.15,23.34,23.52,22.92,11298467.0,262439418.0,4.03021
13,2022-08-31,23.02,22.49,23.47,22.33,14202926.0,323858713.0,4.03021
14,2022-09-01,22.51,22.08,22.95,21.91,12036569.0,269209603.0,4.03021
15,2022-09-02,22.25,22.76,22.82,22.1,13107798.0,294988679.0,4.03021
16,2022-09-05,22.44,22.59,22.95,22.03,9716104.0,218222767.0,4.03021
17,2022-09-06,22.59,22.84,22.95,22.46,10499524.0,238901945.0,4.03021
18,2022-09-07,23.0,24.04,24.13,22.9,22846190.0,542815963.0,4.03021
19,2022-09-08,23.82,23.43,23.92,23.42,12641235.0,298437584.0,4.03021
20,2022-09-09,23.26,23.12,23.54,22.78,9788480.0,225660261.0,4.03021
21,2022-09-13,23.12,22.95,23.65,22.88,9015347.0,209295596.0,4.03021
22,2022-09-14,22.41,22.54,22.8,22.26,8370934.0,188465857.0,4.03021
23,2022-09-15,22.59,21.69,22.74,21.5,12841327.0,281545767.0,4.03021
24,2022-09-16,21.6,21.18,21.93,21.18,9032929.0,195297301.0,4.03021
25,2022-09-19,21.22,21.11,21.62,20.94,6937906.0,147275654.0,4.03021
26,2022-09-20,21.22,21.33,21.49,21.03,7187496.0,152959670.0,4.03021
27,2022-09-21,21.2,21.47,21.63,20.66,7991679.0,169026675.0,4.03021
28,2022-09-22,21.23,21.45,21.8,21.17,6651500.0,143425448.0,4.03021
29,2022-09-23,21.38,20.5,21.55,20.48,8956678.0,187260629.0,4.03021
30,2022-09-26,20.27,20.24,20.68,20.12,6211336.0,126788987.0,4.03021
31,2022-09-27,20.34,21.32,21.39,20.33,11708843.0,244144875.0,4.03021
32,2022-09-28,21.06,20.43,21.26,20.43,8331569.0,173145204.0,4.03021
33,2022-09-29,20.69,20.28,20.85,20.15,7383494.0,151245022.0,4.03021
34,2022-09-30,20.25,19.63,20.47,19.63,7256286.0,144835507.0,4.03021
35,2022-10-10,19.65,18.91,19.79,18.8,7960374.0,152215156.0,4.03021
36,2022-10-11,18.91,18.8,19.16,18.65,6476976.0,121880580.0,4.03021
37,2022-10-12,18.83,19.93,20.04,18.75,11472968.0,221887040.0,4.03021
38,2022-10-13,19.68,20.03,20.38,19.6,9344027.0,187977429.0,4.03021
39,2022-10-14,20.5,20.41,20.67,20.1,9314260.0,189766973.0,4.03021
40,2022-10-17,20.2,20.78,20.87,20.12,8599282.0,177516078.0,4.03021
41,2022-10-18,20.9,20.63,21.0,20.46,7807026.0,161460094.0,4.03021
42,2022-10-19,20.56,20.34,20.89,20.34,7996530.0,164583405.0,4.03021
43,2022-10-20,20.28,21.07,21.49,20.07,20665325.0,434436158.0,4.03021
44,2022-10-21,20.92,20.72,21.11,20.48,10961260.0,227104290.0,4.03021
45,2022-10-24,20.78,20.52,21.45,20.18,11122046.0,232213106.0,4.03021
46,2022-10-25,19.4,19.42,19.52,18.33,20170630.0,383214112.0,4.03021
47,2022-10-26,19.72,20.17,20.43,19.24,15339217.0,307435126.0,4.03021
48,2022-10-27,20.3,20.2,20.72,20.08,12213132.0,249016680.0,4.03021
49,2022-10-28,20.01,19.25,20.55,19.18,12712190.0,253126137.0,4.03021
50,2022-10-31,19.11,19.51,19.96,19.11,10039402.0,197141017.0,4.03021
51,2022-11-01,19.38,20.07,20.08,19.38,11044490.0,218553064.0,4.03021
52,2022-11-02,21.05,20.99,21.86,20.88,25812249.0,549270733.0,4.03021
53,2022-11-03,20.73,21.34,21.49,20.63,21020914.0,443148252.0,4.03021
54,2022-11-04,21.38,21.64,21.69,21.13,19766093.0,424185494.0,4.03021
55,2022-11-07,21.37,21.4,21.84,21.35,12634690.0,272094261.0,4.03021
56,2022-11-08,21.64,21.23,21.64,20.95,9539376.0,202065577.0,4.03021
57,2022-11-09,21.25,21.1,21.35,20.89,7628230.0,161041268.0,4.03021
58,2022-11-10,20.81,20.68,21.26,20.6,10335007.0,215592538.0,4.03021
59,2022-11-11,21.39,21.19,21.69,21.18,16895821.0,361078987.0,4.03021
60,2022-11-14,21.07,20.99,21.5,20.88,10160362.0,215159555.0,4.03021
61,2022-11-15,20.99,22.53,22.99,20.86,32434666.0,717967727.0,4.03021
62,2022-11-16,22.53,22.54,22.91,22.15,18515366.0,417513184.0,4.03021
63,2022-11-17,22.29,23.19,23.2,21.96,24981080.0,566166181.0,4.03021
64,2022-11-18,23.18,22.65,23.55,22.44,18348909.0,420923385.0,4.03021
65,2022-11-21,22.38,22.4,22.74,22.0,11054264.0,246355819.0,4.03021
66,2022-11-22,22.35,22.01,22.77,21.91,12902680.0,288395766.0,4.03021
67,2022-11-23,21.9,21.68,22.12,21.27,10722857.0,231789041.0,4.03021
68,2022-11-24,21.9,21.48,22.01,21.43,7181280.0,155438819.0,4.03021
69,2022-11-25,21.43,21.01,21.89,21.01,8656770.0,185316624.0,4.03021
70,2022-11-28,20.56,20.65,20.97,20.4,7576820.0,156768775.0,4.03021
71,2022-11-29,20.79,21.16,21.33,20.6,8162927.0,171733217.0,4.03021
72,2022-11-30,21.03,21.1,21.49,20.95,7271622.0,153874213.0,4.03021
73,2022-12-01,21.5,21.15,21.86,21.11,10414172.0,223332615.0,4.03021
74,2022-12-02,21.03,21.19,21.41,21.01,6124658.0,129962146.0,4.03021
75,2022-12-05,21.38,21.43,21.55,21.09,8404863.0,179013463.0,4.03021
76,2022-12-06,21.31,21.85,22.2,21.3,15486796.0,338667710.0,4.03021
77,2022-12-07,21.7,21.61,21.78,21.42,8539159.0,184433449.0,4.03021
78,2022-12-08,21.52,20.78,21.6,20.78,12391606.0,261510932.0,4.03021
79,2022-12-09,20.68,20.77,21.05,20.58,10811154.0,224610977.0,4.03021
80,2022-12-12,20.7,20.9,21.2,20.32,11816316.0,246021433.0,4.03021
81,2022-12-13,20.75,20.24,20.79,20.23,9254875.0,189274113.0,4.03021
82,2022-12-14,21.23,20.87,21.54,20.81,20030293.0,423539116.0,4.03021
83,2022-12-15,20.8,22.11,22.79,20.68,32025928.0,710334807.0,4.03021
84,2022-12-16,21.84,22.28,22.34,21.56,19789731.0,434438649.0,4.03021
85,2022-12-19,22.0,21.4,22.13,21.2,14175308.0,306069161.0,4.03021
86,2022-12-20,21.15,21.7,21.89,21.13,12929547.0,279002292.0,4.03021
87,2022-12-21,21.76,22.27,23.01,21.71,21755031.0,487988833.0,4.03021
88,2022-12-22,22.1,21.6,22.63,21.36,16413123.0,361147238.0,4.03021
89,2022-12-23,21.13,20.44,21.28,20.24,14836990.0,306128254.0,4.03021
90,2022-12-26,20.3,21.04,21.3,20.29,12163424.0,255750021.0,4.03021
91,2022-12-27,21.08,20.99,21.16,20.64,8290298.0,172932454.0,4.03021
92,2022-12-28,20.82,20.51,20.92,20.34,8260815.0,169759351.0,4.03021
93,2022-12-29,20.41,20.36,20.62,20.24,6163819.0,125872759.0,4.03021
94,2022-12-30,20.62,20.36,20.68,20.26,5534737.0,113060601.0,4.03021
95,2023-01-03,20.31,20.8,20.84,20.09,7803360.0,160504986.0,4.03021
96,2023-01-04,20.67,20.83,21.34,20.67,9640407.0,202701814.0,4.03021
97,2023-01-05,20.74,21.19,21.2,20.63,8921847.0,187105604.0,4.03021
98,2023-01-06,21.34,20.99,21.43,20.96,11191915.0,237500105.0,4.03021
99,2023-01-09,21.04,21.19,21.45,21.0,7976100.0,169118106.0,4.03021
100,2023-01-10,21.27,21.43,22.02,21.2,13580618.0,293532682.0,4.03021
101,2023-01-11,21.35,20.93,21.8,20.9,11512852.0,245616083.0,4.03021
102,2023-01-12,20.8,20.91,21.04,20.54,6422146.0,134098949.0,4.03021
103,2023-01-13,20.95,20.8,21.0,20.61,5367406.0,111455688.0,4.03021
104,2023-01-16,20.61,21.11,21.27,20.6,9279694.0,195676063.0,4.03021
105,2023-01-17,21.2,21.34,21.71,21.12,12394879.0,265772850.0,4.03021
106,2023-01-18,21.6,21.61,22.16,21.42,11909826.0,258589005.0,4.03021
107,2023-01-19,21.56,22.48,22.95,21.47,22339950.0,498251422.0,4.03021
108,2023-01-20,22.6,22.74,22.99,22.54,15178452.0,345104991.0,4.03021
109,2023-01-30,23.11,22.72,23.23,22.53,16724035.0,381483313.0,4.03021
110,2023-01-31,22.63,22.41,22.99,22.38,12757293.0,287721061.0,4.03021
111,2023-02-01,22.4,22.86,22.97,22.38,15838433.0,360007645.0,4.03021
112,2023-02-02,22.97,23.44,23.95,22.88,27933554.0,652531560.0,4.03021
113,2023-02-03,23.5,23.43,23.8,23.06,16998658.0,397129102.0,4.03021
114,2023-02-06,23.3,23.86,24.21,23.1,22558542.0,535820562.0,4.03021
115,2023-02-07,23.98,24.19,24.39,23.41,27265016.0,650488956.0,4.03021
116,2023-02-08,24.66,23.53,25.6,23.46,39327928.0,970219898.0,4.03021
117,2023-02-09,23.5,24.7,24.74,23.39,35965340.0,869792079.0,4.03021
118,2023-02-10,24.48,24.8,25.52,24.4,32135903.0,802757777.0,4.03021
119,2023-02-13,24.67,24.91,25.23,24.46,20426944.0,506383231.0,4.03021
120,2023-02-14,25.05,24.43,25.45,24.29,20454251.0,504936438.0,4.03021
121,2023-02-15,24.36,24.71,24.83,24.1,18307427.0,448045744.0,4.03021
122,2023-02-16,24.62,23.86,25.08,23.62,24139336.0,587630908.0,4.03021
123,2023-02-17,24.0,23.04,24.1,23.0,19117327.0,446996194.0,4.03021
124,2023-02-20,23.04,23.49,23.53,22.79,14077288.0,325347459.0,4.03021
125,2023-02-21,23.39,23.42,23.81,23.15,10251194.0,240637645.0,4.03021
126,2023-02-22,23.2,23.19,23.48,22.95,8123886.0,188254840.0,4.03021
127,2023-02-23,23.29,23.01,23.35,22.9,8494270.0,196289537.0,4.03021
128,2023-02-24,23.25,23.02,23.56,22.94,12522213.0,290345188.0,4.03021
129,2023-02-27,22.62,22.44,23.05,22.43,10704163.0,242367665.0,4.03021
130,2023-02-28,22.52,22.7,22.86,22.35,7605609.0,172188608.0,4.03021
131,2023-03-01,22.65,23.37,23.43,22.5,14289114.0,329659789.0,4.03021
132,2023-03-02,23.63,23.36,24.28,23.34,18662142.0,443275554.0,4.03021
133,2023-03-03,24.0,23.96,24.3,23.2,25062952.0,596307161.0,4.03021
134,2023-03-06,24.12,23.81,24.52,23.58,19210220.0,459976834.0,4.03021
135,2023-03-07,23.52,22.62,23.75,22.6,17087011.0,394896374.0,4.03021
136,2023-03-08,22.5,23.11,23.33,22.48,12003804.0,275889601.0,4.03021
137,2023-03-09,23.03,23.42,23.49,22.93,13229609.0,308292750.0,4.03021
138,2023-03-10,23.37,23.36,24.1,23.31,20529276.0,486757231.0,4.03021
139,2023-03-13,23.29,23.58,23.64,22.72,16327603.0,378390067.0,4.03021
140,2023-03-14,23.7,24.26,24.26,23.29,28657615.0,684135057.0,4.03021
