,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.02,14.58,15.22,14.58,11011002.0,162644048.0,5.639829
1,2022-08-15,14.37,14.66,14.78,14.37,5561775.0,81463881.0,5.639829
2,2022-08-16,14.7,14.55,14.79,14.43,6050377.0,88126633.0,5.639829
3,2022-08-17,14.15,14.06,14.22,13.93,12227030.0,171850986.0,5.639829
4,2022-08-18,14.07,14.62,14.68,14.0,9798063.0,140870013.0,5.639829
5,2022-08-19,14.58,14.23,14.85,14.15,8524310.0,123170366.0,5.639829
6,2022-08-22,14.1,14.09,14.24,13.89,5364543.0,75528587.0,5.639829
7,2022-08-23,14.08,14.0,14.36,13.91,6213420.0,87566075.0,5.639829
8,2022-08-24,14.02,13.2,14.09,13.18,10481668.0,140577291.0,5.639829
9,2022-08-25,13.2,13.02,13.34,12.79,6409845.0,82991497.0,5.639829
10,2022-08-26,13.03,12.9,13.25,12.89,4040642.0,52718925.0,5.639829
11,2022-08-29,12.77,13.09,13.32,12.53,6326977.0,83057125.0,5.639829
12,2022-08-30,13.06,13.25,13.41,13.0,3846550.0,50978220.0,5.639829
13,2022-08-31,13.32,12.76,13.45,12.74,4970320.0,64428368.0,5.639829
14,2022-09-01,12.72,12.64,12.98,12.6,3492400.0,44503291.0,5.639829
15,2022-09-02,12.69,13.46,13.53,12.63,8936296.0,118338729.0,5.639829
16,2022-09-05,13.65,13.07,13.74,13.0,7927789.0,105335740.0,5.639829
17,2022-09-06,13.02,13.21,13.25,13.0,5196884.0,68297775.0,5.639829
18,2022-09-07,13.17,13.09,13.38,13.05,5601356.0,73795261.0,5.639829
19,2022-09-08,13.08,12.89,13.16,12.83,4828426.0,62505131.0,5.639829
20,2022-09-09,12.8,12.71,12.91,12.62,3987450.0,50612095.0,5.639829
21,2022-09-13,12.72,12.46,12.86,12.45,5303845.0,66707163.0,5.639829
22,2022-09-14,12.2,12.41,12.47,12.08,3376770.0,41640606.0,5.639829
23,2022-09-15,12.41,11.91,12.44,11.69,6645240.0,79832724.0,5.639829
24,2022-09-16,11.87,11.68,12.09,11.67,5202432.0,62006171.0,5.639829
25,2022-09-19,11.67,11.67,11.91,11.59,4380672.0,51315947.0,5.639829
26,2022-09-20,11.85,11.72,11.91,11.65,2656077.0,31181375.0,5.639829
27,2022-09-21,11.66,11.64,11.72,11.37,3046656.0,35217920.0,5.639829
28,2022-09-22,11.66,11.6,11.79,11.5,2804930.0,32717201.0,5.639829
29,2022-09-23,11.55,11.24,11.6,11.1,4841474.0,54764620.0,5.639829
30,2022-09-26,11.25,11.1,11.37,11.07,4082674.0,45768419.0,5.639829
31,2022-09-27,11.1,11.32,11.36,11.1,4950934.0,55833046.0,5.639829
32,2022-09-28,11.26,10.87,11.26,10.79,5500059.0,60451947.0,5.639829
33,2022-09-29,11.05,10.85,11.05,10.76,3834560.0,41851509.0,5.639829
34,2022-09-30,10.8,10.57,10.91,10.54,4505168.0,48073642.0,5.639829
35,2022-10-10,10.71,10.31,10.78,10.24,4449155.0,46349669.0,5.639829
36,2022-10-11,10.4,10.35,10.44,10.16,4679990.0,48168703.0,5.639829
37,2022-10-12,10.39,10.78,10.81,10.22,6493120.0,68490328.0,5.639829
38,2022-10-13,10.79,11.0,11.19,10.7,8903571.0,98099898.0,5.639829
39,2022-10-14,11.09,11.26,11.32,11.02,6415451.0,71863984.0,5.639829
40,2022-10-17,11.27,11.57,11.62,11.2,6974420.0,80256554.0,5.639829
41,2022-10-18,11.62,11.64,11.72,11.45,5511388.0,63950893.0,5.639829
42,2022-10-19,11.6,11.57,11.72,11.55,4164549.0,48445794.0,5.639829
43,2022-10-20,11.49,11.57,11.75,11.34,4735649.0,54765239.0,5.639829
44,2022-10-21,11.62,11.58,11.77,11.39,4889939.0,56510362.0,5.639829
45,2022-10-24,11.57,11.54,12.0,11.49,7800040.0,91529571.0,5.639829
46,2022-10-25,11.32,11.33,11.48,11.1,8631958.0,97500824.0,5.639829
47,2022-10-26,11.4,11.56,11.73,11.37,10697344.0,124234442.0,5.639829
48,2022-10-27,11.6,11.66,11.8,11.51,11535808.0,134481623.0,5.639829
49,2022-10-28,11.6,11.06,11.63,10.97,10276513.0,115656995.0,5.639829
50,2022-10-31,11.06,11.45,11.62,10.91,10827692.0,123699716.0,5.639829
51,2022-11-01,11.52,11.74,11.74,11.4,9741622.0,112712989.0,5.639829
52,2022-11-02,11.7,12.13,12.17,11.65,12878170.0,154023364.0,5.639829
53,2022-11-03,11.94,11.95,12.1,11.81,8518059.0,101742231.0,5.639829
54,2022-11-04,11.99,12.3,12.33,11.92,11971396.0,145290950.0,5.639829
55,2022-11-07,12.2,12.07,12.36,11.92,10248033.0,124066773.0,5.639829
56,2022-11-08,12.19,12.15,12.42,11.95,12731216.0,155404859.0,5.639829
57,2022-11-09,12.12,12.02,12.25,11.98,7103169.0,85869273.0,5.639829
58,2022-11-10,11.91,11.82,12.19,11.8,8840756.0,105793879.0,5.639829
59,2022-11-11,12.1,11.9,12.34,11.89,9627263.0,115897500.0,5.639829
60,2022-11-14,11.89,11.95,12.22,11.77,8329921.0,100194482.0,5.639829
61,2022-11-15,11.92,12.3,12.3,11.81,10934920.0,132816236.0,5.639829
62,2022-11-16,12.31,12.22,12.44,12.15,8246966.0,101258503.0,5.639829
63,2022-11-17,12.18,12.45,12.47,12.05,8113025.0,99492623.0,5.639829
64,2022-11-18,12.45,12.31,12.69,12.27,10806740.0,134808706.0,5.639829
65,2022-11-21,12.2,12.24,12.41,11.99,7256356.0,88231728.0,5.639829
66,2022-11-22,12.24,12.22,12.6,12.1,10628853.0,130953173.0,5.639829
67,2022-11-23,12.13,11.85,12.25,11.6,10146409.0,119933905.0,5.639829
68,2022-11-24,11.78,11.86,12.28,11.78,7962218.0,95568784.0,5.639829
69,2022-11-25,11.9,11.48,11.94,11.44,7646040.0,88643641.0,5.639829
70,2022-11-28,11.4,11.41,11.6,11.22,5134699.0,58603554.0,5.639829
71,2022-11-29,11.45,11.54,11.58,11.36,4638448.0,53372701.0,5.639829
72,2022-11-30,11.09,10.99,11.18,10.75,14279840.0,155994428.0,5.639829
73,2022-12-01,10.98,11.17,11.32,10.97,11545445.0,129041251.0,5.639829
74,2022-12-02,11.3,11.38,11.68,11.17,9817489.0,112485476.0,5.639829
75,2022-12-05,11.45,11.32,11.54,11.23,6691991.0,75746789.0,5.639829
76,2022-12-06,11.24,11.19,11.29,11.1,5354941.0,59895980.0,5.639829
77,2022-12-07,11.11,11.1,11.15,10.98,4806955.0,53227345.0,5.639829
78,2022-12-08,11.13,10.86,11.13,10.83,7022526.0,76630485.0,5.639829
79,2022-12-09,10.82,10.74,10.92,10.67,5265711.0,56634987.0,5.639829
80,2022-12-12,10.72,10.79,10.85,10.64,5770914.0,62089638.0,5.639829
81,2022-12-13,10.78,10.54,10.81,10.5,6903019.0,73400954.0,5.639829
82,2022-12-14,10.5,10.46,10.68,10.42,5417608.0,57200523.0,5.639829
83,2022-12-15,10.46,10.61,10.68,10.4,4509440.0,47806990.0,5.639829
84,2022-12-16,10.6,10.39,10.6,10.36,5118546.0,53367648.0,5.639829
85,2022-12-19,10.42,10.2,10.44,10.16,3723226.0,38148732.0,5.639829
86,2022-12-20,10.2,10.22,10.28,10.12,3356322.0,34252765.0,5.639829
87,2022-12-21,10.26,10.0,10.28,9.96,4624130.0,46546385.0,5.639829
88,2022-12-22,10.02,9.82,10.05,9.77,4159530.0,41268018.0,5.639829
89,2022-12-23,9.76,9.88,9.98,9.72,3570739.0,35212081.0,5.639829
90,2022-12-26,9.89,10.01,10.04,9.85,3011982.0,30098538.0,5.639829
91,2022-12-27,10.05,9.98,10.07,9.75,4988756.0,49344127.0,5.639829
92,2022-12-28,9.97,9.76,9.97,9.74,3975270.0,39015402.0,5.639829
93,2022-12-29,9.8,9.76,9.87,9.72,2576515.0,25252000.0,5.639829
94,2022-12-30,9.85,9.81,9.87,9.74,2795575.0,27434077.0,5.639829
95,2023-01-03,9.84,10.22,10.22,9.81,6455395.0,64911145.0,5.639829
96,2023-01-04,10.22,10.26,10.37,10.18,6349412.0,65096668.0,5.639829
97,2023-01-05,10.2,10.31,10.34,10.2,4642107.0,47696464.0,5.639829
98,2023-01-06,10.27,10.26,10.41,10.22,5252700.0,54141472.0,5.639829
99,2023-01-09,10.26,10.2,10.39,10.16,5801820.0,59472333.0,5.639829
100,2023-01-10,10.21,10.21,10.26,10.1,5102810.0,51948220.0,5.639829
101,2023-01-11,10.2,10.07,10.27,10.05,5469273.0,55503060.0,5.639829
102,2023-01-12,10.11,10.1,10.19,10.05,4366260.0,44136270.0,5.639829
103,2023-01-13,10.1,10.03,10.16,9.95,4252040.0,42682916.0,5.639829
104,2023-01-16,10.28,10.69,10.81,10.25,18057291.0,190930875.0,5.639829
105,2023-01-17,10.54,10.6,10.72,10.45,9995480.0,105573921.0,5.639829
106,2023-01-18,10.61,10.58,10.64,10.46,5368540.0,56766237.0,5.639829
107,2023-01-19,10.57,10.73,10.74,10.55,6942486.0,74033498.0,5.639829
108,2023-01-20,10.73,10.71,10.82,10.59,8264455.0,88344841.0,5.639829
109,2023-01-30,10.79,10.82,10.92,10.73,9044856.0,97875067.0,5.639829
110,2023-01-31,10.82,10.72,10.82,10.68,6744628.0,72323739.0,5.639829
111,2023-02-01,10.75,11.15,11.15,10.75,11652605.0,128131905.0,5.639829
112,2023-02-02,11.15,11.11,11.22,11.08,8339757.0,92856976.0,5.639829
113,2023-02-03,11.08,11.21,11.21,10.98,9957017.0,110766588.0,5.639829
114,2023-02-06,11.22,11.39,11.39,11.11,12602723.0,141921094.0,5.639829
115,2023-02-07,11.38,11.52,11.58,11.2,13477282.0,153678203.0,5.639829
116,2023-02-08,11.49,11.2,11.65,11.19,10984330.0,124409952.0,5.639829
117,2023-02-09,11.2,11.98,12.14,11.15,24276487.0,285389802.0,5.639829
118,2023-02-10,11.89,11.9,12.12,11.74,17097419.0,204092279.0,5.639829
119,2023-02-13,11.82,11.81,11.92,11.66,14546278.0,171171839.0,5.639829
120,2023-02-14,11.86,11.73,11.94,11.67,10413146.0,122650836.0,5.639829
121,2023-02-15,11.76,12.02,12.07,11.69,14367597.0,171288089.0,5.639829
122,2023-02-16,12.03,11.56,12.06,11.47,15215310.0,179438054.0,5.639829
123,2023-02-17,11.61,11.27,11.72,11.24,13132718.0,149421395.0,5.639829
124,2023-02-20,11.36,11.43,11.48,11.13,9178695.0,103451521.0,5.639829
125,2023-02-21,11.4,11.51,11.66,11.35,10984415.0,126533447.0,5.639829
126,2023-02-22,11.4,11.49,11.53,11.28,9005130.0,102781223.0,5.639829
127,2023-02-23,11.5,11.39,11.56,11.27,6824143.0,77801837.0,5.639829
128,2023-02-24,11.38,11.4,11.5,11.34,5433656.0,62056388.0,5.639829
129,2023-02-27,11.38,11.34,11.53,11.29,6092149.0,69486386.0,5.639829
130,2023-02-28,11.5,11.6,11.85,11.4,12666829.0,147060480.0,5.639829
131,2023-03-01,11.57,11.99,12.05,11.55,19327302.0,230230278.0,5.639829
132,2023-03-02,12.28,13.27,13.74,12.19,56007841.0,731348553.0,5.639829
133,2023-03-03,12.93,12.66,13.04,12.56,36467196.0,465159231.0,5.639829
134,2023-03-06,12.67,12.84,13.24,12.59,36656067.0,474433073.0,5.639829
135,2023-03-07,12.71,12.17,12.71,12.11,26132021.0,322803264.0,5.639829
136,2023-03-08,12.05,12.64,12.68,12.05,26106414.0,326087630.0,5.639829
137,2023-03-09,12.6,13.25,13.35,12.31,39403462.0,511897300.0,5.639829
138,2023-03-10,12.99,12.97,13.67,12.92,32411116.0,427301207.0,5.639829
139,2023-03-13,12.85,13.18,13.19,12.77,22582512.0,294000354.0,5.639829
140,2023-03-14,13.53,13.36,14.18,13.2,42814161.0,582069580.0,5.639829
141,2023-03-15,13.21,12.92,13.39,12.72,28143321.0,364280735.0,5.639829
142,2023-03-16,12.6,12.58,12.86,12.48,19093789.0,241250277.0,5.639829
143,2023-03-17,12.67,13.03,13.11,12.67,26124515.0,338582244.0,5.639829
144,2023-03-20,12.88,12.59,13.04,12.55,20399227.0,259433880.0,5.639829
145,2023-03-21,12.52,12.69,12.78,12.29,16449171.0,206414750.0,5.639829
146,2023-03-22,12.69,13.32,13.32,12.56,29302866.0,382775421.0,5.639829
147,2023-03-23,13.12,13.5,13.58,13.1,30776726.0,412498394.0,5.639829
148,2023-03-24,13.36,13.58,13.67,13.1,27389672.0,366865396.0,5.639829
149,2023-03-27,13.47,13.34,13.65,13.12,21267000.0,284014883.0,5.639829
150,2023-03-28,13.33,13.0,13.33,12.93,16861760.0,220550787.0,5.639829
151,2023-03-29,12.92,13.25,13.4,12.87,16904248.0,222589724.0,5.639829
152,2023-03-30,13.35,12.72,13.59,12.69,21078507.0,274822267.0,5.639829
153,2023-03-31,12.69,13.11,13.19,12.59,15153579.0,195591922.0,5.639829
154,2023-04-03,13.0,13.83,13.89,12.98,32310074.0,436896969.0,5.639829
155,2023-04-04,13.72,13.87,14.07,13.65,28511879.0,395163626.0,5.639829
156,2023-04-06,13.75,13.97,14.31,13.68,30150682.0,423666121.0,5.639829
157,2023-04-07,13.98,14.03,14.1,13.67,19753372.0,274618704.0,5.639829
158,2023-04-10,13.89,13.47,14.02,13.34,19467159.0,266197252.0,5.639829
159,2023-04-11,13.51,13.6,13.7,13.29,11971720.0,161663820.0,5.639829
160,2023-04-12,13.59,14.2,14.2,13.4,24430482.0,340030286.0,5.639829
161,2023-04-13,14.03,13.65,14.11,13.51,19977904.0,275019539.0,5.639829
162,2023-04-14,13.6,13.69,13.8,13.32,13081853.0,177476591.0,5.639829
163,2023-04-17,13.51,12.9,13.52,12.8,18496092.0,240423575.0,5.639829
164,2023-04-18,12.82,13.03,13.28,12.59,15086942.0,194918546.0,5.639829
165,2023-04-19,13.0,13.1,13.44,12.91,14792417.0,196310547.0,5.639829
166,2023-04-20,13.16,13.27,13.55,13.15,11829530.0,157791529.0,5.639829
167,2023-04-21,13.18,12.55,13.38,12.55,15378137.0,198043278.0,5.639829
168,2023-04-24,12.5,12.51,12.8,12.36,10164120.0,128013412.0,5.639829
169,2023-04-25,12.6,11.77,12.6,11.63,15619062.0,185485154.0,5.639829
170,2023-04-26,11.75,11.65,12.04,11.6,10065048.0,118554107.0,5.639829
171,2023-04-27,11.59,11.48,11.7,11.29,9833028.0,112978613.0,5.639829
172,2023-04-28,11.43,11.92,11.97,11.43,9006188.0,106151742.0,5.639829
173,2023-05-04,11.87,11.62,11.95,11.4,9222602.0,107146910.0,5.639829
174,2023-05-05,11.63,11.34,11.64,11.19,7534960.0,85741319.0,5.639829
175,2023-05-08,11.37,11.44,11.52,11.19,9535664.0,108210829.0,5.639829
176,2023-05-09,11.42,11.19,11.52,11.18,7457740.0,84558309.0,5.639829
177,2023-05-10,11.18,11.15,11.32,11.03,6097790.0,68103894.0,5.639829
178,2023-05-11,11.2,10.97,11.32,10.94,8405060.0,93184115.0,5.639829
179,2023-05-12,10.98,10.79,11.04,10.78,6793026.0,74087058.0,5.639829
180,2023-05-15,10.76,10.92,10.94,10.65,4878540.0,52628603.0,5.639829
181,2023-05-16,10.92,10.76,10.92,10.69,4650948.0,50144808.0,5.639829
182,2023-05-17,10.75,11.04,11.05,10.72,5974908.0,65388773.0,5.639829
183,2023-05-18,11.07,11.29,11.35,11.03,9067042.0,102177975.0,5.639829
184,2023-05-19,11.21,11.49,11.58,11.18,8628985.0,98389336.0,5.639829
185,2023-05-22,11.45,11.39,11.54,11.28,6276637.0,71313367.0,5.639829
186,2023-05-23,11.36,11.27,11.45,11.21,4633907.0,52475576.0,5.639829
187,2023-05-24,11.2,11.27,11.44,11.2,4845530.0,54993126.0,5.639829
188,2023-05-25,11.25,11.36,11.51,11.13,6527970.0,73863348.0,5.639829
189,2023-05-26,11.31,11.45,11.48,11.28,5629156.0,64230219.0,5.639829
190,2023-05-29,11.48,11.42,11.61,11.37,6187000.0,71043715.0,5.639829
191,2023-05-30,11.41,11.63,11.65,11.38,6926930.0,79675607.0,5.639829
192,2023-05-31,11.59,11.9,11.95,11.55,9497140.0,112099812.0,5.639829
193,2023-06-01,11.8,11.81,11.9,11.7,6755260.0,79727759.0,5.639829
194,2023-06-02,11.82,11.96,12.32,11.7,12580470.0,151389145.0,5.639829
195,2023-06-05,11.9,12.2,12.37,11.87,11872644.0,144525327.0,5.639829
196,2023-06-06,12.15,11.82,12.24,11.8,9420621.0,112961602.0,5.639829
197,2023-06-07,11.87,11.99,12.1,11.75,7099283.0,85086309.0,5.639829
198,2023-06-08,11.99,11.99,12.17,11.88,7651756.0,92030374.0,5.639829
199,2023-06-09,12.03,12.14,12.17,11.88,8669376.0,104654958.0,5.639829
200,2023-06-12,12.06,12.07,12.23,12.03,7013670.0,84996061.0,5.639829
201,2023-06-13,12.1,12.24,12.25,11.9,8318205.0,101040483.0,5.639829
202,2023-06-14,12.12,12.29,12.39,11.97,11533868.0,140608630.0,5.695669
203,2023-06-15,12.23,12.25,12.54,12.19,11867500.0,146378464.0,5.695669
204,2023-06-16,12.16,12.33,12.4,12.05,9479635.0,116484415.0,5.695669
205,2023-06-19,12.3,12.71,12.72,12.29,16584470.0,208386880.0,5.695669
206,2023-06-20,12.6,12.38,12.6,12.24,14431611.0,178733081.0,5.695669
207,2023-06-21,12.28,12.13,12.37,11.99,12031453.0,146353113.0,5.695669
208,2023-06-26,11.99,11.76,12.17,11.72,9694675.0,115124255.0,5.695669
209,2023-06-27,11.78,12.03,12.2,11.74,7336751.0,88009788.0,5.695669
210,2023-06-28,12.15,11.72,12.2,11.29,11650670.0,134670719.0,5.695669
211,2023-06-29,11.4,11.85,11.92,11.37,11856284.0,138868998.0,5.695669
212,2023-06-30,11.82,12.22,12.5,11.8,12781548.0,155985018.0,5.695669
213,2023-07-03,12.21,12.06,12.3,11.83,8891040.0,106972895.0,5.695669
214,2023-07-04,12.02,12.27,12.35,11.99,9541010.0,116666467.0,5.695669
215,2023-07-05,12.22,11.98,12.25,11.92,8420400.0,101653453.0,5.695669
216,2023-07-06,12.03,12.25,12.39,11.9,11478740.0,140605987.0,5.695669
217,2023-07-07,12.2,11.95,12.2,11.72,9901900.0,118196267.0,5.695669
218,2023-07-10,12.13,12.3,12.43,12.01,14183656.0,173298247.0,5.695669
219,2023-07-11,12.3,12.47,12.64,12.18,15767410.0,195768168.0,5.695669
220,2023-07-12,12.46,12.14,12.73,12.13,16011615.0,198336515.0,5.695669
221,2023-07-13,12.26,12.24,12.3,11.99,12565662.0,152732800.0,5.695669
222,2023-07-14,12.2,12.49,12.6,12.17,15674043.0,195007564.0,5.695669
223,2023-07-17,12.58,12.37,12.61,12.16,12643350.0,156716160.0,5.695669
224,2023-07-18,12.34,12.1,12.43,12.06,9199623.0,112249082.0,5.695669
225,2023-07-19,12.09,11.8,12.19,11.8,9838850.0,117352670.0,5.695669
226,2023-07-20,11.81,11.59,11.91,11.51,9839990.0,114458728.0,5.695669
227,2023-07-21,11.5,11.67,11.72,11.46,9201238.0,106718592.0,5.695669
228,2023-07-24,11.25,11.25,11.39,11.03,9263435.0,104020569.0,5.695669
229,2023-07-25,11.34,11.5,11.59,11.28,8129899.0,93216606.0,5.695669
230,2023-07-26,11.46,11.13,11.49,11.13,7795792.0,87393644.0,5.695669
231,2023-07-27,11.16,11.03,11.3,11.02,5313490.0,59208359.0,5.695669
232,2023-07-28,11.06,11.2,11.25,11.02,5135445.0,57329736.0,5.695669
233,2023-07-31,11.2,11.2,11.33,11.11,4860067.0,54631571.0,5.695669
234,2023-08-01,11.22,11.12,11.23,11.09,4988648.0,55583163.0,5.695669
235,2023-08-02,11.1,11.17,11.25,11.1,3549420.0,39645683.0,5.695669
236,2023-08-03,11.13,11.13,11.18,11.05,3105540.0,34503379.0,5.695669
237,2023-08-04,11.12,11.35,11.4,11.12,7034724.0,79459434.0,5.695669
238,2023-08-07,11.33,11.28,11.42,11.25,4378230.0,49604351.0,5.695669
239,2023-08-08,11.29,11.33,11.37,11.25,3511438.0,39729462.0,5.695669
240,2023-08-09,11.28,11.15,11.34,11.12,3630508.0,40656570.0,5.695669
241,2023-08-10,11.14,11.17,11.21,11.06,2761950.0,30756981.0,5.695669
242,2023-08-11,11.2,10.81,11.2,10.8,6250337.0,68437259.0,5.695669
243,2023-08-14,10.68,10.88,10.9,10.65,3819050.0,41098169.0,5.695669
244,2023-08-15,10.86,10.73,10.93,10.67,3308865.0,35651302.0,5.695669
245,2023-08-16,10.7,10.5,10.74,10.49,3729625.0,39491447.0,5.695669
246,2023-08-17,10.5,10.72,10.76,10.39,3584999.0,38057989.0,5.695669
247,2023-08-18,10.71,10.52,10.85,10.52,2987010.0,31863362.0,5.695669
248,2023-08-21,10.51,10.49,10.7,10.48,2623275.0,27766745.0,5.695669
249,2023-08-22,10.5,10.8,10.87,10.48,5872825.0,62487523.0,5.695669
250,2023-08-23,10.73,10.58,10.76,10.55,4104090.0,43674335.0,5.695669
251,2023-08-24,10.57,10.52,10.73,10.5,3400940.0,36059992.0,5.695669
252,2023-08-25,10.49,10.1,10.49,10.05,5445220.0,55675612.0,5.695669
253,2023-08-28,10.68,10.19,10.72,10.16,5284865.0,55133576.0,5.695669
254,2023-08-29,10.2,10.7,10.74,10.17,6630480.0,69955135.0,5.695669
255,2023-08-30,10.7,10.86,11.08,10.7,6996654.0,76446194.0,5.695669
256,2023-08-31,10.85,10.89,10.94,10.76,4268184.0,46431418.0,5.695669
257,2023-09-01,10.93,10.97,11.01,10.86,3405520.0,37246169.0,5.695669
258,2023-09-04,11.01,10.99,11.03,10.86,3545310.0,38778034.0,5.695669
259,2023-09-05,10.96,11.02,11.16,10.95,5297490.0,58527365.0,5.695669
260,2023-09-06,10.95,11.36,11.37,10.9,9106114.0,102237991.0,5.695669
261,2023-09-07,11.26,11.14,11.32,11.09,6368710.0,71275254.0,5.695669
262,2023-09-08,11.03,11.36,11.44,10.98,6598870.0,74440042.0,5.695669
263,2023-09-11,11.39,11.44,11.5,11.28,6443150.0,73498827.0,5.695669
264,2023-09-12,11.48,11.5,11.65,11.45,6299670.0,72666869.0,5.695669
265,2023-09-13,11.47,11.23,11.47,11.09,6319710.0,70959523.0,5.695669
266,2023-09-14,11.34,11.43,11.68,11.25,14734602.0,169877518.0,5.695669
267,2023-09-15,11.52,11.18,11.53,11.09,8859715.0,99212475.0,5.695669
268,2023-09-18,11.08,11.14,11.28,11.02,4676843.0,52213741.0,5.695669
269,2023-09-19,11.07,10.91,11.12,10.84,6512360.0,71282517.0,5.695669
270,2023-09-20,10.86,10.84,11.09,10.81,4247570.0,46527491.0,5.695669
271,2023-09-21,10.8,10.96,11.14,10.8,5581430.0,61416382.0,5.695669
272,2023-09-22,10.96,11.43,11.49,10.9,9493975.0,107140918.0,5.695669
273,2023-09-25,11.41,11.31,11.46,11.26,5877610.0,66624569.0,5.695669
274,2023-09-26,11.27,11.19,11.44,11.15,5304330.0,59508221.0,5.695669
275,2023-09-27,11.15,10.98,11.2,10.98,6131018.0,67688653.0,5.695669
276,2023-09-28,11.03,11.4,11.45,11.03,8128500.0,92067281.0,5.695669
277,2023-10-09,11.37,11.47,11.5,11.3,5908180.0,67580211.0,5.695669
278,2023-10-10,11.46,11.65,11.7,11.46,7599860.0,88289286.0,5.695669
279,2023-10-11,11.61,11.69,11.85,11.5,8372054.0,97833609.0,5.695669
280,2023-10-12,11.73,11.77,11.87,11.62,6996300.0,82236640.0,5.695669
281,2023-10-13,11.7,11.93,12.13,11.52,11519100.0,137613277.0,5.695669
282,2023-10-16,11.85,11.77,11.95,11.67,8368830.0,98628786.0,5.695669
283,2023-10-17,11.77,11.78,11.85,11.56,5934020.0,69533882.0,5.695669
284,2023-10-18,11.74,11.48,11.74,11.43,5165501.0,59560656.0,5.695669
285,2023-10-19,11.47,11.45,11.71,11.42,6378380.0,73796826.0,5.695669
286,2023-10-20,11.4,10.99,11.63,10.97,7115110.0,79699889.0,5.695669
287,2023-10-23,10.91,10.8,11.1,10.73,6480150.0,70599483.0,5.695669
288,2023-10-24,10.79,10.81,11.04,10.54,8212854.0,88710146.0,5.695669
289,2023-10-25,10.83,10.95,11.13,10.76,6868390.0,75444197.0,5.695669
290,2023-10-26,10.82,11.4,11.59,10.8,13420980.0,151651673.0,5.695669
291,2023-10-27,11.4,11.13,11.42,10.93,12701440.0,141303657.0,5.695669
292,2023-10-30,11.02,11.59,11.61,10.97,13483970.0,152933188.0,5.695669
293,2023-10-31,11.52,11.48,11.63,11.33,9353070.0,106969780.0,5.695669
294,2023-11-01,11.48,11.36,11.58,11.32,6972470.0,79610716.0,5.695669
295,2023-11-02,11.4,11.23,11.49,11.23,5767200.0,65312483.0,5.695669
296,2023-11-03,11.23,11.52,11.64,11.21,8355130.0,96251134.0,5.695669
297,2023-11-06,11.58,11.74,11.79,11.52,7612120.0,88920583.0,5.695669
298,2023-11-07,11.74,11.85,11.87,11.65,7052658.0,82921461.0,5.695669
299,2023-11-08,11.8,11.75,11.85,11.63,7362685.0,86532624.0,5.695669
300,2023-11-09,11.78,11.69,11.88,11.63,6201160.0,72750455.0,5.695669
