,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.41,15.17,15.3,14.34,29898583.0,448719639.0,4.042657
1,2022-08-15,14.97,14.89,15.0,14.75,18916835.0,281311643.0,4.042657
2,2022-08-16,14.94,14.92,14.97,14.72,14561713.0,215894803.0,4.042657
3,2022-08-17,15.0,15.2,15.36,14.7,26598520.0,402318526.0,4.042657
4,2022-08-18,15.06,14.93,15.15,14.86,15365686.0,230161346.0,4.042657
5,2022-08-19,14.93,14.98,15.44,14.85,25235737.0,383007555.0,4.042657
6,2022-08-22,15.0,15.38,15.4,14.71,23612849.0,360244093.0,4.042657
7,2022-08-23,15.37,15.16,15.38,15.05,14186883.0,215132198.0,4.042657
8,2022-08-24,15.14,14.77,15.31,14.74,18878895.0,282196081.0,4.042657
9,2022-08-25,15.08,14.99,15.08,14.48,13766720.0,203454725.0,4.042657
10,2022-08-26,14.98,14.7,14.99,14.64,10475600.0,155131066.0,4.042657
11,2022-08-29,14.46,14.51,14.62,14.3,10304678.0,148849003.0,4.042657
12,2022-08-30,14.5,14.79,15.04,14.45,13625855.0,201712122.0,4.042657
13,2022-08-31,14.74,14.67,15.1,14.56,17889630.0,265307437.0,4.042657
14,2022-09-01,14.59,14.31,14.78,14.25,12783170.0,185071371.0,4.042657
15,2022-09-02,14.4,14.73,14.84,14.29,16455783.0,241539451.0,4.042657
16,2022-09-05,14.74,14.18,14.77,14.07,21413758.0,304955583.0,4.042657
17,2022-09-06,14.31,14.25,14.35,14.1,10993210.0,156025374.0,4.042657
18,2022-09-07,14.15,14.01,14.19,13.96,13036157.0,182825147.0,4.042657
19,2022-09-08,14.08,13.93,14.19,13.91,12081067.0,169619670.0,4.042657
20,2022-09-09,13.94,14.0,14.07,13.79,10070186.0,140400191.0,4.042657
21,2022-09-13,14.02,14.0,14.18,13.96,9998328.0,140440211.0,4.042657
22,2022-09-14,13.86,13.94,13.95,13.68,8945358.0,123827375.0,4.042657
23,2022-09-15,13.95,13.76,14.15,13.6,14231113.0,196842615.0,4.042657
24,2022-09-16,13.72,13.47,13.87,13.47,9259916.0,126391092.0,4.042657
25,2022-09-19,13.48,13.1,13.5,13.02,9678269.0,127188168.0,4.042657
26,2022-09-20,13.18,13.12,13.25,13.07,6497250.0,85293111.0,4.042657
27,2022-09-21,13.06,13.24,13.31,12.79,8640060.0,112934597.0,4.042657
28,2022-09-22,13.15,13.07,13.3,13.02,7720169.0,101618928.0,4.042657
29,2022-09-23,13.07,12.78,13.1,12.69,8501290.0,109582029.0,4.042657
30,2022-09-26,12.7,12.48,12.8,12.45,9056102.0,114449058.0,4.042657
31,2022-09-27,12.55,12.8,12.81,12.47,7919790.0,100187644.0,4.042657
32,2022-09-28,12.73,12.41,12.75,12.4,7488446.0,94184210.0,4.042657
33,2022-09-29,12.69,12.42,12.71,12.28,7934041.0,99260119.0,4.042657
34,2022-09-30,12.38,12.38,12.54,12.32,5965089.0,74182872.0,4.042657
35,2022-10-10,12.41,12.13,12.52,12.06,7171214.0,88067415.0,4.042657
36,2022-10-11,12.15,12.16,12.25,11.94,5925579.0,71665988.0,4.042657
37,2022-10-12,12.13,12.51,12.51,12.05,7790297.0,95779412.0,4.042657
38,2022-10-13,12.42,12.58,12.66,12.39,8097353.0,101571982.0,4.042657
39,2022-10-14,12.68,12.82,12.91,12.64,8907956.0,114120386.0,4.042657
40,2022-10-17,12.79,13.03,13.08,12.75,7854778.0,101968355.0,4.042657
41,2022-10-18,13.09,12.93,13.1,12.88,6192253.0,80232547.0,4.042657
42,2022-10-19,12.91,12.78,12.91,12.77,6087938.0,78001848.0,4.042657
43,2022-10-20,12.7,12.84,12.99,12.68,7259309.0,93296989.0,4.042657
44,2022-10-21,12.86,12.76,12.93,12.73,5003661.0,64080589.0,4.042657
45,2022-10-24,12.76,12.73,13.2,12.57,10791433.0,139433490.0,4.042657
46,2022-10-25,12.61,12.68,12.83,12.47,6710516.0,84918243.0,4.042657
47,2022-10-26,12.68,13.04,13.12,12.68,8519762.0,110616550.0,4.042657
48,2022-10-27,13.08,13.35,13.46,13.04,12575016.0,167472854.0,4.042657
49,2022-10-28,13.29,12.88,13.31,12.88,10380193.0,135848662.0,4.042657
50,2022-10-31,12.41,13.01,13.15,12.38,9105486.0,117100554.0,4.042657
51,2022-11-01,13.09,13.34,13.34,13.03,10580606.0,140047176.0,4.042657
52,2022-11-02,13.73,13.53,13.8,13.51,15702326.0,214466150.0,4.042657
53,2022-11-03,13.41,13.34,13.54,13.25,9512349.0,127147963.0,4.042657
54,2022-11-04,13.36,13.49,13.61,13.3,8732521.0,117783646.0,4.042657
55,2022-11-07,13.46,13.72,13.92,13.4,13601100.0,185961943.0,4.042657
56,2022-11-08,13.72,13.67,13.72,13.56,6945692.0,94626949.0,4.042657
57,2022-11-09,13.58,13.46,13.66,13.45,7357865.0,99569251.0,4.042657
58,2022-11-10,13.45,14.23,14.32,13.41,33383944.0,467776894.0,4.042657
59,2022-11-11,14.5,13.97,14.75,13.9,32471699.0,465306944.0,4.042657
60,2022-11-14,14.04,14.16,14.31,13.88,19558308.0,275775105.0,4.042657
61,2022-11-15,14.2,14.68,14.86,14.15,30819905.0,451116140.0,4.042657
62,2022-11-16,15.5,14.98,15.77,14.96,45343807.0,696874429.0,4.042657
63,2022-11-17,15.55,15.27,15.69,14.82,44189190.0,672531304.0,4.042657
64,2022-11-18,15.05,15.12,16.08,15.05,46224777.0,719366315.0,4.042657
65,2022-11-21,15.11,14.89,15.36,14.6,24731127.0,366635282.0,4.042657
66,2022-11-22,14.83,14.47,14.9,14.32,19179657.0,280091387.0,4.042657
67,2022-11-23,14.47,14.19,14.54,14.04,14324595.0,203404616.0,4.042657
68,2022-11-24,14.25,14.13,14.34,13.99,11309317.0,159496014.0,4.042657
69,2022-11-25,14.13,13.97,14.24,13.92,9941768.0,139581884.0,4.042657
70,2022-11-28,13.79,13.75,13.83,13.63,9692879.0,132974966.0,4.042657
71,2022-11-29,13.71,14.25,14.4,13.68,17506229.0,246863223.0,4.042657
72,2022-11-30,14.18,14.12,14.43,14.12,16846993.0,239958065.0,4.042657
73,2022-12-01,14.31,14.24,14.52,14.17,12326737.0,176820956.0,4.042657
74,2022-12-02,14.2,14.48,14.57,14.14,13411429.0,194144046.0,4.042657
75,2022-12-05,14.8,14.59,14.95,14.48,17575746.0,256942195.0,4.042657
76,2022-12-06,14.49,14.38,14.67,14.33,12546862.0,181659356.0,4.042657
77,2022-12-07,14.33,14.4,14.58,14.26,9811622.0,141322983.0,4.042657
78,2022-12-08,14.29,14.25,14.43,14.1,11662576.0,165903061.0,4.042657
79,2022-12-09,14.3,14.04,14.33,13.95,15286614.0,214962014.0,4.042657
80,2022-12-12,14.0,13.97,14.08,13.85,8039653.0,112264384.0,4.042657
81,2022-12-13,13.94,13.96,14.13,13.82,9080090.0,126981299.0,4.042657
82,2022-12-14,13.93,14.16,14.3,13.89,10090506.0,142339177.0,4.042657
83,2022-12-15,14.1,14.0,14.29,13.97,9357876.0,132249447.0,4.042657
84,2022-12-16,14.1,14.12,14.24,14.0,13196672.0,186297437.0,4.042657
85,2022-12-19,14.25,13.64,14.34,13.57,16103824.0,223409030.0,4.042657
86,2022-12-20,13.64,13.65,13.8,13.58,7876100.0,107694294.0,4.042657
87,2022-12-21,13.65,13.92,14.25,13.59,14090645.0,197538032.0,4.042657
88,2022-12-22,14.06,14.37,14.49,13.96,21872328.0,313341784.0,4.042657
89,2022-12-23,14.24,14.0,14.37,13.89,14624620.0,206629787.0,4.042657
90,2022-12-26,13.91,14.05,14.07,13.78,10081847.0,140480738.0,4.042657
91,2022-12-27,14.09,13.97,14.12,13.8,9259511.0,128849507.0,4.042657
92,2022-12-28,13.97,14.07,14.32,13.72,14230579.0,200351088.0,4.042657
93,2022-12-29,14.17,13.9,14.38,13.87,13458127.0,189888905.0,4.042657
94,2022-12-30,13.87,14.41,14.41,13.83,21507752.0,306936410.0,4.042657
95,2023-01-03,14.39,14.62,14.69,14.18,20312706.0,293968260.0,4.042657
96,2023-01-04,14.69,14.72,14.97,14.6,23777430.0,351565315.0,4.042657
97,2023-01-05,14.75,14.64,15.05,14.6,19248461.0,283902793.0,4.042657
98,2023-01-06,14.59,14.43,14.63,14.36,12927432.0,187118481.0,4.042657
99,2023-01-09,14.41,14.61,14.64,14.41,12745643.0,185226257.0,4.042657
100,2023-01-10,14.6,14.68,14.79,14.39,14730321.0,215311126.0,4.042657
101,2023-01-11,14.66,14.37,14.68,14.32,10274963.0,148819776.0,4.042657
102,2023-01-12,14.4,14.33,14.49,14.25,7331486.0,105343661.0,4.042657
103,2023-01-13,14.44,14.55,14.55,14.34,7954796.0,115095928.0,4.042657
104,2023-01-16,14.5,14.59,14.72,14.46,9794939.0,143388591.0,4.042657
105,2023-01-17,14.82,14.58,14.87,14.57,9676403.0,142008754.0,4.042657
106,2023-01-18,14.61,14.73,14.93,14.61,12126212.0,179204666.0,4.042657
107,2023-01-19,14.69,14.88,14.92,14.61,10057241.0,148733874.0,4.042657
108,2023-01-20,14.86,14.85,15.02,14.78,10580316.0,157431617.0,4.042657
109,2023-01-30,15.5,15.46,16.25,15.45,48064590.0,756875860.0,4.042657
110,2023-01-31,15.7,16.42,16.67,15.66,58606447.0,946942871.0,4.042657
111,2023-02-01,16.31,16.86,16.97,16.27,43331437.0,718906254.0,4.042657
112,2023-02-02,17.2,18.23,19.17,17.2,107121096.0,1960504775.0,4.042657
113,2023-02-03,18.11,18.5,18.66,17.98,56602264.0,1037700421.0,4.042657
114,2023-02-06,18.85,19.61,19.85,18.38,97997080.0,1893555916.0,4.042657
115,2023-02-07,19.0,20.98,22.15,18.8,120862287.0,2474257934.0,4.042657
116,2023-02-08,20.88,20.86,21.49,20.05,90694874.0,1867279093.0,4.042657
