,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.68,15.28,15.86,15.26,9403900.0,145587751.0,2.312551
1,2022-08-15,15.29,15.13,15.39,15.02,5725625.0,86681601.0,2.312551
2,2022-08-16,15.23,15.26,15.5,15.1,6426294.0,98319072.0,2.312551
3,2022-08-17,15.24,15.39,15.42,15.13,6095625.0,93337029.0,2.312551
4,2022-08-18,15.35,15.58,15.67,15.1,10225674.0,157791588.0,2.312551
5,2022-08-19,15.86,15.46,16.17,15.4,15604100.0,246354758.0,2.312551
6,2022-08-22,15.43,15.22,15.45,15.06,7858350.0,119664993.0,2.312551
7,2022-08-23,15.15,15.09,15.43,15.01,6756000.0,102390035.0,2.312551
8,2022-08-24,15.08,14.14,15.2,14.13,10994964.0,159244396.0,2.312551
9,2022-08-25,14.16,13.54,14.35,13.25,10778999.0,146953517.0,2.312551
10,2022-08-26,13.69,13.39,13.9,13.32,7155350.0,97392840.0,2.312551
11,2022-08-29,13.09,13.36,13.47,12.93,4236467.0,56336160.0,2.312551
12,2022-08-30,13.51,13.58,13.75,13.38,5546531.0,75279968.0,2.312551
13,2022-08-31,13.54,13.21,13.67,12.96,5746339.0,75912867.0,2.312551
14,2022-09-01,13.25,12.86,13.34,12.79,5467139.0,71060346.0,2.312551
15,2022-09-02,12.9,13.19,13.19,12.89,4191050.0,54659582.0,2.312551
16,2022-09-05,13.19,13.05,13.2,12.91,3592850.0,46761347.0,2.312551
17,2022-09-06,13.07,13.14,13.16,12.94,3456500.0,45173907.0,2.312551
18,2022-09-07,13.15,13.29,13.35,13.14,4518650.0,59987826.0,2.312551
19,2022-09-08,13.42,12.99,13.42,12.97,3679000.0,48260352.0,2.312551
20,2022-09-09,13.15,13.06,13.15,12.87,2332599.0,30322244.0,2.312551
21,2022-09-13,13.11,13.06,13.29,13.0,2881600.0,37804166.0,2.312551
22,2022-09-14,12.85,12.84,12.9,12.73,3103101.0,39738896.0,2.312551
23,2022-09-15,12.87,12.51,12.92,12.21,4644150.0,58034750.0,2.312551
24,2022-09-16,12.49,12.04,12.53,12.03,3041450.0,37366179.0,2.312551
25,2022-09-19,12.0,11.82,12.12,11.77,2681250.0,31900557.0,2.312551
26,2022-09-20,11.92,12.07,12.16,11.92,2255650.0,27184204.0,2.312551
27,2022-09-21,12.07,12.1,12.15,11.78,2707900.0,32470588.0,2.312551
28,2022-09-22,11.9,11.96,12.17,11.86,2407017.0,29025479.0,2.312551
29,2022-09-23,11.99,11.68,12.1,11.53,3046023.0,35831257.0,2.312551
30,2022-09-26,11.59,11.67,11.89,11.59,2319347.0,27212067.0,2.312551
31,2022-09-27,11.75,11.98,11.99,11.7,2608322.0,30897239.0,2.312551
32,2022-09-28,11.99,11.62,12.0,11.62,2637890.0,31080090.0,2.312551
33,2022-09-29,11.73,11.46,11.8,11.42,2700022.0,31280323.0,2.312551
34,2022-09-30,11.46,11.39,11.58,11.33,2142978.0,24494215.0,2.312551
35,2022-10-10,11.48,11.12,11.6,11.11,2591256.0,29234960.0,2.312551
