,date,open,close,high,low,volume,money,factor
0,2007-07-26,12.48,13.78,13.78,12.48,6144867.0,82375368.0,1.865
1,2007-07-27,13.99,14.21,14.77,13.5,9605136.0,136668252.0,1.865
2,2007-07-30,14.02,14.2,14.56,13.79,5549525.0,78866855.0,1.865
3,2007-07-31,14.08,14.7,15.1,14.02,7124756.0,104583858.0,1.865
4,2007-08-01,14.65,13.23,14.8,13.23,6969603.0,97135652.0,1.865
5,2007-08-02,13.67,13.78,13.98,12.88,4934956.0,67172782.0,1.865
6,2007-08-03,14.3,13.91,14.5,13.75,5080884.0,71465922.0,1.865
7,2007-08-06,13.8,15.06,15.21,13.65,10389051.0,151851430.0,1.865
8,2007-08-07,15.1,15.55,16.19,14.3,13275344.0,206874473.0,1.865
9,2007-08-08,15.3,14.83,15.75,14.21,7423137.0,111604468.0,1.865
10,2007-08-09,14.69,15.58,15.8,14.5,6973210.0,106738853.0,1.865
11,2007-08-10,15.51,17.08,17.14,15.35,16326600.0,270324826.0,1.865
12,2007-11-05,18.79,18.79,18.79,18.79,424789.0,7981785.0,1.865
13,2007-11-06,20.67,20.67,20.67,20.67,100607.0,2079547.0,1.865
14,2007-11-07,22.74,20.43,22.74,19.45,24795555.0,535752732.0,1.865
15,2007-11-08,19.98,19.95,21.3,19.5,12080607.0,248683562.0,1.865
16,2007-11-09,20.18,17.96,20.74,17.96,14188481.0,273069472.0,1.865
17,2007-11-12,17.41,17.74,18.18,16.21,9696737.0,167173298.0,1.865
18,2007-11-13,17.85,17.47,18.0,16.8,6259119.0,109444481.0,1.865
19,2007-11-14,17.6,18.1,18.38,16.62,5415345.0,95052101.0,1.865
20,2007-11-15,18.0,17.0,18.14,16.9,4275518.0,74739518.0,1.865
21,2007-11-16,16.5,16.6,16.86,16.06,3415586.0,56156081.0,1.865
22,2007-11-19,16.8,17.44,17.9,16.67,4029216.0,70221934.0,1.865
23,2007-11-20,17.15,17.95,18.19,16.92,4384779.0,77323811.0,1.865
24,2007-11-21,18.15,17.61,18.88,17.58,4497515.0,81798600.0,1.865
25,2007-11-22,17.21,16.7,17.54,16.4,2538979.0,43431638.0,1.865
26,2007-11-23,16.77,17.22,17.6,16.5,2270358.0,38797856.0,1.865
27,2007-11-26,17.92,17.46,18.94,17.45,7117317.0,130534752.0,1.865
28,2007-11-27,17.1,17.59,17.98,16.9,4322620.0,75389066.0,1.865
29,2007-11-28,17.59,17.25,17.9,17.11,2658068.0,46264829.0,1.865
30,2007-11-29,17.38,17.48,17.7,16.91,3230045.0,55848071.0,1.865
31,2007-11-30,17.49,17.06,17.5,16.9,2440210.0,41712270.0,1.865
32,2007-12-03,17.06,17.37,17.6,16.9,1965109.0,34113424.0,1.865
33,2007-12-04,17.08,17.38,17.7,17.08,1426067.0,24827729.0,1.865
34,2007-12-05,17.33,18.1,18.17,17.3,5770691.0,103214588.0,1.865
35,2007-12-06,18.0,17.7,18.0,17.52,1846578.0,32766682.0,1.865
36,2007-12-07,17.78,17.92,18.26,17.7,1740155.0,31404374.0,1.865
37,2007-12-10,17.68,18.7,19.2,17.6,5716364.0,106574338.0,1.865
38,2007-12-11,18.71,19.1,19.39,18.58,4713961.0,89741681.0,1.865
39,2007-12-12,19.05,18.92,19.31,18.75,2703914.0,51334878.0,1.865
40,2007-12-13,18.89,18.15,19.4,18.02,3728941.0,70428877.0,1.865
41,2007-12-14,17.82,18.74,18.8,17.67,2173513.0,39714808.0,1.865
42,2007-12-17,18.66,18.36,19.1,18.22,2165498.0,40304528.0,1.865
43,2007-12-18,18.0,18.28,18.6,17.81,1441925.0,26159227.0,1.865
44,2007-12-19,18.6,18.71,19.2,18.38,2447161.0,46125203.0,1.865
45,2007-12-20,18.78,19.06,19.12,18.58,2449877.0,46535187.0,1.865
46,2007-12-21,18.9,19.93,20.0,18.82,3380360.0,65984008.0,1.865
47,2007-12-24,19.92,19.8,20.18,19.51,4550456.0,90434372.0,1.865
48,2007-12-25,19.81,20.43,20.75,19.8,3801304.0,77363959.0,1.865
49,2007-12-26,20.45,20.44,21.0,20.21,3062227.0,62925706.0,1.865
50,2007-12-27,20.15,19.74,20.15,19.5,5668851.0,111991617.0,1.865
51,2007-12-28,19.65,20.11,20.29,19.65,3722007.0,74946162.0,1.865
52,2008-01-02,20.09,20.3,20.35,19.6,2910825.0,58195461.0,1.865
53,2008-01-03,20.3,20.7,20.79,19.6,4540967.0,91399209.0,1.865
54,2008-01-04,20.68,20.8,21.16,20.2,3382559.0,70569905.0,1.865
55,2008-01-07,20.99,21.78,22.1,20.98,5500567.0,119176070.0,1.865
56,2008-01-08,21.85,22.05,22.77,21.72,12178451.0,271176405.0,1.865
57,2008-01-09,21.85,22.82,22.9,21.85,7175904.0,161018132.0,1.865
58,2008-01-10,23.07,24.09,24.3,22.85,6188102.0,147794222.0,1.865
59,2008-01-11,24.18,23.58,24.35,22.81,2836876.0,66205919.0,1.865
60,2008-01-14,23.41,22.72,23.41,22.55,2199943.0,50215874.0,1.865
61,2008-01-15,22.9,22.66,23.35,22.4,2321875.0,53028324.0,1.865
62,2008-01-16,22.54,21.25,22.8,21.21,3508037.0,76527474.0,1.865
63,2008-01-17,21.25,20.7,21.73,19.77,3191001.0,66021738.0,1.865
64,2008-01-18,20.69,20.78,21.1,20.2,1613034.0,33179214.0,1.865
65,2008-01-21,20.8,19.14,21.5,19.0,3869177.0,78432854.0,1.865
