,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.3,12.15,12.33,12.13,5086300.0,62042998.0,3.545097
1,2022-08-15,12.31,12.04,12.33,12.0,5544505.0,66988902.0,3.545097
2,2022-08-16,12.13,12.1,12.15,12.0,4651900.0,56131149.0,3.545097
3,2022-08-17,12.11,12.2,12.32,12.11,5872700.0,71681377.0,3.545097
4,2022-08-18,12.19,12.5,12.69,12.16,9451058.0,118104693.0,3.545097
5,2022-08-19,12.51,12.99,13.57,12.5,23801674.0,312426208.0,3.545097
6,2022-08-22,13.03,13.1,13.37,12.8,15452900.0,201839074.0,3.545097
7,2022-08-23,13.0,12.94,13.18,12.8,12135700.0,157587330.0,3.545097
8,2022-08-24,12.98,13.07,13.12,12.76,12098100.0,157029617.0,3.545097
9,2022-08-25,12.89,12.92,13.15,12.82,10479899.0,135809348.0,3.545097
10,2022-08-26,12.99,13.27,13.29,12.87,13567540.0,178404159.0,3.545097
11,2022-08-29,13.1,12.94,13.1,12.82,10249995.0,132739230.0,3.545097
12,2022-08-30,12.88,12.72,12.96,12.6,12360374.0,157103859.0,3.545097
13,2022-08-31,12.76,12.53,12.76,12.41,10028782.0,125684576.0,3.545097
14,2022-09-01,12.54,12.71,12.85,12.42,10662533.0,135279599.0,3.545097
15,2022-09-02,12.7,12.78,12.86,12.55,7267164.0,92605301.0,3.545097
16,2022-09-05,12.69,12.49,12.75,12.32,7986833.0,99573308.0,3.545097
17,2022-09-06,12.57,12.57,12.59,12.39,5533720.0,69060141.0,3.545097
18,2022-09-07,12.5,12.56,12.85,12.43,7123565.0,90283371.0,3.545097
19,2022-09-08,12.54,12.26,12.8,12.24,7525814.0,93523714.0,3.545097
20,2022-09-09,12.15,12.3,12.4,12.15,4970412.0,61077201.0,3.545097
21,2022-09-13,12.3,12.54,12.73,12.3,5907788.0,74240140.0,3.545097
22,2022-09-14,12.44,12.36,12.44,12.1,4294044.0,52837538.0,3.545097
23,2022-09-15,12.36,12.23,12.42,12.04,4699315.0,57346004.0,3.545097
24,2022-09-16,12.18,11.82,12.32,11.82,5311500.0,63842954.0,3.545097
25,2022-09-19,11.81,11.91,12.0,11.59,8205795.0,97391047.0,3.545097
26,2022-09-20,11.9,12.01,12.14,11.9,6211915.0,74602575.0,3.545097
27,2022-09-21,11.96,11.94,11.99,11.77,3876700.0,46057910.0,3.545097
28,2022-09-22,11.9,11.7,11.94,11.69,4150000.0,48959155.0,3.545097
29,2022-09-23,11.69,11.45,11.77,11.33,6110515.0,70482802.0,3.545097
30,2022-09-26,11.35,11.06,11.41,11.0,5016800.0,56119423.0,3.545097
31,2022-09-27,11.11,11.82,11.82,11.06,7797422.0,89563507.0,3.545097
32,2022-09-28,11.74,11.59,11.95,11.57,5663635.0,66727966.0,3.545097
33,2022-09-29,11.7,11.35,11.82,11.28,5028600.0,57894630.0,3.545097
34,2022-09-30,11.35,11.2,11.45,11.17,3314500.0,37314481.0,3.545097
35,2022-10-10,11.23,10.97,11.42,10.91,5578254.0,62145872.0,3.545097
36,2022-10-11,11.0,11.17,11.2,10.85,4802750.0,52911291.0,3.545097
