,date,open,close,high,low,volume,money,factor
0,2013-12-04,21.5,21.66,22.03,21.27,20454352.0,443684416.0,5.327
1,2013-12-05,21.7,21.92,22.26,21.66,17305640.0,381107392.0,5.327
2,2013-12-06,21.83,21.51,22.04,21.48,12293558.0,266576800.0,5.327
3,2013-12-09,21.6,21.3,21.7,21.27,11295115.0,241513968.0,5.327
4,2013-12-10,21.35,21.66,21.7,21.35,11830684.0,255029360.0,5.327
5,2013-12-11,21.6,21.57,21.93,21.5,17062374.0,370364288.0,5.327
6,2013-12-12,21.55,21.55,21.86,21.49,8037113.0,173968528.0,5.327
7,2013-12-13,21.5,21.83,22.15,21.46,13008692.0,284853024.0,5.327
8,2013-12-16,21.98,21.46,22.06,21.43,8329042.0,180480160.0,5.327
9,2013-12-17,21.5,21.0,21.53,20.91,10837181.0,228622304.0,5.327
10,2013-12-18,21.07,21.05,21.18,20.99,6548329.0,137878352.0,5.327
11,2013-12-19,21.1,20.54,21.19,20.51,11687511.0,242592256.0,5.327
12,2013-12-20,20.54,20.04,20.64,19.98,9750061.0,196988416.0,5.327
13,2013-12-23,20.05,20.05,20.18,19.63,9435508.0,188475072.0,5.327
14,2013-12-24,20.04,20.17,20.57,20.0,9841485.0,199129888.0,5.327
15,2013-12-25,20.11,20.3,20.38,19.8,12620366.0,253432816.0,5.327
16,2013-12-26,20.22,19.95,20.27,19.89,12091732.0,242357824.0,5.327
17,2013-12-27,20.0,20.37,20.6,19.98,11696817.0,237633408.0,5.327
18,2013-12-30,20.43,20.2,20.5,20.1,9445607.0,190821440.0,5.327
19,2013-12-31,20.13,20.78,20.85,20.05,11265455.0,231467856.0,5.327
20,2014-01-02,20.58,20.54,20.79,20.41,8151711.0,167494832.0,5.327
21,2014-01-03,20.4,20.19,20.5,20.08,8852183.0,178862480.0,5.327
22,2014-01-06,20.14,19.11,20.15,19.01,15352827.0,296552864.0,5.327
23,2014-01-07,19.0,18.69,19.05,18.58,15370698.0,289163360.0,5.327
24,2014-01-08,18.72,18.18,18.9,17.8,24666640.0,450881824.0,5.327
25,2014-01-09,18.01,18.44,18.58,18.01,16813928.0,308518144.0,5.327
26,2014-01-10,18.19,18.13,18.3,18.03,7445205.0,135073904.0,5.327
27,2014-01-13,18.08,17.31,18.2,17.02,18853224.0,330271840.0,5.327
28,2014-01-14,17.28,17.43,17.48,17.17,12506470.0,216598992.0,5.327
29,2014-01-15,17.43,17.17,17.44,16.96,12374358.0,211900464.0,5.327
30,2014-01-16,17.15,17.3,17.52,17.08,11340319.0,196306784.0,5.327
31,2014-01-17,17.23,17.08,17.44,17.06,8969422.0,154346192.0,5.327
32,2014-01-20,17.08,17.2,17.27,16.94,5248998.0,90062512.0,5.327
33,2014-01-21,17.2,17.41,17.59,17.2,7130401.0,124230896.0,5.327
34,2014-01-22,17.44,18.92,19.03,17.36,26523868.0,489931072.0,5.327
35,2014-01-23,18.88,18.64,18.99,18.43,12947685.0,241580480.0,5.327
36,2014-01-24,18.51,19.17,19.75,18.41,21730950.0,418017792.0,5.327
37,2014-01-27,18.93,18.61,19.0,18.52,13368038.0,250590032.0,5.327
38,2014-01-28,18.71,18.89,19.03,18.62,7615185.0,143196176.0,5.327
39,2014-01-29,18.95,18.83,19.12,18.71,5241578.0,99000144.0,5.327
40,2014-01-30,18.7,18.5,18.83,18.3,6679067.0,123222904.0,5.327
41,2014-02-07,18.07,18.53,18.8,17.9,11421338.0,206961168.0,5.327
42,2014-02-10,18.55,18.9,18.97,18.41,15165743.0,283921376.0,5.327
43,2014-02-11,18.8,18.79,19.0,18.39,17815384.0,333156704.0,5.327
44,2014-02-12,18.79,18.78,18.9,18.62,9919379.0,185960192.0,5.327
45,2014-02-13,18.77,18.36,18.77,18.33,14713815.0,271620192.0,5.327
46,2014-02-14,18.31,18.2,18.47,18.06,14529002.0,264924128.0,5.327
47,2014-02-17,18.25,18.05,18.34,17.83,17120928.0,308539200.0,5.327
48,2014-02-18,18.08,17.65,18.12,17.61,15056113.0,268388096.0,5.327
49,2014-02-19,17.67,17.88,18.08,17.56,15180251.0,271379296.0,5.327
50,2014-02-20,17.9,17.68,18.18,17.65,12701308.0,226629856.0,5.327
51,2014-02-21,17.6,17.1,17.75,16.98,23267634.0,401287072.0,5.327
52,2014-02-24,16.67,15.72,16.67,15.71,35794164.0,569440320.0,5.327
53,2014-02-25,15.77,15.62,15.94,15.55,18403768.0,288984000.0,5.327
54,2014-02-26,15.6,15.82,15.84,15.5,13606464.0,213782336.0,5.327
55,2014-02-27,15.9,15.54,15.99,15.51,13561587.0,213391472.0,5.327
56,2014-02-28,15.65,15.84,15.87,15.52,13914044.0,218577792.0,5.327
57,2014-03-03,15.73,15.53,15.73,15.34,17330536.0,268285120.0,5.327
58,2014-03-04,15.82,15.74,16.04,15.5,21646528.0,340882624.0,5.327
59,2014-03-05,15.78,15.41,15.78,15.39,13785065.0,214123488.0,5.327
60,2014-03-06,15.41,16.35,16.63,15.29,40673808.0,654787776.0,5.327
61,2014-03-07,16.33,15.98,16.4,15.96,18667644.0,301364064.0,5.327
62,2014-03-10,15.81,15.34,15.91,15.23,14240849.0,221326080.0,5.327
