,date,open,close,high,low,volume,money,factor
0,2022-08-12,31.95,32.63,32.88,31.8,873812.0,28387214.0,1.040741
1,2022-08-15,34.8,35.89,35.89,34.62,1838095.0,65171543.0,1.040741
2,2022-08-16,37.16,36.59,39.48,36.25,6142229.0,231956678.0,1.040741
3,2022-08-17,36.93,37.45,37.78,35.76,4004542.0,146365746.0,1.040741
4,2022-08-18,37.0,37.73,38.73,36.81,3270883.0,124234046.0,1.040741
5,2022-08-19,37.74,41.5,41.5,37.74,3107357.0,123684980.0,1.040741
6,2022-08-22,41.81,42.15,43.58,40.33,5444634.0,230056612.0,1.040741
7,2022-08-23,41.31,41.49,41.96,40.48,3068690.0,126076808.0,1.040741
8,2022-08-24,41.59,40.05,41.66,39.82,2300565.0,93216880.0,1.040741
9,2022-08-25,40.0,39.57,40.62,39.16,2302444.0,91420835.0,1.040741
10,2022-08-26,39.9,39.95,40.61,39.58,1726069.0,69274740.0,1.040741
11,2022-08-29,39.0,40.94,41.6,38.39,2164508.0,87951920.0,1.040741
12,2022-08-30,40.65,41.59,41.84,39.84,2063221.0,84805272.0,1.040741
13,2022-08-31,41.0,40.7,41.47,39.2,2794364.0,112504835.0,1.040741
14,2022-09-01,40.8,40.3,41.08,39.5,1775816.0,71494112.0,1.040741
15,2022-09-02,40.3,41.36,41.38,39.85,1533160.0,62879692.0,1.040741
16,2022-09-05,41.35,40.62,41.61,40.22,1094500.0,44419055.0,1.040741
17,2022-09-06,40.84,39.9,40.89,39.8,1331700.0,53483243.0,1.040741
18,2022-09-07,40.25,41.01,41.06,39.5,1808169.0,72986616.0,1.040741
19,2022-09-08,40.8,38.55,41.27,37.92,2511392.0,97874768.0,1.040741
20,2022-09-09,38.68,39.17,39.49,38.2,1129738.0,43847728.0,1.040741
21,2022-09-13,38.62,39.31,39.99,38.62,1028899.0,40571000.0,1.040741
22,2022-09-14,38.89,39.18,39.49,38.63,780800.0,30543003.0,1.040741
23,2022-09-15,28.27,26.66,28.28,26.34,1861540.0,50029418.0,1.456814
24,2022-09-16,27.0,27.6,28.21,26.83,2723277.0,75370665.0,1.456814
25,2022-09-19,27.76,27.3,28.02,26.78,1639962.0,44663616.0,1.456814
26,2022-09-20,27.7,28.56,29.29,27.54,2390580.0,68618909.0,1.456814
27,2022-09-21,28.81,27.45,28.84,27.33,1761813.0,48827311.0,1.456814
28,2022-09-22,27.25,27.63,28.35,27.13,1362409.0,37966283.0,1.456814
29,2022-09-23,27.71,26.5,27.77,26.36,1142249.0,30644839.0,1.456814
30,2022-09-26,26.42,26.13,26.9,26.03,722902.0,19112202.0,1.456814
31,2022-09-27,26.13,28.74,28.74,26.13,2108209.0,58792117.0,1.456814
32,2022-09-28,29.2,29.59,30.79,28.91,5743473.0,171351856.0,1.456814
33,2022-09-29,30.02,28.9,30.08,28.81,2524404.0,73968308.0,1.456814
34,2022-09-30,29.1,28.3,29.1,28.0,2036722.0,57814601.0,1.456814
35,2022-10-10,28.51,28.93,29.65,28.3,2841720.0,82696139.0,1.456814
36,2022-10-11,29.1,30.02,30.19,28.4,3020750.0,89006457.0,1.456814
37,2022-10-12,29.6,29.41,29.89,28.48,2719231.0,78904827.0,1.456814
38,2022-10-13,29.42,31.0,31.0,29.3,3696902.0,112019642.0,1.456814
39,2022-10-14,31.28,30.58,31.42,30.05,3871183.0,117890276.0,1.456814
40,2022-10-17,30.26,30.35,30.44,29.51,2575367.0,77276944.0,1.456814
41,2022-10-18,30.28,30.95,30.96,29.76,2783188.0,84278919.0,1.456814
42,2022-10-19,30.94,28.55,30.94,28.28,3682711.0,108169311.0,1.456814
43,2022-10-20,28.6,30.18,31.41,28.6,6006582.0,185231640.0,1.456814
44,2022-10-21,29.0,27.16,29.0,27.16,5647023.0,155382404.0,1.456814
45,2022-10-24,26.95,26.08,27.37,25.88,3923759.0,104124315.0,1.456814
46,2022-10-25,26.37,25.13,26.45,24.86,3070860.0,78101174.0,1.456814
47,2022-10-26,24.9,25.52,25.76,24.9,2355987.0,59962669.0,1.456814
48,2022-10-27,25.52,25.03,25.73,24.7,2421949.0,60870124.0,1.456814
49,2022-10-28,24.94,23.96,24.94,23.82,2116949.0,51329426.0,1.456814
50,2022-10-31,24.0,24.09,24.27,23.6,1524729.0,36551971.0,1.456814
51,2022-11-01,24.31,24.6,24.6,23.76,1939473.0,46876763.0,1.456814
52,2022-11-02,24.88,24.88,25.0,24.51,2085497.0,51640305.0,1.456814
53,2022-11-03,24.62,24.99,25.11,24.61,1568369.0,39006386.0,1.456814
54,2022-11-04,25.4,25.53,25.65,25.03,1890152.0,48139269.0,1.456814
55,2022-11-07,25.53,26.23,26.32,25.45,1596262.0,41459455.0,1.456814
56,2022-11-08,26.27,26.4,26.44,25.8,1111521.0,29110053.0,1.456814
57,2022-11-09,26.45,26.29,26.62,26.18,1151120.0,30421872.0,1.456814
58,2022-11-10,26.03,26.3,26.69,26.03,1172861.0,30984014.0,1.456814
59,2022-11-11,26.7,26.35,26.98,26.35,1637079.0,43740241.0,1.456814
60,2022-11-14,26.52,26.33,26.76,26.1,1282700.0,33938419.0,1.456814
61,2022-11-15,26.54,26.45,26.72,26.1,1148739.0,30372016.0,1.456814
62,2022-11-16,26.51,26.65,26.88,26.31,1050520.0,27994232.0,1.456814
63,2022-11-17,26.65,26.31,26.77,26.21,1269013.0,33470902.0,1.456814
64,2022-11-18,26.32,25.95,26.59,25.83,1289700.0,33807973.0,1.456814
65,2022-11-21,25.75,25.71,25.93,25.33,1216273.0,31157250.0,1.456814
66,2022-11-22,25.77,25.32,26.5,25.22,1425730.0,36767985.0,1.456814
67,2022-11-23,25.59,25.12,25.88,24.81,1143528.0,28894887.0,1.456814
68,2022-11-24,25.29,25.6,25.65,25.09,941085.0,23981462.0,1.456814
69,2022-11-25,25.8,25.26,25.84,25.1,878644.0,22316564.0,1.456814
70,2022-11-28,25.1,25.02,25.5,24.89,807935.0,20251523.0,1.456814
71,2022-11-29,25.25,25.73,25.92,25.04,1199422.0,30712033.0,1.456814
72,2022-11-30,25.9,25.19,25.9,24.95,1482027.0,37443894.0,1.456814
73,2022-12-01,25.4,25.69,25.76,25.3,1592634.0,40762774.0,1.456814
74,2022-12-02,25.73,26.26,26.54,25.52,1784019.0,46823420.0,1.456814
75,2022-12-05,26.58,26.62,26.85,26.29,1795293.0,47753560.0,1.456814
76,2022-12-06,26.62,26.1,26.62,25.99,1493880.0,39208160.0,1.456814
77,2022-12-07,26.09,26.16,26.41,25.95,1073980.0,28127470.0,1.456814
78,2022-12-08,26.22,26.27,26.45,25.88,941249.0,24635606.0,1.456814
79,2022-12-09,26.34,26.84,26.85,25.76,2181033.0,57704506.0,1.456814
80,2022-12-12,26.76,26.48,27.12,26.03,1833469.0,48509661.0,1.456814
81,2022-12-13,26.48,26.94,26.95,26.2,1746489.0,46600841.0,1.456814
82,2022-12-14,27.15,27.12,27.47,26.87,1886840.0,51236874.0,1.456814
83,2022-12-15,27.8,26.53,27.88,26.45,1636840.0,44044579.0,1.456814
84,2022-12-16,26.53,26.12,26.78,26.12,1322080.0,34876961.0,1.456814
85,2022-12-19,26.13,25.5,26.32,25.3,1199900.0,30862214.0,1.456814
86,2022-12-20,25.49,25.1,25.62,24.97,790120.0,19910946.0,1.456814
87,2022-12-21,25.1,24.91,25.27,24.7,824320.0,20574618.0,1.456814
88,2022-12-22,25.0,25.61,26.39,25.0,1859100.0,47868286.0,1.456814
89,2022-12-23,25.59,24.7,25.66,24.49,1255380.0,31379754.0,1.456814
90,2022-12-26,24.7,24.68,25.1,24.51,936070.0,23170759.0,1.456814
91,2022-12-27,24.58,25.09,25.15,24.43,920860.0,22841220.0,1.456814
92,2022-12-28,25.08,24.31,25.08,24.22,1093140.0,26786121.0,1.456814
93,2022-12-29,24.08,24.46,24.78,24.06,1015560.0,24934407.0,1.456814
94,2022-12-30,24.6,24.32,24.7,24.26,676962.0,16500434.0,1.456814
95,2023-01-03,24.5,24.76,25.5,24.49,1493988.0,37233171.0,1.456814
96,2023-01-04,24.71,25.47,25.75,24.71,1937712.0,49133447.0,1.456814
97,2023-01-05,25.27,25.38,25.46,24.78,1638215.0,41185571.0,1.456814
98,2023-01-06,25.36,25.5,25.59,25.12,1579795.0,40108414.0,1.456814
99,2023-01-09,25.52,25.21,25.53,25.16,868160.0,21923472.0,1.456814
100,2023-01-10,25.39,25.83,26.24,25.11,2240600.0,57621245.0,1.456814
101,2023-01-11,25.8,25.83,26.16,25.65,1252360.0,32410623.0,1.456814
102,2023-01-12,25.71,25.33,25.96,25.25,1078562.0,27583081.0,1.456814
103,2023-01-13,25.34,25.59,25.64,25.22,850558.0,21697580.0,1.456814
104,2023-01-16,24.7,25.0,25.1,24.57,1344134.0,33424279.0,1.456814
105,2023-01-17,25.0,24.47,25.16,24.32,1211520.0,29840124.0,1.456814
106,2023-01-18,24.61,24.56,24.81,24.4,840423.0,20689996.0,1.456814
107,2023-01-19,24.54,24.56,24.67,24.28,891120.0,21865708.0,1.456814
108,2023-01-20,24.5,24.68,24.8,24.45,895840.0,22057924.0,1.456814
109,2023-01-30,25.05,25.69,25.91,24.96,2328367.0,59477998.0,1.456814
110,2023-01-31,25.8,25.72,25.85,25.41,1210154.0,31045480.0,1.456814
111,2023-02-01,25.72,26.29,26.34,25.72,1964359.0,51109335.0,1.456814
112,2023-02-02,26.41,26.49,26.62,26.18,1592600.0,42047306.0,1.456814
113,2023-02-03,26.31,26.1,26.5,25.8,1300100.0,33873673.0,1.456814
114,2023-02-06,26.02,26.0,26.15,25.88,977218.0,25457345.0,1.456814
115,2023-02-07,26.03,26.16,26.19,25.9,819077.0,21353479.0,1.456814
116,2023-02-08,26.16,25.95,26.23,25.81,826921.0,21477556.0,1.456814
117,2023-02-09,25.86,26.15,26.15,25.85,844696.0,21970920.0,1.456814
118,2023-02-10,26.17,26.36,26.52,26.11,1222352.0,32222535.0,1.456814
119,2023-02-13,26.32,26.55,26.58,26.26,1288241.0,34078468.0,1.456814
120,2023-02-14,26.56,26.6,26.75,26.39,1514758.0,40219804.0,1.456814
121,2023-02-15,26.54,26.45,26.64,26.35,1239418.0,32770751.0,1.456814
122,2023-02-16,26.54,25.78,26.65,25.62,1478500.0,38816987.0,1.456814
123,2023-02-17,25.78,25.78,26.31,25.71,1419769.0,36947411.0,1.456814
124,2023-02-20,25.8,25.85,26.04,25.5,1303660.0,33476662.0,1.456814
125,2023-02-21,25.76,25.88,26.09,25.73,908627.0,23548872.0,1.456814
126,2023-02-22,25.75,26.32,26.33,25.66,1313854.0,34319005.0,1.456814
127,2023-02-23,26.33,26.34,26.65,26.16,1325860.0,34980802.0,1.456814
128,2023-02-24,26.38,27.35,28.3,26.28,6195569.0,170229133.0,1.456814
