,date,open,close,high,low,volume,money,factor
0,2022-08-10,2.35,2.29,2.35,2.28,14348855.0,32961737.0,5.048
1,2022-08-11,2.31,2.34,2.38,2.31,20398000.0,47900128.0,5.048
2,2022-08-12,2.36,2.37,2.4,2.32,21141251.0,50105321.0,5.048
3,2022-08-15,2.38,2.38,2.39,2.34,13682701.0,32387627.0,5.048
4,2022-08-16,2.39,2.47,2.48,2.37,36076553.0,88084413.0,5.048
5,2022-08-17,2.47,2.43,2.48,2.41,23743450.0,57673154.0,5.048
6,2022-08-18,2.44,2.39,2.44,2.37,24393657.0,58405752.0,5.048
7,2022-08-19,2.41,2.4,2.45,2.39,21506605.0,52014703.0,5.048
8,2022-08-22,2.41,2.44,2.44,2.37,21113255.0,50719384.0,5.048
9,2022-08-23,2.43,2.44,2.46,2.41,18322355.0,44650395.0,5.048
10,2022-08-24,2.45,2.39,2.47,2.37,21461277.0,51867443.0,5.048
11,2022-08-25,2.39,2.33,2.41,2.29,27012100.0,63085847.0,5.048
12,2022-08-26,2.35,2.33,2.4,2.31,21630100.0,50848670.0,5.048
13,2022-08-29,2.3,2.41,2.41,2.28,25141773.0,59540449.0,5.048
14,2022-08-30,2.44,2.41,2.44,2.37,23114200.0,55467848.0,5.048
15,2022-08-31,2.42,2.31,2.42,2.31,22221200.0,52375641.0,5.048
16,2022-09-01,2.32,2.29,2.36,2.28,21873700.0,50668981.0,5.048
17,2022-09-02,2.29,2.36,2.37,2.29,25127278.0,58869687.0,5.048
18,2022-09-05,2.38,2.37,2.4,2.34,16387079.0,38721006.0,5.048
19,2022-09-06,2.37,2.41,2.41,2.35,17128180.0,40830889.0,5.048
20,2022-09-07,2.42,2.36,2.42,2.35,15531600.0,36878363.0,5.048
21,2022-09-08,2.38,2.35,2.42,2.34,20699700.0,49115757.0,5.048
22,2022-09-09,2.35,2.32,2.36,2.3,14414802.0,33451746.0,5.048
23,2022-09-13,2.35,2.32,2.37,2.3,14265752.0,33218206.0,5.048
24,2022-09-14,2.27,2.29,2.31,2.26,12956800.0,29594186.0,5.048
25,2022-09-15,2.32,2.24,2.32,2.21,16289400.0,36719403.0,5.048
26,2022-09-16,2.23,2.18,2.26,2.17,14125500.0,31198848.0,5.048
27,2022-09-19,2.2,2.14,2.2,2.11,17962400.0,38455092.0,5.048
28,2022-09-20,2.15,2.21,2.25,2.15,18031600.0,39894790.0,5.048
29,2022-09-21,2.22,2.22,2.24,2.16,11187050.0,24584731.0,5.048
30,2022-09-22,2.22,2.21,2.26,2.2,12311000.0,27385046.0,5.048
31,2022-09-23,2.22,2.16,2.22,2.15,11045622.0,24022698.0,5.048
32,2022-09-26,2.15,2.09,2.16,2.08,16001378.0,33872933.0,5.048
33,2022-09-27,2.11,2.15,2.17,2.08,17452800.0,37116111.0,5.048
34,2022-09-28,2.15,2.11,2.19,2.11,16344500.0,35095464.0,5.048
35,2022-09-29,2.13,2.07,2.16,2.07,16838700.0,35307059.0,5.048
36,2022-09-30,2.08,2.09,2.11,2.06,13912575.0,28999644.0,5.048
37,2022-10-10,2.11,2.04,2.12,2.01,15608275.0,31954749.0,5.048
38,2022-10-11,2.04,2.02,2.04,1.98,9705300.0,19532107.0,5.048
39,2022-10-12,2.04,2.07,2.07,2.0,9864550.0,20067341.0,5.048
40,2022-10-13,2.06,2.12,2.17,2.04,17921000.0,37884134.0,5.048
41,2022-10-14,2.15,2.26,2.33,2.14,41936230.0,94318931.0,5.048
42,2022-10-17,2.23,2.37,2.4,2.23,52578000.0,122073423.0,5.048
43,2022-10-18,2.35,2.38,2.44,2.32,47360230.0,112850019.0,5.048
44,2022-10-19,2.39,2.32,2.39,2.32,20762300.0,48753432.0,5.048
45,2022-10-20,2.34,2.3,2.37,2.3,20615050.0,47981843.0,5.048
46,2022-10-21,2.31,2.53,2.53,2.28,62708803.0,153271081.0,5.048
47,2022-10-24,2.59,2.39,2.7,2.35,158128103.0,396894480.0,5.048
48,2022-10-25,2.35,2.35,2.45,2.25,91732603.0,213592185.0,5.048
49,2022-10-26,2.36,2.44,2.59,2.34,92611853.0,226078296.0,5.048
50,2022-10-27,2.37,2.34,2.46,2.34,63942842.0,151764275.0,5.048
51,2022-10-28,2.33,2.21,2.34,2.2,51376900.0,116491819.0,5.048
52,2022-10-31,2.18,2.25,2.28,2.18,31507789.0,70711914.0,5.048
53,2022-11-01,2.25,2.3,2.31,2.25,28883602.0,65760494.0,5.048
54,2022-11-02,2.27,2.4,2.49,2.27,62976050.0,151406622.0,5.048
55,2022-11-03,2.38,2.35,2.39,2.33,31254850.0,73627280.0,5.048
56,2022-11-04,2.35,2.39,2.41,2.35,28143900.0,67080672.0,5.048
57,2022-11-07,2.4,2.42,2.47,2.39,27426650.0,66385767.0,5.048
58,2022-11-08,2.43,2.4,2.43,2.36,18829600.0,44958682.0,5.048
59,2022-11-09,2.41,2.38,2.43,2.38,17225600.0,41266865.0,5.048
60,2022-11-10,2.39,2.41,2.45,2.37,25825300.0,62412333.0,5.048
61,2022-11-11,2.43,2.41,2.45,2.39,30411198.0,73618521.0,5.048
62,2022-11-14,2.42,2.38,2.42,2.35,21051900.0,50178578.0,5.048
63,2022-11-15,2.36,2.41,2.42,2.35,22756550.0,54532625.0,5.048
64,2022-11-16,2.4,2.46,2.49,2.4,44807650.0,109806045.0,5.048
65,2022-11-17,2.46,2.5,2.5,2.41,35061200.0,86301795.0,5.048
66,2022-11-18,2.51,2.49,2.56,2.42,65619800.0,163374710.0,5.048
67,2022-11-21,2.44,2.4,2.49,2.39,44146900.0,107473835.0,5.048
68,2022-11-22,2.41,2.48,2.56,2.39,70053606.0,174341822.0,5.048
69,2022-11-23,2.46,2.4,2.47,2.38,43049000.0,103548313.0,5.048
70,2022-11-24,2.41,2.35,2.41,2.33,31383553.0,74029689.0,5.048
71,2022-11-25,2.34,2.33,2.38,2.33,28596800.0,67332390.0,5.048
72,2022-11-28,2.32,2.31,2.33,2.27,27194650.0,62679968.0,5.048
73,2022-11-29,2.29,2.37,2.37,2.28,31309850.0,72792948.0,5.048
74,2022-11-30,2.36,2.35,2.4,2.32,31455105.0,73870194.0,5.048
75,2022-12-01,2.38,2.34,2.4,2.33,30990650.0,73211725.0,5.048
76,2022-12-02,2.33,2.4,2.42,2.33,35599600.0,84593896.0,5.048
77,2022-12-05,2.43,2.42,2.46,2.39,29496400.0,71323466.0,5.048
78,2022-12-06,2.42,2.37,2.43,2.35,22880700.0,54437323.0,5.048
79,2022-12-07,2.37,2.35,2.37,2.34,17573200.0,41278554.0,5.048
80,2022-12-08,2.34,2.33,2.37,2.32,20508100.0,47977815.0,5.048
81,2022-12-09,2.34,2.3,2.35,2.29,19851900.0,45863357.0,5.048
82,2022-12-12,2.3,2.24,2.3,2.22,22701000.0,51028885.0,5.048
83,2022-12-13,2.24,2.27,2.29,2.23,14683000.0,33231038.0,5.048
84,2022-12-14,2.27,2.26,2.31,2.25,17412400.0,39801441.0,5.048
85,2022-12-15,2.26,2.28,2.3,2.24,15549803.0,35324636.0,5.048
86,2022-12-16,2.27,2.28,2.38,2.26,34084700.0,78844133.0,5.048
87,2022-12-19,2.26,2.38,2.5,2.22,98079392.0,232268446.0,5.048
88,2022-12-20,2.32,2.33,2.35,2.22,64083792.0,145634032.0,5.048
89,2022-12-21,2.3,2.28,2.33,2.26,26763400.0,61228745.0,5.048
90,2022-12-22,2.3,2.33,2.38,2.24,58121950.0,135021093.0,5.048
91,2022-12-23,2.3,2.41,2.45,2.27,87653932.0,208892516.0,5.048
92,2022-12-26,2.38,2.39,2.4,2.34,46559050.0,110292893.0,5.048
93,2022-12-27,2.37,2.36,2.4,2.32,37446500.0,88112151.0,5.048
94,2022-12-28,2.34,2.26,2.35,2.25,43741800.0,99940775.0,5.048
95,2022-12-29,2.26,2.2,2.28,2.2,30301300.0,68059333.0,5.048
96,2022-12-30,2.21,2.26,2.27,2.19,23447400.0,52578719.0,5.048
97,2023-01-03,2.27,2.3,2.3,2.24,24975302.0,56751458.0,5.048
98,2023-01-04,2.29,2.32,2.34,2.28,25761202.0,59618922.0,5.048
99,2023-01-05,2.31,2.29,2.34,2.28,24712858.0,57122479.0,5.048
100,2023-01-06,2.29,2.24,2.32,2.24,22586758.0,51098729.0,5.048
101,2023-01-09,2.25,2.28,2.32,2.24,26501650.0,60478018.0,5.048
102,2023-01-10,2.28,2.24,2.28,2.23,18886168.0,42499731.0,5.048
103,2023-01-11,2.25,2.22,2.26,2.22,14953800.0,33515025.0,5.048
104,2023-01-12,2.21,2.21,2.26,2.2,15373100.0,34151557.0,5.048
105,2023-01-13,2.21,2.22,2.23,2.2,14311300.0,31680329.0,5.048
106,2023-01-16,2.22,2.22,2.23,2.19,17519604.0,38725911.0,5.048
107,2023-01-17,2.22,2.2,2.24,2.2,14823600.0,32784267.0,5.048
108,2023-01-18,2.21,2.31,2.35,2.2,67003500.0,153304873.0,5.048
