,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.97,10.45,10.45,9.97,22191498.0,228180985.0,1.626276
1,2022-08-15,10.95,9.41,11.24,9.41,33014825.0,328977763.0,1.626276
2,2022-08-16,9.71,9.93,10.35,9.71,39247964.0,397472678.0,1.626276
3,2022-08-17,8.99,8.94,9.35,8.94,15256880.0,137806253.0,1.626276
4,2022-08-18,8.5,8.56,8.66,8.22,27431851.0,232452091.0,1.626276
5,2022-08-19,8.55,8.28,8.75,8.26,18299454.0,154323101.0,1.626276
6,2022-08-22,8.28,8.4,8.45,8.22,12831826.0,107216109.0,1.626276
7,2022-08-23,8.19,8.3,8.4,7.97,14427187.0,118713690.0,1.626276
8,2022-08-24,8.2,7.92,8.25,7.88,11446666.0,91798079.0,1.626276
9,2022-08-25,7.97,7.86,8.0,7.7,8021675.0,62764532.0,1.626276
10,2022-08-26,7.85,8.04,8.1,7.8,10213787.0,81720459.0,1.626276
11,2022-08-29,7.76,8.05,8.1,7.76,7220429.0,57404772.0,1.626276
12,2022-08-30,8.0,8.12,8.23,8.0,6922302.0,56100550.0,1.626276
13,2022-08-31,8.1,7.84,8.1,7.78,6597499.0,52223698.0,1.626276
14,2022-09-01,7.84,8.02,8.18,7.83,6844937.0,54760353.0,1.626276
15,2022-09-02,7.94,8.13,8.14,7.8,6747960.0,53935487.0,1.626276
16,2022-09-05,8.13,8.02,8.13,7.93,4123560.0,32914487.0,1.626276
17,2022-09-06,8.03,7.97,8.06,7.85,4056567.0,32167765.0,1.626276
18,2022-09-07,7.97,8.09,8.31,7.85,8211743.0,66271678.0,1.626276
19,2022-09-08,8.01,7.84,8.06,7.78,6999667.0,55097215.0,1.626276
20,2022-09-09,7.83,7.68,7.9,7.59,5409380.0,41673254.0,1.626276
21,2022-09-13,7.68,7.83,7.9,7.68,5197240.0,40676857.0,1.626276
22,2022-09-14,7.73,7.79,7.83,7.7,2883980.0,22370775.0,1.626276
23,2022-09-15,7.9,7.69,7.9,7.6,4114500.0,31586657.0,1.626276
24,2022-09-16,7.69,7.31,7.72,7.25,3902480.0,29128974.0,1.626276
25,2022-09-19,7.35,7.44,7.46,7.3,3372600.0,24935016.0,1.626276
26,2022-09-20,7.45,7.6,7.66,7.32,2991555.0,22642546.0,1.626276
27,2022-09-21,7.66,7.64,7.7,7.44,2385420.0,18103209.0,1.626276
28,2022-09-22,7.59,7.49,7.68,7.48,2565163.0,19440963.0,1.626276
29,2022-09-23,7.57,7.29,7.57,7.26,2282714.0,16846655.0,1.626276
30,2022-09-26,7.28,7.16,7.36,7.12,2174800.0,15790405.0,1.626276
31,2022-09-27,7.19,7.46,7.48,7.19,3489700.0,25711709.0,1.626276
32,2022-09-28,7.48,7.25,7.5,7.17,3100834.0,22692410.0,1.626276
33,2022-09-29,7.31,7.18,7.38,7.05,2923640.0,20992281.0,1.626276
