,date,open,close,high,low,volume,money,factor
0,2022-08-12,2.62,2.6,2.62,2.59,21806541.0,56794246.0,20.269843
1,2022-08-15,2.6,2.57,2.6,2.55,25577659.0,65763059.0,20.269843
2,2022-08-16,2.59,2.59,2.61,2.57,26225528.0,67877986.0,20.269843
3,2022-08-17,2.6,2.7,2.74,2.59,87879447.0,234713570.0,20.269843
4,2022-08-18,2.69,2.66,2.7,2.62,47018812.0,124438724.0,20.269843
5,2022-08-19,2.63,2.63,2.68,2.62,31769884.0,84023293.0,20.269843
6,2022-08-22,2.64,2.62,2.65,2.61,23451785.0,61528718.0,20.269843
7,2022-08-23,2.61,2.6,2.63,2.59,27869998.0,72535037.0,20.269843
8,2022-08-24,2.6,2.52,2.62,2.52,34670896.0,88851822.0,20.269843
9,2022-08-25,2.52,2.53,2.54,2.48,28649290.0,72014436.0,20.269843
10,2022-08-26,2.53,2.49,2.53,2.48,24912850.0,62371513.0,20.269843
11,2022-08-29,2.47,2.48,2.49,2.4,26341291.0,64811989.0,20.269843
12,2022-08-30,2.48,2.5,2.53,2.47,19763450.0,49383617.0,20.269843
13,2022-08-31,2.5,2.47,2.51,2.45,20695130.0,51130418.0,20.269843
14,2022-09-01,2.45,2.43,2.48,2.42,24809900.0,60782874.0,20.269843
15,2022-09-02,2.43,2.46,2.46,2.43,11586206.0,28367555.0,20.269843
16,2022-09-05,2.45,2.48,2.51,2.44,17664547.0,43573641.0,20.269843
17,2022-09-06,2.52,2.53,2.57,2.52,28341468.0,71985200.0,20.269843
18,2022-09-07,2.52,2.5,2.52,2.49,19891282.0,49764638.0,20.269843
19,2022-09-08,2.51,2.47,2.51,2.46,15352601.0,38047890.0,20.269843
20,2022-09-09,2.47,2.49,2.49,2.45,11296966.0,27921289.0,20.269843
21,2022-09-13,2.49,2.57,2.58,2.48,50380488.0,128061210.0,20.269843
22,2022-09-14,2.55,2.57,2.62,2.53,42047735.0,108782348.0,20.269843
23,2022-09-15,2.57,2.54,2.6,2.5,30214054.0,76813781.0,20.269843
24,2022-09-16,2.56,2.45,2.56,2.41,43016948.0,105783238.0,20.269843
25,2022-09-19,2.42,2.33,2.45,2.32,30309923.0,71920315.0,20.269843
26,2022-09-20,2.38,2.36,2.4,2.35,14428116.0,34252188.0,20.269843
27,2022-09-21,2.36,2.38,2.39,2.31,19208138.0,45234529.0,20.269843
28,2022-09-22,2.37,2.35,2.41,2.33,16644600.0,39265438.0,20.269843
29,2022-09-23,2.33,2.3,2.36,2.29,24773734.0,57327309.0,20.269843
30,2022-09-26,2.28,2.26,2.28,2.18,41338799.0,91685187.0,20.269843
31,2022-09-27,2.23,2.25,2.26,2.2,24448521.0,54462020.0,20.269843
32,2022-09-28,2.24,2.16,2.24,2.15,21765944.0,47680619.0,20.269843
33,2022-09-29,2.18,2.22,2.22,2.11,28127495.0,60879671.0,20.269843
34,2022-09-30,2.2,2.2,2.26,2.15,26752836.0,59179241.0,20.269843
35,2022-10-10,2.22,2.18,2.22,2.12,22256944.0,48347556.0,20.269843
36,2022-10-11,2.18,2.17,2.18,2.14,8546337.0,18478688.0,20.269843
37,2022-10-12,2.17,2.19,2.2,2.13,17444977.0,37866857.0,20.269843
38,2022-10-13,2.18,2.19,2.23,2.16,28252731.0,62016570.0,20.269843
39,2022-10-14,2.2,2.24,2.25,2.19,28053603.0,62597098.0,20.269843
40,2022-10-17,2.22,2.26,2.26,2.2,19892584.0,44637280.0,20.269843
41,2022-10-18,2.27,2.25,2.27,2.24,16509930.0,37187128.0,20.269843
42,2022-10-19,2.25,2.24,2.27,2.24,12005031.0,27055733.0,20.269843
43,2022-10-20,2.24,2.21,2.25,2.21,16030184.0,35664724.0,20.269843
44,2022-10-21,2.23,2.26,2.3,2.22,27922226.0,63203760.0,20.269843
45,2022-10-24,2.25,2.2,2.29,2.19,24899398.0,55708352.0,20.269843
46,2022-10-25,2.21,2.16,2.21,2.12,22029199.0,47501455.0,20.269843
47,2022-10-26,2.16,2.21,2.21,2.15,19136453.0,41877732.0,20.269843
48,2022-10-27,2.22,2.24,2.25,2.19,17896160.0,39830138.0,20.269843
49,2022-10-28,2.22,2.13,2.23,2.13,18869832.0,40964185.0,20.269843
50,2022-10-31,2.14,2.19,2.2,2.13,15526554.0,33718950.0,20.269843
51,2022-11-01,2.2,2.23,2.23,2.18,16660700.0,36706190.0,20.269843
52,2022-11-02,2.23,2.27,2.28,2.22,23613978.0,53247904.0,20.269843
