,date,open,close,high,low,volume,money,factor
0,2022-08-12,26.45,27.81,28.3,26.21,5120759.0,141347834.0,1.406621
1,2022-08-15,27.59,27.28,28.48,26.54,3638728.0,98760387.0,1.406621
2,2022-08-16,27.63,27.04,28.16,26.6,3934009.0,107580128.0,1.406621
3,2022-08-17,27.25,26.62,27.8,26.26,2577709.0,68904545.0,1.406621
4,2022-08-18,26.85,28.39,28.79,26.63,6223887.0,174356941.0,1.406621
5,2022-08-19,28.4,27.63,28.41,27.18,2145566.0,59527277.0,1.406621
6,2022-08-22,27.63,28.68,28.7,27.04,3633841.0,102090688.0,1.406621
7,2022-08-23,28.11,28.32,29.39,27.4,4622402.0,131973093.0,1.406621
8,2022-08-24,28.16,27.52,28.31,27.08,3193503.0,87758165.0,1.406621
9,2022-08-25,28.11,27.06,28.6,26.75,4591662.0,125643786.0,1.406621
10,2022-08-26,27.36,28.15,29.16,27.1,5238527.0,148515150.0,1.406621
11,2022-08-29,27.5,29.1,30.4,27.5,5970459.0,176279929.0,1.406621
12,2022-08-30,29.11,29.55,29.71,27.55,6046420.0,173806077.0,1.406621
13,2022-08-31,29.0,28.75,29.27,28.0,5474054.0,157300746.0,1.406621
14,2022-09-01,28.67,30.2,30.87,28.13,5021775.0,150765195.0,1.406621
15,2022-09-02,30.16,32.0,32.57,29.75,4423133.0,139091546.0,1.406621
16,2022-09-05,32.47,33.6,35.2,30.67,6034909.0,193575149.0,1.406621
17,2022-09-06,33.49,32.65,33.92,31.9,3872700.0,127193189.0,1.406621
18,2022-09-07,32.65,33.19,33.4,31.6,4160111.0,135013823.0,1.406621
19,2022-09-08,32.6,32.61,33.13,31.8,2629640.0,85599199.0,1.406621
20,2022-09-09,32.64,31.09,32.87,31.0,2793371.0,88576959.0,1.406621
21,2022-09-13,31.42,31.0,32.05,30.57,2371174.0,73865709.0,1.406621
22,2022-09-14,30.68,31.12,32.12,30.15,2970049.0,93431452.0,1.406621
23,2022-09-15,31.12,30.61,31.39,28.63,4609968.0,138452276.0,1.406621
24,2022-09-16,29.95,30.9,31.8,29.3,3189340.0,98465290.0,1.406621
25,2022-09-19,30.88,31.9,32.4,30.84,2628799.0,83516595.0,1.406621
26,2022-09-20,32.06,31.15,32.5,30.78,2137197.0,67116943.0,1.406621
27,2022-09-21,31.09,31.3,31.88,30.0,2491984.0,77699451.0,1.406621
28,2022-09-22,31.24,31.39,31.58,30.37,2327755.0,72524381.0,1.406621
29,2022-09-23,31.41,29.99,31.66,29.5,3275380.0,99189563.0,1.406621
30,2022-09-26,29.74,29.96,30.65,28.01,1782450.0,53770075.0,1.406621
31,2022-09-27,29.8,30.96,31.09,29.71,1951431.0,59714761.0,1.406621
32,2022-09-28,31.1,30.3,31.58,30.18,1186138.0,36390154.0,1.406621
33,2022-09-29,30.31,29.4,30.68,29.23,1980876.0,58759743.0,1.406621
34,2022-09-30,29.25,29.13,29.99,28.7,1817638.0,53035592.0,1.406621
35,2022-10-10,29.5,29.35,30.4,29.15,1665558.0,49594937.0,1.406621
36,2022-10-11,29.53,29.81,30.18,29.05,1230140.0,36455950.0,1.406621
37,2022-10-12,29.81,30.17,30.35,29.16,1518122.0,45215071.0,1.406621
38,2022-10-13,30.4,30.58,31.45,29.81,1506500.0,46258549.0,1.406621
39,2022-10-14,30.4,31.85,31.97,30.4,1696300.0,53655467.0,1.406621
40,2022-10-17,32.0,30.06,32.48,29.88,3044066.0,93115628.0,1.406621
