,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.89,13.37,14.53,13.28,3985408.0,54252260.0,1.87799
1,2022-08-15,13.39,13.83,14.02,13.17,5339398.0,73253156.0,1.87799
2,2022-08-16,13.7,13.88,14.21,13.63,3478080.0,48028347.0,1.87799
3,2022-08-17,13.94,13.66,13.97,13.59,2300620.0,31532577.0,1.87799
4,2022-08-18,13.69,13.75,13.8,13.44,2281220.0,31236541.0,1.87799
5,2022-08-19,13.82,13.5,14.74,13.36,6017760.0,83987159.0,1.87799
6,2022-08-22,13.4,14.85,14.85,13.31,5558720.0,79561232.0,1.87799
7,2022-08-23,15.32,16.34,16.34,15.32,19928448.0,315317639.0,1.87799
8,2022-08-24,16.1,17.97,17.97,16.0,22051651.0,384159527.0,1.87799
9,2022-08-25,18.0,16.17,18.16,16.17,19534921.0,324763662.0,1.87799
10,2022-08-26,15.0,14.55,15.28,14.55,12841964.0,188732504.0,1.87799
11,2022-08-29,13.71,13.1,13.9,13.1,15653791.0,208067362.0,1.87799
12,2022-08-30,13.0,13.17,13.24,12.86,9749570.0,127141933.0,1.87799
13,2022-08-31,12.99,12.42,13.07,12.39,8248513.0,104060499.0,1.87799
14,2022-09-01,12.44,12.34,12.6,12.29,4764320.0,59138915.0,1.87799
15,2022-09-02,12.35,12.56,12.65,12.25,5153162.0,64410100.0,1.87799
16,2022-09-05,12.55,12.73,12.75,12.32,4625840.0,58215281.0,1.87799
17,2022-09-06,12.62,12.75,12.77,12.56,3376040.0,42806138.0,1.87799
18,2022-09-07,12.7,12.83,12.93,12.65,3899740.0,49837329.0,1.87799
19,2022-09-08,12.84,12.39,13.09,12.39,4845680.0,61490796.0,1.87799
20,2022-09-09,12.45,12.34,12.5,12.15,3243460.0,39916628.0,1.87799
21,2022-09-13,12.34,12.33,12.56,12.28,2730907.0,33833266.0,1.87799
22,2022-09-14,12.02,12.1,12.2,11.95,3221084.0,38883549.0,1.87799
23,2022-09-15,12.15,11.58,12.2,11.41,4073660.0,47632570.0,1.87799
24,2022-09-16,11.58,11.19,11.76,11.19,2510000.0,28609793.0,1.87799
25,2022-09-19,11.2,11.1,11.37,11.0,2222792.0,24757463.0,1.87799
26,2022-09-20,11.2,11.59,11.67,11.19,3164540.0,36304419.0,1.87799
27,2022-09-21,11.6,11.57,11.63,11.42,1671073.0,19273880.0,1.87799
28,2022-09-22,11.42,11.59,11.66,11.4,1267824.0,14675018.0,1.87799
29,2022-09-23,11.64,11.23,11.64,11.17,1888000.0,21411813.0,1.87799
30,2022-09-26,11.23,11.26,11.55,11.07,1825520.0,20624363.0,1.87799
31,2022-09-27,11.32,11.42,11.48,11.13,1713600.0,19388258.0,1.87799
32,2022-09-28,11.43,10.97,11.43,10.9,1855760.0,20596127.0,1.87799
33,2022-09-29,11.05,10.9,11.23,10.78,1431440.0,15664797.0,1.87799
34,2022-09-30,11.18,10.68,11.18,10.68,1219480.0,13186694.0,1.87799
35,2022-10-10,10.69,10.63,10.84,10.53,1138300.0,12149166.0,1.87799
36,2022-10-11,10.63,10.57,10.8,10.4,954400.0,10052680.0,1.87799
37,2022-10-12,10.68,10.99,10.99,10.51,1535923.0,16525284.0,1.87799
38,2022-10-13,10.98,11.19,11.34,10.9,1712600.0,19158853.0,1.87799
39,2022-10-14,11.27,11.31,11.42,11.18,1525524.0,17263055.0,1.87799
40,2022-10-17,11.31,11.61,11.61,11.31,1473200.0,16938409.0,1.87799
41,2022-10-18,11.61,11.65,11.77,11.52,1376680.0,16043799.0,1.87799
42,2022-10-19,11.64,11.7,11.82,11.58,1280740.0,15007785.0,1.87799
43,2022-10-20,11.63,11.68,11.8,11.47,1701540.0,19878133.0,1.87799
44,2022-10-21,11.69,11.83,12.02,11.66,2140580.0,25357796.0,1.87799
45,2022-10-24,11.83,11.54,12.13,11.54,2272600.0,26891873.0,1.87799
46,2022-10-25,11.55,11.5,11.65,11.32,1504400.0,17280855.0,1.87799
47,2022-10-26,11.58,11.79,11.87,11.54,1368780.0,16082285.0,1.87799
48,2022-10-27,11.78,11.83,12.05,11.6,1545940.0,18422011.0,1.87799
49,2022-10-28,11.75,11.26,11.94,11.2,1517320.0,17468724.0,1.87799
50,2022-10-31,11.25,11.58,11.76,11.25,1610000.0,18662555.0,1.87799
51,2022-11-01,11.75,11.74,11.83,11.47,1224000.0,14275977.0,1.87799
