,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.91,11.93,12.11,11.87,1843300.0,22075516.0,1.123304
1,2022-08-15,12.0,11.68,12.0,11.64,2198107.0,25735132.0,1.123304
2,2022-08-16,11.68,11.41,11.76,11.33,3892262.0,44482489.0,1.123304
3,2022-08-17,11.4,11.63,11.63,11.37,2365330.0,27267414.0,1.123304
4,2022-08-18,11.65,11.36,11.65,11.29,2079940.0,23626804.0,1.123304
5,2022-08-19,11.36,11.22,11.42,11.01,1836150.0,20702217.0,1.123304
6,2022-08-22,11.26,11.25,11.26,11.07,1291820.0,14434777.0,1.123304
7,2022-08-23,11.34,11.11,11.34,11.09,1674960.0,18670892.0,1.123304
8,2022-08-24,11.09,10.97,11.2,10.91,1887330.0,20815353.0,1.123304
9,2022-08-25,10.93,10.79,11.06,10.65,2654740.0,28556695.0,1.123304
10,2022-08-26,10.83,10.78,11.0,10.68,1487700.0,16151371.0,1.123304
11,2022-08-29,10.78,10.99,10.99,10.55,1184110.0,12856022.0,1.123304
12,2022-08-30,10.98,10.94,11.2,10.91,1033730.0,11404456.0,1.123304
13,2022-08-31,10.91,10.9,11.03,10.78,1472147.0,16053335.0,1.123304
14,2022-09-01,10.98,11.09,11.19,10.85,2073887.0,22935639.0,1.123304
15,2022-09-02,11.1,11.45,11.47,11.1,2749178.0,31116544.0,1.123304
16,2022-09-05,11.47,11.38,11.68,11.34,1674337.0,19205713.0,1.123304
17,2022-09-06,11.44,11.75,11.82,11.24,3030920.0,35243940.0,1.123304
18,2022-09-07,11.79,12.07,12.15,11.6,4024910.0,48129531.0,1.123304
19,2022-09-08,12.07,12.45,12.6,11.95,6315957.0,77830113.0,1.123304
20,2022-09-09,12.48,11.24,12.87,11.21,13306250.0,156994476.0,1.123304
21,2022-09-13,10.95,11.5,11.62,10.95,6152135.0,70304394.0,1.123304
22,2022-09-14,11.3,11.54,11.67,11.19,4156800.0,47662467.0,1.123304
23,2022-09-15,11.54,11.1,11.65,11.04,2694000.0,30351013.0,1.123304
24,2022-09-16,11.1,10.92,11.26,10.9,2038403.0,22610832.0,1.123304
25,2022-09-19,10.9,10.66,11.21,10.58,2136850.0,23037200.0,1.123304
26,2022-09-20,10.84,10.93,11.05,10.67,1619020.0,17581889.0,1.123304
27,2022-09-21,11.03,10.88,11.09,10.73,1980260.0,21639086.0,1.123304
28,2022-09-22,10.81,10.68,10.96,10.62,1687330.0,18129695.0,1.123304
29,2022-09-23,10.8,11.75,11.75,10.51,5759612.0,66273847.0,1.123304
30,2022-09-26,12.39,11.43,12.55,11.06,12468466.0,144661142.0,1.123304
31,2022-09-27,11.0,11.23,11.31,10.81,8670050.0,95796242.0,1.123304
32,2022-09-28,11.04,10.66,11.12,10.63,7188877.0,77612281.0,1.123304
33,2022-09-29,10.32,9.69,10.43,9.68,8418451.0,83682330.0,1.123304
34,2022-09-30,9.63,9.9,10.0,9.4,4765291.0,46864503.0,1.123304
35,2022-10-10,9.92,9.69,10.3,9.66,4070230.0,40604787.0,1.123304
36,2022-10-11,9.77,9.5,9.88,9.33,2856218.0,27105373.0,1.123304
37,2022-10-12,9.5,9.77,9.79,9.36,2539570.0,24251212.0,1.123304
38,2022-10-13,9.74,10.03,10.1,9.7,2607830.0,26086248.0,1.123304
39,2022-10-14,10.11,10.55,10.59,10.1,3958630.0,41183880.0,1.123304
40,2022-10-17,10.55,10.78,10.82,10.5,2846080.0,30570639.0,1.123304
41,2022-10-18,10.83,11.16,11.23,10.68,3645967.0,40289815.0,1.123304
42,2022-10-19,11.23,12.28,12.28,10.99,14010162.0,166490663.0,1.123304
43,2022-10-20,12.75,13.51,13.51,12.51,12469901.0,162985596.0,1.123304
44,2022-10-21,14.41,12.38,14.86,12.3,32435053.0,438308720.0,1.123304
45,2022-10-24,11.8,11.14,11.89,11.14,18823030.0,213459089.0,1.123304
46,2022-10-25,10.25,10.03,10.45,10.03,12923623.0,130566676.0,1.123304
47,2022-10-26,9.9,10.25,10.49,9.82,13954136.0,142806921.0,1.123304
48,2022-10-27,10.27,10.41,10.79,10.06,11999443.0,124143391.0,1.123304
49,2022-10-28,10.3,9.96,10.4,9.91,7837130.0,79285198.0,1.123304
50,2022-10-31,9.9,10.49,10.5,9.9,8842430.0,91224691.0,1.123304
51,2022-11-01,10.55,10.64,10.77,10.23,8173290.0,85581312.0,1.123304
52,2022-11-02,10.63,10.91,11.1,10.41,8873900.0,96345992.0,1.123304
53,2022-11-03,10.75,11.12,11.28,10.65,7247463.0,79808501.0,1.123304
54,2022-11-04,11.19,11.23,11.45,11.15,6678191.0,75292624.0,1.123304
55,2022-11-07,11.17,11.71,11.99,11.17,7255510.0,84421331.0,1.123304
56,2022-11-08,11.63,11.86,11.93,11.35,5240141.0,61204706.0,1.123304
57,2022-11-09,11.87,12.0,12.2,11.68,5211570.0,62621963.0,1.123304
58,2022-11-10,11.99,12.31,12.58,11.7,6892957.0,85070199.0,1.123304
59,2022-11-11,12.32,12.0,12.93,11.92,11049497.0,137286327.0,1.123304
60,2022-11-14,11.85,12.57,12.64,11.8,8680930.0,107208830.0,1.123304
61,2022-11-15,12.58,12.4,12.62,12.23,4391395.0,54352979.0,1.123304
62,2022-11-16,12.55,12.29,12.65,12.19,3387800.0,41977079.0,1.123304
63,2022-11-17,12.29,12.64,12.79,12.2,4570465.0,57575772.0,1.123304
64,2022-11-18,12.67,12.63,12.92,12.55,5360298.0,68017876.0,1.123304
65,2022-11-21,12.49,12.51,12.74,12.35,4556650.0,56986941.0,1.123304
66,2022-11-22,12.5,12.09,12.78,11.93,4377818.0,53744571.0,1.123304
67,2022-11-23,12.09,11.9,12.2,11.51,5255740.0,62025447.0,1.123304
68,2022-11-24,11.99,13.09,13.09,11.81,6815470.0,86413016.0,1.123304
69,2022-11-25,14.0,14.11,14.4,12.5,29839708.0,404361362.0,1.123304
70,2022-11-28,13.5,14.15,15.17,13.22,25198410.0,352493506.0,1.123304
71,2022-11-29,14.15,13.33,14.16,12.74,27012745.0,359230648.0,1.123304
72,2022-11-30,12.7,12.1,12.85,12.01,19126929.0,236933518.0,1.123304
73,2022-12-01,12.03,11.71,12.15,11.52,15258430.0,178525522.0,1.123304
74,2022-12-02,11.63,11.79,11.82,11.57,9470163.0,110933799.0,1.123304
75,2022-12-05,11.86,11.82,11.95,11.71,7918701.0,93524793.0,1.123304
76,2022-12-06,11.79,11.43,11.87,11.39,7670111.0,89047829.0,1.123304
77,2022-12-07,11.33,11.84,11.85,11.12,9341886.0,108408028.0,1.123304
78,2022-12-08,11.76,11.7,11.93,11.56,6759960.0,79196814.0,1.123304
79,2022-12-09,11.66,12.1,12.28,11.49,13705038.0,164104213.0,1.123304
80,2022-12-12,12.16,13.02,13.31,12.07,22974684.0,296199697.0,1.123304
81,2022-12-13,13.03,14.32,14.32,12.87,27418705.0,370949036.0,1.123304
82,2022-12-14,15.75,15.75,15.75,15.19,14181946.0,223151954.0,1.123304
83,2022-12-15,16.53,15.6,17.2,14.21,34859674.0,539433229.0,1.123304
84,2022-12-16,15.38,16.0,16.95,15.08,31376515.0,500745564.0,1.123304
85,2022-12-19,15.2,14.4,15.2,14.4,5521820.0,80815623.0,1.123304
86,2022-12-20,12.96,12.96,13.22,12.96,4039600.0,52377452.0,1.123304
87,2022-12-21,12.41,12.16,12.75,12.08,22765983.0,280318330.0,1.123304
88,2022-12-22,12.36,12.67,12.88,12.12,22439085.0,281009374.0,1.123304
89,2022-12-23,12.68,13.05,13.55,12.34,20896642.0,270099664.0,1.123304
90,2022-12-26,13.29,12.72,13.78,12.49,13496471.0,171819621.0,1.123304
91,2022-12-27,12.73,12.21,12.73,11.51,16022533.0,192027851.0,1.123304
92,2022-12-28,12.08,12.24,12.35,11.95,9346660.0,114048328.0,1.123304
93,2022-12-29,12.2,12.4,12.51,11.98,9543820.0,117487067.0,1.123304
94,2022-12-30,12.5,12.15,12.59,11.97,7378120.0,89683438.0,1.123304
95,2023-01-03,12.14,12.68,12.76,12.07,9577356.0,119855553.0,1.123304
96,2023-01-04,12.7,12.56,12.76,12.27,7840460.0,97537155.0,1.123304
97,2023-01-05,12.56,12.46,12.67,12.26,6309220.0,78736669.0,1.123304
98,2023-01-06,12.42,12.13,12.48,12.01,5846840.0,71392414.0,1.123304
99,2023-01-09,12.09,12.18,12.26,12.09,3788340.0,46129003.0,1.123304
100,2023-01-10,12.18,11.86,12.18,11.86,4924600.0,58858580.0,1.123304
101,2023-01-11,11.85,11.66,11.93,11.66,3912861.0,46111002.0,1.123304
102,2023-01-12,11.64,11.65,11.84,11.59,3597450.0,42125551.0,1.123304
103,2023-01-13,11.65,11.55,11.7,11.51,2665400.0,30863596.0,1.123304
104,2023-01-16,11.55,11.54,11.69,11.47,3387930.0,39257035.0,1.123304
105,2023-01-17,11.55,11.19,11.55,11.13,4394420.0,49582232.0,1.123304
106,2023-01-18,11.2,11.14,11.29,11.13,2317460.0,25960063.0,1.123304
107,2023-01-19,11.13,11.15,11.2,11.06,2226540.0,24840776.0,1.123304
108,2023-01-20,11.22,11.4,11.46,11.17,3255910.0,37021870.0,1.123304
109,2023-01-30,11.45,11.63,11.72,11.45,3577441.0,41553014.0,1.123304
110,2023-01-31,11.53,11.56,11.57,11.35,3102590.0,35608050.0,1.123304
111,2023-02-01,11.56,11.8,11.8,11.54,3732380.0,43635456.0,1.123304
112,2023-02-02,11.82,11.94,11.97,11.73,3890323.0,46131203.0,1.123304
113,2023-02-03,11.94,11.83,11.99,11.66,3379213.0,39948221.0,1.123304
114,2023-02-06,11.83,11.84,11.98,11.76,2374091.0,28199236.0,1.123304
115,2023-02-07,11.88,11.79,11.95,11.72,2624660.0,31024036.0,1.123304
116,2023-02-08,11.79,11.76,11.93,11.74,2491150.0,29431309.0,1.123304
117,2023-02-09,11.77,11.8,11.85,11.65,2686438.0,31635372.0,1.123304
118,2023-02-10,11.75,11.8,11.91,11.75,2443210.0,28894126.0,1.123304
119,2023-02-13,11.87,11.93,11.97,11.76,3037080.0,36145400.0,1.123304
120,2023-02-14,11.99,12.21,12.25,11.93,5781182.0,70077605.0,1.123304
121,2023-02-15,12.24,12.15,12.32,12.1,4350030.0,52990192.0,1.123304
122,2023-02-16,12.16,12.09,12.44,11.95,5999820.0,73471513.0,1.123304
123,2023-02-17,12.08,12.38,12.46,11.91,7930370.0,97582378.0,1.123304
124,2023-02-20,12.41,12.15,12.44,11.8,6295413.0,76021871.0,1.123304
125,2023-02-21,12.23,12.17,12.33,12.1,3495500.0,42610318.0,1.123304
126,2023-02-22,12.15,12.28,12.38,12.08,3266490.0,40102511.0,1.123304
127,2023-02-23,12.33,12.18,12.4,12.13,3211450.0,39301149.0,1.123304
128,2023-02-24,12.26,12.27,12.5,12.14,4307450.0,53082829.0,1.123304
129,2023-02-27,12.26,12.16,12.55,12.13,3610457.0,44362938.0,1.123304
130,2023-02-28,12.22,12.44,12.46,12.16,3778477.0,46615231.0,1.123304
131,2023-03-01,12.53,12.37,12.53,12.25,3551310.0,43807251.0,1.123304
132,2023-03-02,12.37,12.16,12.37,12.14,2840650.0,34711703.0,1.123304
133,2023-03-03,12.17,12.14,12.25,12.03,2052110.0,24859117.0,1.123304
134,2023-03-06,12.1,11.99,12.15,11.92,2555500.0,30703579.0,1.123304
135,2023-03-07,12.04,11.68,12.15,11.67,2944550.0,34996937.0,1.123304
136,2023-03-08,11.67,11.8,11.85,11.63,1643718.0,19319721.0,1.123304
137,2023-03-09,11.82,11.96,12.03,11.81,1853600.0,22124744.0,1.123304
138,2023-03-10,11.95,11.68,11.95,11.65,1710200.0,20093608.0,1.123304
139,2023-03-13,11.67,11.53,11.74,11.4,2244950.0,25854611.0,1.123304
140,2023-03-14,11.5,11.29,11.55,11.14,2072100.0,23464479.0,1.123304
141,2023-03-15,11.32,11.53,11.68,11.2,1747840.0,20107801.0,1.123304
