,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.75,12.45,12.9,12.43,3021900.0,38026369.0,3.470853
1,2022-08-15,12.48,12.49,12.61,12.33,2610772.0,32607623.0,3.470853
2,2022-08-16,12.58,12.61,12.69,12.48,1954540.0,24631447.0,3.470853
3,2022-08-17,12.78,12.42,12.84,12.41,1954700.0,24399199.0,3.470853
4,2022-08-18,12.5,12.34,12.54,12.32,1221765.0,15123376.0,3.470853
5,2022-08-19,12.34,12.12,12.43,12.08,2490687.0,30409206.0,3.470853
6,2022-08-22,12.03,12.15,12.24,11.9,2275462.0,27469508.0,3.470853
7,2022-08-23,12.1,12.02,12.14,11.91,2282630.0,27418811.0,3.470853
8,2022-08-24,11.99,11.51,12.07,11.48,3661910.0,42727014.0,3.470853
9,2022-08-25,11.56,11.37,11.6,11.23,2177139.0,24762440.0,3.470853
10,2022-08-26,11.39,11.38,11.55,11.3,1825190.0,20811013.0,3.470853
11,2022-08-29,11.3,11.54,11.68,11.11,1745088.0,20016138.0,3.470853
12,2022-08-30,11.57,11.47,11.63,11.35,1220028.0,14013734.0,3.470853
13,2022-08-31,11.47,11.29,11.56,11.16,2146010.0,24299310.0,3.470853
14,2022-09-01,11.29,11.13,11.4,11.11,1576752.0,17728050.0,3.470853
15,2022-09-02,11.12,11.42,11.47,11.12,1533000.0,17384127.0,3.470853
16,2022-09-05,11.54,11.63,11.7,11.35,1990208.0,22932366.0,3.470853
17,2022-09-06,11.63,11.62,11.8,11.53,1329400.0,15485508.0,3.470853
18,2022-09-07,11.55,11.55,11.65,11.51,1028590.0,11903705.0,3.470853
19,2022-09-08,11.63,11.94,12.21,11.55,4439115.0,53028827.0,3.470853
20,2022-09-09,11.85,11.87,11.98,11.77,1671930.0,19845696.0,3.470853
21,2022-09-13,11.87,11.95,12.12,11.85,1886765.0,22563108.0,3.470853
22,2022-09-14,11.73,11.99,12.07,11.68,1929800.0,22980843.0,3.470853
23,2022-09-15,11.99,11.75,12.05,11.49,2708400.0,31784287.0,3.470853
24,2022-09-16,11.7,11.4,11.79,11.37,1574700.0,18159239.0,3.470853
25,2022-09-19,11.47,11.32,11.54,11.25,1339450.0,15216296.0,3.470853
26,2022-09-20,11.4,11.88,12.04,11.4,2972953.0,35083074.0,3.470853
27,2022-09-21,11.87,12.04,12.15,11.72,2531712.0,30334886.0,3.470853
28,2022-09-22,11.96,12.05,12.25,11.92,1827033.0,22104982.0,3.470853
29,2022-09-23,12.13,11.79,12.15,11.79,2296152.0,27402025.0,3.470853
30,2022-09-26,12.5,11.3,13.0,11.28,16313007.0,196288738.0,3.470853
31,2022-09-27,10.78,10.58,10.82,10.31,12131662.0,127361984.0,3.470853
32,2022-09-28,10.5,9.77,10.6,9.68,9419156.0,94892905.0,3.470853
33,2022-09-29,9.8,9.26,9.91,9.22,7612931.0,72254853.0,3.470853
34,2022-09-30,9.28,9.18,9.5,9.1,4664210.0,43207808.0,3.470853
35,2022-10-10,9.18,8.78,9.19,8.75,3835995.0,34406510.0,3.470853
36,2022-10-11,8.75,9.01,9.1,8.75,2975640.0,26563890.0,3.470853
37,2022-10-12,8.98,9.14,9.18,8.77,3495590.0,31359200.0,3.470853
38,2022-10-13,9.13,9.15,9.27,9.03,2756490.0,25190718.0,3.470853
39,2022-10-14,9.12,9.31,9.36,9.1,3388655.0,31388884.0,3.470853
40,2022-10-17,9.24,9.49,9.52,9.23,2736435.0,25712313.0,3.470853
41,2022-10-18,9.56,9.47,9.64,9.34,2778960.0,26257528.0,3.470853
42,2022-10-19,9.47,9.32,9.47,9.32,1665715.0,15652465.0,3.470853
43,2022-10-20,9.3,9.4,9.5,9.25,2896747.0,27220747.0,3.470853
44,2022-10-21,9.36,9.61,9.73,9.33,3250300.0,30967078.0,3.470853
45,2022-10-24,9.55,9.55,9.89,9.43,3662580.0,35486678.0,3.470853
46,2022-10-25,9.27,9.54,9.58,9.26,2765269.0,26089051.0,3.470853
47,2022-10-26,9.55,9.69,9.88,9.54,3130345.0,30457026.0,3.470853
48,2022-10-27,9.74,9.74,10.02,9.69,3015709.0,29731875.0,3.470853
49,2022-10-28,9.75,9.22,9.75,9.21,3300810.0,31082387.0,3.470853
50,2022-10-31,9.3,9.48,9.64,9.3,2766600.0,26273620.0,3.470853
51,2022-11-01,9.48,9.63,9.64,9.41,1754395.0,16741470.0,3.470853
52,2022-11-02,9.63,9.75,9.75,9.58,2592065.0,25053005.0,3.470853
53,2022-11-03,9.73,9.69,9.73,9.57,1847445.0,17806441.0,3.470853
54,2022-11-04,9.71,9.83,9.88,9.61,1989650.0,19515957.0,3.470853
55,2022-11-07,9.95,10.22,10.32,9.95,4285670.0,43512615.0,3.470853
56,2022-11-08,10.32,10.28,10.35,10.05,3461485.0,35329123.0,3.470853
57,2022-11-09,10.35,10.56,11.08,10.28,5883281.0,62918593.0,3.470853
58,2022-11-10,10.55,10.35,10.61,10.3,2929245.0,30497288.0,3.470853
59,2022-11-11,10.45,10.43,10.64,10.4,2673027.0,28041458.0,3.470853
60,2022-11-14,10.32,10.27,10.44,10.17,2814809.0,28928857.0,3.470853
61,2022-11-15,10.35,10.55,10.56,10.18,2228760.0,23251369.0,3.470853
62,2022-11-16,10.58,10.72,11.19,10.57,3359785.0,36435535.0,3.470853
63,2022-11-17,10.66,10.86,10.86,10.61,1781720.0,19154985.0,3.470853
64,2022-11-18,10.86,10.7,10.91,10.67,1918515.0,20681226.0,3.470853
65,2022-11-21,10.9,10.86,11.19,10.75,3725930.0,40562771.0,3.470853
66,2022-11-22,10.8,10.9,11.18,10.8,4040400.0,44428845.0,3.470853
67,2022-11-23,10.94,11.15,11.36,10.82,4121225.0,45918122.0,3.470853
68,2022-11-24,11.15,10.86,11.33,10.85,4180490.0,46067945.0,3.470853
69,2022-11-25,10.98,10.8,10.98,10.73,2130316.0,23094801.0,3.470853
70,2022-11-28,10.74,10.64,10.74,10.52,2302085.0,24406503.0,3.470853
71,2022-11-29,10.64,10.74,10.9,10.63,1938204.0,20869286.0,3.470853
72,2022-11-30,10.7,10.68,10.8,10.61,1762450.0,18841987.0,3.470853
73,2022-12-01,10.71,10.68,10.84,10.65,1491420.0,15982946.0,3.470853
74,2022-12-02,10.79,10.99,11.27,10.73,3483100.0,38333431.0,3.470853
75,2022-12-05,10.99,11.21,11.29,10.95,2757100.0,30753409.0,3.470853
76,2022-12-06,11.21,10.97,11.25,10.94,2383150.0,26292718.0,3.470853
77,2022-12-07,10.95,10.8,10.95,10.77,1960930.0,21237703.0,3.470853
78,2022-12-08,10.94,10.7,10.94,10.66,1463690.0,15697137.0,3.470853
79,2022-12-09,10.67,10.61,10.82,10.54,1426900.0,15152932.0,3.470853
80,2022-12-12,10.54,10.46,10.56,10.32,2253400.0,23503782.0,3.470853
81,2022-12-13,10.55,10.28,10.55,10.18,1792500.0,18468691.0,3.470853
82,2022-12-14,10.25,10.64,10.65,10.25,2757100.0,28933778.0,3.470853
83,2022-12-15,10.55,10.59,10.78,10.47,2013950.0,21391320.0,3.470853
84,2022-12-16,10.45,10.27,10.62,10.26,1824400.0,18869939.0,3.470853
85,2022-12-19,10.21,10.03,10.38,10.0,1638400.0,16526988.0,3.470853
86,2022-12-20,10.03,10.06,10.18,9.93,1141000.0,11475010.0,3.470853
87,2022-12-21,10.12,10.0,10.12,9.94,797330.0,7977667.0,3.470853
88,2022-12-22,10.01,9.79,10.08,9.74,1517400.0,14984700.0,3.470853
89,2022-12-23,9.75,9.69,9.85,9.58,1441140.0,13975458.0,3.470853
90,2022-12-26,9.62,9.99,10.02,9.62,1539705.0,15277063.0,3.470853
91,2022-12-27,10.0,9.84,10.02,9.81,1268370.0,12537391.0,3.470853
92,2022-12-28,9.85,9.71,9.85,9.63,1083830.0,10541661.0,3.470853
93,2022-12-29,9.82,9.9,9.92,9.7,1456305.0,14339637.0,3.470853
94,2022-12-30,10.0,10.0,10.05,9.8,1846600.0,18390733.0,3.470853
95,2023-01-03,10.0,10.3,10.3,9.99,1810100.0,18473620.0,3.470853
96,2023-01-04,10.31,10.24,10.39,10.18,912295.0,9352192.0,3.470853
97,2023-01-05,10.22,10.08,10.24,10.02,2339165.0,23608392.0,3.470853
98,2023-01-06,10.09,10.09,10.2,10.04,1433800.0,14495390.0,3.470853
99,2023-01-09,10.16,10.1,10.24,10.07,1117115.0,11319122.0,3.470853
100,2023-01-10,10.2,10.15,10.3,10.07,1122405.0,11396493.0,3.470853
101,2023-01-11,10.12,10.07,10.36,10.04,1797100.0,18272125.0,3.470853
102,2023-01-12,10.12,10.39,10.78,10.08,5807990.0,60962003.0,3.470853
103,2023-01-13,10.4,10.2,10.5,10.1,4275110.0,43758988.0,3.470853
104,2023-01-16,10.2,10.28,10.46,10.12,2075950.0,21388638.0,3.470853
105,2023-01-17,10.35,10.28,10.4,10.18,1479070.0,15158549.0,3.470853
106,2023-01-18,10.33,10.49,10.58,10.32,3230815.0,33764542.0,3.470853
107,2023-01-19,10.42,10.46,10.57,10.37,1629630.0,17029844.0,3.470853
108,2023-01-20,10.46,10.8,10.95,10.46,3224005.0,34666954.0,3.470853
109,2023-01-30,10.9,10.97,11.15,10.83,4385613.0,48233964.0,3.470853
110,2023-01-31,10.96,10.9,10.99,10.8,2787963.0,30328007.0,3.470853
111,2023-02-01,10.93,11.2,11.26,10.88,3637885.0,40460338.0,3.470853
112,2023-02-02,11.25,11.29,11.52,11.16,3352446.0,38120938.0,3.470853
113,2023-02-03,11.33,11.35,11.39,11.16,2056575.0,23179144.0,3.470853
114,2023-02-06,11.33,11.2,11.4,11.15,2177300.0,24534527.0,3.470853
115,2023-02-07,11.22,11.79,11.88,11.18,6606666.0,76457076.0,3.470853
116,2023-02-08,12.1,12.66,12.85,11.9,10906968.0,136889493.0,3.470853
117,2023-02-09,12.56,12.39,12.82,12.34,6090785.0,76081725.0,3.470853
118,2023-02-10,12.39,12.19,12.47,12.1,3510290.0,42890767.0,3.470853
119,2023-02-13,12.2,12.05,12.22,11.97,3436470.0,41500210.0,3.470853
120,2023-02-14,12.12,12.01,12.14,11.94,2755770.0,33078191.0,3.470853
121,2023-02-15,12.03,12.11,12.16,11.98,2268245.0,27411614.0,3.470853
122,2023-02-16,12.02,11.64,12.13,11.52,4107560.0,48693925.0,3.470853
123,2023-02-17,11.54,11.68,11.76,11.53,2000284.0,23337467.0,3.470853
124,2023-02-20,11.63,11.65,11.7,11.49,2054476.0,23777161.0,3.470853
125,2023-02-21,11.66,11.8,12.11,11.65,3289440.0,39067090.0,3.470853
126,2023-02-22,11.73,11.71,11.82,11.56,1831368.0,21395823.0,3.470853
127,2023-02-23,11.7,11.7,11.87,11.64,1505955.0,17662082.0,3.470853
128,2023-02-24,11.7,11.75,11.77,11.54,1358100.0,15866426.0,3.470853
129,2023-02-27,11.76,11.61,11.87,11.57,1724800.0,20201921.0,3.470853
130,2023-02-28,11.61,11.68,11.72,11.53,1460300.0,16959626.0,3.470853
131,2023-03-01,11.25,11.34,11.47,10.96,8574610.0,95885275.0,3.470853
132,2023-03-02,11.37,11.23,11.52,11.18,3517400.0,39809853.0,3.470853
133,2023-03-03,11.22,11.37,11.41,11.22,2102830.0,23821779.0,3.470853
134,2023-03-06,11.35,11.9,12.38,11.35,8521200.0,101822117.0,3.470853
135,2023-03-07,11.83,11.6,11.92,11.56,3818000.0,44648512.0,3.470853
136,2023-03-08,11.59,11.62,11.65,11.3,3648550.0,41884180.0,3.470853
137,2023-03-09,11.6,11.82,12.11,11.55,5217290.0,61916338.0,3.470853
138,2023-03-10,11.7,11.59,11.95,11.59,3692400.0,43450051.0,3.470853
139,2023-03-13,11.46,11.45,11.64,11.27,3288300.0,37538688.0,3.470853
140,2023-03-14,11.38,11.33,11.55,11.17,2892940.0,32706170.0,3.470853
141,2023-03-15,11.38,11.47,11.55,11.26,3079410.0,35169510.0,3.470853
142,2023-03-16,11.51,11.12,11.57,11.12,2732000.0,30746524.0,3.470853
143,2023-03-17,11.35,11.26,11.35,11.09,2046310.0,22972502.0,3.470853
144,2023-03-20,11.23,11.31,11.46,11.23,2339730.0,26532155.0,3.470853
145,2023-03-21,11.32,11.6,11.64,11.25,2583345.0,29596220.0,3.470853
146,2023-03-22,11.57,11.86,11.99,11.57,3591595.0,42482080.0,3.470853
147,2023-03-23,11.82,11.89,12.03,11.79,3021920.0,35981907.0,3.470853
148,2023-03-24,11.98,11.91,12.16,11.81,3069650.0,36692634.0,3.470853
149,2023-03-27,11.92,11.72,11.98,11.65,3312835.0,38920950.0,3.470853
150,2023-03-28,11.74,11.95,11.95,11.58,4220782.0,49891920.0,3.470853
151,2023-03-29,12.74,11.33,12.74,11.25,10488942.0,123079886.0,3.470853
152,2023-03-30,11.23,11.14,11.45,10.9,5847964.0,65085491.0,3.470853
153,2023-03-31,11.12,11.44,11.46,11.11,3163175.0,35745697.0,3.470853
154,2023-04-03,11.45,11.69,11.82,11.35,3326970.0,38716970.0,3.470853
155,2023-04-04,11.65,11.25,11.68,11.2,3313062.0,37638941.0,3.470853
156,2023-04-06,11.15,11.71,11.73,11.07,4300784.0,49448267.0,3.470853
157,2023-04-07,11.7,11.54,11.72,11.46,2441640.0,28183527.0,3.470853
158,2023-04-10,11.59,11.15,11.59,11.15,3493951.0,39397029.0,3.470853
159,2023-04-11,11.16,11.02,11.29,10.9,2827800.0,31130211.0,3.470853
160,2023-04-12,11.05,11.21,11.27,11.04,1885157.0,21069096.0,3.470853
161,2023-04-13,11.2,10.94,11.22,10.94,2058735.0,22732205.0,3.470853
162,2023-04-14,10.91,10.99,11.12,10.86,1720577.0,18868734.0,3.470853
163,2023-04-17,11.08,10.96,11.08,10.85,2048865.0,22347757.0,3.470853
164,2023-04-18,10.91,10.8,11.0,10.79,1538271.0,16746456.0,3.470853
165,2023-04-19,10.79,10.68,10.79,10.66,1160575.0,12424678.0,3.470853
166,2023-04-20,10.69,10.8,10.98,10.6,1854525.0,20058105.0,3.470853
167,2023-04-21,11.01,11.23,11.76,11.01,6650521.0,75626564.0,3.470853
168,2023-04-24,11.01,11.43,11.55,10.88,5160405.0,57931427.0,3.470853
169,2023-04-25,11.29,11.12,11.49,11.04,3980915.0,44786049.0,3.470853
170,2023-04-26,11.28,11.36,11.46,11.11,3488245.0,39460670.0,3.470853
171,2023-04-27,11.29,11.39,11.59,11.21,3406630.0,38930054.0,3.470853
172,2023-04-28,11.39,11.52,11.53,11.29,3794405.0,43197174.0,3.470853
173,2023-05-04,11.53,11.6,11.7,11.46,3166390.0,36651639.0,3.470853
174,2023-05-05,11.62,11.52,11.65,11.42,2279620.0,26264586.0,3.470853
175,2023-05-08,11.53,11.47,11.62,11.39,2200300.0,25224024.0,3.470853
176,2023-05-09,11.56,11.76,11.87,11.49,6437249.0,75613411.0,3.470853
177,2023-05-10,11.66,11.82,11.98,11.6,4378277.0,51536243.0,3.470853
178,2023-05-11,11.91,11.84,11.91,11.68,3295435.0,38814660.0,3.470853
179,2023-05-12,11.77,11.68,11.85,11.63,3028785.0,35533308.0,3.470853
180,2023-05-15,11.6,11.66,11.7,11.32,2549730.0,29419260.0,3.470853
181,2023-05-16,11.71,11.88,11.94,11.54,4025675.0,47558563.0,3.470853
182,2023-05-17,11.88,11.92,11.95,11.73,2802535.0,33251927.0,3.470853
183,2023-05-18,11.92,11.88,11.98,11.79,2281467.0,27037259.0,3.470853
184,2023-05-19,11.88,11.99,12.04,11.78,3511492.0,41823389.0,3.470853
185,2023-05-22,12.0,11.85,12.0,11.6,3474692.0,40802700.0,3.470853
186,2023-05-23,11.85,14.22,14.22,11.72,24002512.0,320302193.0,3.470853
187,2023-05-24,14.14,15.03,16.5,13.8,39464593.0,583844143.0,3.470853
188,2023-05-25,14.47,15.55,15.97,14.05,28907194.0,433283468.0,3.470853
189,2023-05-26,15.26,15.18,16.18,14.3,23096851.0,343440424.0,3.470853
190,2023-05-29,14.73,14.32,14.88,13.89,19157020.0,275309738.0,3.470853
