,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.8,16.8,17.48,16.48,18105883.0,306028069.0,3.455865
1,2022-08-15,16.29,15.8,16.38,15.79,15786303.0,252358321.0,3.455865
2,2022-08-16,15.58,15.8,15.98,15.3,12926425.0,202272569.0,3.455865
3,2022-08-17,15.79,15.8,16.11,15.52,8460383.0,133590052.0,3.455865
4,2022-08-18,15.7,15.78,15.93,15.61,5434054.0,85867446.0,3.455865
5,2022-08-19,15.78,15.14,15.98,15.07,10784563.0,165496637.0,3.455865
6,2022-08-22,14.95,15.19,15.69,14.8,11741205.0,178529503.0,3.455865
7,2022-08-23,15.25,15.16,15.56,15.04,6811510.0,103613883.0,3.455865
8,2022-08-24,15.18,14.27,15.3,14.23,10174248.0,147762863.0,3.455865
9,2022-08-25,14.48,14.25,14.5,13.72,10831018.0,151629432.0,3.455865
10,2022-08-26,14.43,14.05,14.43,13.93,5760442.0,81755440.0,3.455865
11,2022-08-29,13.92,14.36,14.59,13.75,5444407.0,77757194.0,3.455865
12,2022-08-30,14.46,14.19,14.78,14.11,6388438.0,91920968.0,3.455865
13,2022-08-31,14.14,13.26,14.29,13.11,10079696.0,136641861.0,3.455865
14,2022-09-01,13.28,12.97,13.36,12.89,8532751.0,111621478.0,3.455865
15,2022-09-02,13.09,13.32,13.46,13.01,5315047.0,70419547.0,3.455865
16,2022-09-05,13.38,13.28,13.48,13.03,4019460.0,53218739.0,3.455865
17,2022-09-06,13.37,13.18,13.37,12.99,4745288.0,62359837.0,3.455865
18,2022-09-07,13.13,13.45,13.5,13.13,6361648.0,84997130.0,3.455865
19,2022-09-08,13.4,13.21,14.07,13.19,8721916.0,118006784.0,3.455865
20,2022-09-09,13.25,13.22,13.3,12.75,6039096.0,78926685.0,3.455865
21,2022-09-13,13.2,13.14,13.7,13.06,5198205.0,69000244.0,3.455865
22,2022-09-14,13.0,13.13,13.3,12.84,5597098.0,73209188.0,3.455865
23,2022-09-15,13.13,12.39,13.15,12.28,7192497.0,90502733.0,3.455865
24,2022-09-16,12.31,12.16,12.49,12.07,5477210.0,67183846.0,3.455865
25,2022-09-19,12.11,12.02,12.38,11.89,4548500.0,54927988.0,3.455865
26,2022-09-20,11.96,12.03,12.3,11.96,4685119.0,56787047.0,3.455865
27,2022-09-21,12.08,12.04,12.15,11.69,4892885.0,58488818.0,3.455865
28,2022-09-22,12.0,11.96,12.14,11.9,4075083.0,48974178.0,3.455865
29,2022-09-23,12.0,11.65,12.05,11.56,4006271.0,47099557.0,3.455865
30,2022-09-26,11.65,11.58,11.84,11.42,3521472.0,41033894.0,3.455865
31,2022-09-27,11.72,11.85,11.88,11.55,2929638.0,34334621.0,3.455865
32,2022-09-28,11.99,11.3,11.99,11.3,3560621.0,41141162.0,3.455865
33,2022-09-29,11.45,11.23,11.59,11.14,2393550.0,27103299.0,3.455865
34,2022-09-30,11.23,11.0,11.34,11.0,3632443.0,40484926.0,3.455865
