,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.18,15.0,15.21,14.95,3025605.0,45528062.0,5.053259
1,2022-08-15,15.01,15.13,15.16,14.89,3348170.0,50387722.0,5.053259
2,2022-08-16,15.18,15.01,15.2,14.9,3932891.0,58973623.0,5.053259
3,2022-08-17,15.18,15.1,15.18,14.81,4206825.0,62966078.0,5.053259
4,2022-08-18,15.1,14.89,15.14,14.86,4089211.0,61206555.0,5.053259
5,2022-08-19,14.92,15.18,15.5,14.86,6392586.0,97214570.0,5.053259
6,2022-08-22,15.0,14.98,15.1,14.72,6058312.0,90260020.0,5.053259
7,2022-08-23,15.18,15.58,15.76,15.11,9692863.0,149914362.0,5.053259
8,2022-08-24,15.7,15.51,15.87,15.42,6601064.0,103187892.0,5.053259
9,2022-08-25,15.5,15.42,15.7,15.26,5225731.0,80565870.0,5.053259
10,2022-08-26,15.5,16.0,16.29,15.44,7850403.0,125669249.0,5.053259
11,2022-08-29,15.75,15.8,16.03,15.7,5553607.0,87894944.0,5.053259
12,2022-08-30,15.8,15.85,15.99,15.66,4411693.0,69832709.0,5.053259
13,2022-08-31,15.77,15.75,15.97,15.66,3511078.0,55399342.0,5.053259
14,2022-09-01,15.68,15.9,16.05,15.62,4704741.0,74738732.0,5.053259
15,2022-09-02,15.86,16.29,16.4,15.76,5684537.0,92111164.0,5.053259
16,2022-09-05,16.37,16.44,16.61,16.06,5651452.0,92804230.0,5.053259
17,2022-09-06,16.4,16.26,16.4,16.0,5207469.0,84389783.0,5.053259
18,2022-09-07,16.33,16.49,16.61,16.17,4222489.0,69399488.0,5.053259
19,2022-09-08,16.41,16.47,16.74,16.36,3332229.0,55178430.0,5.053259
20,2022-09-09,16.56,16.3,16.56,16.24,3794611.0,62147842.0,5.053259
21,2022-09-13,16.3,16.3,16.4,16.17,3523106.0,57442818.0,5.053259
22,2022-09-14,16.18,16.4,16.44,16.14,2139559.0,34919863.0,5.053259
23,2022-09-15,16.45,16.25,16.47,15.97,3942722.0,63875906.0,5.053259
24,2022-09-16,16.22,16.08,16.44,16.03,3585107.0,58097188.0,5.053259
25,2022-09-19,15.99,16.24,16.35,15.85,3449983.0,55757548.0,5.053259
26,2022-09-20,16.29,16.19,16.5,16.06,3338753.0,54276694.0,5.053259
27,2022-09-21,16.2,16.27,16.4,16.03,2429000.0,39408867.0,5.053259
28,2022-09-22,16.2,16.12,16.27,16.0,3002284.0,48390325.0,5.053259
29,2022-09-23,16.19,15.57,16.19,15.56,4387053.0,69216539.0,5.053259
30,2022-09-26,15.58,15.56,15.83,15.5,2462528.0,38598704.0,5.053259
31,2022-09-27,15.75,16.01,16.05,15.53,2487391.0,39388887.0,5.053259
32,2022-09-28,15.95,15.69,16.12,15.68,2343600.0,37348492.0,5.053259
33,2022-09-29,15.76,16.06,16.44,15.76,4137800.0,67033858.0,5.053259
34,2022-09-30,16.05,15.75,16.16,15.66,3179562.0,50500982.0,5.053259
35,2022-10-10,15.98,15.15,16.08,15.08,5037195.0,77743656.0,5.053259
36,2022-10-11,15.2,15.34,15.35,14.86,4746596.0,71912138.0,5.053259
37,2022-10-12,15.36,15.66,15.66,14.99,6570749.0,100886374.0,5.053259
38,2022-10-13,15.65,16.05,16.35,15.47,4736615.0,75990772.0,5.053259
39,2022-10-14,16.08,16.31,16.55,16.08,5928022.0,96880055.0,5.053259
40,2022-10-17,16.2,16.64,16.66,16.19,5504982.0,91103437.0,5.053259
41,2022-10-18,16.5,16.45,16.75,16.21,4650665.0,76487139.0,5.053259
42,2022-10-19,16.37,16.27,16.49,16.19,3550585.0,57854824.0,5.053259
43,2022-10-20,16.12,16.07,16.35,15.96,3592006.0,57995491.0,5.053259
44,2022-10-21,16.13,16.08,16.32,15.95,2706632.0,43649928.0,5.053259
45,2022-10-24,16.08,15.97,16.44,15.84,4382951.0,70834379.0,5.053259
46,2022-10-25,15.83,16.03,16.11,15.6,4104336.0,65045290.0,5.053259
47,2022-10-26,16.03,16.31,16.38,15.97,3751308.0,60842618.0,5.053259
