,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.35,17.0,17.79,17.0,3471048.0,60193241.0,1.321725
1,2022-08-15,16.98,17.71,17.88,16.97,3885349.0,67698353.0,1.321725
2,2022-08-16,18.0,17.95,18.34,17.71,5058361.0,90879019.0,1.321725
3,2022-08-17,18.1,18.95,18.95,18.02,10861523.0,201377353.0,1.321725
4,2022-08-18,19.1,18.48,19.1,18.36,7781541.0,145259238.0,1.321725
5,2022-08-19,18.55,17.83,18.55,17.71,5117135.0,92220134.0,1.321725
6,2022-08-22,17.73,17.37,18.03,17.18,3218059.0,56076094.0,1.321725
7,2022-08-23,17.23,17.92,17.93,17.07,3831711.0,67742939.0,1.321725
8,2022-08-24,17.82,16.77,17.88,16.71,3901911.0,66936285.0,1.321725
9,2022-08-25,16.7,16.16,17.16,15.9,3383888.0,55029673.0,1.321725
10,2022-08-26,16.13,15.93,16.53,15.91,2104668.0,33988789.0,1.321725
11,2022-08-29,15.55,16.77,16.77,15.43,2832833.0,46273366.0,1.321725
12,2022-08-30,16.58,16.2,16.79,16.16,2469845.0,40502559.0,1.321725
13,2022-08-31,16.25,15.26,16.3,15.23,2203466.0,34265468.0,1.321725
14,2022-09-01,15.25,15.07,15.73,15.02,1691504.0,25746210.0,1.321725
15,2022-09-02,15.07,15.3,15.3,14.95,1412971.0,21441378.0,1.321725
16,2022-09-05,15.33,15.1,15.41,14.95,1545726.0,23444226.0,1.321725
17,2022-09-06,15.2,15.3,15.33,14.75,1912266.0,28894901.0,1.321725
18,2022-09-07,15.26,15.48,15.55,15.2,1761122.0,27136688.0,1.321725
19,2022-09-08,15.54,15.06,15.75,15.04,1833990.0,28144460.0,1.321725
20,2022-09-09,15.07,14.84,15.26,14.72,1406717.0,20884455.0,1.321725
21,2022-09-13,14.82,15.02,15.09,14.82,1150920.0,17219545.0,1.321725
22,2022-09-14,14.75,14.9,15.15,14.7,1417494.0,21121399.0,1.321725
23,2022-09-15,14.91,14.8,14.95,14.29,2558838.0,37413772.0,1.321725
24,2022-09-16,15.45,14.02,15.6,14.02,5600857.0,83785121.0,1.321725
25,2022-09-19,13.01,13.58,13.72,13.01,3131420.0,42191645.0,1.321725
26,2022-09-20,14.28,13.95,14.55,13.8,3243022.0,45529463.0,1.321725
27,2022-09-21,14.05,14.07,14.25,13.83,2695131.0,37902232.0,1.321725
28,2022-09-22,14.25,14.32,14.58,14.02,2802013.0,40104647.0,1.321725
29,2022-09-23,14.33,13.54,14.49,13.54,2423259.0,33632630.0,1.321725
30,2022-09-26,13.54,13.69,13.91,13.46,1704688.0,23323201.0,1.321725
31,2022-09-27,13.81,14.02,14.05,13.63,1522931.0,21115484.0,1.321725
32,2022-09-28,14.03,13.51,14.15,13.51,1671326.0,23027306.0,1.321725
33,2022-09-29,13.67,13.22,13.73,13.16,2003667.0,26724620.0,1.321725
34,2022-09-30,13.39,13.04,13.39,13.04,1379200.0,18143209.0,1.321725
35,2022-10-10,13.13,12.9,13.19,12.82,1662267.0,21631808.0,1.321725
36,2022-10-11,12.8,12.85,13.0,12.65,1589679.0,20385676.0,1.321725
37,2022-10-12,12.9,13.3,13.38,12.62,1710532.0,22208267.0,1.321725
38,2022-10-13,13.27,13.58,13.74,13.2,1760776.0,23874690.0,1.321725
39,2022-10-14,13.71,14.02,14.05,13.64,1951916.0,27135359.0,1.321725
40,2022-10-17,13.9,14.3,14.43,13.86,1944980.0,27641962.0,1.321725
41,2022-10-18,14.3,14.51,14.72,14.2,1996460.0,28956934.0,1.321725
42,2022-10-19,14.42,14.56,14.81,14.34,1610710.0,23497251.0,1.321725
43,2022-10-20,14.41,14.33,14.69,14.16,1725651.0,24892433.0,1.321725
44,2022-10-21,14.51,14.49,14.63,14.28,1340980.0,19418627.0,1.321725
45,2022-10-24,14.49,14.38,14.76,14.26,1667050.0,24280825.0,1.321725
46,2022-10-25,14.31,14.48,14.55,14.1,1560273.0,22409852.0,1.321725
47,2022-10-26,14.59,14.75,14.85,14.31,1702268.0,24917792.0,1.321725
48,2022-10-27,17.58,16.15,17.59,16.1,13658123.0,230271951.0,1.321725
49,2022-10-28,16.2,15.41,16.73,15.03,8669482.0,138024154.0,1.321725
50,2022-10-31,15.1,15.87,16.07,15.1,5145673.0,80691636.0,1.321725
51,2022-11-01,15.85,16.5,16.53,15.85,4145637.0,67756297.0,1.321725
52,2022-11-02,16.55,16.5,16.61,16.3,2679136.0,44085627.0,1.321725
53,2022-11-03,16.39,16.82,16.84,16.35,2622370.0,43764228.0,1.321725
54,2022-11-04,16.72,16.69,17.06,16.66,2994437.0,50478816.0,1.321725
55,2022-11-07,16.64,16.45,16.85,16.34,2470054.0,40887519.0,1.321725
56,2022-11-08,16.46,16.48,16.56,16.11,2129230.0,34814556.0,1.321725
57,2022-11-09,16.48,16.5,16.62,16.2,1663420.0,27346890.0,1.321725
58,2022-11-10,16.39,16.07,16.49,16.06,1704292.0,27654790.0,1.321725
59,2022-11-11,16.26,15.92,16.45,15.92,2009816.0,32609213.0,1.321725
60,2022-11-14,15.88,15.94,16.16,15.74,1936805.0,30952351.0,1.321725
61,2022-11-15,15.97,16.4,16.44,15.72,1604610.0,26099583.0,1.321725
62,2022-11-16,16.42,16.5,16.68,16.37,1461688.0,24128769.0,1.321725
63,2022-11-17,16.4,16.58,16.58,16.26,1388370.0,22776008.0,1.321725
64,2022-11-18,16.6,16.58,16.84,16.5,1793770.0,29949732.0,1.321725
65,2022-11-21,16.66,17.15,17.15,16.52,3301964.0,55861029.0,1.321725
66,2022-11-22,17.5,16.52,17.68,16.4,5102936.0,86913539.0,1.321725
67,2022-11-23,16.37,16.46,17.1,16.08,3072796.0,50639261.0,1.321725
68,2022-11-24,16.46,16.73,16.98,16.33,2456860.0,41113946.0,1.321725
69,2022-11-25,16.68,16.19,16.9,16.18,1774090.0,29180274.0,1.321725
70,2022-11-28,16.1,16.5,17.09,15.9,3518644.0,58446360.0,1.321725
71,2022-11-29,16.34,16.6,16.6,16.25,2552583.0,41998143.0,1.321725
72,2022-11-30,16.57,16.3,16.79,16.29,2135961.0,35197440.0,1.321725
73,2022-12-01,16.46,16.67,16.87,16.3,2547654.0,42412989.0,1.321725
74,2022-12-02,16.75,17.21,17.4,16.54,3708476.0,63279183.0,1.321725
75,2022-12-05,17.21,16.96,17.3,16.82,2365065.0,40195083.0,1.321725
76,2022-12-06,17.0,16.63,17.08,16.58,1588990.0,26552822.0,1.321725
77,2022-12-07,16.63,16.76,16.8,16.51,1183784.0,19747093.0,1.321725
78,2022-12-08,16.64,16.25,16.81,16.2,1604906.0,26238529.0,1.321725
79,2022-12-09,16.24,15.88,16.46,15.8,1621929.0,25935865.0,1.321725
80,2022-12-12,15.88,15.88,16.1,15.6,1299510.0,20566296.0,1.321725
81,2022-12-13,15.99,15.78,16.06,15.66,995450.0,15705965.0,1.321725
82,2022-12-14,15.8,15.5,15.97,15.4,1230830.0,19159465.0,1.321725
83,2022-12-15,15.5,15.8,15.87,15.33,1310156.0,20466742.0,1.321725
84,2022-12-16,15.75,15.33,15.86,15.21,1306098.0,20231964.0,1.321725
85,2022-12-19,15.33,15.02,15.35,14.9,1244002.0,18728060.0,1.321725
86,2022-12-20,14.88,15.06,15.18,14.81,1761546.0,26490348.0,1.321725
87,2022-12-21,15.2,14.97,15.36,14.83,1580679.0,23789542.0,1.321725
88,2022-12-22,15.08,14.91,15.29,14.85,1254262.0,18887034.0,1.321725
89,2022-12-23,14.78,14.81,15.05,14.68,1090930.0,16157374.0,1.321725
90,2022-12-26,14.8,15.39,15.42,14.71,1536558.0,23431417.0,1.321725
91,2022-12-27,15.47,15.8,15.8,15.3,1562467.0,24360239.0,1.321725
92,2022-12-28,15.8,15.42,15.8,15.09,1572170.0,24115281.0,1.321725
93,2022-12-29,15.3,14.91,15.31,14.81,1242630.0,18622607.0,1.321725
94,2022-12-30,14.99,15.04,15.19,14.81,1147535.0,17287723.0,1.321725
95,2023-01-03,15.01,15.75,15.84,14.85,2244509.0,34946991.0,1.321725
96,2023-01-04,15.53,15.57,15.9,15.46,1862900.0,29213166.0,1.321725
97,2023-01-05,15.6,15.78,15.83,15.32,1822538.0,28487955.0,1.321725
98,2023-01-06,15.75,16.03,16.18,15.63,2241219.0,35913726.0,1.321725
99,2023-01-09,16.09,16.19,16.42,16.02,2330917.0,37725284.0,1.321725
100,2023-01-10,16.27,16.16,16.37,16.06,1609140.0,26079714.0,1.321725
101,2023-01-11,16.17,16.01,16.28,16.01,1611480.0,25925250.0,1.321725
102,2023-01-12,16.0,16.25,16.3,15.95,1879120.0,30447431.0,1.321725
103,2023-01-13,16.36,16.14,16.38,16.01,1287676.0,20777230.0,1.321725
104,2023-01-16,16.18,16.19,16.3,15.97,1974928.0,31955157.0,1.321725
105,2023-01-17,16.61,17.88,17.88,16.6,11893301.0,205312076.0,1.321725
106,2023-01-18,17.35,16.98,17.5,16.96,8080414.0,138539350.0,1.321725
107,2023-01-19,16.99,17.0,17.15,16.84,4369785.0,74248598.0,1.321725
108,2023-01-20,17.02,16.9,17.11,16.84,3067784.0,52028762.0,1.321725
109,2023-01-30,17.13,17.3,17.31,16.85,6114673.0,105094769.0,1.321725
110,2023-01-31,17.26,17.31,17.35,16.9,3697907.0,63634457.0,1.321725
111,2023-02-01,17.31,17.57,17.6,17.17,5124809.0,89174562.0,1.321725
112,2023-02-02,17.51,17.5,17.7,17.42,3623336.0,63565149.0,1.321725
113,2023-02-03,17.5,17.63,17.69,17.31,3054208.0,53499608.0,1.321725
114,2023-02-06,17.68,18.0,18.46,17.55,6622679.0,119732311.0,1.321725
115,2023-02-07,18.02,18.16,18.22,17.81,4295935.0,77580771.0,1.321725
116,2023-02-08,18.14,18.14,18.35,18.01,2940291.0,53466658.0,1.321725
117,2023-02-09,18.14,18.22,18.23,17.89,3057125.0,55326760.0,1.321725
118,2023-02-10,18.21,18.03,18.45,17.94,2544943.0,46120519.0,1.321725
119,2023-02-13,18.07,18.22,18.36,17.96,3113243.0,56679102.0,1.321725
120,2023-02-14,18.2,18.05,18.31,17.91,2289190.0,41274554.0,1.321725
121,2023-02-15,18.12,18.46,18.49,18.01,3177639.0,58224099.0,1.321725
122,2023-02-16,18.35,17.51,18.35,17.4,3705430.0,66171150.0,1.321725
123,2023-02-17,17.52,17.6,18.08,17.52,2770520.0,49183375.0,1.321725
124,2023-02-20,17.64,17.46,17.74,17.2,1925150.0,33474292.0,1.321725
125,2023-02-21,17.46,17.54,17.69,17.3,1732482.0,30322377.0,1.321725
126,2023-02-22,17.46,17.71,17.85,17.39,1816050.0,32097006.0,1.321725
127,2023-02-23,17.72,17.74,17.86,17.61,1953500.0,34653320.0,1.321725
128,2023-02-24,17.74,17.72,18.05,17.62,1714721.0,30566480.0,1.321725
129,2023-02-27,17.74,18.05,18.38,17.6,3195640.0,57743258.0,1.321725
130,2023-02-28,18.05,18.16,18.29,17.9,2350730.0,42448254.0,1.321725
131,2023-03-01,18.17,18.31,18.34,18.08,2273792.0,41481864.0,1.321725
132,2023-03-02,18.34,17.88,18.37,17.82,2414551.0,43531741.0,1.321725
133,2023-03-03,17.89,17.62,17.98,17.5,1513990.0,26778042.0,1.321725
134,2023-03-06,17.83,17.89,18.05,17.63,1587600.0,28362605.0,1.321725
135,2023-03-07,17.85,17.21,17.97,17.21,1305930.0,22852663.0,1.321725
136,2023-03-08,17.28,17.44,17.67,17.01,1340082.0,23326854.0,1.321725
137,2023-03-09,17.44,17.85,17.95,17.34,1946710.0,34490647.0,1.321725
138,2023-03-10,17.84,17.98,18.02,17.67,2103770.0,37656572.0,1.321725
139,2023-03-13,17.92,18.03,18.19,17.9,1780160.0,32116174.0,1.321725
140,2023-03-14,18.2,17.48,18.2,17.25,1940914.0,34149999.0,1.321725
141,2023-03-15,17.62,17.45,17.73,17.4,1445010.0,25372756.0,1.321725
142,2023-03-16,17.4,17.15,17.61,17.15,1422650.0,24624372.0,1.321725
143,2023-03-17,17.25,17.14,17.68,17.11,1268000.0,21923840.0,1.321725
144,2023-03-20,17.14,17.28,17.37,16.96,2271988.0,38968440.0,1.321725
145,2023-03-21,17.28,17.74,17.77,17.08,1477630.0,25847929.0,1.321725
146,2023-03-22,17.8,18.77,19.1,17.72,5979843.0,111958319.0,1.321725
147,2023-03-23,18.6,18.48,18.74,18.15,3980026.0,72930239.0,1.321725
148,2023-03-24,18.46,18.76,18.77,18.33,2797708.0,52011679.0,1.321725
149,2023-03-27,18.61,18.79,19.0,18.4,2901882.0,54259915.0,1.321725
150,2023-03-28,18.8,18.55,18.84,18.47,2019074.0,37540862.0,1.321725
151,2023-03-29,18.63,18.47,18.71,18.34,1653270.0,30647963.0,1.321725
152,2023-03-30,18.45,18.2,18.5,18.12,1576510.0,28819953.0,1.321725
153,2023-03-31,18.33,18.31,18.38,18.14,1374042.0,25074736.0,1.321725
154,2023-04-03,18.31,18.57,18.61,18.07,2598631.0,47721546.0,1.321725
155,2023-04-04,18.5,18.2,18.68,18.13,2426948.0,44395563.0,1.321725
156,2023-04-06,18.22,18.26,18.49,18.12,2011442.0,36780217.0,1.321725
157,2023-04-07,18.36,18.66,18.67,18.17,2103692.0,38880631.0,1.321725
158,2023-04-10,18.53,18.2,18.7,18.17,1878760.0,34660067.0,1.321725
