,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.34,17.59,17.9,17.17,9113291.0,160662908.0,2.132432
1,2022-08-15,17.41,17.27,17.58,17.26,5128110.0,89112653.0,2.132432
2,2022-08-16,17.28,17.07,17.46,17.0,4655521.0,79671566.0,2.132432
3,2022-08-17,17.07,17.34,17.46,16.95,5475600.0,94564637.0,2.132432
4,2022-08-18,17.23,17.2,17.29,16.95,4772670.0,81585483.0,2.132432
5,2022-08-19,17.24,17.07,17.7,17.06,5936450.0,103221455.0,2.132432
6,2022-08-22,16.88,16.82,17.2,16.66,4074590.0,69070566.0,2.132432
7,2022-08-23,16.82,16.85,17.27,16.57,5004405.0,84176022.0,2.132432
8,2022-08-24,16.66,16.49,17.48,16.43,6395380.0,107923573.0,2.132432
9,2022-08-25,16.47,16.15,16.71,15.87,4258041.0,68869695.0,2.132432
10,2022-08-26,16.17,16.14,16.6,15.99,3216050.0,52506139.0,2.132432
11,2022-08-29,15.77,16.23,16.3,15.61,2783720.0,44799793.0,2.132432
12,2022-08-30,16.22,16.03,16.48,15.85,3846902.0,62000531.0,2.132432
13,2022-08-31,16.15,15.69,16.41,15.56,4623650.0,73757529.0,2.132432
14,2022-09-01,15.6,15.03,15.75,15.0,4814910.0,73672596.0,2.132432
15,2022-09-02,15.06,15.56,15.56,15.06,4233328.0,65289410.0,2.132432
16,2022-09-05,15.5,15.17,15.85,15.07,3501650.0,53541661.0,2.132432
17,2022-09-06,15.2,15.76,15.83,14.85,5635330.0,86717790.0,2.132432
18,2022-09-07,15.51,15.53,15.78,15.45,3830400.0,59690705.0,2.132432
19,2022-09-08,15.59,15.06,15.68,14.98,4269200.0,64868344.0,2.132432
20,2022-09-09,15.13,14.86,15.3,14.5,3565452.0,52924149.0,2.132432
21,2022-09-13,14.85,14.88,15.17,14.82,2410800.0,36125842.0,2.132432
22,2022-09-14,14.78,14.63,14.85,14.46,2295330.0,33556131.0,2.132432
23,2022-09-15,14.56,14.28,14.77,14.08,2897530.0,41569963.0,2.132432
24,2022-09-16,14.28,13.66,14.33,13.66,3425450.0,47721543.0,2.132432
25,2022-09-19,13.69,13.51,13.71,13.31,2178800.0,29367738.0,2.132432
26,2022-09-20,13.57,13.96,13.98,13.51,2707250.0,37553601.0,2.132432
27,2022-09-21,13.83,15.02,15.6,13.67,11317751.0,167668534.0,2.132432
28,2022-09-22,14.6,14.55,15.14,14.53,8044434.0,118721357.0,2.132432
29,2022-09-23,14.68,14.87,15.36,14.44,8879596.0,133311311.0,2.132432
30,2022-09-26,14.64,14.09,15.04,14.0,6270740.0,90509259.0,2.132432
31,2022-09-27,14.28,14.57,14.61,14.1,4365889.0,62789467.0,2.132432
