,date,open,close,high,low,volume,money,factor
0,2011-04-11,17.64,17.38,17.73,17.29,8489806.0,147663824.0,4.104
1,2011-04-12,17.35,17.23,17.55,17.16,5600729.0,97204848.0,4.104
2,2011-04-13,17.16,17.45,17.48,17.03,6521530.0,112628872.0,4.104
3,2011-04-14,17.49,17.27,17.5,17.22,4908667.0,84938616.0,4.104
4,2011-04-15,17.2,16.93,17.26,16.86,7084191.0,120491536.0,4.104
5,2011-04-18,16.87,16.76,16.94,16.6,6376324.0,106766328.0,4.104
6,2011-04-19,16.73,16.95,17.1,16.59,6618256.0,111649144.0,4.104
7,2011-04-20,16.85,17.43,17.49,16.85,9619029.0,165608640.0,4.104
8,2011-04-21,17.41,17.22,17.54,17.21,7220845.0,125287144.0,4.104
9,2011-04-22,17.19,16.95,17.47,16.92,6076389.0,104352032.0,4.104
10,2011-04-25,16.94,16.49,16.95,16.4,5176339.0,85757064.0,4.104
11,2011-04-26,16.49,16.41,16.68,16.26,3240369.0,53243372.0,4.104
12,2011-04-27,16.44,16.21,16.61,16.16,3292588.0,53872404.0,4.104
13,2011-04-28,16.3,15.76,16.45,15.72,4430188.0,70915616.0,4.104
14,2011-04-29,15.88,16.0,16.0,15.77,3509718.0,55787384.0,4.104
15,2011-05-03,16.14,16.34,16.42,16.0,3233825.0,52507632.0,4.104
16,2011-05-04,16.2,16.08,16.52,16.04,4451948.0,72403472.0,4.104
17,2011-05-05,16.2,16.22,16.36,16.08,2858564.0,46409652.0,4.104
18,2011-05-06,16.08,16.23,16.34,15.91,3580361.0,57780428.0,4.104
19,2011-05-09,16.24,16.35,16.65,16.24,5117403.0,84201648.0,4.104
20,2011-05-10,16.35,16.3,16.5,16.2,3314180.0,54027040.0,4.104
21,2011-05-11,16.32,16.33,16.48,16.18,4052797.0,66152368.0,4.104
22,2011-05-12,16.21,15.86,16.32,15.8,4634212.0,74456560.0,4.104
23,2011-05-13,15.86,15.81,15.96,15.52,4152462.0,65272312.0,4.104
24,2011-05-16,15.78,15.68,15.81,15.63,2965393.0,46584560.0,4.104
25,2011-05-17,15.7,15.94,16.05,15.62,4595149.0,72855856.0,4.104
26,2011-05-18,15.94,16.05,16.2,15.79,3905022.0,62660424.0,4.104
27,2011-05-19,16.03,15.88,16.17,15.85,2990714.0,47886520.0,4.104
28,2011-05-20,15.7,15.86,16.03,15.7,2018290.0,32007202.0,4.104
29,2011-05-23,15.86,15.41,16.13,15.39,4005266.0,63086104.0,4.104
30,2011-05-24,15.37,15.28,15.5,15.05,3211251.0,48910400.0,4.104
31,2011-05-25,15.47,15.02,15.49,15.01,2563559.0,39027140.0,4.104
32,2011-05-26,15.08,14.84,15.21,14.68,3751077.0,55950720.0,4.104
33,2011-05-27,14.85,14.82,14.98,14.6,3578442.0,52997172.0,4.104
34,2011-05-30,14.75,14.52,14.86,14.5,2852609.0,41972688.0,4.104
35,2011-05-31,14.57,14.97,14.97,14.57,3441230.0,50946652.0,4.104
36,2011-06-01,15.02,15.16,15.27,14.88,4259700.0,64369044.0,4.104
37,2011-06-02,14.9,14.81,14.95,14.6,3055897.0,45156712.0,4.104
38,2011-06-03,14.6,15.2,15.49,14.6,5701893.0,86788856.0,4.104
39,2011-06-07,15.4,15.56,15.9,15.31,9506251.0,148532784.0,4.104
40,2011-06-08,15.49,15.38,15.49,15.15,4859754.0,74359328.0,4.104
41,2011-06-09,15.22,15.05,15.4,15.03,3125070.0,47472788.0,4.104
42,2011-06-10,15.01,14.97,15.1,14.66,3364883.0,49981932.0,4.104
43,2011-06-13,14.63,14.8,14.95,14.63,1742068.0,25754790.0,4.104
44,2011-06-14,14.88,15.08,15.17,14.87,2811398.0,42343124.0,4.104
45,2011-06-15,15.0,14.82,15.24,14.82,3262630.0,49026176.0,4.104
46,2011-06-16,14.75,14.54,14.77,14.52,2968097.0,43386656.0,4.104
47,2011-06-17,14.53,14.48,14.87,14.44,2432979.0,35542944.0,4.104
48,2011-06-20,14.48,14.03,14.56,13.97,3629713.0,51390364.0,4.104
49,2011-06-21,14.04,14.19,14.21,13.82,2262748.0,31845966.0,4.104
50,2011-06-22,14.23,14.05,14.28,13.99,2233233.0,31456498.0,4.104
51,2011-06-23,14.01,14.3,14.37,13.84,3026558.0,42798084.0,4.104
52,2011-06-24,14.15,14.66,14.78,14.15,5986160.0,87229104.0,4.104
53,2011-06-27,14.67,14.67,14.84,14.54,4653000.0,68390128.0,4.104
54,2011-06-28,14.7,14.88,14.9,14.61,4724599.0,69809776.0,4.104
55,2011-06-29,14.81,14.5,14.94,14.5,3978503.0,58588520.0,4.104
56,2011-07-01,14.82,14.64,14.84,14.62,4276898.0,63029652.0,4.104
57,2011-07-04,14.76,15.23,15.28,14.74,8102732.0,122151640.0,4.104
58,2011-07-05,15.38,15.33,15.38,15.15,6166608.0,94157240.0,4.104
59,2011-07-06,15.39,15.37,15.56,15.05,7027815.0,107535848.0,4.104
60,2011-07-07,15.3,15.22,15.46,15.16,7223931.0,110434104.0,4.104
61,2011-07-08,15.23,15.2,15.37,15.05,3967791.0,60356032.0,4.104
62,2011-07-11,15.1,15.3,15.43,15.06,4170486.0,63738368.0,4.104
63,2011-07-12,15.11,14.9,15.2,14.87,5001672.0,75139904.0,4.104
64,2011-07-13,14.9,15.25,15.3,14.89,4735490.0,71695736.0,4.104
65,2011-07-14,15.25,15.69,15.8,15.21,11255489.0,175511184.0,4.104
66,2011-07-15,15.68,16.09,16.25,15.57,13028318.0,207561248.0,4.104
67,2011-07-18,16.07,15.95,16.5,15.81,12748175.0,206030032.0,4.104
68,2011-07-19,15.9,15.69,15.96,15.66,5345910.0,84229736.0,4.104
69,2011-07-20,15.85,15.94,15.99,15.61,5545924.0,87804024.0,4.104
70,2011-07-21,15.85,15.52,15.93,15.5,5944652.0,93220192.0,4.104
71,2011-07-22,15.59,15.51,15.78,15.48,3880370.0,60579620.0,4.104
72,2011-07-25,15.5,14.51,15.64,14.45,9868838.0,147365888.0,4.104
73,2011-07-26,14.59,14.5,14.66,14.38,5654449.0,81893912.0,4.104
74,2011-07-27,14.48,15.01,15.29,14.3,12871173.0,191808688.0,4.104
75,2011-07-28,14.8,15.53,15.61,14.61,22476232.0,343557696.0,4.104
76,2011-07-29,15.53,15.18,15.78,15.16,13704856.0,212131424.0,4.104
77,2011-08-01,15.1,15.25,15.36,15.06,5832906.0,88721416.0,4.104
78,2011-08-02,15.2,14.85,15.2,14.58,8940434.0,132057072.0,4.104
79,2011-08-03,14.69,14.82,14.97,14.5,4970591.0,73353952.0,4.104
80,2011-08-04,14.85,14.9,15.05,14.63,7779634.0,115182256.0,4.104
81,2011-08-05,14.5,14.64,14.76,14.34,5159406.0,75406296.0,4.104
82,2011-08-08,14.38,13.58,14.49,13.18,8938793.0,123758264.0,4.104
83,2011-08-09,13.0,13.35,13.47,12.8,8139490.0,107595280.0,4.104
84,2011-08-10,13.65,13.49,13.85,13.45,9136420.0,124695800.0,4.104
85,2011-08-11,13.13,13.75,13.79,13.06,7697954.0,103873704.0,4.104
86,2011-08-12,13.9,14.1,14.55,13.81,10791975.0,152580576.0,4.104
87,2011-08-15,14.3,14.25,14.34,14.08,6228414.0,88468104.0,4.104
88,2011-08-16,14.21,14.04,14.3,13.97,5477908.0,77195016.0,4.104
89,2011-08-17,14.03,13.93,14.07,13.89,2920533.0,40753260.0,4.104
90,2011-08-18,13.99,13.76,14.1,13.75,3359487.0,46750668.0,4.104
91,2011-08-19,13.28,13.5,13.58,13.23,3313981.0,44477712.0,4.104
92,2011-08-22,13.49,13.34,13.69,13.32,2648414.0,35747540.0,4.104
93,2011-08-23,13.6,13.75,13.76,13.47,4036088.0,55073328.0,4.104
94,2011-08-24,13.89,13.82,14.09,13.8,4384872.0,61150980.0,4.104
95,2011-08-25,13.9,14.08,14.09,13.81,4427413.0,61989612.0,4.104
96,2011-08-26,14.07,14.13,14.23,14.0,4171034.0,58883156.0,4.104
97,2011-08-29,14.05,14.11,14.17,13.95,3595647.0,50549100.0,4.104
98,2011-08-30,14.15,13.95,14.22,13.91,4310597.0,60805284.0,4.119
99,2011-08-31,13.9,13.76,13.99,13.63,2604333.0,35971452.0,4.119
100,2011-09-01,13.78,13.81,13.93,13.72,2312054.0,31973672.0,4.119
101,2011-09-02,13.78,13.85,13.91,13.68,2177526.0,30042644.0,4.119
102,2011-09-05,13.6,13.49,13.73,13.47,2106779.0,28586752.0,4.119
103,2011-09-06,13.38,13.24,13.48,13.17,2120960.0,28288304.0,4.119
104,2011-09-07,13.39,13.6,13.6,13.28,1868356.0,25155442.0,4.119
105,2011-09-08,13.6,13.92,14.25,13.46,6931563.0,96214152.0,4.119
106,2011-09-09,13.75,13.59,13.97,13.5,4093234.0,56283416.0,4.119
107,2011-09-13,13.36,13.32,13.38,13.12,2230530.0,29550478.0,4.119
108,2011-09-14,13.32,13.44,13.46,13.13,1905277.0,25337408.0,4.119
109,2011-09-15,13.44,13.38,13.57,13.38,2087692.0,28131288.0,4.119
110,2011-09-16,13.45,13.33,13.54,13.32,1430204.0,19215656.0,4.119
111,2011-09-19,13.38,13.15,13.38,13.13,1597336.0,21090354.0,4.119
112,2011-09-20,13.13,13.11,13.29,13.08,1964933.0,25903682.0,4.119
113,2011-09-21,13.2,13.52,13.6,13.12,3502642.0,46995808.0,4.119
114,2011-09-22,13.39,13.23,13.6,13.23,3411350.0,45850320.0,4.119
115,2011-09-23,13.0,13.02,13.13,12.84,3750486.0,48567280.0,4.119
116,2011-09-26,13.0,12.76,13.1,12.69,2380130.0,30673458.0,4.119
117,2011-09-27,12.88,12.82,12.95,12.67,2544619.0,32622662.0,4.119
118,2011-09-28,12.9,12.63,12.93,12.62,2134472.0,27284664.0,4.119
119,2011-09-29,12.58,12.19,12.63,12.15,3074467.0,37946968.0,4.119
120,2011-09-30,12.19,11.8,12.27,11.75,3921687.0,46664112.0,4.119
121,2011-10-10,11.9,11.55,11.93,11.5,3106584.0,36300544.0,4.119
122,2011-10-11,11.93,11.56,12.0,11.35,4083749.0,47615812.0,4.119
123,2011-10-12,11.3,11.96,11.96,11.2,4318898.0,50714824.0,4.119
124,2011-10-13,11.85,12.02,12.18,11.79,5170303.0,62142160.0,4.119
125,2011-10-14,12.0,11.88,12.03,11.76,2650432.0,31446464.0,4.119
126,2011-10-17,11.92,11.85,12.02,11.8,2514075.0,29904344.0,4.119
127,2011-10-18,11.8,11.36,11.8,11.28,3731940.0,43067724.0,4.119
128,2011-10-19,11.4,11.3,11.53,11.25,3013130.0,34220660.0,4.119
129,2011-10-20,11.23,10.79,11.3,10.7,4257671.0,46346972.0,4.119
130,2011-10-21,10.79,10.61,10.88,10.59,3196018.0,34350940.0,4.119
131,2011-10-24,10.7,10.66,10.82,10.3,5790084.0,61470464.0,4.119
132,2011-10-25,10.7,11.06,11.15,10.66,6288509.0,68764912.0,4.119
133,2011-10-26,10.99,11.34,11.53,10.93,6538002.0,73842808.0,4.119
134,2011-10-27,11.36,11.42,11.66,11.34,6058174.0,69582656.0,4.119
135,2011-10-28,11.55,11.62,11.68,11.42,5864188.0,67726024.0,4.119
136,2011-10-31,11.62,11.51,11.62,11.43,4572328.0,52581768.0,4.119
137,2011-11-01,11.4,11.68,11.8,11.37,5887263.0,68531304.0,4.119
138,2011-11-02,11.51,11.9,11.95,11.44,7542416.0,88469704.0,4.119
139,2011-11-03,12.11,12.02,12.34,12.0,10999635.0,133587416.0,4.119
140,2011-11-04,12.0,12.16,12.23,11.93,6378675.0,77115712.0,4.119
141,2012-03-28,12.8,13.38,13.38,12.2,39724984.0,525908288.0,4.119
142,2012-03-29,13.1,12.91,14.29,12.82,37688352.0,508229248.0,4.119
143,2012-03-30,12.5,12.0,12.82,11.66,21914408.0,266018944.0,4.119
144,2012-04-05,11.84,12.16,12.33,11.35,15534245.0,185068240.0,4.119
145,2012-04-06,12.0,11.93,12.21,11.7,12366357.0,148024880.0,4.119
146,2012-04-09,11.8,11.55,11.87,11.54,9931136.0,116242488.0,4.119
147,2012-04-10,11.53,11.74,11.75,11.44,10153813.0,117516768.0,4.119
