,date,open,close,high,low,volume,money,factor
0,2022-08-12,7.83,7.79,7.92,7.7,9954702.0,77925700.0,1.821
1,2022-08-15,7.7,7.88,7.93,7.66,9582202.0,75290127.0,1.821
2,2022-08-16,7.89,8.22,8.67,7.82,42715661.0,354787828.0,1.821
3,2022-08-17,8.42,8.23,8.55,8.18,36578608.0,305638795.0,1.821
4,2022-08-18,8.17,8.24,8.33,8.07,23743807.0,194560464.0,1.821
5,2022-08-19,8.25,7.98,8.25,7.98,13322400.0,107872046.0,1.821
6,2022-08-22,7.97,8.07,8.12,7.83,11047500.0,88514680.0,1.821
7,2022-08-23,8.1,8.19,8.24,8.01,11410073.0,93044598.0,1.821
8,2022-08-24,8.2,7.89,8.37,7.87,11341048.0,90857797.0,1.821
9,2022-08-25,7.87,7.92,8.05,7.64,11139300.0,87355044.0,1.821
10,2022-08-26,7.89,7.72,8.03,7.68,8530000.0,66809840.0,1.821
11,2022-08-29,7.56,7.92,7.93,7.45,8975789.0,70012264.0,1.821
12,2022-08-30,7.93,7.74,7.99,7.66,8784101.0,68230942.0,1.821
13,2022-08-31,7.74,7.37,7.76,7.32,9669900.0,72025072.0,1.821
14,2022-09-01,7.34,7.21,7.44,7.19,5939594.0,43420561.0,1.821
15,2022-09-02,7.2,7.29,7.32,7.1,4805998.0,34846009.0,1.821
16,2022-09-05,7.29,7.41,7.45,7.21,5525589.0,40693818.0,1.821
17,2022-09-06,7.4,7.73,7.85,7.4,10940896.0,84045522.0,1.821
18,2022-09-07,7.72,8.09,8.35,7.65,24103168.0,194874261.0,1.821
19,2022-09-08,8.01,8.1,8.15,7.92,13587600.0,109506185.0,1.821
20,2022-09-09,8.15,8.15,8.24,8.02,10329606.0,84093528.0,1.821
21,2022-09-13,8.17,8.17,8.35,8.08,11610968.0,95320300.0,1.821
22,2022-09-14,7.95,8.03,8.13,7.91,9498201.0,76234709.0,1.821
23,2022-09-15,8.06,7.7,8.12,7.58,11689800.0,90449047.0,1.821
24,2022-09-16,7.78,7.28,7.78,7.26,10989900.0,81621123.0,1.821
25,2022-09-19,7.33,6.97,7.33,6.94,11388500.0,80390256.0,1.821
26,2022-09-20,7.06,7.4,7.45,7.03,11660900.0,85049526.0,1.821
27,2022-09-21,7.42,7.29,7.46,7.18,8838800.0,64363139.0,1.821
28,2022-09-22,7.18,7.29,7.43,7.18,9329100.0,68431852.0,1.821
29,2022-09-23,7.35,7.07,7.37,6.93,10864400.0,77090616.0,1.821
30,2022-09-26,7.04,6.73,7.04,6.7,8315100.0,56824690.0,1.821
31,2022-09-27,6.79,6.75,6.87,6.56,8049823.0,53826225.0,1.821
32,2022-09-28,6.74,6.49,6.74,6.49,9145020.0,59930938.0,1.821
33,2022-09-29,6.57,6.42,6.61,6.38,6229466.0,40384608.0,1.821
34,2022-09-30,6.41,6.42,6.55,6.41,5927300.0,38405281.0,1.821
35,2022-10-10,6.45,6.35,6.59,6.34,5664701.0,36686057.0,1.821
36,2022-10-11,6.35,6.49,6.5,6.34,4959240.0,31961708.0,1.821
37,2022-10-12,6.49,6.61,6.61,6.33,6275460.0,40727156.0,1.821
38,2022-10-13,6.58,6.64,6.72,6.5,6607400.0,43784753.0,1.821
39,2022-10-14,6.69,6.71,6.73,6.66,5155502.0,34542419.0,1.821
40,2022-10-17,6.69,6.77,6.77,6.58,6933503.0,46305627.0,1.821
41,2022-10-18,6.78,6.71,6.8,6.7,4084974.0,27552236.0,1.821
42,2022-10-19,6.73,6.66,6.77,6.64,4387100.0,29371377.0,1.821
43,2022-10-20,6.65,6.62,6.71,6.56,4291300.0,28464075.0,1.821
44,2022-10-21,6.64,6.55,6.7,6.53,4437100.0,29390257.0,1.821
45,2022-10-24,6.57,6.46,6.68,6.42,5279600.0,34670820.0,1.821
46,2022-10-25,6.45,6.45,6.48,6.27,5650600.0,35962175.0,1.821
47,2022-10-26,6.44,6.53,6.61,6.4,5827294.0,37951626.0,1.821
48,2022-10-27,6.53,6.54,6.67,6.5,4225277.0,27806242.0,1.821
49,2022-10-28,6.54,6.17,6.54,6.15,6780188.0,42544935.0,1.821
50,2022-10-31,6.16,6.22,6.32,6.12,4802861.0,29819918.0,1.821
51,2022-11-01,6.22,6.43,6.44,6.21,4641289.0,29564463.0,1.821
52,2022-11-02,6.43,6.5,6.55,6.42,4010045.0,26046869.0,1.821
53,2022-11-03,6.46,6.57,6.66,6.42,5318692.0,34845597.0,1.821
54,2022-11-04,6.56,6.68,6.71,6.56,5311518.0,35336927.0,1.821
55,2022-11-07,6.78,6.82,6.92,6.74,7265594.0,49609498.0,1.821
56,2022-11-08,6.86,6.96,6.99,6.75,8724103.0,60385653.0,1.821
57,2022-11-09,6.94,6.88,7.05,6.84,5224877.0,36149558.0,1.821
58,2022-11-10,6.84,6.89,6.95,6.8,5442500.0,37429736.0,1.821
59,2022-11-11,7.03,6.95,7.07,6.92,5404310.0,37742095.0,1.821
60,2022-11-14,6.98,6.8,7.03,6.77,5388875.0,36949077.0,1.821
61,2022-11-15,6.87,6.9,6.91,6.77,4783966.0,32838038.0,1.821
62,2022-11-16,6.9,6.96,7.05,6.86,5748673.0,40002606.0,1.821
63,2022-11-17,6.92,6.9,6.95,6.85,3985501.0,27454295.0,1.821
64,2022-11-18,6.9,6.77,6.9,6.76,4027301.0,27488053.0,1.821
65,2022-11-21,6.77,6.77,6.78,6.69,3578300.0,24087811.0,1.821
66,2022-11-22,6.77,6.79,6.84,6.72,4766000.0,32303007.0,1.821
67,2022-11-23,6.79,6.76,6.8,6.66,4828802.0,32549462.0,1.821
68,2022-11-24,6.8,6.79,6.85,6.76,4810200.0,32725493.0,1.821
69,2022-11-25,6.79,6.7,6.79,6.68,4037600.0,27145675.0,1.821
70,2022-11-28,6.62,6.71,6.72,6.58,3763168.0,25035758.0,1.821
71,2022-11-29,6.73,6.85,6.86,6.71,4526674.0,30835949.0,1.821
72,2022-11-30,6.85,6.86,6.93,6.81,3898500.0,26790398.0,1.821
73,2022-12-01,6.92,6.9,6.98,6.86,3377229.0,23310684.0,1.821
74,2022-12-02,6.9,6.89,6.95,6.84,3308700.0,22798802.0,1.821
75,2022-12-05,6.89,7.05,7.07,6.89,6386900.0,44753604.0,1.821
76,2022-12-06,7.05,7.02,7.07,6.96,4189300.0,29360263.0,1.821
