,date,open,close,high,low,volume,money,factor
0,2022-08-12,53.99,52.65,55.77,52.6,7710700.0,416051115.0,1.510535
1,2022-08-15,52.28,53.75,54.99,52.01,7819650.0,421198357.0,1.510535
2,2022-08-16,53.76,53.63,55.0,53.3,6600600.0,357473860.0,1.510535
3,2022-08-17,53.65,52.42,53.75,51.82,6656800.0,348987427.0,1.510535
4,2022-08-18,52.43,53.0,54.18,52.08,6520850.0,345563846.0,1.510535
5,2022-08-19,52.7,51.5,53.14,51.49,6367500.0,331855455.0,1.510535
6,2022-08-22,50.94,53.8,54.1,50.01,8787000.0,460945722.0,1.510535
7,2022-08-23,53.8,53.1,54.84,52.3,6183100.0,329293315.0,1.510535
8,2022-08-24,52.94,50.91,54.35,50.58,9292490.0,485769441.0,1.510535
9,2022-08-25,50.36,48.97,51.49,48.0,9287350.0,455704922.0,1.510535
10,2022-08-26,49.3,50.2,52.3,49.2,8235100.0,418706381.0,1.510535
11,2022-08-29,50.1,51.22,51.8,49.42,5458200.0,277683462.0,1.510535
12,2022-08-30,51.67,53.88,56.34,50.5,17951789.0,978200457.0,1.510535
13,2022-08-31,53.4,48.98,53.87,48.6,15588947.0,789122641.0,1.510535
14,2022-09-01,49.21,52.53,53.88,48.77,17915336.0,936341316.0,1.510535
15,2022-09-02,53.26,54.68,57.0,51.2,15723736.0,851179520.0,1.510535
16,2022-09-05,55.02,55.46,57.25,54.15,15059309.0,842655658.0,1.510535
17,2022-09-06,55.7,55.72,56.44,53.81,12411363.0,686825641.0,1.510535
18,2022-09-07,55.56,54.23,55.7,53.88,10226351.0,560009536.0,1.510535
19,2022-09-08,54.62,53.7,56.19,53.56,8267883.0,451947970.0,1.510535
20,2022-09-09,53.76,53.02,54.1,51.62,8108500.0,428581671.0,1.510535
21,2022-09-13,53.1,54.24,54.69,50.5,10045897.0,526800325.0,1.510535
22,2022-09-14,53.14,56.16,58.59,52.81,18260774.0,1029046200.0,1.510535
23,2022-09-15,56.67,51.95,57.62,51.2,17292191.0,923066355.0,1.510535
24,2022-09-16,51.3,50.22,52.54,49.2,9069949.0,462331647.0,1.510535
25,2022-09-19,49.31,48.65,51.15,48.39,8216247.0,406560261.0,1.510535
26,2022-09-20,49.09,53.52,53.52,49.08,17453148.0,917944164.0,1.510535
27,2022-09-21,54.87,53.32,54.99,52.72,13590493.0,731933924.0,1.510535
28,2022-09-22,53.09,55.03,56.52,53.03,11465261.0,633763246.0,1.510535
29,2022-09-23,54.65,52.95,55.09,52.42,8894412.0,476274057.0,1.510535
30,2022-09-26,52.2,58.25,58.25,52.2,19557861.0,1116968026.0,1.510535
31,2022-09-27,58.85,55.12,59.42,53.85,21637025.0,1211576485.0,1.510535
32,2022-09-28,55.23,50.2,55.42,50.18,16025999.0,831883535.0,1.510535
33,2022-09-29,50.7,50.85,52.15,49.98,9975099.0,508491690.0,1.510535
34,2022-09-30,50.02,47.0,50.85,46.88,12609108.0,613907250.0,1.510535
35,2022-10-10,47.08,44.85,48.1,44.8,8161801.0,374925082.0,1.510535
36,2022-10-11,45.51,45.64,46.66,45.0,6373551.0,292038448.0,1.510535
37,2022-10-12,46.48,46.53,46.65,43.06,10149536.0,455224790.0,1.510535
