,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.54,8.59,8.65,8.52,2305000.0,19804026.0,1.53937
1,2022-08-15,8.6,8.7,8.74,8.54,3301850.0,28647379.0,1.53937
2,2022-08-16,8.71,8.91,8.95,8.66,4014050.0,35526061.0,1.53937
3,2022-08-17,8.92,8.86,8.97,8.82,2747850.0,24405249.0,1.53937
4,2022-08-18,8.82,8.82,8.85,8.76,1891400.0,16627889.0,1.53937
5,2022-08-19,8.8,8.7,8.92,8.7,1850750.0,16273929.0,1.53937
6,2022-08-22,8.7,8.77,8.81,8.69,1424300.0,12461216.0,1.53937
7,2022-08-23,8.82,8.95,8.98,8.75,4381215.0,38891261.0,1.53937
8,2022-08-24,9.0,8.86,9.1,8.81,3882900.0,34711382.0,1.53937
9,2022-08-25,8.84,8.89,9.02,8.79,3043090.0,27062588.0,1.53937
10,2022-08-26,9.05,9.05,9.23,8.81,4973900.0,45038450.0,1.53937
11,2022-08-29,9.01,9.08,9.09,8.8,2813600.0,25258496.0,1.53937
12,2022-08-30,9.01,9.14,9.21,9.01,3198000.0,29167675.0,1.53937
13,2022-08-31,9.09,8.91,9.19,8.87,3822100.0,34298101.0,1.53937
14,2022-09-01,8.89,8.95,9.13,8.86,3172918.0,28558955.0,1.53937
15,2022-09-02,8.95,8.99,9.04,8.87,2385450.0,21398081.0,1.53937
16,2022-09-05,9.02,9.07,9.13,8.96,2862700.0,25890602.0,1.53937
17,2022-09-06,9.07,9.08,9.16,8.99,1925600.0,17440844.0,1.53937
18,2022-09-07,9.07,9.16,9.23,9.03,2872750.0,26270526.0,1.53937
19,2022-09-08,9.16,9.1,9.27,9.05,2295101.0,20934996.0,1.53937
20,2022-09-09,9.05,9.07,9.18,9.02,1931900.0,17557274.0,1.53937
21,2022-09-13,9.15,9.17,9.24,9.09,2984623.0,27402370.0,1.53937
22,2022-09-14,9.03,9.18,9.2,9.0,2483100.0,22692969.0,1.53937
23,2022-09-15,9.2,9.15,9.22,8.95,3239800.0,29472955.0,1.53937
24,2022-09-16,9.14,8.72,9.14,8.72,3310650.0,29532735.0,1.53937
25,2022-09-19,8.74,8.68,8.81,8.61,1708000.0,14863234.0,1.53937
26,2022-09-20,8.68,8.74,8.85,8.62,1826450.0,15956717.0,1.53937
27,2022-09-21,8.71,8.95,8.98,8.59,2625150.0,23183627.0,1.53937
28,2022-09-22,8.95,8.81,9.04,8.79,2184000.0,19406839.0,1.53937
29,2022-09-23,8.8,8.73,8.99,8.71,2086750.0,18440464.0,1.53937
30,2022-09-26,8.66,8.36,8.71,8.35,2535200.0,21523917.0,1.53937
31,2022-09-27,8.43,8.67,8.67,8.42,2224150.0,18998366.0,1.53937
32,2022-09-28,8.65,8.4,8.69,8.4,1884615.0,16030247.0,1.53937
33,2022-09-29,8.5,8.23,8.55,8.17,1932558.0,16108842.0,1.53937
34,2022-09-30,8.28,8.07,8.33,8.07,1649800.0,13435263.0,1.53937
35,2022-10-10,8.13,7.95,8.18,7.95,1851950.0,14901672.0,1.53937
36,2022-10-11,7.97,7.86,8.05,7.79,1579850.0,12442102.0,1.53937
37,2022-10-12,7.94,8.11,8.11,7.81,1770400.0,14074814.0,1.53937
38,2022-10-13,8.09,8.11,8.14,8.01,1574146.0,12720061.0,1.53937
39,2022-10-14,8.18,8.25,8.31,8.1,1601850.0,13191944.0,1.53937
40,2022-10-17,8.25,8.36,8.39,8.19,1858639.0,15431051.0,1.53937
41,2022-10-18,8.39,8.39,8.54,8.35,1684186.0,14193945.0,1.53937
42,2022-10-19,8.47,8.33,8.47,8.31,1291089.0,10784790.0,1.53937
43,2022-10-20,8.3,8.28,8.43,8.22,1319332.0,10967309.0,1.53937
44,2022-10-21,8.33,8.38,8.47,8.22,1697600.0,14265551.0,1.53937
45,2022-10-24,8.37,8.2,8.43,8.13,2357768.0,19513016.0,1.53937
46,2022-10-25,8.2,8.13,8.25,8.03,1890900.0,15374500.0,1.53937
47,2022-10-26,8.19,8.29,8.3,8.15,1569100.0,12952417.0,1.53937
48,2022-10-27,8.34,8.49,8.55,8.26,2643700.0,22334674.0,1.53937
49,2022-10-28,8.0,7.81,8.17,7.74,6168683.0,48751866.0,1.53937
50,2022-10-31,7.72,7.63,7.8,7.58,4430509.0,34005051.0,1.53937
51,2022-11-01,7.65,7.83,7.83,7.62,2829402.0,21829656.0,1.53937
52,2022-11-02,7.79,7.93,7.99,7.76,2541500.0,20129738.0,1.53937
53,2022-11-03,7.85,7.9,7.95,7.83,1893000.0,14938063.0,1.53937
54,2022-11-04,7.9,7.98,7.99,7.87,1936722.0,15383852.0,1.53937
55,2022-11-07,7.97,8.15,8.18,7.96,2924645.0,23684295.0,1.53937
56,2022-11-08,8.15,8.28,8.29,8.1,2116940.0,17366132.0,1.53937
57,2022-11-09,8.28,8.37,8.4,8.22,2139222.0,17836425.0,1.53937
58,2022-11-10,8.28,8.34,8.41,8.23,1607200.0,13398951.0,1.53937
59,2022-11-11,8.42,8.51,8.66,8.32,3945757.0,33542243.0,1.53937
60,2022-11-14,8.6,8.56,8.81,8.5,3864517.0,33397505.0,1.53937
61,2022-11-15,8.56,8.56,8.63,8.41,2936900.0,25048711.0,1.53937
62,2022-11-16,8.52,8.54,8.66,8.49,1904050.0,16266903.0,1.53937
63,2022-11-17,8.54,8.64,8.68,8.47,2028314.0,17429347.0,1.53937
64,2022-11-18,8.65,8.68,8.8,8.6,2565401.0,22322013.0,1.53937
65,2022-11-21,8.6,8.51,8.66,8.48,2182350.0,18627520.0,1.53937
66,2022-11-22,8.48,8.51,8.64,8.4,2681050.0,22836423.0,1.53937
67,2022-11-23,8.58,8.8,8.9,8.56,7400764.0,64944421.0,1.53937
68,2022-11-24,8.68,8.8,9.03,8.68,5747150.0,51047803.0,1.53937
69,2022-11-25,8.74,8.71,8.88,8.71,3763650.0,33107990.0,1.53937
70,2022-11-28,8.65,8.6,8.74,8.53,3174400.0,27277416.0,1.53937
71,2022-11-29,8.86,8.91,9.0,8.7,5918750.0,52457573.0,1.53937
72,2022-11-30,8.92,8.74,9.03,8.69,4552150.0,40213763.0,1.53937
73,2022-12-01,8.75,8.62,8.84,8.6,3076100.0,26708398.0,1.53937
74,2022-12-02,8.62,8.7,8.73,8.58,2237640.0,19371128.0,1.53937
75,2022-12-05,8.79,8.95,9.07,8.77,6594056.0,58679728.0,1.53937
76,2022-12-06,8.93,9.0,9.1,8.8,5720764.0,51113435.0,1.53937
77,2022-12-07,8.99,8.95,9.11,8.82,4671450.0,41606950.0,1.53937
78,2022-12-08,8.93,9.08,9.17,8.82,7130650.0,64614524.0,1.53937
79,2022-12-09,9.12,8.82,9.19,8.78,5527151.0,49429554.0,1.53937
80,2022-12-12,8.8,8.59,8.85,8.55,4195450.0,36296456.0,1.53937
81,2022-12-13,8.62,8.59,8.63,8.51,2411750.0,20662246.0,1.53937
82,2022-12-14,8.59,8.54,8.69,8.44,3927400.0,33513946.0,1.53937
83,2022-12-15,8.52,8.77,8.83,8.49,3528250.0,30734547.0,1.53937
84,2022-12-16,8.69,8.57,8.75,8.52,1813823.0,15647896.0,1.53937
85,2022-12-19,8.59,8.19,8.6,8.13,3377150.0,27940506.0,1.53937
86,2022-12-20,8.25,8.21,8.26,8.03,1620800.0,13247892.0,1.53937
87,2022-12-21,8.25,8.12,8.25,8.07,1282000.0,10439153.0,1.53937
88,2022-12-22,8.3,7.97,8.3,7.95,1727200.0,13928905.0,1.53937
89,2022-12-23,7.95,7.98,8.08,7.9,1577900.0,12583039.0,1.53937
90,2022-12-26,8.01,7.99,8.04,7.94,1492600.0,11917757.0,1.53937
91,2022-12-27,8.03,7.97,8.17,7.96,1848950.0,14859097.0,1.53937
92,2022-12-28,7.96,7.85,7.98,7.84,1727100.0,13611210.0,1.53937
93,2022-12-29,7.85,7.77,7.89,7.77,1380158.0,10788215.0,1.53937
94,2022-12-30,7.78,7.92,7.93,7.76,1481090.0,11639496.0,1.53937
95,2023-01-03,7.88,8.02,8.03,7.86,1475200.0,11772758.0,1.53937
96,2023-01-04,8.0,8.17,8.21,7.97,2016700.0,16390306.0,1.53937
97,2023-01-05,8.16,8.32,8.35,8.12,2780051.0,22922213.0,1.53937
98,2023-01-06,8.31,8.38,8.53,8.28,3470115.0,29243634.0,1.53937
99,2023-01-09,8.38,9.15,9.26,8.38,11305819.0,101594526.0,1.53937
100,2023-01-10,9.17,9.05,9.35,9.02,7508731.0,69232674.0,1.53937
