,date,open,close,high,low,volume,money,factor
0,2022-08-12,4.25,4.27,4.3,4.22,8911000.0,38034506.0,4.69
1,2022-08-15,4.29,4.27,4.29,4.23,6265700.0,26682738.0,4.69
2,2022-08-16,4.27,4.27,4.29,4.23,7185036.0,30615489.0,4.69
3,2022-08-17,4.26,4.3,4.34,4.25,8376004.0,35974167.0,4.69
4,2022-08-18,4.3,4.21,4.3,4.18,9801600.0,41508279.0,4.69
5,2022-08-19,4.21,4.17,4.25,4.17,7460418.0,31320461.0,4.69
6,2022-08-22,4.15,4.22,4.23,4.14,7157900.0,30040982.0,4.69
7,2022-08-23,4.24,4.26,4.29,4.19,8275900.0,35084462.0,4.69
8,2022-08-24,4.27,4.21,4.34,4.2,11464800.0,48954470.0,4.69
9,2022-08-25,4.23,4.32,4.36,4.19,13136302.0,56235519.0,4.69
10,2022-08-26,4.28,4.42,4.5,4.26,24427097.0,107649943.0,4.69
11,2022-08-29,4.34,4.55,4.57,4.32,24447400.0,109742054.0,4.69
12,2022-08-30,4.52,4.57,4.6,4.48,19595308.0,89223501.0,4.69
13,2022-08-31,4.58,4.6,4.69,4.52,23986862.0,110758383.0,4.69
14,2022-09-01,4.63,4.53,4.66,4.5,21176636.0,96897497.0,4.69
15,2022-09-02,4.53,4.67,4.71,4.48,21656501.0,99760136.0,4.69
16,2022-09-05,4.62,4.63,4.69,4.57,12392500.0,57316822.0,4.69
17,2022-09-06,4.66,4.62,4.67,4.57,10523600.0,48686747.0,4.69
18,2022-09-07,4.6,4.56,4.65,4.56,10448700.0,47898990.0,4.69
19,2022-09-08,4.59,4.66,4.73,4.57,16903518.0,78872575.0,4.69
20,2022-09-09,4.64,4.63,4.68,4.46,12168052.0,56072520.0,4.69
21,2022-09-13,4.72,4.71,4.74,4.63,12163236.0,57046266.0,4.69
22,2022-09-14,4.67,4.76,4.82,4.66,13200536.0,62564221.0,4.69
23,2022-09-15,4.77,4.72,4.86,4.65,13209716.0,62524823.0,4.69
24,2022-09-16,4.72,4.65,4.85,4.64,17301300.0,82120319.0,4.69
25,2022-09-19,4.69,4.83,4.88,4.63,35099167.0,168343860.0,4.69
26,2022-09-20,4.76,4.82,4.88,4.52,30258800.0,144027095.0,4.69
27,2022-09-21,4.82,4.75,4.82,4.56,21866620.0,102804086.0,4.69
28,2022-09-22,4.75,4.61,4.75,4.55,16811784.0,77862447.0,4.69
29,2022-09-23,4.55,4.42,4.64,4.4,15250176.0,68630702.0,4.69
30,2022-09-26,4.4,4.48,4.64,4.39,18430776.0,83816596.0,4.69
31,2022-09-27,4.4,4.93,4.93,4.39,27326901.0,129053748.0,4.69
32,2022-09-28,5.03,4.76,5.04,4.74,59415438.0,290541427.0,4.69
33,2022-09-29,4.82,4.63,4.88,4.51,37419400.0,173938457.0,4.69
34,2022-09-30,4.54,4.6,5.09,4.51,50319216.0,236701509.0,4.69
35,2022-10-10,4.38,4.14,4.41,4.14,37685444.0,158767872.0,4.69
36,2022-10-11,4.0,4.08,4.15,3.83,34340642.0,138040312.0,4.69
37,2022-10-12,4.09,4.17,4.22,4.02,20930618.0,86345196.0,4.69
38,2022-10-13,4.17,4.09,4.17,4.05,19184160.0,78556350.0,4.69
39,2022-10-14,4.08,4.13,4.14,4.07,15929350.0,65564776.0,4.69
40,2022-10-17,4.1,4.18,4.2,4.08,15641612.0,64931610.0,4.69
41,2022-10-18,4.19,4.44,4.6,4.19,53798318.0,242694696.0,4.69
42,2022-10-19,4.3,4.88,4.88,4.29,76238918.0,365366112.0,4.69
43,2022-10-20,4.74,5.37,5.37,4.68,70863924.0,350849120.0,4.69
44,2022-10-21,5.09,4.83,5.21,4.83,92561250.0,464093866.0,4.69
45,2022-10-24,4.84,4.7,5.01,4.62,57921046.0,277379658.0,4.69
46,2022-10-25,4.66,5.17,5.17,4.66,49058050.0,245443807.0,4.69
47,2022-10-26,5.19,5.01,5.69,4.91,119279528.0,630931760.0,4.69
48,2022-10-27,4.88,4.98,5.12,4.81,79067475.0,390145470.0,4.69
49,2022-10-28,4.85,4.88,5.25,4.73,77206183.0,386231082.0,4.69
50,2022-10-31,4.88,5.04,5.23,4.77,59911429.0,297148129.0,4.69
51,2022-11-01,4.87,5.28,5.47,4.81,90096715.0,462532620.0,4.69
52,2022-11-02,5.12,5.19,5.44,5.1,77925332.0,406914188.0,4.69
53,2022-11-03,5.15,5.71,5.71,5.15,84028263.0,464239733.0,4.69
54,2022-11-04,5.73,6.28,6.28,5.62,111699336.0,670478180.0,4.69
55,2022-11-07,6.2,6.91,6.91,6.05,103393272.0,688655491.0,4.69
56,2022-11-08,7.2,7.6,7.6,6.78,175460077.0,1290662966.0,4.69
57,2022-11-09,7.87,8.36,8.36,7.86,78934982.0,645715019.0,4.69
58,2022-11-10,8.8,9.2,9.2,8.79,56188166.0,509813821.0,4.69
59,2022-11-11,10.12,9.8,10.12,8.73,190055857.0,1873238501.0,4.69
60,2022-11-14,10.18,10.78,10.78,10.17,177883428.0,1884431933.0,4.69
61,2022-11-15,10.37,9.7,10.86,9.7,174979034.0,1788937855.0,4.69
62,2022-11-16,10.04,10.39,10.6,9.44,165603862.0,1665880195.0,4.69
63,2022-11-17,9.95,11.18,11.39,9.71,164084670.0,1761671749.0,4.69
64,2022-11-18,11.01,11.51,11.51,10.51,143678140.0,1575676207.0,4.69
65,2022-11-21,10.96,10.36,11.24,10.36,111309702.0,1194917726.0,4.69
66,2022-11-22,9.33,9.32,9.69,9.32,28564234.0,267940029.0,4.69
67,2022-11-23,8.39,8.39,8.39,8.39,5940300.0,49839117.0,4.69
68,2022-11-24,7.91,8.09,8.39,7.83,136099906.0,1102225742.0,4.69
69,2022-11-25,7.75,7.58,7.92,7.53,127396871.0,977494627.0,4.69
70,2022-11-28,7.53,7.86,7.88,7.53,96556446.0,746037821.0,4.69
71,2022-11-29,7.77,8.39,8.65,7.71,150758245.0,1243160691.0,4.69
72,2022-11-30,8.1,8.11,8.29,7.83,114336615.0,917319534.0,4.69
73,2022-12-01,8.44,7.99,8.62,7.96,110331447.0,910878102.0,4.69
74,2022-12-02,7.69,8.33,8.35,7.69,104931168.0,849679712.0,4.69
75,2022-12-05,8.6,8.17,8.75,8.1,100429418.0,841838753.0,4.69
76,2022-12-06,7.96,8.72,8.99,7.96,119089719.0,1001967276.0,4.69
77,2022-12-07,8.4,9.12,9.5,8.31,144361321.0,1280623518.0,4.69
78,2022-12-08,8.83,9.44,9.88,8.71,131115574.0,1200803855.0,4.69
79,2022-12-09,9.21,9.61,10.19,9.1,131297336.0,1271644456.0,4.69
80,2022-12-12,9.41,10.57,10.57,9.41,134995215.0,1371820152.0,4.69
81,2022-12-13,10.99,11.63,11.63,10.68,54536543.0,614983955.0,4.69
82,2022-12-14,12.79,12.79,12.79,12.79,8865720.0,113392559.0,4.69
83,2022-12-15,14.07,14.07,14.07,13.68,65470772.0,919539615.0,4.69
84,2022-12-16,15.0,15.48,15.48,14.0,165095286.0,2466704006.0,4.69
85,2022-12-19,15.3,16.45,16.95,15.03,173069581.0,2802015150.0,4.69
86,2022-12-20,16.0,16.34,16.47,15.3,142029926.0,2260226212.0,4.69
87,2022-12-21,16.11,17.97,17.97,15.87,107220287.0,1849269055.0,4.69
88,2022-12-22,18.2,17.0,19.6,16.68,209354836.0,3824252440.0,4.69
89,2022-12-23,16.78,15.33,17.37,15.33,165654403.0,2687536661.0,4.69
90,2022-12-26,15.51,16.86,16.86,15.4,112514702.0,1836506964.0,4.69
91,2022-12-27,17.51,18.55,18.55,17.05,144127023.0,2583657414.0,4.69
92,2022-12-28,19.17,20.41,20.41,18.6,156116227.0,3090682989.0,4.69
