,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.31,16.31,16.54,16.17,9945327.0,162532030.0,7.004266
1,2022-08-15,16.38,16.15,16.38,16.04,6434997.0,104090861.0,7.004266
2,2022-08-16,16.16,16.1,16.36,15.87,7352200.0,118180727.0,7.004266
3,2022-08-17,16.17,15.99,16.22,15.82,5986547.0,95580170.0,7.004266
4,2022-08-18,16.1,15.8,16.1,15.71,6164110.0,97683830.0,7.004266
5,2022-08-19,15.95,15.55,16.11,15.54,6066264.0,95535900.0,7.004266
6,2022-08-22,15.65,15.96,16.17,15.58,7530341.0,120407987.0,7.004266
7,2022-08-23,15.95,16.09,16.14,15.7,5377936.0,86250008.0,7.004266
8,2022-08-24,16.22,15.62,16.29,15.55,7063003.0,111490788.0,7.004266
9,2022-08-25,15.73,15.8,16.06,15.56,5429140.0,85947010.0,7.004266
10,2022-08-26,15.97,15.75,16.05,15.66,4138225.0,65574086.0,7.004266
11,2022-08-29,15.41,15.94,16.08,15.3,5265860.0,83587361.0,7.004266
12,2022-08-30,15.85,15.68,15.99,15.62,4244241.0,66785763.0,7.004266
13,2022-08-31,15.82,15.31,16.33,15.26,8007004.0,124875037.0,7.004266
14,2022-09-01,15.31,15.01,15.47,14.91,6422224.0,97017395.0,7.004266
15,2022-09-02,14.96,14.94,15.24,14.84,3973820.0,59502499.0,7.004266
16,2022-09-05,14.81,15.19,15.37,14.81,4243669.0,64299303.0,7.004266
17,2022-09-06,15.19,15.24,15.44,15.1,3604114.0,55010862.0,7.004266
18,2022-09-07,15.25,15.68,16.06,15.11,8033070.0,125807550.0,7.004266
19,2022-09-08,15.88,16.4,17.05,15.57,18015543.0,296787686.0,7.004266
20,2022-09-09,16.54,16.06,16.67,16.04,9081043.0,147049035.0,7.004266
21,2022-09-13,16.06,15.89,16.18,15.8,6166144.0,98305439.0,7.004266
22,2022-09-14,15.77,15.9,16.05,15.67,5993509.0,94933145.0,7.004266
23,2022-09-15,16.04,15.33,16.14,15.2,7695676.0,119054716.0,7.004266
24,2022-09-16,15.21,15.0,15.4,14.93,7652635.0,115583408.0,7.004266
25,2022-09-19,15.0,14.59,15.04,14.42,7147603.0,104361046.0,7.004266
26,2022-09-20,14.8,14.72,14.84,14.53,4585683.0,67475435.0,7.004266
27,2022-09-21,14.8,14.83,14.96,14.48,4428807.0,65464351.0,7.004266
28,2022-09-22,14.8,14.94,15.19,14.75,4300208.0,64499595.0,7.004266
29,2022-09-23,14.98,14.69,15.1,14.57,4211334.0,62305069.0,7.004266
30,2022-09-26,14.56,14.32,14.72,14.29,5601363.0,81170577.0,7.004266
31,2022-09-27,14.41,14.38,14.59,14.2,3673902.0,52668630.0,7.004266
32,2022-09-28,14.43,14.01,14.46,14.01,4259058.0,60304229.0,7.004266
33,2022-09-29,14.15,13.95,14.3,13.88,4754130.0,66717972.0,7.004266
34,2022-09-30,13.97,13.59,13.97,13.54,3872674.0,53019195.0,7.004266
35,2022-10-10,13.93,13.78,14.13,13.55,6580992.0,91172833.0,7.004266
36,2022-10-11,13.98,14.23,14.32,13.82,8308116.0,117272382.0,7.004266
37,2022-10-12,14.2,14.14,14.26,13.72,6124979.0,85835257.0,7.004266
38,2022-10-13,14.04,14.67,14.79,13.95,7449175.0,108095331.0,7.004266
