,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.92,17.9,18.92,17.9,86296187.0,1581166440.0,7.091541
1,2022-08-15,17.86,18.22,18.32,17.55,39098191.0,705344262.0,7.091541
2,2022-08-16,18.1,17.97,18.55,17.88,35646573.0,645325355.0,7.091541
3,2022-08-17,17.91,18.53,18.66,17.68,46628579.0,850048897.0,7.091541
4,2022-08-18,18.4,18.89,18.99,18.2,50568357.0,942709052.0,7.091541
5,2022-08-19,18.96,18.11,19.53,18.1,51793059.0,970539951.0,7.091541
6,2022-08-22,17.91,18.64,18.85,17.7,37014361.0,681851844.0,7.091541
7,2022-08-23,18.8,19.7,20.19,18.74,73984204.0,1458196013.0,7.091541
8,2022-08-24,19.8,18.4,19.85,18.09,60851404.0,1134059705.0,7.091541
9,2022-08-25,18.46,17.67,18.57,17.43,34083466.0,605148399.0,7.091541
10,2022-08-26,17.71,17.8,18.99,17.71,42080562.0,771700041.0,7.091541
11,2022-08-29,17.4,17.39,17.98,17.31,26601507.0,466318696.0,7.091541
12,2022-08-30,17.4,17.05,17.6,16.89,26358608.0,452116155.0,7.091541
13,2022-08-31,17.05,16.28,17.15,16.18,29699535.0,490042300.0,7.091541
14,2022-09-01,16.36,16.17,16.49,15.78,22304245.0,358388616.0,7.091541
15,2022-09-02,16.17,16.34,16.47,15.87,19843460.0,322331031.0,7.091541
16,2022-09-05,16.34,15.78,16.34,15.59,30389987.0,482511798.0,7.091541
17,2022-09-06,15.93,16.9,17.1,15.8,36526488.0,604749868.0,7.091541
18,2022-09-07,16.71,16.95,17.35,16.67,24887373.0,424501368.0,7.091541
19,2022-09-08,17.12,16.57,17.2,16.38,21867512.0,363983512.0,7.091541
20,2022-09-09,16.57,16.56,16.8,15.97,17953793.0,293172329.0,7.091541
21,2022-09-13,16.66,16.84,17.95,16.66,37309213.0,642097113.0,7.091541
22,2022-09-14,16.55,16.31,16.8,16.21,23977763.0,393783772.0,7.091541
23,2022-09-15,16.49,15.26,16.57,15.06,34137222.0,529583933.0,7.091541
24,2022-09-16,15.25,15.0,15.54,15.0,18357421.0,280066540.0,7.091541
25,2022-09-19,14.9,14.91,15.23,14.71,16375599.0,244702837.0,7.091541
26,2022-09-20,15.0,15.28,15.45,14.89,17843583.0,271938781.0,7.091541
27,2022-09-21,15.18,15.17,15.36,14.85,13679790.0,207178178.0,7.091541
28,2022-09-22,15.0,14.96,15.4,14.89,14303308.0,215920721.0,7.091541
29,2022-09-23,14.96,14.51,15.1,14.25,21071628.0,306844999.0,7.091541
30,2022-09-26,14.34,14.41,14.9,14.23,14039399.0,204560385.0,7.091541
31,2022-09-27,14.57,15.11,15.16,14.4,23142747.0,341947378.0,7.091541
32,2022-09-28,15.11,14.4,15.11,14.4,19094710.0,281324540.0,7.091541
33,2022-09-29,14.64,14.35,14.75,14.19,15514540.0,223778823.0,7.091541
34,2022-09-30,14.29,13.71,14.35,13.6,16558522.0,231059265.0,7.091541
35,2022-10-10,13.61,13.01,13.73,12.97,19764773.0,262024425.0,7.091541
36,2022-10-11,13.13,13.37,13.56,13.02,17202045.0,228877107.0,7.091541
37,2022-10-12,13.46,14.49,14.53,13.43,27900576.0,387367923.0,7.091541
38,2022-10-13,14.31,14.58,14.91,14.17,19163346.0,280540447.0,7.091541
39,2022-10-14,14.71,15.0,15.12,14.71,21156405.0,316195004.0,7.091541
40,2022-10-17,14.98,14.87,15.11,14.71,18892759.0,281065390.0,7.091541
41,2022-10-18,15.0,14.87,15.1,14.75,19506258.0,290926469.0,7.091541
42,2022-10-19,14.78,14.53,14.93,14.5,18184570.0,267683490.0,7.091541
43,2022-10-20,14.38,14.44,14.78,13.98,25014415.0,358873266.0,7.091541
44,2022-10-21,14.5,14.37,14.67,14.24,15585892.0,224927699.0,7.091541
45,2022-10-24,14.43,14.1,14.75,14.01,19136756.0,275323982.0,7.091541
46,2022-10-25,14.02,13.97,14.38,13.79,25642156.0,360016502.0,7.091541
47,2022-10-26,14.15,14.12,14.45,13.92,28327343.0,402629861.0,7.091541
48,2022-10-27,14.2,13.74,14.33,13.73,28281588.0,394583348.0,7.091541
49,2022-10-28,14.05,13.18,14.35,13.13,47379314.0,650717712.0,7.091541
50,2022-10-31,13.04,13.41,13.77,12.99,32864464.0,440969159.0,7.091541
51,2022-11-01,13.33,13.85,13.88,13.05,30138107.0,407262215.0,7.091541
52,2022-11-02,14.35,14.06,14.35,13.82,48364507.0,679919714.0,7.091541
53,2022-11-03,13.8,13.95,14.06,13.65,35572582.0,494126969.0,7.091541
54,2022-11-04,13.86,14.49,14.66,13.85,50590957.0,725111119.0,7.091541
55,2022-11-07,14.54,14.8,15.19,14.42,57359523.0,847131919.0,7.091541
56,2022-11-08,14.8,14.3,14.81,14.16,40974435.0,589527979.0,7.091541
57,2022-11-09,14.2,14.07,14.38,13.9,25473664.0,359101163.0,7.091541
58,2022-11-10,13.99,13.55,14.0,13.43,31398614.0,429677818.0,7.091541
59,2022-11-11,14.01,13.75,14.2,13.62,35335588.0,492413419.0,7.091541
60,2022-11-14,13.79,13.29,13.88,13.27,31550985.0,427164979.0,7.091541
61,2022-11-15,13.29,14.51,14.51,13.19,59457592.0,835136838.0,7.091541
62,2022-11-16,14.45,14.07,14.55,14.01,31319304.0,444237410.0,7.091541
63,2022-11-17,14.03,13.95,14.03,13.66,28974542.0,400923386.0,7.091541
64,2022-11-18,13.84,13.69,13.97,13.67,24225235.0,334608172.0,7.091541
65,2022-11-21,13.56,13.9,13.93,13.45,20181820.0,277519450.0,7.091541
66,2022-11-22,13.92,13.29,13.92,13.22,37018328.0,499068357.0,7.091541
67,2022-11-23,13.25,12.79,13.32,12.4,48079315.0,611187874.0,7.091541
68,2022-11-24,12.77,12.92,13.18,12.67,22194554.0,287213526.0,7.091541
69,2022-11-25,12.85,12.54,12.86,12.5,18485545.0,233882195.0,7.091541
