,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.95,14.58,14.99,14.58,5741100.0,84529677.0,2.07641
1,2022-08-15,14.57,14.82,14.85,14.54,3359398.0,49448389.0,2.07641
2,2022-08-16,14.84,14.94,15.09,14.77,4804463.0,71763225.0,2.07641
3,2022-08-17,15.1,15.18,15.66,15.06,7944931.0,121232475.0,2.07641
4,2022-08-18,14.99,15.48,15.63,14.96,10690949.0,165127358.0,2.07641
5,2022-08-19,15.4,15.35,15.5,15.11,6894223.0,105599871.0,2.07641
6,2022-08-22,15.99,16.13,16.89,15.59,22574549.0,368571442.0,2.07641
7,2022-08-23,15.92,16.18,16.58,15.67,17112316.0,277487938.0,2.07641
8,2022-08-24,15.92,15.31,16.26,15.25,11595061.0,181833303.0,2.07641
9,2022-08-25,15.54,15.96,16.78,15.3,14465058.0,229946993.0,2.07641
10,2022-08-26,15.98,16.5,17.49,15.9,17628250.0,293088964.0,2.07641
11,2022-08-29,16.1,16.89,17.2,15.67,17978467.0,299658911.0,2.07641
12,2022-08-30,16.73,16.31,16.88,15.79,13731846.0,223102139.0,2.07641
13,2022-08-31,16.0,14.95,16.16,14.87,10989094.0,168998018.0,2.07641
14,2022-09-01,15.11,14.11,15.27,14.11,9346585.0,135316840.0,2.07641
15,2022-09-02,14.1,14.2,14.24,13.73,5310747.0,74657429.0,2.07641
16,2022-09-05,14.21,13.96,14.3,13.9,4410368.0,62052893.0,2.07641
17,2022-09-06,14.02,14.47,14.59,13.76,6329167.0,89726801.0,2.07641
18,2022-09-07,14.3,14.54,14.65,14.3,4318458.0,62625661.0,2.07641
19,2022-09-08,14.55,14.15,14.65,14.1,3887947.0,55606253.0,2.07641
20,2022-09-09,14.13,13.97,14.13,13.91,2965700.0,41517731.0,2.07641
21,2022-09-13,13.97,14.0,14.09,13.85,2469342.0,34511286.0,2.07641
22,2022-09-14,13.8,13.47,13.88,13.3,4375290.0,59053648.0,2.07641
23,2022-09-15,13.5,12.87,13.72,12.65,5298610.0,69349822.0,2.07641
24,2022-09-16,12.87,12.52,12.98,12.51,2893500.0,36658873.0,2.07641
25,2022-09-19,12.34,12.48,12.59,12.32,1769700.0,22011404.0,2.07641
26,2022-09-20,12.55,12.63,12.79,12.55,2233914.0,28308553.0,2.07641
27,2022-09-21,12.68,12.7,12.71,12.33,1702454.0,21363041.0,2.07641
28,2022-09-22,12.61,12.62,12.77,12.55,1454100.0,18446351.0,2.07641
29,2022-09-23,12.53,12.35,12.65,12.19,2233602.0,27656771.0,2.07641
30,2022-09-26,12.32,12.36,12.73,12.1,2064652.0,25729681.0,2.07641
31,2022-09-27,12.2,12.66,12.67,12.2,2250736.0,28279181.0,2.07641
32,2022-09-28,12.62,12.6,12.76,12.4,2422104.0,30492247.0,2.07641
33,2022-09-29,12.69,12.36,12.76,12.33,1957269.0,24492732.0,2.07641
34,2022-09-30,12.36,12.02,12.44,12.01,1814300.0,22067288.0,2.07641
35,2022-10-10,12.03,11.86,12.19,11.5,1543344.0,18373176.0,2.07641
36,2022-10-11,11.86,12.07,12.13,11.8,1964826.0,23494472.0,2.07641
37,2022-10-12,12.05,12.71,12.71,11.93,3107365.0,38404702.0,2.07641
38,2022-10-13,12.68,12.6,12.76,12.57,2040700.0,25876559.0,2.07641
39,2022-10-14,12.74,12.78,12.9,12.62,2475800.0,31672050.0,2.07641
40,2022-10-17,12.66,12.96,12.97,12.65,1952000.0,25109474.0,2.07641
41,2022-10-18,13.05,13.32,13.34,12.95,3603020.0,47509501.0,2.07641
42,2022-10-19,13.26,13.21,13.55,13.11,3489978.0,46600601.0,2.07641
43,2022-10-20,13.2,13.07,13.26,12.88,2501700.0,32689556.0,2.07641
44,2022-10-21,13.07,13.21,13.32,13.01,2244320.0,29635719.0,2.07641
45,2022-10-24,13.16,12.98,13.43,12.9,2707623.0,35620456.0,2.07641
46,2022-10-25,12.98,13.04,13.17,12.72,2040520.0,26386387.0,2.07641
47,2022-10-26,12.91,13.09,13.22,12.86,3108100.0,40576064.0,2.07641
48,2022-10-27,13.1,12.71,13.29,12.69,3373600.0,43643028.0,2.07641
49,2022-10-28,12.78,12.08,12.78,12.0,3368000.0,41295357.0,2.07641
50,2022-10-31,12.08,12.38,12.49,12.05,2222304.0,27370101.0,2.07641
51,2022-11-01,12.56,13.62,13.62,12.55,5044547.0,68359350.0,2.07641
52,2022-11-02,13.89,13.52,13.89,13.4,10233209.0,138809325.0,2.07641
53,2022-11-03,13.34,13.47,13.63,13.31,5416848.0,72865109.0,2.07641
54,2022-11-04,13.58,13.7,13.71,13.43,6553182.0,88953455.0,2.07641
55,2022-11-07,13.58,13.79,13.79,13.4,5959944.0,81233068.0,2.07641
56,2022-11-08,13.66,13.72,13.8,13.42,4489045.0,60927349.0,2.07641
57,2022-11-09,13.75,13.92,14.05,13.55,7204797.0,99623765.0,2.07641
58,2022-11-10,13.79,14.61,15.31,13.57,21081085.0,310992432.0,2.07641
59,2022-11-11,14.6,14.23,14.6,14.1,13930918.0,199120767.0,2.07641
60,2022-11-14,14.11,13.97,14.18,13.85,6633550.0,92638885.0,2.07641
61,2022-11-15,14.1,14.15,14.42,13.98,6641443.0,94265624.0,2.07641
62,2022-11-16,14.13,13.8,14.16,13.77,5281600.0,73330950.0,2.07641
63,2022-11-17,13.75,13.86,13.91,13.64,3191029.0,43956712.0,2.07641
64,2022-11-18,13.9,14.02,14.34,13.71,5497665.0,76957490.0,2.07641
65,2022-11-21,13.8,14.27,14.65,13.72,5838229.0,82804466.0,2.07641
66,2022-11-22,14.09,13.94,14.47,13.9,4139349.0,58511283.0,2.07641
67,2022-11-23,13.81,13.87,14.05,13.36,3932161.0,53895416.0,2.07641
68,2022-11-24,13.88,13.65,13.95,13.61,2723700.0,37526998.0,2.07641
69,2022-11-25,13.56,13.24,13.63,13.2,3329484.0,44392703.0,2.07641
70,2022-11-28,13.22,13.44,13.49,12.23,2762782.0,36825217.0,2.07641
71,2022-11-29,13.31,13.42,13.5,13.3,2523800.0,33839839.0,2.07641
72,2022-11-30,13.47,13.42,13.54,13.35,2154600.0,28931598.0,2.07641
73,2022-12-01,13.5,13.44,13.55,13.4,1939702.0,26099974.0,2.07641
74,2022-12-02,13.52,13.58,13.7,13.44,2410520.0,32706936.0,2.07641
75,2022-12-05,13.6,13.52,13.7,13.41,2188587.0,29545769.0,2.07641
76,2022-12-06,13.52,13.69,13.88,13.33,3583604.0,48639886.0,2.07641
