,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.25,16.78,17.21,16.11,10821579.0,181813021.0,2.045
1,2022-08-15,16.5,16.34,16.5,16.08,6543505.0,106801156.0,2.045
2,2022-08-16,16.3,16.64,16.97,16.25,7016073.0,116543273.0,2.045
3,2022-08-17,16.3,16.49,16.88,16.3,5544804.0,91301078.0,2.045
4,2022-08-18,16.41,16.58,16.76,16.3,4962288.0,82110304.0,2.045
5,2022-08-19,16.53,15.65,16.77,15.65,8829299.0,141855768.0,2.045
6,2022-08-22,15.65,15.68,15.74,15.26,3980105.0,61710165.0,2.045
7,2022-08-23,15.62,16.2,16.29,15.62,5445805.0,87762360.0,2.045
8,2022-08-24,16.28,15.35,16.42,15.35,5047200.0,79300757.0,2.045
9,2022-08-25,15.36,14.88,15.48,14.76,4409500.0,66018592.0,2.045
10,2022-08-26,14.95,14.88,15.28,14.61,3694200.0,55329725.0,2.045
11,2022-08-29,14.7,14.85,14.99,14.36,2634220.0,38940735.0,2.045
12,2022-08-30,14.73,14.54,15.03,14.4,2825000.0,41261380.0,2.045
13,2022-08-31,14.41,14.09,14.54,14.05,3001900.0,42684302.0,2.045
14,2022-09-01,14.25,14.16,14.29,13.98,2427695.0,34260287.0,2.045
15,2022-09-02,14.05,14.5,14.5,14.05,2517400.0,36144302.0,2.045
16,2022-09-05,14.5,14.19,14.55,14.1,2435600.0,34715753.0,2.045
17,2022-09-06,14.29,14.39,14.44,14.07,1954700.0,27929205.0,2.045
18,2022-09-07,14.36,14.41,14.65,14.31,2415995.0,34958721.0,2.045
19,2022-09-08,14.41,14.1,14.63,14.1,2403700.0,34300447.0,2.045
20,2022-09-09,14.08,13.81,14.18,13.8,2529900.0,35199694.0,2.045
21,2022-09-13,13.98,14.12,14.19,13.88,2459000.0,34557159.0,2.045
22,2022-09-14,13.96,13.85,14.06,13.71,2760300.0,38173402.0,2.045
23,2022-09-15,14.08,13.51,14.08,13.28,2588295.0,35165169.0,2.045
24,2022-09-16,13.52,13.1,13.59,13.08,1654200.0,22020553.0,2.045
25,2022-09-19,13.1,13.26,13.44,13.01,2074900.0,27483034.0,2.045
26,2022-09-20,13.5,13.64,13.72,13.34,2154205.0,29294258.0,2.045
27,2022-09-21,13.55,13.71,13.86,13.47,1948900.0,26705084.0,2.045
28,2022-09-22,13.62,13.77,13.86,13.51,1471400.0,20238834.0,2.045
29,2022-09-23,13.81,13.52,13.96,13.28,2318100.0,31394294.0,2.045
30,2022-09-26,13.51,13.19,13.51,13.16,1496100.0,19837106.0,2.045
31,2022-09-27,13.25,13.5,13.62,13.23,1476600.0,19801226.0,2.045
32,2022-09-28,13.45,13.05,13.6,13.03,1542279.0,20415188.0,2.045
33,2022-09-29,13.35,13.06,13.38,12.86,1669800.0,21726696.0,2.045
34,2022-09-30,13.06,12.56,13.06,12.56,1753000.0,22312866.0,2.045
35,2022-10-10,12.65,12.22,12.77,12.13,1888000.0,23460217.0,2.045
36,2022-10-11,12.4,12.37,12.43,12.08,1225795.0,15067877.0,2.045
37,2022-10-12,12.38,12.85,12.88,12.23,1828700.0,22994004.0,2.045
