,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.56,17.22,17.77,17.0,1558110.0,27115487.0,1.768554
1,2022-08-15,17.48,18.26,18.95,17.01,5326630.0,97022723.0,1.768554
2,2022-08-16,18.5,18.6,19.25,17.95,4920347.0,91923902.0,1.768554
3,2022-08-17,18.88,18.48,19.2,18.1,2545965.0,46765710.0,1.768554
4,2022-08-18,18.33,18.12,18.42,17.72,3717164.0,66758219.0,1.768554
5,2022-08-19,17.98,17.29,18.13,17.21,2783464.0,48919787.0,1.768554
6,2022-08-22,17.28,17.19,17.54,16.9,2085298.0,35800699.0,1.768554
7,2022-08-23,17.29,17.26,17.51,17.01,1490441.0,25681294.0,1.768554
8,2022-08-24,17.24,16.67,17.27,16.58,1918996.0,32310642.0,1.768554
9,2022-08-25,16.81,17.3,17.72,16.5,3281417.0,56585673.0,1.768554
10,2022-08-26,17.23,16.82,17.46,16.82,1534047.0,26197411.0,1.768554
11,2022-08-29,16.6,17.25,17.69,16.51,2197910.0,38018223.0,1.768554
12,2022-08-30,17.31,17.0,17.41,16.88,1199100.0,20468017.0,1.768554
13,2022-08-31,16.99,16.25,16.99,16.23,1631763.0,26831469.0,1.768554
14,2022-09-01,16.28,16.58,17.05,16.22,1597152.0,26618750.0,1.768554
15,2022-09-02,16.53,16.99,17.12,16.46,1720820.0,29181543.0,1.768554
16,2022-09-05,16.99,16.96,17.23,16.83,836000.0,14265822.0,1.768554
17,2022-09-06,17.02,17.03,17.18,16.86,848760.0,14437959.0,1.768554
18,2022-09-07,17.08,16.84,17.18,16.81,785300.0,13349271.0,1.768554
19,2022-09-08,16.79,16.44,16.94,16.4,1013500.0,16794982.0,1.768554
20,2022-09-09,16.49,16.18,16.51,16.06,1066600.0,17251470.0,1.768554
21,2022-09-13,16.17,16.23,16.4,16.15,572376.0,9308431.0,1.768554
22,2022-09-14,16.01,15.84,16.13,15.65,1007821.0,15954763.0,1.768554
23,2022-09-15,15.89,15.54,15.9,15.32,969046.0,15067392.0,1.768554
24,2022-09-16,15.46,14.95,15.57,14.95,626542.0,9562015.0,1.768554
25,2022-09-19,15.01,14.91,15.1,14.72,543124.0,8075366.0,1.768554
26,2022-09-20,15.05,15.06,15.16,14.93,471336.0,7094110.0,1.768554
27,2022-09-21,15.0,15.14,15.24,14.77,426991.0,6428314.0,1.768554
28,2022-09-22,15.15,15.08,15.32,15.01,540200.0,8201150.0,1.768554
29,2022-09-23,15.06,14.56,15.19,14.46,838880.0,12330864.0,1.768554
30,2022-09-26,14.53,14.3,14.63,14.06,569204.0,8160117.0,1.768554
31,2022-09-27,14.18,14.65,14.78,14.18,501701.0,7306032.0,1.768554
32,2022-09-28,14.72,14.31,14.85,14.31,474704.0,6893253.0,1.768554
33,2022-09-29,14.46,14.22,14.5,14.16,395270.0,5657522.0,1.768554
34,2022-09-30,14.32,14.08,14.32,14.08,365919.0,5193562.0,1.768554
35,2022-10-10,14.19,13.88,14.31,13.8,500900.0,7032801.0,1.768554
36,2022-10-11,13.93,13.83,13.96,13.62,313000.0,4311159.0,1.768554
37,2022-10-12,13.75,14.19,14.2,13.6,558363.0,7752557.0,1.768554
38,2022-10-13,14.14,14.41,14.5,14.1,546850.0,7838423.0,1.768554
39,2022-10-14,14.59,14.7,14.72,14.48,476600.0,6973570.0,1.768554
40,2022-10-17,14.58,15.0,15.0,14.57,530409.0,7887324.0,1.768554
41,2022-10-18,15.06,14.98,15.1,14.88,495810.0,7429685.0,1.768554
42,2022-10-19,14.98,14.96,15.28,14.88,556673.0,8358790.0,1.768554
43,2022-10-20,14.86,14.87,15.09,14.71,427150.0,6367737.0,1.768554
44,2022-10-21,14.99,14.93,15.14,14.88,352650.0,5289187.0,1.768554
45,2022-10-24,14.97,14.81,15.15,14.73,542982.0,8144542.0,1.768554
46,2022-10-25,14.72,14.68,14.96,14.35,549270.0,8029274.0,1.768554
47,2022-10-26,14.96,15.03,15.05,14.7,415310.0,6215426.0,1.768554
48,2022-10-27,14.98,15.21,15.53,14.9,832940.0,12744415.0,1.768554
49,2022-10-28,15.35,14.44,15.35,14.4,822000.0,12116669.0,1.768554
50,2022-10-31,14.45,14.76,15.11,14.45,1093773.0,16260321.0,1.768554
51,2022-11-01,14.98,15.31,15.48,14.77,1050551.0,16024234.0,1.768554
52,2022-11-02,15.31,15.41,15.67,15.06,1546900.0,23963086.0,1.768554
