,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.87,23.86,24.06,23.7,1862446.0,44401803.0,5.017293
1,2022-08-15,24.01,24.4,24.5,23.61,3600015.0,86690216.0,5.017293
2,2022-08-16,24.4,24.4,24.95,23.53,5696637.0,137930189.0,5.017293
3,2022-08-17,24.34,23.7,24.54,23.58,3919496.0,93630622.0,5.017293
4,2022-08-18,23.78,23.47,23.78,23.28,3806742.0,89129488.0,5.017293
5,2022-08-19,23.43,23.46,23.66,23.15,2731061.0,64088688.0,5.017293
6,2022-08-22,23.47,24.02,24.15,23.0,2885856.0,68484074.0,5.017293
7,2022-08-23,24.28,25.04,25.18,23.87,5383383.0,133209814.0,5.017293
8,2022-08-24,25.21,24.27,25.28,24.2,3568737.0,87852014.0,5.017293
9,2022-08-25,24.51,24.07,24.61,23.74,1955994.0,46841044.0,5.017293
10,2022-08-26,24.01,23.88,24.39,23.79,2360863.0,56732038.0,5.017293
11,2022-08-29,23.8,23.87,24.1,23.31,2611320.0,62102795.0,5.017293
12,2022-08-30,23.95,23.98,24.29,23.77,2289048.0,54860290.0,5.017293
13,2022-08-31,24.15,23.5,24.15,23.23,3032742.0,71287129.0,5.017293
14,2022-09-01,23.48,23.08,23.74,22.83,2209270.0,51301184.0,5.017293
15,2022-09-02,15.4,15.4,15.67,15.16,2781586.0,42937713.0,7.558689
16,2022-09-05,15.42,15.28,15.5,15.11,2080724.0,31801621.0,7.558689
17,2022-09-06,15.27,15.47,15.53,15.14,2117925.0,32575182.0,7.558689
18,2022-09-07,15.38,15.46,15.6,15.28,2203439.0,34040544.0,7.558689
19,2022-09-08,15.37,15.34,15.57,15.26,1643747.0,25320993.0,7.558689
20,2022-09-09,15.6,15.68,15.9,15.38,2882299.0,45124771.0,7.558689
21,2022-09-13,15.68,16.08,16.39,15.68,4090541.0,65797559.0,7.558689
22,2022-09-14,15.9,16.0,16.13,15.8,2119743.0,33795398.0,7.558689
23,2022-09-15,16.02,15.61,16.18,15.46,4032689.0,63502127.0,7.558689
24,2022-09-16,15.69,15.57,15.9,15.45,2975430.0,46473678.0,7.558689
25,2022-09-19,15.47,15.06,15.57,15.05,3144597.0,47941042.0,7.558689
26,2022-09-20,15.09,15.06,15.3,14.75,2933124.0,44096960.0,7.558689
27,2022-09-21,15.0,15.12,15.22,14.83,1502608.0,22598368.0,7.558689
28,2022-09-22,15.06,15.19,15.4,15.0,1735093.0,26340988.0,7.558689
29,2022-09-23,15.18,15.12,15.42,14.93,2437793.0,36914554.0,7.558689
30,2022-09-26,15.15,14.8,15.15,14.75,1905087.0,28427119.0,7.558689
31,2022-09-27,14.8,15.3,15.33,14.71,2607169.0,39410927.0,7.558689
32,2022-09-28,15.28,14.97,15.38,14.9,1862728.0,28079023.0,7.558689
33,2022-09-29,14.97,15.28,15.35,14.97,3193971.0,48588174.0,7.558689
34,2022-09-30,15.31,16.05,16.75,15.26,11460822.0,185153325.0,7.558689
35,2022-10-10,16.09,16.0,16.21,15.66,6759455.0,108180145.0,7.558689
36,2022-10-11,15.92,16.24,16.46,15.76,5209286.0,84145652.0,7.558689
37,2022-10-12,16.25,16.48,16.5,16.05,5057913.0,82459864.0,7.558689
38,2022-10-13,16.6,17.77,17.93,16.4,17029584.0,296857991.0,7.558689
39,2022-10-14,17.52,17.59,17.81,17.31,7921755.0,139053072.0,7.558689
40,2022-10-17,17.59,17.98,18.23,17.33,12302660.0,220704916.0,7.558689
41,2022-10-18,17.98,17.7,18.17,17.6,5582283.0,99239714.0,7.558689
42,2022-10-19,17.57,17.51,17.74,17.22,6380952.0,111249519.0,7.558689
43,2022-10-20,17.36,17.7,18.2,17.29,8924808.0,158478983.0,7.558689
44,2022-10-21,17.79,18.01,18.36,17.58,10252143.0,185320069.0,7.558689
45,2022-10-24,18.01,18.02,18.77,17.9,9150807.0,167675019.0,7.558689
46,2022-10-25,17.91,17.57,18.04,17.43,5471789.0,96767208.0,7.558689
47,2022-10-26,17.6,19.16,19.46,17.53,19600330.0,370854313.0,7.558689
48,2022-10-27,19.19,19.37,19.86,18.9,18120821.0,353300865.0,7.558689
49,2022-10-28,19.6,19.78,20.37,19.28,21752410.0,433954799.0,7.558689
50,2022-10-31,20.46,22.2,22.5,20.0,33542864.0,722296696.0,7.558689
51,2022-11-01,21.91,21.82,22.16,21.11,21851208.0,472259642.0,7.558689
52,2022-11-02,21.83,22.26,22.29,21.4,16789025.0,368275769.0,7.558689
