,date,open,close,high,low,volume,money,factor
0,2022-08-12,31.69,30.82,32.0,30.8,1895800.0,59352615.0,1.012567
1,2022-08-15,30.69,30.45,31.05,30.21,1367800.0,41608743.0,1.012567
2,2022-08-16,30.42,31.37,32.58,30.33,2703039.0,85496044.0,1.012567
3,2022-08-17,31.53,31.39,32.12,31.21,1845100.0,58324884.0,1.012567
4,2022-08-18,31.42,31.56,31.6,30.88,1329400.0,41599818.0,1.012567
5,2022-08-19,31.47,30.13,31.78,30.12,1829400.0,55977460.0,1.012567
6,2022-08-22,30.1,29.52,30.1,29.4,1458820.0,43232104.0,1.012567
7,2022-08-23,29.45,29.95,30.58,29.22,1285554.0,38483827.0,1.012567
8,2022-08-24,29.83,28.18,30.21,28.17,1682300.0,48561936.0,1.012567
9,2022-08-25,28.29,27.65,28.69,27.25,1131600.0,31393287.0,1.012567
10,2022-08-26,27.65,27.17,27.86,27.11,1099300.0,30146861.0,1.012567
11,2022-08-29,27.12,27.21,27.29,26.43,663785.0,17959902.0,1.012567
12,2022-08-30,27.23,26.93,27.39,26.62,773038.0,20766404.0,1.012567
13,2022-08-31,26.89,25.89,27.04,25.7,1348020.0,35434191.0,1.012567
14,2022-09-01,25.97,25.31,26.09,25.17,1281700.0,32778927.0,1.012567
15,2022-09-02,25.3,25.86,25.9,25.17,843200.0,21543394.0,1.012567
16,2022-09-05,25.77,25.38,26.05,25.29,647300.0,16537585.0,1.012567
17,2022-09-06,25.38,25.58,25.65,24.95,936100.0,23703558.0,1.012567
18,2022-09-07,25.58,25.39,25.74,25.25,873536.0,22267334.0,1.012567
19,2022-09-08,25.54,25.1,25.66,25.03,1035200.0,26198169.0,1.012567
20,2022-09-09,25.2,24.92,25.2,24.48,799700.0,19810437.0,1.012567
21,2022-09-13,24.96,25.14,25.35,24.8,1038300.0,25997268.0,1.012567
22,2022-09-14,24.72,24.94,25.19,24.5,975200.0,24153700.0,1.012567
23,2022-09-15,24.99,24.22,25.0,24.05,1124422.0,27468084.0,1.012567
24,2022-09-16,24.32,23.4,24.32,23.34,1027520.0,24475724.0,1.012567
25,2022-09-19,23.4,23.2,23.5,23.05,771900.0,17957173.0,1.012567
26,2022-09-20,23.3,23.89,24.0,23.3,943434.0,22436531.0,1.012567
27,2022-09-21,23.86,24.24,24.48,23.41,1101300.0,26438217.0,1.012567
28,2022-09-22,24.44,24.12,24.44,23.98,845300.0,20461444.0,1.012567
29,2022-09-23,24.29,23.03,24.29,23.0,980400.0,22916497.0,1.012567
30,2022-09-26,23.0,22.47,23.08,22.38,917800.0,20751374.0,1.012567
31,2022-09-27,22.48,23.01,23.19,22.45,866200.0,19792360.0,1.012567
32,2022-09-28,23.01,22.35,23.25,22.35,675900.0,15336519.0,1.012567
33,2022-09-29,22.5,22.31,22.88,22.13,841300.0,18920251.0,1.012567
34,2022-09-30,22.31,21.81,22.53,21.81,807000.0,17872433.0,1.012567
35,2022-10-10,22.03,21.11,22.31,20.89,848340.0,18089719.0,1.012567
36,2022-10-11,21.11,21.25,21.33,20.78,555500.0,11718935.0,1.012567
37,2022-10-12,21.3,22.14,22.17,21.06,703600.0,15168542.0,1.012567
38,2022-10-13,22.02,22.89,23.11,21.82,1367600.0,31145563.0,1.012567
39,2022-10-14,22.89,22.99,23.31,22.7,1098545.0,25301504.0,1.012567
40,2022-10-17,23.0,23.33,23.36,22.9,757362.0,17567863.0,1.012567
41,2022-10-18,23.47,23.33,23.61,23.06,724500.0,16909409.0,1.012567
42,2022-10-19,23.5,23.0,23.5,22.93,841670.0,19453163.0,1.012567
43,2022-10-20,22.91,22.96,23.28,22.52,856285.0,19663209.0,1.012567
44,2022-10-21,23.22,22.85,23.22,22.71,729485.0,16698171.0,1.012567
45,2022-10-24,22.93,22.35,23.55,22.31,1030100.0,23633094.0,1.012567
46,2022-10-25,22.36,22.42,22.63,21.88,903899.0,20113603.0,1.012567
47,2022-10-26,22.48,22.93,23.17,22.08,1338001.0,30628661.0,1.012567
48,2022-10-27,22.73,22.82,23.2,22.73,782800.0,18004906.0,1.012567
49,2022-10-28,22.82,20.72,22.82,20.57,1665000.0,35824402.0,1.012567
50,2022-10-31,20.96,21.74,21.97,20.82,1533800.0,33139872.0,1.012567
51,2022-11-01,21.98,22.05,22.18,21.53,1025598.0,22487159.0,1.012567
52,2022-11-02,22.06,22.65,22.85,21.94,1594802.0,35726139.0,1.012567
53,2022-11-03,22.5,22.64,22.86,22.41,968420.0,21919385.0,1.012567
54,2022-11-04,22.8,23.2,23.35,22.45,1289800.0,29692843.0,1.012567
55,2022-11-07,23.21,23.11,23.53,22.96,1196174.0,27741102.0,1.012567
56,2022-11-08,23.28,23.01,23.33,22.85,745727.0,17110995.0,1.012567
57,2022-11-09,23.01,23.49,23.69,22.73,1662382.0,38748407.0,1.012567
