,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.31,21.28,21.78,21.15,4401000.0,94217705.0,6.058353
1,2022-08-15,21.14,21.92,22.5,21.0,11242234.0,246240875.0,6.058353
2,2022-08-16,22.42,22.49,22.55,21.88,7982175.0,178128561.0,6.058353
3,2022-08-17,22.51,22.76,22.84,22.1,4945006.0,111285211.0,6.058353
4,2022-08-18,22.82,23.59,23.65,22.67,7470228.0,174082454.0,6.058353
5,2022-08-19,23.68,22.75,23.8,22.62,11474590.0,264445419.0,6.058353
6,2022-08-22,22.62,22.74,23.15,22.01,5666018.0,128833304.0,6.058353
7,2022-08-23,22.87,22.16,22.98,22.0,9490036.0,212409632.0,6.058353
8,2022-08-24,22.45,21.17,22.48,20.93,14366155.0,307334539.0,6.058353
9,2022-08-25,21.2,20.8,21.3,20.21,10010561.0,206444501.0,6.058353
10,2022-08-26,21.0,21.3,21.74,20.94,8966575.0,192177959.0,6.058353
11,2022-08-29,21.31,22.73,22.93,21.3,10039422.0,223762909.0,6.058353
12,2022-08-30,22.69,22.62,22.92,22.22,8403087.0,189379075.0,6.058353
13,2022-08-31,22.51,21.8,22.8,21.69,7976726.0,176854875.0,6.058353
14,2022-09-01,22.14,21.85,22.36,21.14,4094872.0,89897441.0,6.058353
15,2022-09-02,21.84,21.91,22.28,21.63,4859600.0,106424081.0,6.058353
16,2022-09-05,22.03,21.2,22.04,21.07,7554536.0,161245843.0,6.058353
17,2022-09-06,21.34,21.35,21.73,21.05,6236677.0,133164292.0,6.058353
18,2022-09-07,21.41,21.17,21.83,21.0,8217630.0,174706776.0,6.058353
19,2022-09-08,21.27,21.32,21.5,20.81,5653900.0,120218859.0,6.058353
20,2022-09-09,21.14,21.31,21.41,20.87,5032057.0,106583523.0,6.058353
21,2022-09-13,21.38,20.86,21.5,20.5,4925000.0,102972507.0,6.058353
22,2022-09-14,20.71,20.7,20.94,20.4,2965033.0,61317014.0,6.058353
23,2022-09-15,20.6,19.64,20.79,19.25,12079191.0,238108479.0,6.058353
24,2022-09-16,19.72,19.36,20.17,19.3,5926719.0,116470565.0,6.058353
25,2022-09-19,19.26,19.24,19.6,19.0,4009113.0,77112052.0,6.058353
26,2022-09-20,19.27,19.18,19.57,19.07,3028266.0,58290455.0,6.058353
27,2022-09-21,19.11,19.14,19.35,18.78,3861217.0,73666153.0,6.058353
28,2022-09-22,19.24,18.92,19.24,18.77,3244611.0,61419551.0,6.058353
29,2022-09-23,18.91,18.56,19.0,18.2,3587789.0,66773899.0,6.058353
30,2022-09-26,18.65,18.45,18.89,18.26,3696445.0,68530158.0,6.058353
31,2022-09-27,18.21,18.47,18.79,18.21,6202947.0,114515962.0,6.058353
