,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.8,23.18,24.09,23.16,28211409.0,664297145.0,9.02703
1,2022-08-15,23.1,23.98,24.16,22.88,37106059.0,883660149.0,9.02703
2,2022-08-16,24.0,24.25,24.99,23.71,32032941.0,783925412.0,9.02703
3,2022-08-17,24.0,23.41,24.26,23.25,36138584.0,854509894.0,9.02703
4,2022-08-18,24.15,25.75,25.75,23.92,69782094.0,1770108260.0,9.02703
5,2022-08-19,25.4,23.55,25.88,23.55,82583964.0,2026252115.0,9.02703
6,2022-08-22,23.43,23.73,24.15,23.1,47765126.0,1134673634.0,9.02703
7,2022-08-23,23.52,24.07,24.8,23.52,36481241.0,886550108.0,9.02703
8,2022-08-24,24.09,22.6,24.25,22.58,36955036.0,853477583.0,9.02703
9,2022-08-25,22.61,22.0,22.89,21.7,30691264.0,679097171.0,9.02703
10,2022-08-26,22.29,22.1,22.61,22.0,23576757.0,525704947.0,9.02703
11,2022-08-29,21.77,22.47,22.83,21.58,25240875.0,565047239.0,9.02703
12,2022-08-30,22.4,22.67,23.45,22.1,31316515.0,710712070.0,9.02703
13,2022-08-31,22.43,21.29,22.67,21.2,33826711.0,730752526.0,9.02703
14,2022-09-01,21.36,20.99,21.55,20.94,20466995.0,433638923.0,9.02703
15,2022-09-02,21.35,21.28,21.62,20.7,17994847.0,382282223.0,9.02703
16,2022-09-05,21.28,21.11,21.76,21.0,18845995.0,401019233.0,9.02703
17,2022-09-06,21.21,22.29,22.33,20.82,37789689.0,823291450.0,9.02703
18,2022-09-07,22.2,23.29,23.54,22.01,44506868.0,1022005493.0,9.02703
19,2022-09-08,23.34,22.82,23.63,22.76,23718846.0,546824858.0,9.02703
20,2022-09-09,22.88,22.44,23.09,21.89,20985284.0,467302204.0,9.02703
21,2022-09-13,22.5,22.6,22.75,22.25,18334788.0,412537675.0,9.02703
22,2022-09-14,22.3,22.16,22.65,21.89,18424863.0,407698122.0,9.02703
23,2022-09-15,22.35,20.67,22.35,20.46,34978522.0,735858384.0,9.02703
24,2022-09-16,21.21,19.58,21.29,19.51,35177414.0,707799510.0,9.02703
