,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.11,15.85,16.24,15.75,4561036.0,72871407.0,6.421183
1,2022-08-15,15.97,15.78,15.97,15.46,4224486.0,66464386.0,6.421183
2,2022-08-16,15.85,16.23,16.5,15.8,9168398.0,149083065.0,6.421183
3,2022-08-17,16.37,16.16,16.53,16.03,5282575.0,85741804.0,6.421183
4,2022-08-18,16.17,16.03,16.23,15.88,4297602.0,69098659.0,6.421183
5,2022-08-19,16.17,15.89,16.23,15.75,4124933.0,65719614.0,6.421183
6,2022-08-22,15.96,15.96,16.23,15.78,3569833.0,56841512.0,6.421183
7,2022-08-23,15.92,15.96,16.14,15.76,3429228.0,54676989.0,6.421183
8,2022-08-24,16.0,15.35,16.17,15.31,5523683.0,86313094.0,6.421183
9,2022-08-25,15.43,15.71,16.03,15.25,5111057.0,80104270.0,6.421183
10,2022-08-26,15.75,16.18,16.5,15.6,9041380.0,145700652.0,6.421183
11,2022-08-29,15.98,19.42,19.42,15.91,43333273.0,803893036.0,6.421183
12,2022-08-30,19.77,19.91,20.58,19.18,40935151.0,817878793.0,6.421183
13,2022-08-31,19.99,18.84,20.28,18.48,24196820.0,461163636.0,6.421183
14,2022-09-01,18.85,18.52,19.09,17.92,14643641.0,271579398.0,6.421183
15,2022-09-02,18.35,18.37,18.71,18.0,11943480.0,218363807.0,6.421183
16,2022-09-05,18.74,19.04,19.28,18.03,19805923.0,372888124.0,6.421183
17,2022-09-06,18.8,19.28,19.66,18.51,18921252.0,363866967.0,6.421183
18,2022-09-07,19.17,20.66,21.94,19.03,25449314.0,511337310.0,6.421183
19,2022-09-08,20.3,20.51,21.13,20.3,15202152.0,314456756.0,6.421183
20,2022-09-09,20.38,19.97,21.45,19.66,19248484.0,390214206.0,6.421183
21,2022-09-13,20.1,20.66,20.96,20.1,14837657.0,304740788.0,6.421183
22,2022-09-14,20.2,20.54,21.0,20.0,11981352.0,246119582.0,6.421183
23,2022-09-15,20.55,19.72,20.59,19.31,13749033.0,273080222.0,6.421183
24,2022-09-16,19.59,19.22,19.9,18.68,10632879.0,205113938.0,6.421183
25,2022-09-19,19.22,19.29,19.76,19.0,8461754.0,163338128.0,6.421183
26,2022-09-20,19.49,19.5,20.02,19.31,8519894.0,167464715.0,6.421183
27,2022-09-21,19.38,19.94,20.38,19.35,9535518.0,189825342.0,6.421183
28,2022-09-22,19.69,20.59,20.62,19.65,11441384.0,232171067.0,6.421183
29,2022-09-23,20.58,19.35,20.58,19.15,11214138.0,222264743.0,6.421183
30,2022-09-26,19.09,19.3,19.83,18.55,10346431.0,199888814.0,6.421183
31,2022-09-27,19.3,20.06,20.45,19.3,9638449.0,192421085.0,6.421183
32,2022-09-28,19.94,19.03,20.45,19.0,9597529.0,186916636.0,6.421183
