,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.8,22.47,23.0,22.38,980171.0,22124405.0,1.538494
1,2022-08-15,22.58,23.2,23.38,22.24,2104167.0,48198385.0,1.538494
2,2022-08-16,23.08,22.3,23.52,22.13,1807292.0,40935890.0,1.538494
3,2022-08-17,22.3,21.7,22.45,21.41,1926553.0,41992596.0,1.538494
4,2022-08-18,21.82,21.86,22.08,21.2,1585360.0,34378302.0,1.538494
5,2022-08-19,21.81,21.38,21.98,21.33,866250.0,18720340.0,1.538494
6,2022-08-22,21.51,21.8,21.96,21.0,969550.0,21051590.0,1.538494
7,2022-08-23,21.73,21.99,22.42,21.59,828169.0,18261189.0,1.538494
8,2022-08-24,21.82,21.0,22.25,20.95,1069169.0,22758717.0,1.538494
9,2022-08-25,21.01,21.2,21.51,20.31,1202234.0,25101540.0,1.538494
10,2022-08-26,21.36,21.52,22.0,21.0,1053572.0,22839844.0,1.538494
11,2022-08-29,21.39,23.01,23.05,21.04,3010928.0,68325357.0,1.538494
12,2022-08-30,22.39,24.22,24.83,22.39,6719370.0,161213254.0,1.538494
13,2022-08-31,24.22,24.75,25.15,23.88,6102227.0,151018702.0,1.538494
14,2022-09-01,24.97,25.75,26.39,24.7,4907156.0,126658470.0,1.538494
15,2022-09-02,25.46,26.72,27.26,25.46,4680355.0,124432099.0,1.538494
16,2022-09-05,27.2,26.9,27.33,25.75,3127573.0,83094922.0,1.538494
17,2022-09-06,26.83,27.65,28.05,26.3,2973072.0,80620911.0,1.538494
18,2022-09-07,27.19,27.11,27.96,26.91,2488974.0,68066517.0,1.538494
19,2022-09-08,27.43,26.61,27.61,26.36,2722400.0,72863078.0,1.538494
20,2022-09-09,26.7,26.2,26.85,26.06,2135175.0,56229182.0,1.538494
21,2022-09-13,26.21,28.45,28.63,25.93,4220628.0,117502046.0,1.538494
22,2022-09-14,27.82,28.2,28.98,27.03,2524350.0,70937893.0,1.538494
23,2022-09-15,28.13,27.83,29.14,27.69,2249500.0,63988390.0,1.538494
24,2022-09-16,27.5,27.09,28.69,27.08,2205581.0,61209225.0,1.538494
25,2022-09-19,26.93,26.59,27.42,26.31,2490431.0,66625755.0,1.538494
26,2022-09-20,26.46,25.94,26.99,25.76,1679281.0,43687116.0,1.538494
27,2022-09-21,25.94,25.47,26.23,25.2,1097900.0,28039608.0,1.538494
28,2022-09-22,25.5,25.82,26.89,25.12,1696139.0,44409810.0,1.538494
29,2022-09-23,25.95,25.3,26.07,24.9,1469271.0,37248496.0,1.538494
30,2022-09-26,24.7,25.13,25.76,24.69,1557208.0,39401788.0,1.538494
31,2022-09-27,25.99,26.25,26.73,25.22,1991800.0,52003826.0,1.538494
32,2022-09-28,26.33,25.7,26.8,25.63,1417559.0,37174395.0,1.538494
33,2022-09-29,26.0,26.16,27.09,25.8,1780258.0,47103683.0,1.538494
34,2022-09-30,26.01,26.38,27.36,25.95,1381658.0,36874245.0,1.538494
35,2022-10-10,26.82,27.87,28.17,26.0,3014119.0,82972468.0,1.538494
36,2022-10-11,27.58,27.55,28.08,26.97,1819981.0,50074320.0,1.538494
37,2022-10-12,27.55,27.9,28.18,26.94,1640209.0,45191869.0,1.538494
38,2022-10-13,27.8,28.19,28.68,27.35,2324875.0,65463668.0,1.538494
39,2022-10-14,28.4,27.71,28.57,27.05,2184984.0,60403969.0,1.538494
40,2022-10-17,27.48,27.35,28.0,26.76,1883250.0,51581142.0,1.538494
41,2022-10-18,27.35,29.54,29.82,26.81,3588885.0,103054841.0,1.538494
42,2022-10-19,29.54,27.45,30.0,27.3,4092677.0,115263099.0,1.538494
43,2022-10-20,26.99,26.46,28.65,26.3,2942448.0,80798152.0,1.538494
44,2022-10-21,27.0,25.5,28.12,24.96,6577542.0,174697348.0,1.538494
45,2022-10-24,25.9,23.85,25.9,23.78,4133997.0,101630975.0,1.538494
46,2022-10-25,23.82,23.95,24.3,22.8,2765129.0,65068634.0,1.538494
47,2022-10-26,23.91,24.18,25.91,23.61,5431965.0,135387639.0,1.538494
48,2022-10-27,24.18,23.16,24.83,23.1,3175600.0,75239039.0,1.538494
49,2022-10-28,23.15,22.81,23.9,22.68,2072498.0,48089489.0,1.538494
50,2022-10-31,22.71,22.4,23.39,21.98,3127600.0,70291668.0,1.538494
51,2022-11-01,22.25,23.35,23.66,22.25,2939700.0,67954756.0,1.538494
52,2022-11-02,23.5,25.0,25.08,23.06,2887260.0,70544582.0,1.538494
53,2022-11-03,26.02,25.52,26.03,24.34,2457282.0,61866561.0,1.538494
54,2022-11-04,25.5,24.24,25.88,24.04,5115950.0,125520049.0,1.538494
55,2022-11-07,24.26,24.27,24.39,23.93,2003168.0,48382938.0,1.538494
56,2022-11-08,24.11,24.08,24.36,23.74,1543518.0,37094634.0,1.538494
57,2022-11-09,24.07,23.88,24.17,23.7,993728.0,23812880.0,1.538494
58,2022-11-10,23.71,23.43,23.99,23.32,1328250.0,31379491.0,1.538494
59,2022-11-11,23.76,23.45,24.34,23.3,2088876.0,49829243.0,1.538494
60,2022-11-14,23.43,22.75,23.66,22.55,2791802.0,64011648.0,1.538494
61,2022-11-15,22.95,22.66,23.14,22.18,2964484.0,66896657.0,1.538494
