,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.7,8.67,8.82,8.65,8765263.0,76509128.0,6.910952
1,2022-08-15,8.75,8.56,8.75,8.5,8486277.0,72508133.0,6.910952
2,2022-08-16,8.56,8.58,8.6,8.49,6971381.0,59561659.0,6.910952
3,2022-08-17,8.56,8.47,8.6,8.44,6400384.0,54256964.0,6.910952
4,2022-08-18,8.48,8.53,8.54,8.38,6732936.0,56971274.0,6.910952
5,2022-08-19,8.52,8.35,8.6,8.35,7613636.0,64431307.0,6.910952
6,2022-08-22,8.34,8.4,8.45,8.22,5027610.0,42144112.0,6.910952
7,2022-08-23,8.4,8.46,8.5,8.31,5116177.0,43155937.0,6.910952
8,2022-08-24,8.52,8.14,8.52,8.12,8199900.0,67652680.0,6.910952
9,2022-08-25,8.17,8.19,8.23,8.0,5485061.0,44502911.0,6.910952
10,2022-08-26,8.15,7.95,8.22,7.92,5845635.0,47188599.0,6.910952
11,2022-08-29,7.86,7.94,7.94,7.77,4201129.0,33108272.0,6.910952
12,2022-08-30,7.93,7.88,8.03,7.8,5377551.0,42410241.0,6.910952
13,2022-08-31,7.88,7.68,7.91,7.65,4922581.0,38139364.0,6.910952
14,2022-09-01,7.72,7.65,7.78,7.6,3639000.0,27966362.0,6.910952
15,2022-09-02,7.63,7.85,7.87,7.61,4067746.0,31649183.0,6.910952
16,2022-09-05,7.81,7.87,7.9,7.76,2845700.0,22273325.0,6.910952
17,2022-09-06,7.87,7.88,7.9,7.78,2926684.0,22947162.0,6.910952
18,2022-09-07,7.89,7.86,7.89,7.83,2443851.0,19193934.0,6.910952
19,2022-09-08,7.84,7.72,7.87,7.71,2430300.0,18867004.0,6.910952
20,2022-09-09,7.71,7.74,7.79,7.65,1830778.0,14143911.0,6.910952
21,2022-09-13,7.75,7.77,7.86,7.74,2162007.0,16877293.0,6.910952
22,2022-09-14,7.66,7.66,7.69,7.55,2963514.0,22557135.0,6.910952
23,2022-09-15,7.68,7.51,7.7,7.4,3923197.0,29492184.0,6.910952
24,2022-09-16,7.48,7.44,7.62,7.44,3048500.0,22932808.0,6.910952
25,2022-09-19,7.45,7.24,7.45,7.18,3271557.0,23753548.0,6.910952
26,2022-09-20,7.25,7.3,7.4,7.25,1741400.0,12695860.0,6.910952
27,2022-09-21,7.29,7.4,7.41,7.12,3107059.0,22674828.0,6.910952
28,2022-09-22,7.32,7.39,7.55,7.32,2349210.0,17479097.0,6.910952
29,2022-09-23,7.39,7.14,7.42,7.13,3313707.0,23946719.0,6.910952
30,2022-09-26,7.09,6.88,7.1,6.87,3080015.0,21462535.0,6.910952
31,2022-09-27,6.89,7.11,7.11,6.89,2740449.0,19295566.0,6.910952
32,2022-09-28,7.14,6.93,7.14,6.93,3196743.0,22387540.0,6.910952
33,2022-09-29,7.04,6.88,7.04,6.83,2357260.0,16322907.0,6.910952
