,date,open,close,high,low,volume,money,factor
0,2022-08-11,9.44,9.58,9.59,9.39,11949539.0,113651905.0,1.050134
1,2022-08-12,9.53,9.47,9.62,9.46,9849918.0,93842630.0,1.050134
2,2022-08-15,9.47,9.46,9.56,9.4,7317900.0,69439044.0,1.050134
3,2022-08-16,9.45,9.52,9.68,9.45,9117828.0,87203108.0,1.050134
4,2022-08-17,9.49,9.6,9.62,9.42,10923975.0,104198806.0,1.050134
5,2022-08-18,9.57,9.44,9.61,9.42,9023373.0,85594605.0,1.050134
6,2022-08-19,9.44,9.2,9.46,9.2,10154006.0,94376545.0,1.050134
7,2022-08-22,9.2,9.27,9.33,9.14,7018100.0,64856914.0,1.050134
8,2022-08-23,9.21,9.13,9.29,9.11,6940687.0,63589028.0,1.050134
9,2022-08-24,9.1,8.8,9.17,8.8,10026187.0,89706281.0,1.050134
10,2022-08-25,8.8,8.83,8.87,8.6,7202575.0,62935194.0,1.050134
11,2022-08-26,8.8,8.91,9.05,8.73,8424189.0,75002052.0,1.050134
12,2022-08-29,8.75,8.77,8.85,8.7,6855270.0,60055447.0,1.050134
13,2022-08-30,8.77,8.75,8.9,8.71,7111783.0,62546672.0,1.050134
14,2022-08-31,8.73,8.48,8.74,8.45,9824775.0,84013522.0,1.050134
15,2022-09-01,8.5,8.43,8.55,8.42,4730533.0,40103571.0,1.050134
16,2022-09-02,8.44,8.53,8.58,8.44,4742650.0,40297970.0,1.050134
17,2022-09-05,8.54,8.54,8.59,8.46,4598600.0,39130688.0,1.050134
18,2022-09-06,8.56,8.76,8.77,8.54,9660845.0,84076916.0,1.050134
19,2022-09-07,8.66,8.7,8.76,8.63,7086575.0,61558674.0,1.050134
20,2022-09-08,8.71,8.72,8.89,8.63,10299407.0,90304357.0,1.050134
21,2022-09-09,8.72,8.73,8.75,8.59,7283554.0,63172932.0,1.050134
22,2022-09-13,8.76,8.82,8.86,8.74,8853457.0,77942132.0,1.050134
23,2022-09-14,8.65,8.66,8.73,8.53,9328720.0,80555184.0,1.050134
24,2022-09-15,8.69,8.54,8.85,8.46,12351340.0,106822338.0,1.050134
25,2022-09-16,8.48,8.17,8.49,8.16,10999083.0,91223507.0,1.050134
26,2022-09-19,8.17,8.22,8.38,8.06,7584700.0,62357806.0,1.050134
27,2022-09-20,8.26,8.43,8.54,8.26,11201300.0,94810057.0,1.050134
28,2022-09-21,8.37,8.5,8.54,8.21,10059193.0,84471068.0,1.050134
29,2022-09-22,8.44,8.3,8.49,8.28,8186853.0,68490622.0,1.050134
30,2022-09-23,8.29,8.08,8.35,8.05,7595344.0,62025845.0,1.050134
31,2022-09-26,8.05,7.92,8.1,7.89,6254755.0,49987241.0,1.050134
32,2022-09-27,8.0,8.14,8.15,7.94,6658949.0,53712763.0,1.050134
33,2022-09-28,8.14,7.88,8.14,7.88,6998484.0,55907878.0,1.050134
34,2022-09-29,7.91,7.68,8.02,7.65,8588418.0,66890328.0,1.050134
35,2022-09-30,7.61,7.59,7.71,7.58,4940629.0,37735741.0,1.050134
36,2022-10-10,7.6,7.5,7.65,7.48,5760759.0,43683236.0,1.050134
37,2022-10-11,7.5,7.4,7.55,7.29,6065958.0,45013177.0,1.050134
38,2022-10-12,7.42,7.76,7.76,7.35,8599342.0,64999971.0,1.050134
39,2022-10-13,7.67,7.7,7.79,7.66,5429795.0,41974027.0,1.050134
40,2022-10-14,7.78,7.83,7.91,7.74,6838484.0,53631366.0,1.050134
41,2022-10-17,7.75,7.93,7.93,7.75,5467504.0,43066384.0,1.050134
