,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.25,19.27,20.23,19.23,47149256.0,927296906.0,5.155
1,2022-08-15,19.48,18.98,19.73,18.86,32869760.0,630351410.0,5.155
2,2022-08-16,18.51,18.42,18.83,18.11,31076211.0,574937541.0,5.155
3,2022-08-17,18.37,18.15,18.41,18.06,20338248.0,369934750.0,5.155
4,2022-08-18,18.16,18.47,18.5,17.97,24281705.0,444393943.0,5.155
5,2022-08-19,18.35,17.86,18.81,17.8,25844799.0,470884814.0,5.155
6,2022-08-22,17.6,18.13,18.14,17.34,13822990.0,247156665.0,5.155
7,2022-08-23,18.13,18.02,18.3,17.81,13161357.0,236907248.0,5.155
8,2022-08-24,17.84,17.4,18.01,17.38,13707925.0,240975679.0,5.155
9,2022-08-25,17.42,17.01,17.53,16.81,13062095.0,223292834.0,5.155
10,2022-08-26,17.19,16.56,17.25,16.56,11724200.0,197974282.0,5.155
11,2022-08-29,16.19,16.59,16.75,16.1,6991820.0,115586859.0,5.155
12,2022-08-30,16.59,16.65,16.82,16.37,7626800.0,126612336.0,5.155
13,2022-08-31,16.54,16.08,16.67,16.07,9001300.0,146444774.0,5.155
14,2022-09-01,16.11,16.07,16.46,16.07,7179073.0,116635811.0,5.155
15,2022-09-02,16.25,16.53,16.53,16.15,8638761.0,141554830.0,5.155
16,2022-09-05,16.36,16.5,16.6,16.22,6319500.0,103861021.0,5.155
17,2022-09-06,16.53,16.72,16.73,16.5,7165400.0,119112587.0,5.155
18,2022-09-07,16.77,16.87,17.21,16.7,11163022.0,189772844.0,5.155
19,2022-09-08,16.86,16.27,16.86,16.26,9309963.0,153668967.0,5.155
20,2022-09-09,16.37,16.46,16.61,16.2,6091939.0,100389474.0,5.155
21,2022-09-13,16.56,16.41,16.8,16.39,5234010.0,86715917.0,5.155
22,2022-09-14,16.09,16.16,16.33,15.98,6057397.0,97751638.0,5.155
23,2022-09-15,16.1,15.57,16.25,15.31,10607190.0,167027694.0,5.155
24,2022-09-16,15.5,15.15,15.75,15.13,8408602.0,130022842.0,5.155
