,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.35,17.16,17.37,17.12,651800.0,11231889.0,1.013637
1,2022-08-15,17.29,17.06,17.29,16.99,754972.0,12892221.0,1.013637
2,2022-08-16,17.12,17.02,17.14,16.97,650499.0,11087026.0,1.013637
3,2022-08-17,17.06,17.19,17.2,16.93,754500.0,12886904.0,1.013637
4,2022-08-18,17.37,17.02,17.37,16.96,1056400.0,18051675.0,1.013637
5,2022-08-19,17.09,16.75,17.15,16.75,890962.0,15088823.0,1.013637
6,2022-08-22,16.72,16.91,17.0,16.72,629015.0,10643764.0,1.013637
7,2022-08-23,16.99,17.1,17.18,16.81,869615.0,14783985.0,1.013637
8,2022-08-24,17.07,16.68,17.1,16.58,940134.0,15784385.0,1.013637
9,2022-08-25,16.65,16.59,16.8,16.43,698471.0,11583283.0,1.013637
10,2022-08-26,16.64,16.53,16.72,16.5,505280.0,8390716.0,1.013637
11,2022-08-29,16.51,17.02,17.06,16.5,920316.0,15555941.0,1.013637
12,2022-08-30,16.89,17.5,17.5,16.83,1751854.0,30357660.0,1.013637
13,2022-08-31,17.4,17.13,17.52,17.12,951879.0,16399551.0,1.013637
14,2022-09-01,17.28,17.0,17.33,16.97,785220.0,13474357.0,1.013637
15,2022-09-02,17.17,17.13,17.27,16.98,633400.0,10830523.0,1.013637
16,2022-09-05,17.17,17.58,17.58,17.04,1477799.0,25728621.0,1.013637
17,2022-09-06,17.49,17.44,17.49,17.25,862640.0,15005415.0,1.013637
18,2022-09-07,17.5,17.51,17.9,17.32,1432677.0,25255763.0,1.013637
19,2022-09-08,17.51,17.46,17.63,17.35,1002300.0,17492323.0,1.013637
20,2022-09-09,17.42,17.36,17.56,17.32,539000.0,9372644.0,1.013637
21,2022-09-13,17.36,17.25,17.48,17.21,531779.0,9210608.0,1.013637
22,2022-09-14,17.2,17.17,17.3,16.88,708700.0,12111148.0,1.013637
23,2022-09-15,17.17,16.84,17.41,16.61,853600.0,14465769.0,1.013637
24,2022-09-16,17.05,16.56,17.19,16.51,915246.0,15449803.0,1.013637
25,2022-09-19,16.48,16.0,16.69,15.86,1111840.0,17801511.0,1.013637
26,2022-09-20,16.18,16.02,16.2,15.97,426400.0,6850519.0,1.013637
27,2022-09-21,16.1,16.28,16.28,15.68,624780.0,10026878.0,1.013637
28,2022-09-22,16.27,16.05,16.41,16.02,468244.0,7584373.0,1.013637
29,2022-09-23,15.98,15.67,16.22,15.55,713540.0,11279035.0,1.013637
30,2022-09-26,15.61,15.23,15.63,15.2,639480.0,9832538.0,1.013637
31,2022-09-27,15.36,16.08,16.08,15.34,940646.0,14821301.0,1.013637
32,2022-09-28,16.04,15.96,16.4,15.96,1222696.0,19761907.0,1.013637
33,2022-09-29,16.19,15.69,16.25,15.67,604900.0,9593956.0,1.013637
34,2022-09-30,15.62,15.39,15.83,15.34,599106.0,9268759.0,1.013637
35,2022-10-10,15.5,15.12,15.64,15.05,564340.0,8668717.0,1.013637
36,2022-10-11,15.19,15.18,15.25,14.6,486854.0,7334013.0,1.013637
37,2022-10-12,15.26,15.53,15.56,15.06,449596.0,6879719.0,1.013637
38,2022-10-13,15.54,15.61,15.79,15.49,472540.0,7390340.0,1.013637
39,2022-10-14,15.76,15.95,16.12,15.68,775738.0,12400373.0,1.013637
40,2022-10-17,15.92,16.14,16.18,15.92,583200.0,9391952.0,1.013637
41,2022-10-18,16.14,16.0,16.26,15.97,676472.0,10893704.0,1.013637
42,2022-10-19,16.12,15.75,16.12,15.71,742300.0,11760030.0,1.013637
43,2022-10-20,15.91,15.84,15.97,15.75,508000.0,8063074.0,1.013637
44,2022-10-21,16.09,15.77,16.28,15.76,571853.0,9096174.0,1.013637
45,2022-10-24,15.76,16.69,17.18,15.75,2495770.0,41183391.0,1.013637
46,2022-10-25,16.7,16.98,17.57,16.4,3898926.0,66415369.0,1.013637
47,2022-10-26,16.7,16.89,17.01,16.65,2059681.0,34685902.0,1.013637
48,2022-10-27,17.0,16.94,17.35,16.69,1766132.0,29972048.0,1.013637
49,2022-10-28,16.99,16.11,17.0,16.02,1637989.0,26964513.0,1.013637
50,2022-10-31,16.16,16.54,16.62,16.15,1073756.0,17631764.0,1.013637
51,2022-11-01,16.66,16.73,16.85,16.42,1257540.0,20946576.0,1.013637
52,2022-11-02,16.75,16.8,16.94,16.61,1253553.0,21045034.0,1.013637
53,2022-11-03,16.7,16.75,16.86,16.57,861040.0,14393747.0,1.013637
54,2022-11-04,16.75,16.91,17.1,16.74,1134189.0,19176924.0,1.013637
55,2022-11-07,16.99,16.95,17.03,16.86,1122100.0,19003148.0,1.013637
56,2022-11-08,17.1,16.9,17.1,16.84,791670.0,13401309.0,1.013637
57,2022-11-09,17.03,16.84,17.04,16.81,817046.0,13826615.0,1.013637
58,2022-11-10,16.73,16.83,16.91,16.69,813240.0,13654614.0,1.013637
59,2022-11-11,17.04,16.99,17.18,16.85,1470028.0,25000017.0,1.013637
60,2022-11-14,17.05,16.91,17.13,16.85,850246.0,14447655.0,1.013637
61,2022-11-15,16.91,17.39,17.63,16.86,2490578.0,42907653.0,1.013637
62,2022-11-16,17.33,17.32,17.57,17.22,1467765.0,25480100.0,1.013637
63,2022-11-17,17.3,17.37,17.44,17.21,966841.0,16735007.0,1.013637
64,2022-11-18,17.37,17.96,18.36,17.33,3981693.0,71051807.0,1.013637
65,2022-11-21,17.88,18.49,18.83,17.6,3592680.0,65683740.0,1.013637
66,2022-11-22,18.42,19.07,19.66,18.21,6610916.0,126260001.0,1.013637
67,2022-11-23,19.38,18.37,19.38,18.18,3862478.0,71700098.0,1.013637
68,2022-11-24,18.47,19.28,19.8,18.47,5918278.0,113866999.0,1.013637
69,2022-11-25,19.35,18.78,19.45,18.74,3344559.0,63769685.0,1.013637
70,2022-11-28,18.65,18.7,19.19,18.45,2163175.0,40793373.0,1.013637
71,2022-11-29,19.05,18.7,19.12,18.6,2510253.0,47250582.0,1.013637
72,2022-11-30,18.88,18.46,18.88,18.31,1778458.0,32891680.0,1.013637
73,2022-12-01,18.62,18.76,19.01,18.41,2022865.0,37940093.0,1.013637
74,2022-12-02,18.76,19.82,19.86,18.72,4310248.0,84189000.0,1.013637
