,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.25,16.34,16.6,16.2,1233700.0,20274345.0,1.022766
1,2022-08-15,16.2,16.34,16.37,15.99,1008768.0,16392245.0,1.022766
2,2022-08-16,16.25,16.69,16.72,16.22,1340900.0,22244205.0,1.022766
3,2022-08-17,16.7,16.43,16.78,16.37,1350100.0,22241705.0,1.022766
4,2022-08-18,16.43,16.9,16.98,16.36,1932600.0,32416430.0,1.022766
5,2022-08-19,16.87,16.41,16.96,16.4,1656700.0,27532187.0,1.022766
6,2022-08-22,16.29,16.68,16.69,16.25,1279722.0,21059076.0,1.022766
7,2022-08-23,16.61,16.65,16.73,16.39,1188419.0,19662351.0,1.022766
8,2022-08-24,16.7,15.94,16.72,15.9,1664300.0,26982271.0,1.022766
9,2022-08-25,16.2,15.77,16.2,15.55,1419900.0,22370946.0,1.022766
10,2022-08-26,15.77,15.75,16.1,15.65,866100.0,13784839.0,1.022766
11,2022-08-29,15.62,15.93,15.93,15.4,720500.0,11332929.0,1.022766
12,2022-08-30,16.03,15.95,16.33,15.81,1217100.0,19520191.0,1.022766
13,2022-08-31,15.99,15.27,16.0,15.26,1372200.0,21249681.0,1.022766
14,2022-09-01,15.26,15.03,15.47,15.01,981000.0,14919182.0,1.022766
15,2022-09-02,15.24,15.23,15.31,15.03,660422.0,10034758.0,1.022766
16,2022-09-05,15.28,15.69,15.82,15.26,1236206.0,19266643.0,1.022766
17,2022-09-06,15.68,15.48,15.68,15.4,924906.0,14347047.0,1.022766
18,2022-09-07,15.48,15.53,15.65,15.39,738600.0,11452099.0,1.022766
19,2022-09-08,15.59,16.18,16.41,15.4,3099600.0,49720865.0,1.022766
20,2022-09-09,16.18,15.82,16.18,15.27,3569600.0,55843607.0,1.022766
21,2022-09-13,15.82,16.79,17.48,15.82,6312700.0,106121657.0,1.022766
22,2022-09-14,16.41,17.64,17.85,16.31,10766850.0,186043272.0,1.022766
23,2022-09-15,17.29,16.68,17.29,16.34,6921669.0,115898723.0,1.022766
24,2022-09-16,16.51,15.4,16.68,15.3,4596657.0,72561936.0,1.022766
25,2022-09-19,15.28,15.4,15.7,14.88,3920400.0,59984645.0,1.022766
26,2022-09-20,15.38,15.15,15.55,15.06,2041931.0,31187806.0,1.022766
27,2022-09-21,15.01,14.9,15.05,14.74,1758900.0,26186606.0,1.022766
28,2022-09-22,14.71,14.56,14.95,14.48,1651231.0,24262922.0,1.022766
29,2022-09-23,14.66,13.91,14.66,13.88,2082525.0,29426483.0,1.022766
30,2022-09-26,13.91,13.44,13.91,13.39,1447000.0,19706023.0,1.022766
31,2022-09-27,13.44,13.94,13.94,13.43,1296739.0,17831636.0,1.022766
32,2022-09-28,13.91,13.51,13.93,13.5,975192.0,13318417.0,1.022766
33,2022-09-29,13.65,13.42,13.78,13.38,954200.0,12925779.0,1.022766
34,2022-09-30,13.39,13.21,13.57,13.19,754531.0,10030431.0,1.022766
35,2022-10-10,13.41,13.07,13.44,12.96,896509.0,11863016.0,1.022766
36,2022-10-11,13.14,13.1,13.24,12.95,852997.0,11132900.0,1.022766
37,2022-10-12,13.13,13.49,13.49,13.0,733687.0,9723009.0,1.022766
38,2022-10-13,13.38,13.58,13.76,13.3,1264500.0,17189305.0,1.022766
39,2022-10-14,13.68,13.95,13.98,13.63,1154792.0,16006146.0,1.022766
40,2022-10-17,13.84,14.28,14.3,13.81,1353439.0,19167385.0,1.022766
41,2022-10-18,14.4,14.43,14.64,14.21,1339303.0,19319600.0,1.022766
42,2022-10-19,14.45,14.41,14.61,14.34,1027600.0,14890478.0,1.022766
43,2022-10-20,14.38,14.26,14.6,14.25,881200.0,12675828.0,1.022766
44,2022-10-21,14.27,14.28,14.47,14.16,617400.0,8848871.0,1.022766
45,2022-10-24,14.45,14.3,15.05,14.3,1986100.0,29136696.0,1.022766
46,2022-10-25,14.35,14.4,14.53,14.13,1137000.0,16325093.0,1.022766
47,2022-10-26,14.58,14.86,14.9,14.39,1633000.0,24130411.0,1.022766
48,2022-10-27,14.92,15.24,15.33,14.78,2183500.0,32839161.0,1.022766
49,2022-10-28,15.4,14.75,15.4,14.38,1928300.0,28498795.0,1.022766
50,2022-10-31,14.85,14.51,14.85,14.39,1339192.0,19493755.0,1.022766
51,2022-11-01,14.59,14.9,14.97,14.53,1347900.0,19911881.0,1.022766
52,2022-11-02,14.95,14.9,15.1,14.78,1322600.0,19754647.0,1.022766
53,2022-11-03,14.74,14.93,14.95,14.69,798400.0,11827505.0,1.022766
54,2022-11-04,15.0,15.02,15.13,14.75,1715200.0,25649720.0,1.022766
55,2022-11-07,15.02,15.0,15.17,14.91,1028300.0,15436444.0,1.022766
56,2022-11-08,15.02,15.0,15.14,14.88,1122200.0,16808887.0,1.022766
57,2022-11-09,14.97,14.91,15.11,14.89,1140100.0,17066120.0,1.022766
58,2022-11-10,14.98,14.78,15.0,14.75,727800.0,10807207.0,1.022766
59,2022-11-11,15.07,14.78,15.07,14.73,1252544.0,18656817.0,1.022766
60,2022-11-14,14.9,14.93,15.11,14.69,1093056.0,16337662.0,1.022766
61,2022-11-15,14.82,15.17,15.18,14.82,1052856.0,15878174.0,1.022766
62,2022-11-16,15.17,15.22,15.37,15.15,1086600.0,16529927.0,1.022766
63,2022-11-17,15.25,15.4,15.44,15.06,1187000.0,18137028.0,1.022766
64,2022-11-18,15.4,15.15,15.45,15.11,1091510.0,16678224.0,1.022766
65,2022-11-21,15.19,15.49,15.57,15.01,1433200.0,22065368.0,1.022766
66,2022-11-22,15.49,17.18,17.3,15.49,8690531.0,144126919.0,1.022766
67,2022-11-23,17.3,17.16,17.65,16.76,8310845.0,143363930.0,1.022766
68,2022-11-24,16.95,18.9,19.1,16.95,11576110.0,213233420.0,1.022766
69,2022-11-25,18.4,18.65,18.86,18.07,5465888.0,100764295.0,1.022766
70,2022-11-28,18.12,17.91,18.88,17.61,3981544.0,72180511.0,1.022766
71,2022-11-29,17.72,17.48,18.06,17.3,4543966.0,79705303.0,1.022766
72,2022-11-30,17.55,17.41,17.58,17.0,3938100.0,67971136.0,1.022766
73,2022-12-01,17.43,17.78,17.93,17.2,3360666.0,59250023.0,1.022766
74,2022-12-02,17.69,17.23,17.81,17.18,2463600.0,42873844.0,1.022766
75,2022-12-05,17.4,17.3,17.45,16.97,1607400.0,27556748.0,1.022766
76,2022-12-06,17.15,16.9,17.28,16.88,1717731.0,29276923.0,1.022766
77,2022-12-07,16.86,16.89,17.1,16.68,2014200.0,33963984.0,1.022766
78,2022-12-08,16.89,17.13,17.18,16.59,1866000.0,31664622.0,1.022766
79,2022-12-09,17.18,16.7,17.18,16.62,1596300.0,26858913.0,1.022766
80,2022-12-12,16.85,16.98,17.38,16.54,2661144.0,45200358.0,1.022766
81,2022-12-13,16.97,16.5,16.99,16.38,2042800.0,33904981.0,1.022766
82,2022-12-14,16.58,16.37,16.6,16.3,653096.0,10738908.0,1.022766
83,2022-12-15,16.3,16.59,16.67,16.23,819725.0,13527724.0,1.022766
84,2022-12-16,16.68,16.19,16.68,16.14,959100.0,15697893.0,1.022766
85,2022-12-19,16.19,15.87,16.35,15.79,769600.0,12322602.0,1.022766
86,2022-12-20,15.96,15.94,16.01,15.78,534400.0,8504761.0,1.022766
87,2022-12-21,15.88,15.8,16.06,15.65,659500.0,10440060.0,1.022766
88,2022-12-22,15.66,15.38,15.87,15.3,824400.0,12823081.0,1.022766
89,2022-12-23,15.45,15.56,15.65,15.26,933200.0,14406364.0,1.022766
90,2022-12-26,15.39,15.67,15.86,15.39,1056649.0,16564908.0,1.022766
91,2022-12-27,15.8,15.66,15.81,15.4,864800.0,13500134.0,1.022766
92,2022-12-28,15.56,15.45,15.76,15.41,920300.0,14304156.0,1.022766
93,2022-12-29,15.77,15.88,16.14,15.45,2038525.0,32391185.0,1.022766
94,2022-12-30,15.74,16.53,16.7,15.61,2888300.0,47021558.0,1.022766
95,2023-01-03,16.3,16.38,16.5,16.09,2406600.0,39128508.0,1.022766
96,2023-01-04,16.31,16.32,16.45,16.12,2099200.0,34118392.0,1.022766
97,2023-01-05,16.47,16.17,16.47,16.07,1513900.0,24483512.0,1.022766
98,2023-01-06,16.1,16.19,16.32,16.1,1587900.0,25750068.0,1.022766
99,2023-01-09,17.05,16.77,17.2,16.57,4444549.0,75092425.0,1.022766
100,2023-01-10,16.78,17.15,17.41,16.78,3224851.0,55319152.0,1.022766
101,2023-01-11,17.22,16.9,17.28,16.87,2052600.0,34867430.0,1.022766
102,2023-01-12,16.89,16.94,17.09,16.81,1103747.0,18654645.0,1.022766
103,2023-01-13,17.1,16.76,17.1,16.68,972100.0,16379420.0,1.022766
104,2023-01-16,16.79,16.81,16.94,16.67,1158000.0,19437481.0,1.022766
105,2023-01-17,16.88,16.93,17.05,16.76,948700.0,15996559.0,1.022766
106,2023-01-18,17.11,17.03,17.11,16.66,1107200.0,18709752.0,1.022766
107,2023-01-19,17.0,17.09,17.27,16.95,674200.0,11506111.0,1.022766
108,2023-01-20,17.09,17.11,17.27,17.07,921500.0,15807747.0,1.022766
109,2023-01-30,17.25,17.2,17.55,17.14,1521344.0,26426552.0,1.022766
110,2023-01-31,17.12,17.25,17.37,17.06,1717600.0,29567652.0,1.022766
111,2023-02-01,17.33,17.45,17.54,17.22,1161300.0,20236917.0,1.022766
112,2023-02-02,17.57,17.6,17.85,17.37,1702800.0,30026813.0,1.022766
113,2023-02-03,17.6,17.76,17.91,17.46,1436000.0,25428162.0,1.022766
