,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.58,13.3,13.81,13.28,3850180.0,52125936.0,1.952237
1,2022-08-15,13.26,13.27,13.42,13.16,3213510.0,42701818.0,1.952237
2,2022-08-16,13.4,13.19,13.4,13.1,2793500.0,36871030.0,1.952237
3,2022-08-17,13.19,13.11,13.3,13.05,2330970.0,30654913.0,1.952237
4,2022-08-18,13.15,13.52,13.65,13.01,3642055.0,48737989.0,1.952237
5,2022-08-19,13.48,13.11,13.79,13.09,3399903.0,45348035.0,1.952237
6,2022-08-22,13.03,13.13,13.29,12.98,1890480.0,24812284.0,1.952237
7,2022-08-23,13.85,14.53,15.48,13.5,26216767.0,388266559.0,1.952237
8,2022-08-24,14.23,13.61,14.44,13.52,16396809.0,227198294.0,1.952237
9,2022-08-25,13.73,12.88,13.8,12.69,10961291.0,142826708.0,1.952237
10,2022-08-26,12.79,12.83,13.19,12.71,7162219.0,92907972.0,1.952237
11,2022-08-29,12.6,13.12,13.18,12.35,5397920.0,70025946.0,1.952237
12,2022-08-30,13.13,13.26,13.49,13.1,5298590.0,70274612.0,1.952237
13,2022-08-31,13.48,13.55,14.17,13.35,12079207.0,165648233.0,1.952237
14,2022-09-01,13.13,12.93,13.49,12.86,8900359.0,117146645.0,1.952237
15,2022-09-02,13.0,15.52,15.52,12.79,25710825.0,381644893.0,1.952237
16,2022-09-05,17.3,15.94,17.71,15.55,47382492.0,783520151.0,1.952237
17,2022-09-06,15.36,16.37,16.88,15.36,39035248.0,631629985.0,1.952237
18,2022-09-07,15.75,15.0,15.86,14.9,30832787.0,471180484.0,1.952237
19,2022-09-08,14.83,14.38,14.99,14.19,20565190.0,298508685.0,1.952237
20,2022-09-09,14.38,13.94,14.38,13.71,14662800.0,204204552.0,1.952237
21,2022-09-13,13.95,14.07,14.08,13.66,12164748.0,168975039.0,1.952237
22,2022-09-14,13.75,14.24,14.34,13.7,15662518.0,221208381.0,1.952237
23,2022-09-15,14.18,13.31,14.18,13.18,14903488.0,201376236.0,1.952237
24,2022-09-16,13.28,13.2,13.51,13.1,8776608.0,116810682.0,1.952237
