,date,open,close,high,low,volume,money,factor
0,2018-02-28,5.39,5.39,5.43,5.24,27498392.0,146688810.12,16.475
1,2018-03-01,4.89,5.15,5.27,4.85,113864421.0,567406585.36,16.475
2,2018-03-02,4.91,4.95,5.07,4.86,62422106.0,310323928.55,16.475
3,2018-03-05,4.95,4.91,5.01,4.88,32816175.0,161590964.6,16.475
4,2018-03-06,4.9,4.88,4.91,4.73,48853722.0,235958708.03,16.475
5,2018-03-07,4.86,4.87,4.91,4.84,28110882.0,136969251.38,16.475
6,2018-03-08,4.86,4.89,4.94,4.84,30920454.0,151044380.1,16.475
7,2018-03-09,4.88,5.31,5.38,4.87,90339386.0,464075361.2,16.475
8,2018-03-12,5.25,5.3,5.35,5.16,58638762.0,308750917.43,16.475
9,2018-03-13,5.25,5.39,5.62,5.21,60285843.0,324842069.63,16.475
10,2018-03-14,5.38,5.42,5.53,5.34,44453688.0,241108139.09,16.475
11,2018-03-15,5.36,5.28,5.4,5.15,39046039.0,205851737.9,16.475
12,2018-03-16,5.24,5.34,5.45,5.24,34215050.0,183375319.53,16.475
13,2018-03-19,5.35,5.39,5.48,5.29,15711295.0,84784278.73,16.475
14,2018-04-25,4.85,4.85,4.85,4.85,5540400.0,26870940.0,16.475
15,2018-04-26,4.37,4.37,4.37,4.37,3367200.0,14714664.0,16.475
16,2018-05-02,4.15,4.15,4.15,4.15,348500.0,1446275.0,16.475
17,2018-05-03,3.94,3.94,3.94,3.94,1570100.0,6186194.0,16.475
18,2018-05-04,3.74,3.74,3.74,3.74,347500.0,1299650.0,16.475
19,2018-05-07,3.55,3.55,3.55,3.55,713900.0,2534345.0,16.475
20,2018-05-08,3.37,3.37,3.37,3.37,753300.0,2538621.0,16.475
21,2018-05-09,3.2,3.2,3.2,3.2,651400.0,2084480.0,16.475
22,2018-05-10,3.04,3.04,3.04,3.04,524500.0,1594480.0,16.475
23,2018-05-11,2.89,2.89,2.89,2.89,2244900.0,6487761.0,16.475
24,2018-05-14,2.75,2.75,2.75,2.75,1322600.0,3637150.0,16.475
25,2018-05-15,2.61,2.61,2.61,2.61,755200.0,1971072.0,16.475
26,2018-05-16,2.48,2.48,2.48,2.48,671900.0,1666312.0,16.475
27,2018-05-17,2.36,2.36,2.36,2.36,1415100.0,3339636.0,16.475
28,2018-05-18,2.24,2.24,2.24,2.24,1744900.0,3908576.0,16.475
29,2018-05-21,2.13,2.24,2.35,2.13,112120539.0,247794600.06,16.475
30,2018-05-22,2.18,2.3,2.3,2.16,58331887.0,130611606.05,16.475
31,2018-05-23,2.28,2.24,2.29,2.23,39843527.0,89969734.57,16.475
32,2018-05-24,2.24,2.35,2.35,2.24,31260022.0,73221266.7,16.475
33,2018-05-25,2.47,2.28,2.47,2.23,70060072.0,163206874.0,16.475
34,2018-05-28,2.23,2.17,2.25,2.17,38279950.0,83545008.8,16.475
35,2018-05-29,2.07,2.06,2.09,2.06,9672600.0,19969463.0,16.475
36,2018-05-30,1.96,1.96,1.96,1.96,2484800.0,4870208.0,16.475
37,2018-05-31,1.86,1.88,2.03,1.86,61973396.0,117181102.06,16.475
38,2018-06-01,1.85,1.81,1.9,1.79,39409645.0,72363066.92,16.475
39,2018-06-04,1.8,1.72,1.83,1.72,41857412.0,72492730.62,16.475
40,2018-06-05,1.71,1.65,1.72,1.63,55740062.0,91817198.65,16.475
41,2018-06-06,1.64,1.69,1.72,1.59,46752736.0,77676911.08,16.475
