,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.86,16.27,17.77,16.2,264775418.0,4477543555.0,10.04495
1,2022-08-15,16.1,16.57,17.05,15.76,171877348.0,2838827032.0,10.04495
2,2022-08-16,16.4,16.1,16.81,16.01,117973244.0,1921491811.0,10.04495
3,2022-08-17,16.1,16.55,16.79,15.97,125062610.0,2054566407.0,10.04495
4,2022-08-18,16.49,17.16,17.34,16.49,167951371.0,2857649289.0,10.04495
5,2022-08-19,16.91,16.39,17.33,16.37,119658568.0,2001102744.0,10.04495
6,2022-08-22,16.13,16.49,16.76,15.91,112990309.0,1839787232.0,10.04495
7,2022-08-23,16.45,16.11,16.77,15.75,109417595.0,1772909235.0,10.04495
8,2022-08-24,16.11,14.92,16.16,14.89,141087422.0,2161416975.0,10.04495
9,2022-08-25,15.02,15.1,15.34,14.88,83926031.0,1265083113.0,10.04495
10,2022-08-26,15.3,15.16,15.62,15.06,65526896.0,1008349273.0,10.04495
11,2022-08-29,14.96,15.1,15.25,14.8,57368499.0,863930390.0,10.04495
12,2022-08-30,15.18,15.0,15.29,14.95,48635478.0,731818557.0,10.04495
13,2022-08-31,14.83,14.76,15.0,14.15,91750611.0,1332240793.0,10.06508
14,2022-09-01,14.92,14.43,15.0,14.42,48148254.0,705420624.0,10.06508
15,2022-09-02,14.6,15.09,15.33,14.4,78886284.0,1177303262.0,10.06508
16,2022-09-05,15.0,14.97,15.1,14.57,47715435.0,709673476.0,10.06508
17,2022-09-06,14.92,15.07,15.1,14.48,68180564.0,1009515711.0,10.06508
18,2022-09-07,14.88,15.38,15.38,14.87,65310195.0,995977868.0,10.06508
19,2022-09-08,15.38,14.88,15.5,14.87,46504947.0,703138854.0,10.06508
20,2022-09-09,14.92,14.83,14.98,14.7,30467714.0,451797471.0,10.06508
21,2022-09-13,14.86,14.62,15.05,14.53,29193982.0,429180389.0,10.06508
22,2022-09-14,14.36,14.34,14.65,14.28,31758746.0,458901834.0,10.06508
23,2022-09-15,14.35,13.3,14.39,12.95,104781268.0,1409649003.0,10.06508
24,2022-09-16,13.26,12.67,13.31,12.67,51382890.0,665108977.0,10.06508
25,2022-09-19,12.67,12.37,12.78,12.16,60303587.0,750660627.0,10.06508
26,2022-09-20,12.45,12.45,12.67,12.34,47222832.0,590566999.0,10.06508
27,2022-09-21,12.34,12.46,12.52,12.12,39905053.0,492999215.0,10.06508
28,2022-09-22,12.37,12.52,12.65,12.29,38709092.0,484132846.0,10.06508
29,2022-09-23,12.43,12.19,12.57,12.05,40589966.0,497862553.0,10.06508
30,2022-09-26,12.08,11.99,12.38,11.88,43883980.0,531314308.0,10.06508
31,2022-09-27,12.02,12.14,12.2,11.8,36743605.0,440367728.0,10.06508
32,2022-09-28,12.14,11.53,12.14,11.5,42470273.0,497498360.0,10.06508
33,2022-09-29,11.74,11.55,11.89,11.5,36632131.0,427516473.0,10.06508
34,2022-09-30,11.53,11.22,11.63,11.2,39898547.0,453956140.0,10.06508
35,2022-10-10,11.23,10.95,11.37,10.9,33174033.0,368646730.0,10.06508
36,2022-10-11,11.02,10.97,11.2,10.93,33680804.0,372648172.0,10.06508
37,2022-10-12,10.99,11.3,11.35,10.6,61029720.0,669260876.0,10.06508
38,2022-10-13,11.69,11.48,12.11,11.37,125255748.0,1462615460.0,10.06508
39,2022-10-14,11.57,12.63,12.63,11.48,164542592.0,2025741230.0,10.06508
40,2022-10-17,12.47,12.5,12.53,12.21,125248592.0,1548254845.0,10.06508
41,2022-10-18,12.56,12.82,13.08,12.48,112618619.0,1442248875.0,10.06508
42,2022-10-19,12.69,12.54,13.14,12.49,92738036.0,1186362629.0,10.06508
43,2022-10-20,12.32,12.27,12.57,12.18,68381082.0,844459837.0,10.06508
44,2022-10-21,12.31,12.49,12.73,12.22,64226129.0,800869877.0,10.06508
45,2022-10-24,12.5,12.22,12.81,12.05,65227322.0,809178195.0,10.06508
46,2022-10-25,12.03,12.07,12.24,11.52,57455869.0,684426944.0,10.06508
47,2022-10-26,12.15,12.31,12.43,12.01,56038188.0,687214175.0,10.06508
48,2022-10-27,12.16,11.97,12.4,11.97,56756743.0,690532846.0,10.06508
49,2022-10-28,11.96,11.31,11.96,11.25,58230453.0,673197615.0,10.06508
50,2022-10-31,11.25,11.56,11.69,11.2,39860089.0,459586007.0,10.06508
51,2022-11-01,11.71,11.96,11.97,11.52,48822831.0,575977821.0,10.06508
52,2022-11-02,11.91,12.03,12.19,11.83,49476784.0,594688108.0,10.06508
53,2022-11-03,11.88,11.97,12.18,11.82,36515667.0,436845194.0,10.06508
54,2022-11-04,11.98,12.46,12.61,11.95,86457537.0,1070239662.0,10.06508
55,2022-11-07,12.46,12.57,12.73,12.28,72845204.0,911298432.0,10.06508
56,2022-11-08,12.53,12.44,12.7,12.3,45638909.0,568400553.0,10.06508
57,2022-11-09,12.42,12.35,12.46,12.23,34877963.0,430064439.0,10.06508
58,2022-11-10,12.19,13.15,13.49,12.14,108234781.0,1381619700.0,10.06508
59,2022-11-11,13.3,12.85,13.32,12.83,92832785.0,1213923703.0,10.06508
60,2022-11-14,12.85,12.62,13.05,12.53,56600387.0,723905930.0,10.06508
61,2022-11-15,12.56,13.08,13.13,12.51,65569528.0,845853529.0,10.06508
62,2022-11-16,12.96,13.2,13.45,12.88,72313026.0,952031551.0,10.06508
63,2022-11-17,13.08,13.04,13.1,12.81,42037129.0,543699730.0,10.06508
64,2022-11-18,13.01,13.5,13.65,12.86,95142557.0,1272594465.0,10.06508
65,2022-11-21,13.31,13.51,13.76,13.29,67354009.0,911048117.0,10.06508
66,2022-11-22,13.47,13.42,13.65,13.19,48741384.0,653106025.0,10.06508
67,2022-11-23,13.37,13.29,13.53,13.02,43760445.0,580840112.0,10.06508
68,2022-11-24,13.3,12.98,13.34,12.96,41136922.0,539807551.0,10.06508
69,2022-11-25,12.88,12.97,12.97,12.76,27164963.0,349884477.0,10.06508
70,2022-11-28,12.7,12.68,12.8,12.35,31823802.0,401036535.0,10.06508
71,2022-11-29,12.72,12.91,13.06,12.72,31852648.0,410421096.0,10.06508
72,2022-11-30,12.96,13.1,13.26,12.9,37188814.0,485743146.0,10.06508
73,2022-12-01,13.25,13.11,13.26,13.04,34639130.0,454523315.0,10.06508
74,2022-12-02,13.1,12.94,13.12,12.81,28938448.0,374235668.0,10.06508
75,2022-12-05,12.94,12.99,13.08,12.83,32401743.0,419811990.0,10.06508
76,2022-12-06,12.99,13.0,13.16,12.8,38000222.0,493207103.0,10.06508
77,2022-12-07,12.95,12.8,13.03,12.73,35399171.0,455240228.0,10.06508
78,2022-12-08,12.84,13.7,14.0,12.7,123383389.0,1667635751.0,10.06508
79,2022-12-09,13.57,13.33,13.67,13.33,71885504.0,963415929.0,10.06508
80,2022-12-12,13.23,13.1,13.26,12.97,39601765.0,518509292.0,10.06508
81,2022-12-13,13.08,12.95,13.18,12.86,32962246.0,428539120.0,10.06508
82,2022-12-14,12.98,12.91,13.07,12.81,22504634.0,290139038.0,10.06508
83,2022-12-15,12.82,13.0,13.06,12.76,24827112.0,320598102.0,10.06508
84,2022-12-16,12.86,12.77,12.98,12.6,28217470.0,359922911.0,10.06508
85,2022-12-19,12.77,12.4,12.86,12.23,30907034.0,387503806.0,10.06508
86,2022-12-20,12.26,12.07,12.36,11.98,27953617.0,338557141.0,10.06508
87,2022-12-21,12.1,11.91,12.14,11.78,22938470.0,274389008.0,10.06508
88,2022-12-22,11.97,12.63,12.85,11.96,83494437.0,1048428946.0,10.06508
89,2022-12-23,12.64,12.47,12.82,12.37,29457304.0,370132285.0,10.06508
90,2022-12-26,12.43,12.62,12.7,12.4,22611199.0,284986703.0,10.06508
91,2022-12-27,12.45,12.26,12.51,12.14,30207946.0,370857091.0,10.06508
92,2022-12-28,12.25,12.05,12.25,11.94,20379568.0,246104524.0,10.06508
93,2022-12-29,12.03,11.98,12.1,11.96,14914864.0,179239652.0,10.06508
94,2022-12-30,12.09,12.09,12.13,12.0,14497406.0,174664610.0,10.06508
95,2023-01-03,12.06,12.22,12.25,11.91,18635349.0,226093346.0,10.06508
96,2023-01-04,12.16,12.15,12.3,12.08,18369170.0,223670172.0,10.06508
97,2023-01-05,12.18,12.26,12.35,12.12,25151630.0,308517291.0,10.06508
98,2023-01-06,12.26,12.28,12.42,12.19,27004871.0,332819569.0,10.06508
99,2023-01-09,12.39,12.19,12.39,12.15,22219856.0,272123102.0,10.06508
100,2023-01-10,12.11,12.13,12.19,11.93,23216857.0,280050455.0,10.06508
101,2023-01-11,12.08,11.91,12.12,11.85,24841391.0,297729405.0,10.06508
102,2023-01-12,11.93,11.9,12.07,11.86,20090530.0,240196928.0,10.06508
103,2023-01-13,11.94,11.92,12.03,11.82,14441041.0,172018499.0,10.06508
104,2023-01-16,11.94,12.08,12.21,11.86,26374834.0,318668604.0,10.06508
105,2023-01-17,12.09,11.97,12.14,11.96,18640341.0,224514122.0,10.06508
106,2023-01-18,11.98,12.05,12.09,11.96,14099326.0,169698344.0,10.06508
107,2023-01-19,12.01,12.12,12.15,11.99,17338571.0,209636359.0,10.06508
108,2023-01-20,12.17,12.27,12.3,12.1,23290298.0,284873351.0,10.06508
109,2023-01-30,12.45,12.36,12.6,12.34,41406665.0,516669074.0,10.06508
110,2023-01-31,12.39,12.52,12.56,12.32,26621814.0,330936986.0,10.06508
111,2023-02-01,12.55,12.65,12.65,12.5,31949040.0,402258908.0,10.06508
112,2023-02-02,12.73,12.5,12.74,12.5,28067164.0,352965600.0,10.06508
113,2023-02-03,12.52,12.45,12.57,12.32,24334275.0,302307415.0,10.06508
114,2023-02-06,12.44,12.27,12.45,12.27,21629846.0,266833090.0,10.06508
115,2023-02-07,12.28,12.58,12.58,12.27,35185269.0,439041083.0,10.06508
116,2023-02-08,12.55,12.68,12.9,12.5,48497700.0,617583080.0,10.06508
117,2023-02-09,12.63,12.71,12.75,12.53,29841508.0,378215147.0,10.06508
118,2023-02-10,12.66,12.85,13.05,12.66,43826450.0,562958528.0,10.06508
119,2023-02-13,12.82,13.12,13.3,12.79,58550815.0,767138461.0,10.06508
120,2023-02-14,13.1,12.92,13.1,12.89,33572912.0,434962367.0,10.06508
121,2023-02-15,12.91,12.93,13.05,12.78,30118160.0,388422291.0,10.06508
122,2023-02-16,12.91,12.55,12.95,12.4,39710322.0,504249380.0,10.06508
123,2023-02-17,12.53,12.65,12.79,12.52,29935477.0,379343432.0,10.06508
124,2023-02-20,12.65,12.78,12.8,12.4,23928846.0,303229324.0,10.06508
125,2023-02-21,12.78,12.83,12.98,12.72,23156335.0,297514190.0,10.06508
126,2023-02-22,12.76,12.67,12.76,12.67,20177841.0,256136361.0,10.06508
127,2023-02-23,12.68,12.64,12.76,12.6,16848065.0,213409222.0,10.06508
128,2023-02-24,12.61,12.44,12.67,12.38,24763231.0,309056190.0,10.06508
129,2023-02-27,12.42,12.28,12.46,12.22,19614008.0,241493894.0,10.06508
130,2023-02-28,12.29,12.8,12.81,12.28,49750877.0,630593940.0,10.06508
