,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.39,21.96,22.74,21.96,2304620.0,51331919.0,1.326373
1,2022-08-15,21.96,22.21,22.36,21.63,1568718.0,34503517.0,1.326373
2,2022-08-16,22.38,22.69,22.94,22.06,2392368.0,54220683.0,1.326373
3,2022-08-17,22.59,22.5,22.88,22.3,1637420.0,36878513.0,1.326373
4,2022-08-18,22.5,22.87,23.02,22.1,2304240.0,52446241.0,1.326373
5,2022-08-19,23.23,22.1,23.5,21.96,3540130.0,79885721.0,1.326373
6,2022-08-22,22.07,22.06,22.49,21.73,2082230.0,45883184.0,1.326373
7,2022-08-23,22.08,23.25,23.46,21.66,3261748.0,73758091.0,1.326373
8,2022-08-24,23.3,23.2,24.88,23.06,10287105.0,245380209.0,1.326373
9,2022-08-25,22.85,21.66,23.64,20.88,9280055.0,202458923.0,1.326373
10,2022-08-26,21.21,21.6,21.75,20.67,5896260.0,125237015.0,1.326373
11,2022-08-29,21.25,23.09,23.19,20.72,9465280.0,212799020.0,1.326373
12,2022-08-30,23.3,23.22,23.94,21.76,10106130.0,231537582.0,1.326373
13,2022-08-31,23.17,23.3,24.27,22.48,10817045.0,254416949.0,1.326373
14,2022-09-01,23.53,23.55,23.68,21.81,10316572.0,235249735.0,1.326373
15,2022-09-02,23.5,25.91,25.91,23.0,17479965.0,435543648.0,1.326373
16,2022-09-05,26.03,24.2,26.91,23.34,17353548.0,425237626.0,1.326373
17,2022-09-06,23.81,23.55,23.95,22.88,9538581.0,222204398.0,1.326373
18,2022-09-07,23.08,22.28,23.38,22.28,8292683.0,188905064.0,1.326373
19,2022-09-08,21.98,21.99,22.44,21.82,5055340.0,111752205.0,1.326373
20,2022-09-09,21.82,22.24,22.25,21.16,5591317.0,120681175.0,1.326373
21,2022-09-13,22.14,22.08,22.49,21.94,3204285.0,71093403.0,1.326373
22,2022-09-14,21.5,21.23,21.74,21.19,3163683.0,67786925.0,1.326373
23,2022-09-15,21.78,20.8,21.78,20.72,3261030.0,68886609.0,1.326373
24,2022-09-16,20.69,19.55,20.84,19.5,3915765.0,78844583.0,1.326373
25,2022-09-19,19.34,18.99,19.52,18.73,3164014.0,60213479.0,1.326373
26,2022-09-20,19.01,19.29,19.42,19.01,2248704.0,43302570.0,1.326373
27,2022-09-21,19.22,19.31,19.44,18.82,2085640.0,40205774.0,1.326373
28,2022-09-22,19.15,19.22,19.67,19.11,1986268.0,38467919.0,1.326373
29,2022-09-23,19.3,18.55,19.42,18.36,3040557.0,56986213.0,1.326373
30,2022-09-26,18.29,18.07,18.65,18.04,2116247.0,38699500.0,1.326373
31,2022-09-27,18.15,18.6,18.64,18.07,2298330.0,42423896.0,1.326373
32,2022-09-28,18.58,17.77,18.59,17.77,2177390.0,39345849.0,1.326373
33,2022-09-29,18.1,17.57,18.1,17.5,1633882.0,28910069.0,1.326373
34,2022-09-30,17.53,17.25,17.8,17.24,1359187.0,23715268.0,1.326373
35,2022-10-10,17.25,16.67,17.38,16.62,1636550.0,27685653.0,1.326373
36,2022-10-11,16.67,16.62,16.8,16.57,1451360.0,24177565.0,1.326373
37,2022-10-12,16.62,17.29,17.3,16.54,1814578.0,30681218.0,1.326373
38,2022-10-13,17.25,17.8,18.93,17.0,3597173.0,65156828.0,1.326373
39,2022-10-14,18.13,18.09,18.3,17.81,2209435.0,39883085.0,1.326373
40,2022-10-17,18.0,18.43,18.52,17.93,1782226.0,32609975.0,1.326373
41,2022-10-18,18.48,18.48,18.59,18.33,1435059.0,26527943.0,1.326373
42,2022-10-19,18.7,18.7,18.88,18.02,2139668.0,39723257.0,1.326373
43,2022-10-20,18.53,19.05,20.19,18.52,3328760.0,63647830.0,1.326373
44,2022-10-21,18.68,18.41,19.07,18.33,2182060.0,40635934.0,1.326373
45,2022-10-24,18.56,18.47,18.95,18.46,1877170.0,35149221.0,1.326373
46,2022-10-25,18.42,18.27,18.67,18.02,1591108.0,29059851.0,1.326373
47,2022-10-26,18.45,18.88,18.93,18.1,1990660.0,37223008.0,1.326373
48,2022-10-27,19.0,18.89,19.18,18.7,1495370.0,28333251.0,1.326373
49,2022-10-28,18.67,18.23,19.31,18.1,1980805.0,37154705.0,1.326373
50,2022-10-31,18.11,18.73,18.94,18.08,1753565.0,32683859.0,1.326373
