,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.29,12.12,12.33,12.08,2379200.0,28974398.0,1.525973
1,2022-08-15,12.12,12.06,12.24,11.94,1692300.0,20374685.0,1.525973
2,2022-08-16,12.13,12.2,12.23,12.05,1632550.0,19842202.0,1.525973
3,2022-08-17,12.2,12.02,12.29,11.98,1784550.0,21559201.0,1.525973
4,2022-08-18,12.0,12.69,12.69,11.92,4724650.0,58698233.0,1.525973
5,2022-08-19,12.84,12.42,13.22,12.26,8182413.0,103326182.0,1.525973
6,2022-08-22,12.34,12.85,12.85,12.06,5812300.0,72210924.0,1.525973
7,2022-08-23,12.68,12.8,12.96,12.53,4649420.0,59161620.0,1.525973
8,2022-08-24,12.71,12.1,12.8,12.1,3347650.0,41284804.0,1.525973
9,2022-08-25,12.03,12.2,12.56,11.51,6384200.0,76506691.0,1.525973
10,2022-08-26,11.95,11.66,12.14,11.6,3867251.0,45802685.0,1.525973
11,2022-08-29,11.53,11.58,11.71,11.06,2435951.0,28219888.0,1.525973
12,2022-08-30,11.65,11.48,11.89,11.45,2326950.0,27027164.0,1.525973
13,2022-08-31,11.49,10.91,11.49,10.88,2410650.0,26703599.0,1.525973
14,2022-09-01,10.95,11.02,11.1,10.84,2047250.0,22497196.0,1.525973
15,2022-09-02,11.08,11.27,11.48,10.91,2586200.0,29105367.0,1.525973
16,2022-09-05,11.34,11.35,11.55,11.21,1909000.0,21742043.0,1.525973
17,2022-09-06,11.47,11.39,11.47,11.16,1505200.0,17027517.0,1.525973
18,2022-09-07,11.3,11.48,11.54,11.3,1461574.0,16708921.0,1.525973
19,2022-09-08,11.55,11.73,12.5,11.4,5693350.0,67811130.0,1.525973
20,2022-09-09,11.56,11.55,12.19,10.56,6073048.0,70082916.0,1.525973
21,2022-09-13,11.4,11.36,11.57,11.29,2767249.0,31521432.0,1.525973
22,2022-09-14,11.2,11.19,11.32,11.04,1828535.0,20388329.0,1.525973
23,2022-09-15,11.2,10.78,11.27,10.64,2173412.0,23638502.0,1.525973
24,2022-09-16,10.69,10.31,10.83,10.26,2043650.0,21368552.0,1.525973
25,2022-09-19,10.18,10.29,10.45,10.14,1995300.0,20540658.0,1.525973
26,2022-09-20,10.34,10.57,10.63,10.28,1819518.0,19088906.0,1.525973
27,2022-09-21,10.57,10.5,10.6,10.34,1473500.0,15393712.0,1.525973
28,2022-09-22,10.48,10.7,10.78,10.4,1672273.0,17850736.0,1.525973
29,2022-09-23,10.7,10.49,10.87,10.46,1652975.0,17588255.0,1.525973
30,2022-09-26,10.44,10.16,10.44,10.0,1754742.0,17853091.0,1.525973
31,2022-09-27,10.19,10.5,10.53,10.19,1414643.0,14747396.0,1.525973
32,2022-09-28,10.51,10.65,10.68,10.2,2290075.0,23998045.0,1.525973
33,2022-09-29,10.65,10.16,10.65,10.11,2284446.0,23441012.0,1.525973
34,2022-09-30,10.16,10.23,10.23,9.96,1145100.0,11570427.0,1.525973
35,2022-10-10,10.26,9.77,10.31,9.76,1184298.0,11831532.0,1.525973
36,2022-10-11,9.82,10.06,10.09,9.77,976629.0,9718031.0,1.525973
37,2022-10-12,10.01,10.39,10.39,9.96,1277235.0,13062575.0,1.525973
38,2022-10-13,10.35,10.58,10.64,10.35,1385000.0,14596374.0,1.525973
39,2022-10-14,10.5,10.69,10.71,10.45,1102600.0,11750887.0,1.525973
40,2022-10-17,10.65,10.97,10.99,10.59,1412400.0,15380386.0,1.525973
41,2022-10-18,11.02,10.96,11.11,10.66,1740800.0,19109942.0,1.525973
42,2022-10-19,10.92,11.0,11.13,10.78,1217950.0,13416269.0,1.525973
43,2022-10-20,10.9,11.03,11.18,10.81,1403100.0,15422542.0,1.525973
44,2022-10-21,11.1,11.21,11.32,10.99,1182500.0,13210014.0,1.525973
45,2022-10-24,11.21,11.07,11.48,10.91,1855604.0,20863528.0,1.525973
46,2022-10-25,11.06,11.09,11.22,10.86,1424500.0,15714156.0,1.525973
47,2022-10-26,11.08,11.24,11.32,11.0,1218699.0,13679402.0,1.525973
48,2022-10-27,11.24,11.23,11.46,11.2,1025200.0,11624880.0,1.525973
49,2022-10-28,11.39,11.28,11.54,11.16,2794522.0,31660387.0,1.525973
