,date,open,close,high,low,volume,money,factor
0,2022-08-12,26.72,26.2,26.8,26.1,5001220.0,131795382.0,1.017762
1,2022-08-15,26.03,26.36,26.42,25.71,4081986.0,106514835.0,1.017762
2,2022-08-16,26.36,25.76,26.36,25.64,3811210.0,98611758.0,1.017762
3,2022-08-17,25.75,25.42,25.98,25.31,3136400.0,80397545.0,1.017762
4,2022-08-18,25.3,25.5,25.69,25.08,2565900.0,65175386.0,1.017762
5,2022-08-19,25.5,24.6,26.1,24.55,3957533.0,99795661.0,1.017762
6,2022-08-22,24.51,24.79,25.22,24.35,2231077.0,55050879.0,1.017762
7,2022-08-23,24.9,24.58,24.97,24.3,1881242.0,46283680.0,1.017762
8,2022-08-24,24.61,23.68,24.76,23.68,2452100.0,59037629.0,1.017762
9,2022-08-25,23.78,23.18,23.98,22.94,1889349.0,43956488.0,1.017762
10,2022-08-26,23.32,22.7,23.47,22.58,1384800.0,31871322.0,1.017762
11,2022-08-29,22.5,22.88,22.96,22.24,1031226.0,23451051.0,1.017762
12,2022-08-30,23.0,23.1,23.51,22.66,1732710.0,39910133.0,1.017762
13,2022-08-31,23.0,22.18,23.06,22.04,1610745.0,36048377.0,1.017762
14,2022-09-01,22.14,22.19,22.68,22.14,1031442.0,23106248.0,1.017762
15,2022-09-02,22.25,23.03,23.49,22.25,1960568.0,44902935.0,1.017762
16,2022-09-05,23.28,23.46,23.76,22.9,1923840.0,44678881.0,1.017762
17,2022-09-06,23.46,23.22,23.66,22.96,1329000.0,30733545.0,1.017762
18,2022-09-07,23.17,23.3,23.5,23.01,1271401.0,29493129.0,1.017762
19,2022-09-08,23.2,22.57,23.32,22.5,1490900.0,33872921.0,1.017762
20,2022-09-09,22.71,22.3,22.92,22.24,809200.0,18089181.0,1.017762
21,2022-09-13,22.48,22.34,22.65,22.22,797300.0,17854538.0,1.017762
22,2022-09-14,21.9,22.59,22.6,21.8,1053400.0,23356973.0,1.017762
23,2022-09-15,22.5,21.7,22.59,21.52,1391000.0,30505613.0,1.017762
24,2022-09-16,21.69,21.25,21.95,21.25,916184.0,19842941.0,1.017762
25,2022-09-19,21.38,20.69,21.38,20.57,893000.0,18637913.0,1.017762
26,2022-09-20,20.98,21.06,21.21,20.69,766000.0,16119009.0,1.017762
27,2022-09-21,21.05,21.4,21.46,20.53,818600.0,17257092.0,1.017762
28,2022-09-22,21.35,21.18,21.56,21.16,763477.0,16305347.0,1.017762
29,2022-09-23,21.29,20.32,21.29,20.21,902600.0,18640620.0,1.017762
30,2022-09-26,20.06,19.73,20.25,19.66,943284.0,18800286.0,1.017762
31,2022-09-27,19.94,20.56,20.6,19.78,1283895.0,26037062.0,1.017762
32,2022-09-28,20.45,20.06,20.64,20.01,868632.0,17634355.0,1.017762
33,2022-09-29,20.49,19.74,20.49,19.73,851900.0,17052452.0,1.017762
34,2022-09-30,19.75,19.65,19.99,19.57,643874.0,12735015.0,1.017762
35,2022-10-10,19.67,19.15,19.8,19.05,985300.0,19129524.0,1.017762
36,2022-10-11,19.43,19.18,19.43,18.81,664000.0,12687029.0,1.017762
37,2022-10-12,19.21,19.85,19.88,19.0,848500.0,16511502.0,1.017762
38,2022-10-13,19.8,20.43,20.56,19.75,1176900.0,23861029.0,1.017762
39,2022-10-14,20.45,20.72,20.89,20.45,942485.0,19525314.0,1.017762
40,2022-10-17,20.6,21.34,21.38,20.6,971252.0,20565709.0,1.017762
41,2022-10-18,21.38,21.28,21.73,21.22,1019400.0,21833893.0,1.017762
42,2022-10-19,21.14,21.46,21.66,21.14,1141852.0,24521225.0,1.017762
43,2022-10-20,21.35,21.49,21.72,21.15,963352.0,20677292.0,1.017762
44,2022-10-21,21.59,21.5,21.76,21.32,827532.0,17850292.0,1.017762
45,2022-10-24,21.66,21.1,21.9,21.05,1073900.0,23086097.0,1.017762
46,2022-10-25,21.37,20.81,21.37,20.64,1208300.0,25304969.0,1.017762
47,2022-10-26,21.4,22.2,22.8,21.0,4384417.0,98151234.0,1.017762
48,2022-10-27,22.2,23.27,23.45,22.02,3844871.0,88668337.0,1.017762
49,2022-10-28,23.0,22.08,23.26,21.93,2539284.0,57325806.0,1.017762
50,2022-10-31,21.98,22.81,22.98,21.98,1797800.0,40885431.0,1.017762
51,2022-11-01,22.85,23.29,23.3,22.8,1540152.0,35558218.0,1.017762
52,2022-11-02,23.64,23.63,23.93,23.15,1925952.0,45336006.0,1.017762
53,2022-11-03,23.49,23.15,23.63,23.05,1451400.0,33748029.0,1.017762
