,date,open,close,high,low,volume,money,factor
0,2022-08-12,30.18,29.0,30.24,28.92,5619782.0,165830990.0,5.233791
1,2022-08-15,29.1,30.28,30.38,28.58,6275944.0,185675916.0,5.233791
2,2022-08-16,29.85,29.96,31.03,29.5,7074801.0,213644956.0,5.233791
3,2022-08-17,30.7,29.81,30.76,29.43,4608425.0,138034850.0,5.233791
4,2022-08-18,29.8,28.98,29.98,28.78,6677010.0,195379731.0,5.233791
5,2022-08-19,29.29,28.39,29.29,28.0,7429564.0,211800308.0,5.233791
6,2022-08-22,28.58,30.1,30.27,28.1,6498230.0,192673815.0,5.233791
7,2022-08-23,30.28,30.08,30.28,29.31,3131692.0,93572894.0,5.233791
8,2022-08-24,29.66,29.03,30.0,28.7,4241285.0,124384257.0,5.233791
9,2022-08-25,29.21,27.81,29.38,27.31,7205976.0,200887290.0,5.233791
10,2022-08-26,28.13,27.84,28.38,27.0,5130165.0,142695875.0,5.233791
11,2022-08-29,27.5,28.52,28.73,27.26,3356570.0,94921578.0,5.233791
12,2022-08-30,28.53,28.49,28.78,28.1,2302069.0,65449699.0,5.233791
13,2022-08-31,28.49,26.92,28.66,26.49,3803906.0,103886408.0,5.233791
14,2022-09-01,26.93,26.98,27.35,26.67,2525996.0,68414029.0,5.233791
15,2022-09-02,26.99,27.06,27.47,26.8,2673156.0,72483302.0,5.233791
16,2022-09-05,27.12,27.46,27.84,26.15,2025971.0,55153662.0,5.233791
17,2022-09-06,27.46,28.51,29.3,27.28,3590723.0,102605504.0,5.233791
18,2022-09-07,28.57,28.28,29.1,28.13,2507665.0,71352882.0,5.233791
19,2022-09-08,28.28,28.62,29.61,28.15,4011501.0,115345052.0,5.233791
20,2022-09-09,28.73,28.3,28.74,27.78,2553560.0,71918999.0,5.233791
21,2022-09-13,28.16,29.16,29.31,28.13,2809163.0,81357316.0,5.233791
22,2022-09-14,28.81,29.11,30.15,28.61,4063534.0,119769884.0,5.233791
23,2022-09-15,29.25,27.92,29.34,27.42,5776620.0,161729163.0,5.233791
24,2022-09-16,28.1,28.5,29.29,27.77,4339662.0,125245090.0,5.233791
25,2022-09-19,28.65,28.2,29.28,27.7,3254010.0,91836265.0,5.233791
26,2022-09-20,28.22,27.81,28.95,27.72,1995184.0,56198045.0,5.233791
27,2022-09-21,27.98,27.85,28.25,27.3,2377689.0,66118591.0,5.233791
28,2022-09-22,27.87,28.96,29.2,27.46,3929905.0,112991656.0,5.233791
29,2022-09-23,29.03,28.65,29.3,28.3,3714962.0,106571958.0,5.233791
30,2022-09-26,28.65,28.49,29.38,28.28,2287642.0,65696083.0,5.233791
31,2022-09-27,28.2,29.76,29.83,28.2,3518830.0,102958197.0,5.233791
32,2022-09-28,29.66,28.98,30.36,28.65,3381686.0,99363744.0,5.233791
33,2022-09-29,29.0,29.7,30.7,29.0,5100483.0,153442109.0,5.233791
34,2022-09-30,29.7,30.0,30.41,29.2,4839007.0,144114032.0,5.233791
35,2022-10-10,30.0,28.75,30.12,28.28,3273566.0,94620371.0,5.233791
36,2022-10-11,28.31,26.0,28.48,25.5,12052297.0,323284447.0,5.233791
37,2022-10-12,25.9,28.85,28.9,25.8,11754915.0,325666718.0,5.233791
38,2022-10-13,29.01,28.61,30.15,28.3,5460353.0,159307987.0,5.233791
39,2022-10-14,28.74,27.99,28.9,27.3,6287311.0,175270488.0,5.233791
