,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.17,9.24,9.29,9.07,13900753.0,127805209.0,3.111208
1,2022-08-15,9.25,9.11,9.25,9.1,9232812.0,84411701.0,3.111208
2,2022-08-16,9.08,9.03,9.13,9.01,7118705.0,64426409.0,3.111208
3,2022-08-17,9.01,9.19,9.21,8.97,11063809.0,100941822.0,3.111208
4,2022-08-18,9.11,9.05,9.12,8.98,9079863.0,81985640.0,3.111208
5,2022-08-19,9.02,9.2,9.49,9.02,23034447.0,214541010.0,3.111208
6,2022-08-22,9.13,9.21,9.32,9.03,12620695.0,116251112.0,3.111208
7,2022-08-23,9.26,9.1,9.27,9.08,9117774.0,83258342.0,3.111208
8,2022-08-24,9.06,8.9,9.21,8.87,13197938.0,118805334.0,3.111208
9,2022-08-25,8.92,8.88,8.95,8.75,7742279.0,68491084.0,3.111208
10,2022-08-26,8.89,8.83,8.94,8.81,7644863.0,67757359.0,3.111208
11,2022-08-29,8.74,8.72,8.74,8.56,10559026.0,91415569.0,3.111208
12,2022-08-30,8.7,8.85,8.91,8.65,8902843.0,78323143.0,3.111208
13,2022-08-31,8.8,8.82,9.01,8.75,8899400.0,78879667.0,3.111208
14,2022-09-01,8.8,8.94,9.05,8.73,11296222.0,100460336.0,3.111208
15,2022-09-02,9.09,9.18,9.44,8.75,30039515.0,275527825.0,3.111208
16,2022-09-05,9.06,9.03,9.18,8.86,15094592.0,135595951.0,3.111208
17,2022-09-06,8.99,8.97,9.04,8.91,8868359.0,79366619.0,3.111208
18,2022-09-07,8.93,8.79,8.95,8.78,11501225.0,101506140.0,3.111208
19,2022-09-08,8.8,8.74,8.87,8.73,7519168.0,66012527.0,3.111208
20,2022-09-09,8.74,8.8,8.83,8.69,6174183.0,54169536.0,3.111208
21,2022-09-13,8.81,8.77,8.88,8.76,7114512.0,62646099.0,3.111208
22,2022-09-14,8.64,8.72,8.77,8.61,6327610.0,55010000.0,3.111208
23,2022-09-15,8.73,8.55,8.78,8.48,9936331.0,85578820.0,3.111208
24,2022-09-16,8.53,8.12,8.55,8.12,13923599.0,115939381.0,3.111208
25,2022-09-19,8.08,8.15,8.17,7.8,11943720.0,95503681.0,3.111208
26,2022-09-20,8.12,8.12,8.24,8.08,4470034.0,36347402.0,3.111208
27,2022-09-21,8.08,8.13,8.18,7.93,4680313.0,37684141.0,3.111208
28,2022-09-22,8.11,8.08,8.19,8.06,4108372.0,33382521.0,3.111208
29,2022-09-23,8.04,7.96,8.12,7.84,5876469.0,46965584.0,3.111208
30,2022-09-26,7.94,7.78,8.02,7.77,5811587.0,45873370.0,3.111208
31,2022-09-27,7.8,7.98,8.0,7.77,6392462.0,50355839.0,3.111208
32,2022-09-28,7.94,7.79,7.98,7.77,4839280.0,37994997.0,3.111208
33,2022-09-29,7.83,7.6,7.91,7.58,6794843.0,52485264.0,3.111208
34,2022-09-30,7.51,7.48,7.67,7.48,6198072.0,46847714.0,3.111208
35,2022-10-10,7.48,7.29,7.52,7.26,7001373.0,51703917.0,3.111208
36,2022-10-11,7.34,7.42,7.47,7.15,7479287.0,54487839.0,3.111208
37,2022-10-12,7.4,7.58,7.59,7.3,7539724.0,56140191.0,3.111208
38,2022-10-13,7.53,7.61,7.68,7.51,5692301.0,43297740.0,3.111208
39,2022-10-14,7.68,7.8,7.88,7.61,7248020.0,56453228.0,3.111208
40,2022-10-17,7.76,7.86,7.9,7.76,4536200.0,35637652.0,3.111208
41,2022-10-18,7.88,7.85,7.95,7.8,4281361.0,33615370.0,3.111208
42,2022-10-19,7.85,7.82,7.9,7.73,4682416.0,36623874.0,3.111208
43,2022-10-20,7.78,7.87,7.95,7.78,5752191.0,45318515.0,3.111208
44,2022-10-21,7.87,7.81,7.92,7.8,4419173.0,34668010.0,3.111208
45,2022-10-24,7.78,7.65,7.99,7.6,8368991.0,65212728.0,3.111208
46,2022-10-25,7.6,7.56,7.75,7.5,5403906.0,41004186.0,3.111208
47,2022-10-26,7.57,7.76,7.82,7.57,5734471.0,44351891.0,3.111208
48,2022-10-27,7.82,7.89,7.94,7.77,7187209.0,56655076.0,3.111208
49,2022-10-28,7.78,7.54,7.87,7.5,7716657.0,59219010.0,3.111208
50,2022-10-31,7.63,7.76,7.85,7.54,7754887.0,59979908.0,3.111208
51,2022-11-01,7.81,7.92,7.93,7.68,8931622.0,70057580.0,3.111208
52,2022-11-02,8.08,8.04,8.22,8.01,12419758.0,100664568.0,3.111208
53,2022-11-03,7.98,7.9,8.0,7.8,8867287.0,70013495.0,3.111208
54,2022-11-04,7.88,8.04,8.07,7.85,7331552.0,58493492.0,3.111208
55,2022-11-07,8.01,8.11,8.22,7.96,9780194.0,79159988.0,3.111208
56,2022-11-08,8.11,8.14,8.17,8.06,5891838.0,47755773.0,3.111208
57,2022-11-09,8.34,8.15,8.34,8.12,7539166.0,61772929.0,3.111208
58,2022-11-10,8.11,8.25,8.3,8.08,9897603.0,81461852.0,3.111208
59,2022-11-11,8.35,8.23,8.48,8.23,10458719.0,87304206.0,3.111208
60,2022-11-14,8.16,8.28,8.35,8.16,7802695.0,64642420.0,3.111208
61,2022-11-15,8.21,8.29,8.34,8.2,7830663.0,64769305.0,3.111208
62,2022-11-16,8.27,8.36,8.45,8.27,10051576.0,84212960.0,3.111208
63,2022-11-17,9.2,9.04,9.2,8.72,60938837.0,549803371.0,3.111208
64,2022-11-18,8.71,8.91,9.36,8.61,52472511.0,474565360.0,3.111208
65,2022-11-21,8.74,8.6,8.88,8.5,22771976.0,196643266.0,3.111208
66,2022-11-22,8.59,8.48,8.71,8.43,14315150.0,122845448.0,3.111208
67,2022-11-23,8.48,8.34,8.53,8.22,12695672.0,105802135.0,3.111208
68,2022-11-24,8.38,8.26,8.41,8.19,9514447.0,78627172.0,3.111208
69,2022-11-25,8.23,8.27,8.31,8.17,6737297.0,55586357.0,3.111208
70,2022-11-28,8.13,8.2,8.22,8.0,8788959.0,71319321.0,3.111208
71,2022-11-29,8.2,8.53,8.58,8.17,17394175.0,146676657.0,3.111208
72,2022-11-30,8.55,8.8,9.05,8.45,26407381.0,231568079.0,3.111208
73,2022-12-01,8.75,8.85,8.97,8.75,15402262.0,136158312.0,3.111208
74,2022-12-02,8.81,8.84,8.95,8.81,10933307.0,97001083.0,3.111208
75,2022-12-05,8.8,8.86,8.92,8.8,14447937.0,128060244.0,3.111208
76,2022-12-06,8.85,8.79,8.9,8.77,9419490.0,83133848.0,3.111208
77,2022-12-07,8.8,8.9,9.0,8.7,12250963.0,108455610.0,3.111208
78,2022-12-08,9.01,9.2,9.34,8.86,27380408.0,249938717.0,3.111208
79,2022-12-09,9.32,9.58,9.75,9.17,50014928.0,476444437.0,3.111208
80,2022-12-12,9.59,8.99,9.64,8.91,37511167.0,342356019.0,3.111208
81,2022-12-13,9.0,9.05,9.18,8.76,25603681.0,231336287.0,3.111208
82,2022-12-14,8.9,8.77,8.96,8.71,20441120.0,179831798.0,3.111208
83,2022-12-15,8.69,8.64,8.9,8.62,15587422.0,135825602.0,3.111208
84,2022-12-16,8.61,8.57,8.78,8.54,12537989.0,108132121.0,3.111208
85,2022-12-19,8.5,8.35,8.62,8.3,11367162.0,95697869.0,3.111208
86,2022-12-20,8.39,8.34,8.43,8.24,8146262.0,67984406.0,3.111208
87,2022-12-21,8.35,8.25,8.4,8.22,7425835.0,61561980.0,3.111208
88,2022-12-22,8.26,8.79,9.08,8.26,41357227.0,364746238.0,3.111208
89,2022-12-23,8.89,9.05,9.13,8.73,30942270.0,276987852.0,3.111208
90,2022-12-26,9.04,8.78,9.06,8.73,15401024.0,136066569.0,3.111208
91,2022-12-27,8.79,8.65,8.83,8.58,10848999.0,93816129.0,3.111208
