,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.12,13.06,13.18,13.06,2542396.0,33353758.0,2.479094
1,2022-08-15,13.14,13.05,13.14,12.91,1963502.0,25515296.0,2.479094
2,2022-08-16,13.09,13.04,13.1,12.96,1721276.0,22399432.0,2.479094
3,2022-08-17,13.05,13.1,13.13,12.96,2101496.0,27464786.0,2.479094
4,2022-08-18,13.08,12.94,13.08,12.9,2393476.0,30984609.0,2.479094
5,2022-08-19,12.9,12.82,13.0,12.81,1756014.0,22635433.0,2.479094
6,2022-08-22,12.79,12.9,12.92,12.63,1921851.0,24617603.0,2.479094
7,2022-08-23,12.83,12.9,12.92,12.78,1454300.0,18698429.0,2.479094
8,2022-08-24,12.92,12.66,12.94,12.61,2141400.0,27254246.0,2.479094
9,2022-08-25,12.58,12.66,12.7,12.46,2122198.0,26697247.0,2.479094
10,2022-08-26,12.39,12.03,12.48,12.0,7005926.0,85576422.0,2.479094
11,2022-08-29,12.04,12.05,12.06,11.76,2448600.0,29291785.0,2.479094
12,2022-08-30,12.09,12.16,12.23,12.01,1969716.0,23897574.0,2.479094
13,2022-08-31,12.14,12.06,12.22,12.01,2318349.0,28070257.0,2.479094
14,2022-09-01,12.09,12.1,12.28,12.06,1981285.0,24106425.0,2.479094
15,2022-09-02,12.2,12.31,12.32,12.12,2443124.0,29946797.0,2.479094
16,2022-09-05,12.3,12.21,12.47,12.13,2077524.0,25472944.0,2.479094
17,2022-09-06,12.21,12.31,12.32,12.14,1461400.0,17886574.0,2.479094
18,2022-09-07,12.29,12.24,12.29,12.17,1614962.0,19765541.0,2.479094
19,2022-09-08,12.26,12.13,12.27,12.09,1424720.0,17326668.0,2.479094
20,2022-09-09,12.11,12.22,12.31,12.06,1669385.0,20414695.0,2.479094
21,2022-09-13,12.18,12.29,12.36,12.15,2027300.0,24898713.0,2.479094
22,2022-09-14,12.2,12.28,12.3,12.02,1256324.0,15286899.0,2.479094
23,2022-09-15,12.27,11.99,12.34,11.88,2198124.0,26535609.0,2.479094
24,2022-09-16,11.94,11.58,11.99,11.58,2094100.0,24649189.0,2.479094
25,2022-09-19,11.55,11.62,11.66,11.46,1308705.0,15136393.0,2.479094
26,2022-09-20,11.62,11.69,11.75,11.62,945481.0,11048011.0,2.479094
27,2022-09-21,11.63,11.69,11.73,11.38,1038295.0,12036926.0,2.479094
28,2022-09-22,11.66,11.55,11.75,11.53,1014881.0,11812369.0,2.479094
29,2022-09-23,11.55,11.37,11.71,11.26,1642300.0,18739384.0,2.479094
30,2022-09-26,11.37,11.09,11.4,11.08,1164300.0,13038266.0,2.479094
31,2022-09-27,11.11,11.59,11.63,11.11,2174200.0,24778342.0,2.479094
32,2022-09-28,11.59,11.44,11.76,11.44,2115400.0,24551741.0,2.479094
33,2022-09-29,11.5,11.41,11.7,11.33,1674124.0,19319251.0,2.479094
34,2022-09-30,11.4,11.66,11.8,11.33,2274236.0,26520584.0,2.479094
35,2022-10-10,11.84,11.52,11.9,11.39,2117446.0,24668270.0,2.479094
36,2022-10-11,11.5,11.38,11.54,11.06,1942099.0,21881060.0,2.479094
37,2022-10-12,11.4,11.51,11.55,11.15,1306572.0,14830978.0,2.479094
38,2022-10-13,11.58,11.99,12.12,11.3,4124900.0,48946012.0,2.479094
39,2022-10-14,11.99,12.34,12.37,11.92,3397524.0,41674301.0,2.479094
40,2022-10-17,12.33,12.53,12.6,12.21,4782826.0,59451077.0,2.479094
41,2022-10-18,12.6,12.59,12.79,12.22,5075182.0,63730133.0,2.479094
42,2022-10-19,12.54,12.4,12.62,12.31,3144900.0,39089069.0,2.479094
43,2022-10-20,12.35,12.49,12.64,12.34,3102176.0,38913165.0,2.479094
44,2022-10-21,12.45,12.6,12.69,12.41,2554500.0,32139718.0,2.479094
