,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.18,12.18,12.18,12.18,11565149.0,140863515.0,4.666977
1,2022-08-15,12.83,13.4,13.4,11.41,148392805.0,1914713715.0,4.666977
2,2022-08-16,14.57,14.74,14.74,14.17,118379133.0,1733801877.0,4.666977
3,2022-08-17,15.68,13.27,16.0,13.27,194842674.0,2727371891.0,4.666977
4,2022-08-18,12.6,13.59,13.99,12.07,159438325.0,2083510601.0,4.666977
5,2022-08-19,13.28,12.23,13.69,12.23,123090056.0,1587764074.0,4.666977
6,2022-08-22,12.07,11.51,12.54,11.33,107602372.0,1272390090.0,4.666977
7,2022-08-23,11.51,11.3,11.58,11.14,70069352.0,791644523.0,4.666977
8,2022-08-24,11.3,10.39,11.35,10.32,79864939.0,857928943.0,4.666977
9,2022-08-25,10.36,9.97,10.5,9.92,56733565.0,573640596.0,4.666977
10,2022-08-26,9.92,9.47,10.04,9.42,58186110.0,565068170.0,4.666977
11,2022-08-29,9.33,9.5,9.56,9.29,33747845.0,319261952.0,4.666977
12,2022-08-30,9.52,9.39,9.61,9.25,31788027.0,299030234.0,4.666977
13,2022-08-31,9.39,9.18,9.52,9.08,44200623.0,411192083.0,4.666977
14,2022-09-01,9.25,9.17,9.38,9.08,30432338.0,280758365.0,4.666977
15,2022-09-02,9.16,9.62,9.62,9.11,59333846.0,559987987.0,4.666977
16,2022-09-05,9.5,9.61,9.73,9.34,42203958.0,402254547.0,4.666977
17,2022-09-06,9.52,9.66,9.66,9.35,41381132.0,394038753.0,4.666977
18,2022-09-07,9.7,9.95,10.15,9.62,67215789.0,667979321.0,4.666977
19,2022-09-08,9.88,9.38,9.88,9.37,46150462.0,441532951.0,4.666977
20,2022-09-09,9.39,9.26,9.45,9.2,24998008.0,231672584.0,4.666977
21,2022-09-13,9.28,9.31,9.42,9.22,19523375.0,181532860.0,4.666977
22,2022-09-14,9.13,9.21,9.3,9.08,20600076.0,189086498.0,4.666977
