,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.91,11.85,12.24,11.76,8152686.0,97592232.0,2.948846
1,2022-08-15,11.99,12.56,12.6,11.76,16594391.0,203463339.0,2.948846
2,2022-08-16,12.51,12.58,12.9,12.41,14710767.0,186314653.0,2.948846
3,2022-08-17,12.72,12.84,13.45,12.72,17149016.0,222335932.0,2.948846
4,2022-08-18,12.81,12.63,13.06,12.48,15495650.0,196796672.0,2.948846
5,2022-08-19,12.64,12.2,12.95,12.17,15077115.0,188310902.0,2.948846
6,2022-08-22,12.12,12.06,12.42,11.91,9946614.0,120449585.0,2.948846
7,2022-08-23,12.0,12.49,12.56,11.92,12558145.0,155588928.0,2.948846
8,2022-08-24,12.59,11.91,12.83,11.9,13938469.0,171321165.0,2.948846
9,2022-08-25,11.95,11.6,12.12,11.44,9483920.0,110434541.0,2.948846
10,2022-08-26,11.57,11.4,11.85,11.3,6587643.0,76280504.0,2.948846
11,2022-08-29,11.8,13.15,13.26,11.71,33641359.0,430245841.0,2.948846
12,2022-08-30,13.11,12.77,13.25,12.65,17829747.0,229116959.0,2.948846
13,2022-08-31,12.74,11.98,12.87,11.93,16465015.0,201596687.0,2.948846
14,2022-09-01,11.99,12.06,12.33,11.9,10412100.0,126000605.0,2.948846
15,2022-09-02,11.94,12.51,12.6,11.94,12874540.0,159238889.0,2.948846
16,2022-09-05,12.46,12.43,12.65,12.19,8299324.0,102601490.0,2.948846
17,2022-09-06,12.71,12.33,12.72,11.93,10850964.0,132152523.0,2.948846
18,2022-09-07,12.28,12.58,12.75,12.23,12524676.0,157214945.0,2.948846
19,2022-09-08,12.6,12.22,12.85,12.17,10594176.0,132347843.0,2.948846
20,2022-09-09,12.15,11.86,12.3,11.8,9500915.0,113481374.0,2.948846
21,2022-09-13,11.87,11.76,11.98,11.61,7067900.0,82989222.0,2.948846
22,2022-09-14,11.56,11.26,11.73,11.13,9078361.0,103188859.0,2.948846
23,2022-09-15,11.27,10.73,11.42,10.56,10574081.0,114568000.0,2.948846
24,2022-09-16,10.73,10.49,10.87,10.43,5533914.0,58986726.0,2.948846
25,2022-09-19,10.48,10.21,10.54,10.19,5666524.0,58429402.0,2.948846
26,2022-09-20,10.24,10.37,10.53,10.24,4115351.0,42674119.0,2.948846
27,2022-09-21,10.32,10.55,10.66,10.08,6820549.0,71084561.0,2.948846
28,2022-09-22,10.44,10.7,10.89,10.39,6006200.0,64195686.0,2.948846
29,2022-09-23,10.72,10.41,10.72,10.34,4225200.0,44445130.0,2.948846
30,2022-09-26,10.3,10.11,10.32,10.07,3976961.0,40590004.0,2.948846
31,2022-09-27,10.11,10.34,10.39,10.11,3452287.0,35441149.0,2.948846
32,2022-09-28,10.32,9.98,10.37,9.92,4171376.0,42104704.0,2.948846
33,2022-09-29,10.03,9.89,10.14,9.8,3567400.0,35504902.0,2.948846
34,2022-09-30,9.9,9.77,9.95,9.7,3271066.0,32076816.0,2.948846
35,2022-10-10,9.71,9.73,9.89,9.66,3531409.0,34460123.0,2.948846
36,2022-10-11,9.76,9.95,9.98,9.59,3512652.0,34578721.0,2.948846
37,2022-10-12,9.95,10.23,10.24,9.77,4687668.0,46967964.0,2.948846
38,2022-10-13,10.14,10.35,10.44,10.13,4852491.0,50167129.0,2.948846
39,2022-10-14,10.31,10.46,10.54,10.31,4397300.0,46057938.0,2.948846
40,2022-10-17,10.45,10.59,10.64,10.38,4178776.0,44179862.0,2.948846
41,2022-10-18,10.6,10.66,10.75,10.54,3924896.0,41770190.0,2.948846
42,2022-10-19,10.6,10.61,10.72,10.5,3487300.0,37058596.0,2.948846
43,2022-10-20,10.54,10.54,10.74,10.39,4023308.0,42478128.0,2.948846
44,2022-10-21,10.57,10.78,11.29,10.42,6860112.0,73987314.0,2.948846
45,2022-10-24,10.69,10.65,11.0,10.58,5552240.0,59988272.0,2.948846
46,2022-10-25,10.62,10.43,10.71,10.31,4750900.0,49610597.0,2.948846
