,date,open,close,high,low,volume,money,factor
0,2012-10-19,2.29,2.29,2.32,2.28,25211348.0,57873908.0,12.95
1,2012-10-22,2.28,2.32,2.33,2.26,19459384.0,44572392.0,12.95
2,2012-10-23,2.33,2.31,2.38,2.3,29792820.0,69605408.0,12.95
3,2012-10-24,2.29,2.44,2.5,2.28,78029072.0,186663984.0,12.95
4,2012-10-25,2.42,2.37,2.45,2.37,48494404.0,116442120.0,12.95
5,2012-10-26,2.38,2.29,2.39,2.26,33026048.0,76239424.0,12.95
6,2012-10-29,2.27,2.29,2.33,2.26,15401196.0,35346772.0,12.95
7,2012-10-30,2.29,2.29,2.33,2.29,12917163.0,29765986.0,12.95
8,2012-10-31,2.3,2.34,2.39,2.27,26252284.0,61405900.0,12.95
9,2012-11-01,2.35,2.35,2.37,2.33,27220320.0,63960116.0,12.95
10,2012-11-02,2.36,2.36,2.4,2.31,23587632.0,55553260.0,12.95
11,2012-11-05,2.36,2.35,2.38,2.34,13566475.0,31901512.0,12.95
12,2012-11-06,2.35,2.32,2.35,2.29,15402284.0,35606884.0,12.95
13,2012-11-07,2.31,2.31,2.33,2.29,10364050.0,23912400.0,12.95
14,2012-11-08,2.29,2.27,2.35,2.26,20873788.0,48164540.0,12.95
15,2012-11-09,2.27,2.31,2.36,2.25,27759942.0,64185192.0,12.95
16,2012-11-12,2.29,2.33,2.35,2.29,17272880.0,40138116.0,12.95
17,2012-11-13,2.33,2.32,2.33,2.25,19544636.0,44820760.0,12.95
18,2012-11-14,2.3,2.3,2.36,2.29,12631190.0,29300474.0,12.95
19,2012-11-15,2.31,2.26,2.33,2.26,12154869.0,27885326.0,12.95
20,2012-11-16,2.26,2.26,2.29,2.23,12842683.0,29046386.0,12.95
21,2012-11-19,2.24,2.17,2.24,2.16,29099952.0,63677616.0,12.95
22,2012-11-20,2.17,2.14,2.18,2.12,21870168.0,47001472.0,12.95
23,2012-11-21,2.12,2.16,2.16,2.11,15392543.0,32816758.0,12.95
24,2012-11-22,2.14,2.13,2.15,2.12,9050070.0,19306782.0,12.95
25,2012-11-23,2.13,2.14,2.16,2.12,8005795.0,17146328.0,12.95
26,2012-11-26,2.14,2.12,2.14,2.11,8364310.0,17786852.0,12.95
27,2012-11-27,2.12,2.08,2.14,2.06,14185814.0,29719492.0,12.95
28,2012-11-28,2.07,2.01,2.07,2.0,14909927.0,30070528.0,12.95
29,2012-11-29,2.01,2.01,2.04,2.01,9474382.0,19140212.0,12.95
30,2012-11-30,2.02,2.04,2.07,2.01,12291035.0,25085180.0,12.95
31,2012-12-03,2.03,2.02,2.06,2.02,11549208.0,23541338.0,12.95
32,2012-12-04,2.01,2.06,2.07,2.01,11258635.0,22995702.0,12.95
33,2012-12-05,2.05,2.13,2.14,2.04,20995498.0,44301608.0,12.95
34,2012-12-06,2.12,2.1,2.13,2.08,13739497.0,28868508.0,12.95
35,2012-12-07,2.09,2.15,2.16,2.08,20699332.0,44080552.0,12.95
36,2012-12-10,2.15,2.15,2.18,2.13,19427230.0,41937988.0,12.95
37,2012-12-11,2.16,2.14,2.17,2.13,15968368.0,34348972.0,12.95
38,2012-12-12,2.14,2.16,2.18,2.13,16242194.0,34964496.0,12.95
