,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.69,12.25,12.78,12.22,12179591.0,151591201.0,4.139025
1,2022-08-15,12.24,12.62,12.75,12.02,10385086.0,129043168.0,4.139025
2,2022-08-16,12.62,12.78,12.94,12.47,7857881.0,100130818.0,4.139025
3,2022-08-17,12.85,12.97,13.12,12.59,8776549.0,113564415.0,4.139025
4,2022-08-18,12.94,13.15,13.22,12.71,8227200.0,107319291.0,4.139025
5,2022-08-19,13.18,13.16,13.47,13.07,10648060.0,141262832.0,4.139025
6,2022-08-22,13.02,12.96,13.29,12.86,8303400.0,107952799.0,4.139025
7,2022-08-23,13.21,13.0,13.33,12.88,9162200.0,119619625.0,4.139025
8,2022-08-24,12.99,12.54,13.11,12.53,7786989.0,98826736.0,4.139025
9,2022-08-25,12.58,12.77,12.89,12.41,9405160.0,119501971.0,4.139025
10,2022-08-26,12.8,12.6,13.05,12.6,13212279.0,168694157.0,4.139025
11,2022-08-29,10.5,10.47,10.77,10.01,12570321.0,131729842.0,4.694124
12,2022-08-30,10.56,11.02,11.26,10.51,13374029.0,147342362.0,4.694124
13,2022-08-31,11.02,10.3,11.09,10.22,10157000.0,106346081.0,4.694124
14,2022-09-01,10.23,9.91,10.45,9.84,6411442.0,64214796.0,4.694124
15,2022-09-02,9.95,10.55,10.65,9.82,9110587.0,94596262.0,4.694124
16,2022-09-05,10.59,10.47,10.75,10.32,6509678.0,68605959.0,4.694124
17,2022-09-06,10.6,10.31,10.65,10.2,5742240.0,59276041.0,4.694124
18,2022-09-07,10.38,10.34,10.54,10.33,4334100.0,45115357.0,4.694124
19,2022-09-08,10.35,10.06,10.45,10.02,3870316.0,39232100.0,4.694124
20,2022-09-09,10.09,9.88,10.16,9.83,4042803.0,39975209.0,4.694124
21,2022-09-13,9.88,9.97,10.1,9.88,3474700.0,34652841.0,4.694124
22,2022-09-14,9.77,9.83,9.87,9.67,3107102.0,30368919.0,4.694124
23,2022-09-15,9.83,9.31,10.05,9.21,5715896.0,53914269.0,4.694124
24,2022-09-16,9.25,9.32,9.44,9.24,3331830.0,31142681.0,4.694124
25,2022-09-19,9.33,9.1,9.33,9.07,3468533.0,31800080.0,4.694124
26,2022-09-20,9.15,9.19,9.28,9.11,1947865.0,17911142.0,4.694124
27,2022-09-21,9.19,9.26,9.33,8.99,2568302.0,23589270.0,4.694124
28,2022-09-22,9.26,9.25,9.39,9.11,2902100.0,26945181.0,4.694124
29,2022-09-23,9.42,8.96,9.47,8.9,3859688.0,35065650.0,4.694124
30,2022-09-26,9.02,8.88,9.2,8.8,3808888.0,34281035.0,4.694124
31,2022-09-27,9.09,9.14,9.24,8.93,4182300.0,38024986.0,4.694124
32,2022-09-28,9.2,9.02,9.22,8.96,3835188.0,34792541.0,4.694124
33,2022-09-29,9.15,8.9,9.15,8.86,2981215.0,26667800.0,4.694124
34,2022-09-30,8.9,8.75,9.04,8.75,3396000.0,30067071.0,4.694124
35,2022-10-10,8.78,8.69,8.93,8.56,5359301.0,46560495.0,4.694124
36,2022-10-11,8.59,8.48,8.69,8.36,8248657.0,70090479.0,4.694124
37,2022-10-12,8.48,8.88,8.88,8.42,6159851.0,53065632.0,4.694124
38,2022-10-13,8.99,9.01,9.1,8.77,4903520.0,44031730.0,4.694124
39,2022-10-14,9.01,9.27,9.28,9.01,4375294.0,40238592.0,4.694124
40,2022-10-17,9.2,9.64,9.66,9.2,4797388.0,45762860.0,4.694124
41,2022-10-18,9.7,9.54,9.76,9.46,4189390.0,39997919.0,4.694124
42,2022-10-19,9.54,9.5,9.69,9.46,3305161.0,31558089.0,4.694124
43,2022-10-20,9.58,9.61,9.73,9.32,5030028.0,48216239.0,4.694124
44,2022-10-21,9.6,9.56,9.67,9.41,3794701.0,36175937.0,4.694124
45,2022-10-24,9.6,9.49,9.78,9.4,4886241.0,46955188.0,4.694124
46,2022-10-25,9.57,9.39,9.57,9.23,4940768.0,46289444.0,4.694124
47,2022-10-26,9.29,9.66,9.66,9.29,5360300.0,51177921.0,4.694124
48,2022-10-27,9.72,9.63,9.85,9.57,4316761.0,41972597.0,4.694124
49,2022-10-28,9.63,9.31,9.8,9.25,3995088.0,37960692.0,4.694124
50,2022-10-31,9.3,9.47,9.59,9.26,4129798.0,39123500.0,4.694124
51,2022-11-01,9.54,9.67,9.68,9.02,4404841.0,42172361.0,4.694124
52,2022-11-02,9.68,9.74,9.85,9.64,4986434.0,48615940.0,4.694124
53,2022-11-03,9.65,9.85,9.91,9.6,5350279.0,52363436.0,4.694124
54,2022-11-04,9.74,9.92,9.95,9.74,4469371.0,44127396.0,4.694124
55,2022-11-07,9.94,10.04,10.12,9.82,5599554.0,55916140.0,4.694124
56,2022-11-08,10.0,9.89,10.09,9.74,5249900.0,51624541.0,4.694124
57,2022-11-09,9.89,9.74,9.89,9.74,2862412.0,28049399.0,4.694124
58,2022-11-10,9.67,9.68,9.82,9.63,2857630.0,27768102.0,4.694124
59,2022-11-11,9.86,9.69,9.98,9.65,5115700.0,50227874.0,4.694124
60,2022-11-14,9.71,9.57,9.84,9.53,4550300.0,43968809.0,4.694124
61,2022-11-15,9.57,9.97,9.99,9.52,6551318.0,64569264.0,4.694124
62,2022-11-16,10.0,10.11,10.23,9.93,6827500.0,69103282.0,4.694124
63,2022-11-17,10.09,10.2,10.2,9.83,5575775.0,55934673.0,4.694124
64,2022-11-18,10.18,10.25,10.38,10.1,7199130.0,73846241.0,4.694124
65,2022-11-21,10.36,10.2,10.58,10.03,8396973.0,86278504.0,4.694124
66,2022-11-22,10.13,10.0,10.34,9.95,5979579.0,60619703.0,4.694124
67,2022-11-23,9.98,9.79,9.99,9.53,5350631.0,52082275.0,4.694124
68,2022-11-24,9.79,9.77,9.92,9.74,3500500.0,34353037.0,4.694124
69,2022-11-25,9.77,9.48,9.78,9.47,3919975.0,37632135.0,4.694124
70,2022-11-28,9.45,9.34,9.46,9.21,3898325.0,36268367.0,4.694124
71,2022-11-29,9.34,9.56,9.58,9.32,2969900.0,28151978.0,4.694124
72,2022-11-30,9.59,9.42,9.6,9.35,3556181.0,33539235.0,4.694124
73,2022-12-01,9.48,9.68,9.69,9.45,5194100.0,49907117.0,4.694124
74,2022-12-02,9.67,10.14,10.15,9.57,7102415.0,70793377.0,4.694124
75,2022-12-05,10.16,9.99,10.24,9.92,6644300.0,66675505.0,4.694124
76,2022-12-06,9.99,9.92,10.04,9.86,3611613.0,35838384.0,4.694124
77,2022-12-07,9.94,9.87,9.94,9.78,2575645.0,25322617.0,4.694124
78,2022-12-08,9.86,9.73,9.92,9.72,2039344.0,19917451.0,4.694124
79,2022-12-09,9.76,9.71,9.78,9.63,2364844.0,22938482.0,4.694124
80,2022-12-12,9.75,9.86,9.89,9.58,3308400.0,32275807.0,4.694124
81,2022-12-13,9.81,9.58,9.88,9.55,3303106.0,31873486.0,4.694124
82,2022-12-14,9.78,9.6,9.84,9.56,3706600.0,35931430.0,4.694124
83,2022-12-15,9.55,9.75,9.86,9.5,4094394.0,39940470.0,4.694124
84,2022-12-16,9.7,9.35,9.78,9.33,4557840.0,43083902.0,4.694124
85,2022-12-19,9.35,8.98,9.39,8.92,3788375.0,34383978.0,4.694124
86,2022-12-20,8.99,9.06,9.11,8.81,2576500.0,23194437.0,4.694124
87,2022-12-21,9.08,9.04,9.11,8.94,2438038.0,22009988.0,4.694124
88,2022-12-22,9.08,8.87,9.14,8.82,2576592.0,23117897.0,4.694124
89,2022-12-23,8.91,8.78,8.99,8.73,2273998.0,20064263.0,4.694124
90,2022-12-26,8.81,8.98,9.09,8.79,2415850.0,21699499.0,4.694124
91,2022-12-27,9.04,8.96,9.08,8.86,2180940.0,19540944.0,4.694124
92,2022-12-28,8.95,8.81,8.97,8.73,2735340.0,24125361.0,4.694124
93,2022-12-29,8.73,8.69,8.87,8.66,2335000.0,20383488.0,4.694124
94,2022-12-30,8.78,8.73,8.86,8.67,2044831.0,17905366.0,4.694124
95,2023-01-03,8.73,9.1,9.13,8.7,4032232.0,36270195.0,4.694124
96,2023-01-04,9.1,9.26,9.32,9.1,3932100.0,36355414.0,4.694124
97,2023-01-05,9.26,9.4,9.4,9.16,3702796.0,34402153.0,4.694124
98,2023-01-06,11.28,10.99,11.28,10.53,33423859.0,362373224.0,4.694124
99,2023-01-09,10.81,11.33,11.66,10.71,35068961.0,389801447.0,4.694124
100,2023-01-10,11.38,10.95,11.38,10.85,19863438.0,218708603.0,4.694124
101,2023-01-11,11.12,10.9,11.2,10.82,15779263.0,173526621.0,4.694124
102,2023-01-12,10.81,10.9,10.98,10.8,10628902.0,115892859.0,4.694124
103,2023-01-13,10.87,10.71,10.99,10.66,10778790.0,116630180.0,4.694124
104,2023-01-16,10.72,10.84,10.89,10.61,9482053.0,102096225.0,4.694124
105,2023-01-17,10.81,11.03,11.36,10.72,14957417.0,166267888.0,4.694124
106,2023-01-18,11.0,11.09,11.13,10.9,9307186.0,102710105.0,4.694124
107,2023-01-19,11.14,11.06,11.22,11.02,6893100.0,76444218.0,4.694124
108,2023-01-20,11.05,11.15,11.18,11.0,8011443.0,88845262.0,4.694124
109,2023-01-30,11.3,11.12,11.31,11.04,10432827.0,116285087.0,4.694124
110,2023-01-31,11.04,11.2,11.22,11.01,7319300.0,81524256.0,4.694124
111,2023-02-01,11.2,11.36,11.46,11.14,9470217.0,106577107.0,4.694124
112,2023-02-02,11.37,11.28,11.42,11.2,6565706.0,74113830.0,4.694124
113,2023-02-03,11.27,11.49,11.59,11.23,11821089.0,135342573.0,4.694124
114,2023-02-06,11.43,11.48,11.51,11.33,5921060.0,67603777.0,4.694124
115,2023-02-07,11.54,11.57,11.6,11.35,6859953.0,78919586.0,4.694124
116,2023-02-08,11.54,11.4,11.6,11.38,6030410.0,69042154.0,4.694124
117,2023-02-09,11.39,11.73,11.78,11.31,8712300.0,101469186.0,4.694124
118,2023-02-10,11.7,11.69,11.84,11.62,6893606.0,80820625.0,4.694124
119,2023-02-13,11.68,12.07,12.25,11.59,13615945.0,163033528.0,4.694124
120,2023-02-14,12.15,12.87,13.08,12.12,17408547.0,222490290.0,4.694124
121,2023-02-15,12.83,13.09,13.44,12.7,15452565.0,202437147.0,4.694124
122,2023-02-16,13.04,12.29,13.13,12.15,15161734.0,191042495.0,4.694124
123,2023-02-17,12.41,12.03,12.45,12.0,8473817.0,102942129.0,4.694124
124,2023-02-20,12.05,12.9,13.24,11.9,16267849.0,206737315.0,4.694124
125,2023-02-21,12.91,12.98,13.38,12.79,12588065.0,163728559.0,4.694124
126,2023-02-22,12.99,13.05,13.35,12.67,10004721.0,129849963.0,4.694124
127,2023-02-23,13.04,12.74,13.1,12.7,5823348.0,74518424.0,4.694124
128,2023-02-24,12.76,12.77,12.99,12.7,4669870.0,59776960.0,4.694124
129,2023-02-27,12.72,13.36,13.44,12.65,14562870.0,193014994.0,4.694124
130,2023-02-28,13.29,13.21,13.43,13.04,9257657.0,122191888.0,4.694124
131,2023-03-01,13.29,13.17,13.57,13.11,12016130.0,159751893.0,4.694124
132,2023-03-02,13.04,12.9,13.25,12.78,8543890.0,110643751.0,4.694124
133,2023-03-03,12.92,12.87,13.05,12.61,7514931.0,96271815.0,4.694124
134,2023-03-06,12.81,12.93,13.1,12.7,5890240.0,76014130.0,4.694124
135,2023-03-07,13.06,12.73,13.34,12.7,7362768.0,95490603.0,4.694124
136,2023-03-08,12.68,13.29,13.35,12.68,12759599.0,167487977.0,4.694124
137,2023-03-09,13.22,13.24,13.31,12.98,5845700.0,77066590.0,4.694124
138,2023-03-10,13.18,13.13,13.36,13.06,4299668.0,56713567.0,4.694124
139,2023-03-13,13.23,13.77,14.14,12.94,12457980.0,171006959.0,4.694124
140,2023-03-14,13.75,13.4,13.75,13.0,9474034.0,126139699.0,4.694124
141,2023-03-15,13.47,13.39,13.66,13.27,4489603.0,60429411.0,4.694124
142,2023-03-16,13.34,13.22,13.53,13.2,4865000.0,64834777.0,4.694124
143,2023-03-17,13.38,13.57,13.67,13.12,7229500.0,96925890.0,4.694124
144,2023-03-20,13.51,13.12,13.53,13.08,6629000.0,87741159.0,4.694124
145,2023-03-21,13.25,13.46,13.55,13.11,5743700.0,77032384.0,4.694124
146,2023-03-22,13.59,13.59,13.6,13.32,4050273.0,54558975.0,4.694124
147,2023-03-23,13.56,13.99,14.07,13.45,6737906.0,93742277.0,4.694124
148,2023-03-24,14.08,13.64,14.08,13.54,6661500.0,91167594.0,4.694124
149,2023-03-27,13.64,13.54,13.73,13.35,4199303.0,56802890.0,4.694124
150,2023-03-28,13.67,13.5,13.77,13.41,4347970.0,59168516.0,4.694124
151,2023-03-29,13.47,13.39,13.56,13.21,4637001.0,62127421.0,4.694124
152,2023-03-30,13.5,13.44,13.58,13.31,3514200.0,47277828.0,4.694124
153,2023-03-31,13.41,14.23,14.32,13.41,11934400.0,167252756.0,4.694124
154,2023-04-03,14.32,13.86,14.44,13.79,12403681.0,173543825.0,4.694124
155,2023-04-04,14.0,15.82,16.27,13.91,24780316.0,382762995.0,4.694124
156,2023-04-06,15.61,18.38,18.85,15.55,29098181.0,501095646.0,4.694124
157,2023-04-07,18.39,18.52,20.19,18.05,32691750.0,622602555.0,4.694124
158,2023-04-10,18.56,17.51,18.75,17.38,20573352.0,367931538.0,4.694124
159,2023-04-11,17.68,17.74,18.46,17.4,19607602.0,352222528.0,4.694124
160,2023-04-12,18.0,17.62,18.38,17.33,15215200.0,269007400.0,4.694124
161,2023-04-13,17.48,16.99,17.57,16.9,11522578.0,197914819.0,4.694124
162,2023-04-14,17.05,17.15,17.3,16.68,8633600.0,147128916.0,4.694124
163,2023-04-17,17.24,18.55,18.9,17.16,26360902.0,480913319.0,4.694124
164,2023-04-18,18.52,17.0,18.52,16.4,20506195.0,350826240.0,4.694124
165,2023-04-19,17.15,17.06,17.56,16.98,13074448.0,225000454.0,4.694124
166,2023-04-20,17.09,17.44,17.65,16.94,11491400.0,199119647.0,4.694124
167,2023-04-21,17.2,17.31,17.8,16.88,11843706.0,204427323.0,4.694124
168,2023-04-24,17.21,18.01,18.12,16.9,14765926.0,259746860.0,4.694124
169,2023-04-25,17.9,19.49,19.87,17.73,25682617.0,488877591.0,4.694124
170,2023-04-26,19.4,18.9,19.4,17.9,16192946.0,299861007.0,4.694124
171,2023-04-27,18.3,20.39,20.66,17.95,23185114.0,460086158.0,4.694124
172,2023-04-28,19.92,21.0,21.38,19.56,20316194.0,416458851.0,4.694124
173,2023-05-04,20.5,20.58,20.9,19.81,14730452.0,299144780.0,4.694124
174,2023-05-05,20.08,19.7,21.39,19.16,14952537.0,299468102.0,4.694124
175,2023-05-08,19.62,19.84,20.2,19.0,11107927.0,215776808.0,4.694124
176,2023-05-09,19.46,17.53,19.48,17.5,13990649.0,257893117.0,4.694124
177,2023-05-10,17.32,17.93,18.95,17.32,10533419.0,192322785.0,4.694124
178,2023-05-11,18.09,18.1,18.46,17.94,5655301.0,102631716.0,4.694124
179,2023-05-12,18.0,18.18,18.97,18.0,6658850.0,123234753.0,4.694124
180,2023-05-15,18.18,18.83,19.13,17.76,8000874.0,148982842.0,4.694124
181,2023-05-16,18.7,18.83,19.45,17.91,10414304.0,194654670.0,4.694124
182,2023-05-17,18.06,18.16,18.73,18.05,5331626.0,97401681.0,4.770122
183,2023-05-18,18.31,19.44,19.69,18.31,10511216.0,199194232.0,4.770122
184,2023-05-19,19.44,21.39,22.32,19.41,18787354.0,395902613.0,4.770122
185,2023-05-22,21.25,20.76,21.98,20.05,16922766.0,356343173.0,4.770122
186,2023-05-23,20.76,19.5,20.99,19.28,14676105.0,290696971.0,4.770122
187,2023-05-24,19.32,19.2,19.66,19.1,9379450.0,181424562.0,4.770122
188,2023-05-25,19.01,18.82,19.45,18.08,12024526.0,223996707.0,4.770122
189,2023-05-26,18.63,19.13,19.35,18.63,6967014.0,133476423.0,4.770122
190,2023-05-29,19.21,20.68,20.68,19.04,11312862.0,226658752.0,4.770122
191,2023-05-30,20.57,20.31,20.57,19.72,8098196.0,162690762.0,4.770122
