,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.1,13.15,13.27,13.1,5270666.0,69471585.0,3.849645
1,2022-08-15,13.11,13.1,13.15,12.9,3685400.0,48048248.0,3.849645
2,2022-08-16,13.1,13.29,13.31,13.0,5581000.0,73695642.0,3.849645
3,2022-08-17,13.29,13.21,13.3,13.06,4623188.0,60713108.0,3.849645
4,2022-08-18,13.21,13.21,13.37,12.9,5935458.0,77994427.0,3.849645
5,2022-08-19,13.25,13.05,13.47,13.03,6609400.0,87648357.0,3.849645
6,2022-08-22,12.9,12.92,13.23,12.9,4015148.0,52208545.0,3.849645
7,2022-08-23,12.95,12.83,13.14,12.75,4129200.0,53167131.0,3.849645
8,2022-08-24,12.83,12.5,12.9,12.41,5096700.0,64132796.0,3.849645
9,2022-08-25,12.48,12.32,12.59,12.18,3135840.0,38603492.0,3.849645
10,2022-08-26,12.3,12.02,12.42,12.0,3085400.0,37612722.0,3.849645
11,2022-08-29,11.87,12.06,12.09,11.6,2009153.0,24020388.0,3.849645
12,2022-08-30,12.06,12.15,12.22,11.93,2272992.0,27491138.0,3.849645
13,2022-08-31,12.16,11.78,12.2,11.75,2587700.0,30752086.0,3.849645
14,2022-09-01,11.89,11.66,11.98,11.61,2088296.0,24637252.0,3.849645
15,2022-09-02,11.71,12.05,12.08,11.67,2955154.0,35271996.0,3.849645
16,2022-09-05,12.04,12.01,12.15,11.9,2092004.0,25077280.0,3.849645
17,2022-09-06,12.02,12.06,12.09,11.91,2319652.0,27842853.0,3.849645
18,2022-09-07,12.03,11.96,12.15,11.92,2399750.0,28803498.0,3.849645
19,2022-09-08,11.95,11.83,11.98,11.77,2080102.0,24664770.0,3.849645
20,2022-09-09,11.82,11.85,11.89,11.7,1337952.0,15781893.0,3.849645
21,2022-09-13,11.88,12.02,12.04,11.87,1877250.0,22468030.0,3.849645
22,2022-09-14,11.75,11.88,11.89,11.71,2342350.0,27644418.0,3.849645
