,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.58,18.53,18.86,18.44,6474171.0,120609806.0,5.968795
1,2022-08-15,18.55,18.36,18.89,18.3,5632397.0,104343192.0,5.968795
2,2022-08-16,18.63,18.4,18.7,18.33,7599218.0,140794201.0,5.968795
3,2022-08-17,18.45,17.93,18.5,17.85,7157780.0,128934340.0,5.968795
4,2022-08-18,17.87,17.4,18.05,17.26,11073199.0,194343704.0,5.968795
5,2022-08-19,17.5,17.12,17.53,17.04,6297950.0,108566895.0,5.968795
6,2022-08-22,17.01,17.31,17.41,16.99,6542701.0,112948355.0,5.968795
7,2022-08-23,17.23,17.4,17.55,17.08,5666154.0,98479829.0,5.968795
8,2022-08-24,17.9,16.89,18.03,16.78,11029822.0,189934680.0,5.968795
9,2022-08-25,16.79,16.97,17.09,16.78,5224910.0,88411266.0,5.968795
10,2022-08-26,16.97,17.18,17.66,16.88,8587050.0,149090563.0,5.968795
11,2022-08-29,17.01,17.2,17.35,16.9,4223213.0,72610556.0,5.968795
12,2022-08-30,17.2,17.26,17.43,17.11,3582618.0,61839902.0,5.968795
13,2022-08-31,17.32,16.9,17.47,16.83,5148915.0,88078455.0,5.968795
14,2022-09-01,16.91,17.26,17.39,16.79,6354979.0,109446475.0,5.968795
15,2022-09-02,17.26,17.08,17.5,17.0,4025305.0,69366486.0,5.968795
16,2022-09-05,17.28,17.51,17.59,17.06,5037901.0,87583296.0,5.968795
17,2022-09-06,17.52,17.42,17.64,17.35,4810991.0,84066794.0,5.968795
18,2022-09-07,17.32,17.14,17.58,16.93,8733377.0,149616352.0,5.968795
19,2022-09-08,17.25,18.32,18.8,17.1,22386576.0,407573237.0,5.968795
20,2022-09-09,18.21,17.18,18.31,16.86,20871003.0,361976963.0,5.968795
21,2022-09-13,17.39,17.74,17.95,16.99,11672010.0,203732389.0,5.968795
22,2022-09-14,17.64,17.4,17.84,17.22,7380936.0,129101128.0,5.968795
23,2022-09-15,17.98,17.7,18.45,17.24,17506243.0,311922021.0,5.968795
24,2022-09-16,17.54,16.83,17.66,16.83,9749416.0,167752895.0,5.968795
25,2022-09-19,16.68,16.77,17.1,16.45,6081737.0,101894484.0,5.968795
26,2022-09-20,16.86,16.77,17.18,16.69,4768332.0,80709906.0,5.968795
27,2022-09-21,16.69,16.6,16.75,16.43,4048342.0,67190095.0,5.968795
28,2022-09-22,16.55,16.88,17.08,16.5,4477996.0,75662492.0,5.968795
29,2022-09-23,16.88,16.74,16.93,16.53,4733630.0,79247318.0,5.968795
30,2022-09-26,16.51,16.19,16.86,16.14,3899228.0,63886400.0,5.968795
31,2022-09-27,16.19,16.27,16.38,16.01,3233607.0,52332270.0,5.968795
32,2022-09-28,16.19,15.78,16.25,15.5,7795060.0,122821263.0,5.968795
33,2022-09-29,15.97,16.29,16.49,15.8,7083645.0,114750807.0,5.968795
34,2022-09-30,16.39,16.2,16.39,15.86,4804339.0,77550281.0,5.968795
35,2022-10-10,16.2,15.83,16.29,15.62,6440200.0,102169325.0,5.968795
36,2022-10-11,15.73,15.67,15.79,15.48,4146695.0,64851278.0,5.968795
37,2022-10-12,15.74,15.69,15.78,15.12,4177008.0,64605960.0,5.968795
38,2022-10-13,15.6,15.48,15.98,15.43,5626604.0,88008156.0,5.968795
39,2022-10-14,15.64,16.02,16.09,15.49,4775422.0,75653584.0,5.968795
40,2022-10-17,16.0,16.26,16.45,15.91,5063175.0,82018962.0,5.968795
41,2022-10-18,16.33,16.27,16.38,16.01,3420537.0,55452149.0,5.968795
42,2022-10-19,16.4,16.14,16.55,16.03,3877186.0,63257840.0,5.968795
43,2022-10-20,16.1,15.87,16.16,15.53,5567580.0,87757004.0,5.968795
44,2022-10-21,15.87,16.01,16.01,15.71,4269737.0,67824083.0,5.968795
45,2022-10-24,16.55,17.03,17.36,16.4,18016478.0,306290438.0,5.968795
46,2022-10-25,17.23,17.64,17.75,17.01,14277119.0,249396405.0,5.968795
47,2022-10-26,17.64,17.24,17.64,17.13,12142154.0,210197167.0,5.968795
48,2022-10-27,17.25,17.43,17.59,17.2,7560081.0,132044489.0,5.968795
49,2022-10-28,17.51,16.79,17.56,16.6,8139561.0,138591777.0,5.968795
50,2022-10-31,16.72,16.91,17.03,16.61,6403994.0,108129111.0,5.968795
51,2022-11-01,17.04,17.29,17.56,16.93,11357321.0,196465190.0,5.968795
52,2022-11-02,17.4,17.37,17.55,17.13,9067245.0,158013616.0,5.968795
53,2022-11-03,17.37,17.4,17.65,17.33,7297527.0,127621122.0,5.968795
54,2022-11-04,17.4,17.89,17.98,17.34,9064315.0,161156533.0,5.968795
55,2022-11-07,18.0,17.51,18.39,17.41,9518604.0,169314359.0,5.968795
56,2022-11-08,17.6,17.38,17.71,17.3,4940048.0,86016175.0,5.968795
57,2022-11-09,17.47,17.49,17.91,17.42,4880713.0,85938376.0,5.968795
58,2022-11-10,17.38,17.23,17.48,17.0,4585856.0,78783128.0,5.968795
59,2022-11-11,17.47,17.55,17.78,17.29,7502599.0,131289320.0,5.968795
60,2022-11-14,17.57,16.9,17.57,16.8,7894439.0,135143880.0,5.968795
61,2022-11-15,17.02,17.07,17.23,16.84,7372387.0,125679625.0,5.968795
62,2022-11-16,17.14,16.96,17.14,16.82,7515421.0,127254310.0,5.968795
63,2022-11-17,17.05,16.76,17.1,16.58,4063865.0,68038782.0,5.968795
64,2022-11-18,17.11,17.12,17.86,16.9,11064122.0,191632774.0,5.968795
65,2022-11-21,16.95,16.98,17.12,16.68,5252963.0,88858666.0,5.968795
66,2022-11-22,16.98,16.98,17.29,16.9,5519879.0,94206428.0,5.968795
67,2022-11-23,16.98,17.7,17.91,16.93,9965345.0,174457777.0,5.968795
68,2022-11-24,17.57,18.03,18.25,17.56,8977847.0,161424444.0,5.968795
69,2022-11-25,17.92,17.96,18.25,17.83,5462016.0,98392685.0,5.968795
70,2022-11-28,17.85,17.62,17.85,17.44,4777297.0,84235320.0,5.968795
71,2022-11-29,17.76,17.35,17.78,17.21,7939589.0,138370126.0,5.968795
72,2022-11-30,17.24,17.11,17.43,16.87,6843189.0,117003769.0,5.968795
73,2022-12-01,17.32,17.29,17.36,17.02,6532132.0,112360564.0,5.968795
74,2022-12-02,17.29,16.96,17.35,16.83,4831795.0,82322152.0,5.968795
75,2022-12-05,17.0,16.5,17.08,16.42,10426655.0,173754937.0,5.968795
76,2022-12-06,16.52,16.46,16.64,16.3,7207053.0,118495692.0,5.968795
77,2022-12-07,16.47,16.48,16.59,16.31,6272277.0,103320547.0,5.968795
78,2022-12-08,16.41,16.39,16.64,16.39,4810819.0,79287465.0,5.968795
79,2022-12-09,16.39,16.72,17.02,16.32,8944424.0,149755777.0,5.968795
80,2022-12-12,16.81,16.38,16.89,16.33,6925378.0,114311179.0,5.968795
81,2022-12-13,16.53,16.52,16.99,16.4,8409510.0,140664267.0,5.968795
82,2022-12-14,16.64,16.31,16.94,16.2,9366803.0,154304715.0,5.968795
83,2022-12-15,16.11,16.2,16.36,16.1,4993929.0,80835290.0,5.968795
84,2022-12-16,16.15,16.07,16.25,16.0,3639462.0,58510704.0,5.968795
85,2022-12-19,16.01,15.64,16.01,15.56,5558919.0,87647526.0,5.968795
86,2022-12-20,15.59,15.73,15.87,15.59,3336620.0,52436678.0,5.968795
87,2022-12-21,15.79,15.44,15.85,15.41,3450682.0,53579773.0,5.968795
88,2022-12-22,15.61,15.13,15.66,15.03,4241463.0,64681403.0,5.968795
89,2022-12-23,15.09,15.42,15.58,14.98,4769941.0,73282280.0,5.968795
90,2022-12-26,15.4,16.08,16.1,15.3,5361746.0,84721860.0,5.968795
91,2022-12-27,16.1,16.43,16.54,15.89,6225918.0,101492972.0,5.968795
92,2022-12-28,16.5,16.69,16.72,16.26,7112522.0,118002450.0,5.968795
93,2022-12-29,16.69,16.72,16.97,16.55,4986863.0,83345221.0,5.968795
94,2022-12-30,16.8,16.64,16.87,16.44,4199315.0,69824074.0,5.968795
95,2023-01-03,16.53,16.83,16.93,16.37,6347510.0,106731927.0,5.968795
96,2023-01-04,16.75,16.48,16.81,16.4,5369964.0,88741549.0,5.968795
97,2023-01-05,16.65,16.39,16.65,16.35,5884913.0,96817517.0,5.968795
98,2023-01-06,16.4,16.19,16.48,16.13,5981863.0,97324353.0,5.968795
99,2023-01-09,16.34,16.1,16.35,15.98,7090841.0,114314879.0,5.968795
100,2023-01-10,16.13,15.74,16.16,15.61,10928391.0,172239246.0,5.968795
101,2023-01-11,15.72,15.76,15.9,15.53,6089457.0,95811419.0,5.968795
102,2023-01-12,15.76,15.63,15.88,15.6,4258745.0,66867108.0,5.968795
103,2023-01-13,15.67,15.55,15.67,15.35,7132692.0,110590521.0,5.968795
104,2023-01-16,15.5,15.8,16.08,15.48,12247415.0,193799108.0,5.968795
105,2023-01-17,15.78,15.64,15.8,15.56,4050867.0,63363491.0,5.968795
106,2023-01-18,15.67,15.54,15.73,15.48,5795087.0,90316232.0,5.968795
107,2023-01-19,15.49,15.68,15.7,15.44,3976639.0,61863938.0,5.968795
108,2023-01-20,16.12,16.24,16.49,16.02,12241163.0,199231415.0,5.968795
109,2023-01-30,16.54,16.75,17.16,16.36,15977319.0,269265375.0,5.968795
110,2023-01-31,16.72,17.04,17.07,16.65,11569965.0,196496435.0,5.968795
111,2023-02-01,17.04,17.03,17.15,16.83,9945766.0,168895760.0,5.968795
112,2023-02-02,17.01,17.04,17.15,16.86,6022056.0,102546034.0,5.968795
113,2023-02-03,17.05,16.88,17.08,16.68,7938015.0,133711849.0,5.968795
114,2023-02-06,16.85,16.95,17.15,16.8,6618077.0,112217452.0,5.968795
115,2023-02-07,16.95,16.83,17.05,16.73,4561323.0,76830511.0,5.968795
116,2023-02-08,16.92,16.73,16.97,16.71,3916334.0,65849259.0,5.968795
117,2023-02-09,16.74,16.83,16.87,16.58,4131800.0,69366695.0,5.968795
118,2023-02-10,16.9,16.55,16.92,16.52,4293675.0,71448133.0,5.968795
119,2023-02-13,16.57,16.87,16.87,16.56,7002766.0,117332165.0,5.968795
120,2023-02-14,16.86,16.96,17.0,16.73,5686641.0,96000726.0,5.968795
121,2023-02-15,16.99,16.86,17.07,16.78,8910981.0,150582428.0,5.968795
122,2023-02-16,16.92,16.77,17.13,16.7,7719040.0,130566301.0,5.968795
123,2023-02-17,16.71,16.76,17.04,16.7,4682036.0,78670915.0,5.968795
124,2023-02-20,16.62,16.75,16.8,16.45,7694717.0,128044015.0,5.968795
125,2023-02-21,16.78,17.18,17.23,16.76,11079912.0,189607198.0,5.968795
126,2023-02-22,17.27,17.34,17.37,16.98,11665230.0,201045070.0,5.968795
127,2023-02-23,17.48,17.42,17.53,17.29,7798429.0,135980847.0,5.968795
128,2023-02-24,17.5,17.43,17.54,17.23,6076329.0,105781694.0,5.968795
129,2023-02-27,17.4,17.45,17.6,17.31,5644950.0,98769408.0,5.968795
130,2023-02-28,17.45,17.65,17.68,17.35,6380900.0,111951591.0,5.968795
131,2023-03-01,17.7,17.61,17.9,17.57,7656253.0,135633879.0,5.968795
132,2023-03-02,17.6,17.37,17.75,17.21,7739480.0,135152291.0,5.968795
133,2023-03-03,17.4,17.26,17.48,17.1,10353614.0,178274640.0,5.968795
134,2023-03-06,17.39,17.4,17.51,17.2,8754686.0,152245330.0,5.968795
135,2023-03-07,17.34,17.05,17.55,17.0,8879604.0,153141042.0,5.968795
136,2023-03-08,17.04,16.94,17.1,16.83,4704636.0,79611030.0,5.968795
137,2023-03-09,17.06,16.89,17.06,16.84,3195400.0,54016239.0,5.968795
138,2023-03-10,16.83,16.57,16.89,16.5,5919451.0,98421435.0,5.968795
139,2023-03-13,16.59,16.98,17.1,16.57,9191051.0,155480247.0,5.968795
140,2023-03-14,17.0,16.78,17.27,16.7,8994561.0,152632542.0,5.968795
141,2023-03-15,16.76,16.91,17.04,16.76,4823832.0,81621972.0,5.968795
142,2023-03-16,16.9,16.69,16.94,16.63,7381164.0,123748488.0,5.968795
143,2023-03-17,16.77,16.8,16.87,16.65,6561975.0,110050856.0,5.968795
144,2023-03-20,16.7,16.3,16.75,15.96,14775633.0,240725459.0,5.968795
145,2023-03-21,16.39,16.31,16.62,16.12,10326020.0,168550182.0,5.968795
146,2023-03-22,16.32,16.39,16.82,16.31,10930717.0,180376785.0,5.968795
147,2023-03-23,16.5,15.8,16.52,15.7,17082652.0,271806733.0,5.968795
148,2023-03-24,15.86,15.58,15.97,15.3,14707674.0,228902984.0,5.968795
149,2023-03-27,15.54,15.22,15.58,15.2,12795029.0,196070933.0,5.968795
150,2023-03-28,15.34,15.22,15.35,15.18,9885952.0,150834921.0,5.968795
151,2023-03-29,15.29,15.24,15.47,15.17,9596945.0,147124312.0,5.968795
152,2023-03-30,15.31,15.21,15.36,14.95,9680478.0,146796632.0,5.968795
153,2023-03-31,15.23,15.38,15.5,15.18,12274665.0,188440077.0,5.968795
154,2023-04-03,15.33,15.45,15.49,15.18,8988077.0,138140462.0,5.968795
155,2023-04-04,15.49,15.71,15.73,15.35,11828323.0,183898300.0,5.968795
156,2023-04-06,15.57,16.17,16.22,15.36,12518802.0,198716606.0,5.968795
157,2023-04-07,16.08,16.08,16.3,15.86,9964926.0,160998648.0,5.968795
158,2023-04-10,16.08,16.11,16.31,15.97,6468738.0,104166520.0,5.968795
159,2023-04-11,15.94,16.09,16.19,15.87,6535319.0,104722762.0,5.968795
160,2023-04-12,16.1,15.94,16.21,15.93,6284153.0,100691288.0,5.968795
161,2023-04-13,16.01,15.44,16.05,15.37,13784568.0,214741265.0,5.968795
162,2023-04-14,15.5,16.38,16.6,15.47,17118830.0,275559934.0,5.968795
163,2023-04-17,16.35,16.38,16.71,16.3,7236676.0,119152365.0,5.968795
164,2023-04-18,16.35,16.63,16.75,16.21,7418907.0,122749309.0,5.968795
165,2023-04-19,16.6,16.42,16.61,16.29,4113507.0,67607843.0,5.968795
166,2023-04-20,16.36,16.43,16.53,16.26,5603098.0,91940112.0,5.968795
167,2023-04-21,16.19,15.72,16.28,15.66,6883031.0,109477305.0,6.129206
168,2023-04-24,15.61,15.57,15.74,15.32,5700522.0,88551924.0,6.129206
169,2023-04-25,15.74,15.16,15.74,14.91,13246909.0,200150878.0,6.129206
170,2023-04-26,15.17,15.18,15.37,15.02,7228360.0,109740096.0,6.129206
171,2023-04-27,15.01,15.63,15.7,14.9,8842487.0,136105267.0,6.129206
172,2023-04-28,15.55,15.94,15.97,15.46,7341539.0,115685592.0,6.129206
173,2023-05-04,15.8,15.36,15.87,15.32,8400218.0,130681917.0,6.129206
174,2023-05-05,15.51,15.17,15.51,15.03,8050882.0,122293672.0,6.129206
175,2023-05-08,15.16,15.7,15.82,15.1,11100159.0,173691781.0,6.129206
176,2023-05-09,15.57,15.2,15.7,15.13,6813457.0,104444693.0,6.129206
177,2023-05-10,15.11,15.32,15.35,15.11,4469865.0,68226038.0,6.129206
178,2023-05-11,15.29,15.15,15.29,15.12,3954641.0,60001230.0,6.129206
179,2023-05-12,15.15,15.7,15.84,15.15,11197889.0,174985271.0,6.129206
180,2023-05-15,15.9,16.14,16.17,15.56,9640496.0,154097646.0,6.129206
181,2023-05-16,16.0,15.98,16.16,15.86,3690091.0,58992761.0,6.129206
182,2023-05-17,15.87,15.98,16.07,15.87,2154788.0,34381591.0,6.129206
183,2023-05-18,15.99,16.25,16.35,15.86,6186082.0,100207027.0,6.129206
184,2023-05-19,16.23,16.45,16.49,15.98,5388429.0,88190103.0,6.129206
185,2023-05-22,16.28,16.48,16.63,16.27,5682643.0,93549379.0,6.129206
186,2023-05-23,16.48,16.52,16.8,16.35,3922141.0,65105615.0,6.129206
187,2023-05-24,16.52,16.46,16.65,16.25,3479589.0,57435570.0,6.129206
188,2023-05-25,16.45,16.53,16.66,16.32,3058645.0,50446788.0,6.129206
189,2023-05-26,16.61,16.5,16.61,16.22,2902546.0,47886710.0,6.129206
190,2023-05-29,16.61,16.52,16.61,16.31,3415376.0,56171704.0,6.129206
191,2023-05-30,16.54,16.21,16.62,16.12,4504772.0,73272403.0,6.129206
192,2023-05-31,16.21,15.96,16.38,15.9,5853074.0,93909399.0,6.129206
