,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.39,10.46,10.64,10.2,47681373.0,498739951.0,11.598291
1,2022-08-15,10.35,10.27,10.42,10.2,27022879.0,278003350.0,11.598291
2,2022-08-16,10.2,10.14,10.25,10.01,26186243.0,264854087.0,11.598291
3,2022-08-17,10.15,10.15,10.21,10.01,18429857.0,186536428.0,11.598291
4,2022-08-18,10.15,10.15,10.21,10.01,21807945.0,220068433.0,11.598291
5,2022-08-19,10.14,9.89,10.33,9.88,33101337.0,333224393.0,11.598291
6,2022-08-22,9.85,9.9,10.03,9.72,17638118.0,174953594.0,11.598291
7,2022-08-23,9.81,9.93,10.05,9.78,21769862.0,216357779.0,11.598291
8,2022-08-24,9.89,9.38,9.92,9.38,39087458.0,374449888.0,11.598291
9,2022-08-25,9.49,9.41,9.51,9.32,15920097.0,149543918.0,11.598291
10,2022-08-26,9.41,9.23,9.45,9.21,20241682.0,188391801.0,11.598291
11,2022-08-29,9.18,9.17,9.25,9.01,13703878.0,125466856.0,11.598291
12,2022-08-30,9.19,9.23,9.3,9.12,14144811.0,130219054.0,11.598291
13,2022-08-31,9.18,9.08,9.25,9.03,18631423.0,169976634.0,11.598291
14,2022-09-01,9.19,9.13,9.37,9.12,23343738.0,215725221.0,11.598291
15,2022-09-02,9.17,9.26,9.33,9.12,16662399.0,153572907.0,11.598291
16,2022-09-05,9.21,9.16,9.23,9.08,16401963.0,149616887.0,11.598291
17,2022-09-06,9.17,9.18,9.23,9.12,14872417.0,136269683.0,11.598291
18,2022-09-07,9.2,9.19,9.28,9.15,17890802.0,164806543.0,11.598291
19,2022-09-08,9.18,9.04,9.18,9.02,20588100.0,186522511.0,11.598291
20,2022-09-09,9.08,9.18,9.22,9.0,17528332.0,159812287.0,11.598291
21,2022-09-13,9.18,9.19,9.27,9.16,12207627.0,112234792.0,11.598291
22,2022-09-14,9.04,9.21,9.28,8.99,18779091.0,171769082.0,11.598291
23,2022-09-15,9.23,9.15,9.34,9.07,24798149.0,228646792.0,11.598291
24,2022-09-16,9.13,9.42,9.6,9.09,59512764.0,560322034.0,11.598291
25,2022-09-19,9.37,9.16,9.38,9.04,30729285.0,281689619.0,11.598291
26,2022-09-20,9.16,9.07,9.24,9.05,18869130.0,171467019.0,11.598291
27,2022-09-21,9.04,8.83,9.05,8.62,25305251.0,222619942.0,11.598291
28,2022-09-22,8.8,9.24,9.5,8.76,39954143.0,367197072.0,11.598291
29,2022-09-23,9.16,8.95,9.25,8.93,21021670.0,190671407.0,11.598291
30,2022-09-26,8.87,8.66,8.9,8.66,16777159.0,146925803.0,11.598291
31,2022-09-27,8.67,8.82,8.84,8.67,12843534.0,112557933.0,11.598291
32,2022-09-28,8.76,8.56,8.82,8.56,12783111.0,110616244.0,11.598291
33,2022-09-29,8.65,8.49,8.81,8.43,11629200.0,100134332.0,11.598291
34,2022-09-30,8.48,8.54,8.86,8.4,17471918.0,150428526.0,11.598291
35,2022-10-10,8.51,8.11,8.6,8.05,20177385.0,167760003.0,11.598291
36,2022-10-11,8.13,8.17,8.23,8.03,11695369.0,95335080.0,11.598291
37,2022-10-12,8.1,8.99,8.99,8.1,45935411.0,395900809.0,11.598291
38,2022-10-13,9.18,9.39,9.67,9.04,85704034.0,804954409.0,11.598291
39,2022-10-14,9.3,9.46,9.53,9.21,53881717.0,505759959.0,11.598291
40,2022-10-17,9.46,9.49,9.73,9.39,47976390.0,458287826.0,11.598291
41,2022-10-18,9.48,9.5,9.6,9.31,34163972.0,324587709.0,11.598291
42,2022-10-19,9.46,9.5,9.67,9.29,38784879.0,366842959.0,11.598291
43,2022-10-20,9.46,10.45,10.45,9.42,111322314.0,1121234074.0,11.598291
44,2022-10-21,10.41,10.29,10.6,9.93,127373988.0,1303029783.0,11.598291
45,2022-10-24,10.2,10.32,10.76,10.13,102984676.0,1073656767.0,11.598291
46,2022-10-25,10.14,10.15,10.4,9.89,74027009.0,749971482.0,11.598291
47,2022-10-26,10.15,10.59,10.92,10.04,121927866.0,1287366678.0,11.598291
48,2022-10-27,10.49,10.86,11.35,10.37,135736879.0,1483584742.0,11.598291
49,2022-10-28,10.7,10.54,11.06,10.5,92318305.0,993563914.0,11.598291
50,2022-10-31,10.38,11.15,11.26,10.28,116386015.0,1276903909.0,11.598291
51,2022-11-01,11.0,11.09,11.16,10.85,68295056.0,749352020.0,11.598291
52,2022-11-02,11.04,10.96,11.06,10.73,71110128.0,773412136.0,11.598291
53,2022-11-03,10.79,10.49,10.91,10.32,78098789.0,821644658.0,11.598291
54,2022-11-04,10.38,10.56,10.71,10.34,51145781.0,537920382.0,11.598291
55,2022-11-07,10.55,10.57,10.85,10.44,51841188.0,550145373.0,11.598291
56,2022-11-08,10.5,11.3,11.6,10.34,140234957.0,1544394294.0,11.598291
57,2022-11-09,11.1,10.99,11.2,10.81,85116706.0,937208269.0,11.598291
58,2022-11-10,10.9,10.85,11.15,10.75,58754122.0,643344849.0,11.598291
59,2022-11-11,11.08,10.65,11.14,10.57,56444395.0,609245500.0,11.598291
60,2022-11-14,10.62,10.89,10.94,10.52,46020533.0,495872203.0,11.598291
61,2022-11-15,10.82,11.03,11.29,10.78,80064793.0,886931804.0,11.598291
62,2022-11-16,11.0,10.96,11.29,10.79,54169547.0,596571441.0,11.598291
63,2022-11-17,10.86,12.06,12.06,10.55,127079741.0,1457085061.0,11.598291
64,2022-11-18,12.5,12.51,13.27,12.3,321984705.0,4132048498.0,11.598291
65,2022-11-21,12.52,12.81,13.0,11.74,235674940.0,2918502485.0,11.598291
66,2022-11-22,12.38,12.65,13.17,12.25,187111994.0,2366094192.0,11.598291
67,2022-11-23,12.53,12.62,13.53,12.45,189604934.0,2461455650.0,11.598291
68,2022-11-24,12.51,12.03,12.63,11.92,151820310.0,1851377087.0,11.598291
69,2022-11-25,12.02,11.67,12.18,11.6,105023302.0,1242289221.0,11.598291
70,2022-11-28,11.34,11.75,11.93,11.25,108179502.0,1257971086.0,11.598291
71,2022-11-29,11.62,11.78,11.93,11.51,77766138.0,913221711.0,11.598291
72,2022-11-30,11.74,11.95,12.1,11.48,100473944.0,1190558469.0,11.598291
73,2022-12-01,12.0,12.39,12.49,11.85,140161484.0,1711370851.0,11.598291
74,2022-12-02,12.2,11.88,12.43,11.88,95096219.0,1155212772.0,11.598291
75,2022-12-05,11.88,12.11,12.29,11.81,71451194.0,862240533.0,11.598291
76,2022-12-06,12.03,12.15,12.23,11.9,61761178.0,745040829.0,11.598291
77,2022-12-07,12.1,11.8,12.14,11.7,64326033.0,764627094.0,11.598291
78,2022-12-08,11.68,11.29,11.74,11.28,73599276.0,842640320.0,11.598291
79,2022-12-09,11.35,11.03,11.37,11.0,78585251.0,874363376.0,11.598291
80,2022-12-12,11.1,11.38,11.44,11.07,61215726.0,690297795.0,11.598291
81,2022-12-13,11.3,10.97,11.37,10.95,46413647.0,515813202.0,11.598291
82,2022-12-14,11.08,11.14,11.34,11.03,43259949.0,484288676.0,11.598291
83,2022-12-15,11.1,11.19,11.4,11.03,39249033.0,441547380.0,11.598291
84,2022-12-16,11.08,10.83,11.09,10.79,40984669.0,446162105.0,11.598291
85,2022-12-19,10.83,10.64,10.92,10.59,25826927.0,277970451.0,11.598291
86,2022-12-20,10.8,10.45,10.86,10.33,34801002.0,365079538.0,11.598291
87,2022-12-21,10.43,10.31,10.56,10.23,24858334.0,257614409.0,11.598291
88,2022-12-22,10.41,10.17,10.45,10.16,24080821.0,247981788.0,11.598291
89,2022-12-23,10.1,10.18,10.37,10.02,23852690.0,243845439.0,11.598291
90,2022-12-26,10.18,10.36,10.39,10.13,24453920.0,251594117.0,11.598291
91,2022-12-27,10.36,10.35,10.44,10.2,21313608.0,219495079.0,11.598291
92,2022-12-28,10.3,10.1,10.3,10.04,26414429.0,267982071.0,11.598291
93,2022-12-29,10.04,10.2,10.43,10.02,32769075.0,336725862.0,11.598291
94,2022-12-30,10.2,10.2,10.39,10.15,23162992.0,237809459.0,11.598291
95,2023-01-03,10.2,10.73,10.78,10.13,62498521.0,661096717.0,11.598291
96,2023-01-04,10.73,10.68,10.8,10.55,42602796.0,454593175.0,11.598291
97,2023-01-05,10.69,10.79,10.83,10.54,40865230.0,437876278.0,11.598291
98,2023-01-06,10.78,10.65,10.82,10.63,31356054.0,335385361.0,11.598291
99,2023-01-09,10.65,10.59,10.77,10.59,26563524.0,283151842.0,11.598291
100,2023-01-10,10.6,10.61,10.79,10.54,26990186.0,287956794.0,11.598291
101,2023-01-11,10.56,10.28,10.61,10.27,39648209.0,412688252.0,11.598291
102,2023-01-12,10.29,10.39,10.55,10.26,34170156.0,355058838.0,11.598291
103,2023-01-13,10.32,10.25,10.37,10.17,23844217.0,244266287.0,11.598291
104,2023-01-16,10.26,10.57,10.66,10.26,42573254.0,449507172.0,11.598291
105,2023-01-17,10.55,10.46,10.63,10.42,22138634.0,232927479.0,11.598291
106,2023-01-18,10.5,10.76,10.85,10.45,45241932.0,485704689.0,11.598291
107,2023-01-19,10.7,11.15,11.27,10.66,74263394.0,820970797.0,11.598291
108,2023-01-20,11.11,11.52,11.57,11.05,80568171.0,917976346.0,11.598291
109,2023-01-30,11.68,11.99,12.17,11.61,117106573.0,1401404581.0,11.598291
110,2023-01-31,11.9,12.17,12.45,11.88,103706801.0,1262916357.0,11.598291
111,2023-02-01,12.13,12.37,12.41,12.13,67682459.0,831858337.0,11.598291
112,2023-02-02,12.83,13.61,13.61,12.83,89593878.0,1206254880.0,11.598291
113,2023-02-03,13.58,13.1,13.58,12.79,200823653.0,2627895609.0,11.598291
114,2023-02-06,12.91,13.17,13.51,12.91,132668811.0,1751128706.0,11.598291
115,2023-02-07,13.0,13.11,13.36,12.88,89094237.0,1170316242.0,11.598291
116,2023-02-08,13.09,12.56,13.15,12.49,103425737.0,1312149177.0,11.598291
117,2023-02-09,12.46,13.21,13.54,12.28,136341888.0,1763424670.0,11.598291
118,2023-02-10,13.23,13.11,13.58,13.0,82343142.0,1089369029.0,11.598291
119,2023-02-13,12.99,13.26,13.53,12.85,79368292.0,1048062819.0,11.598291
120,2023-02-14,13.25,13.3,13.74,13.2,87939408.0,1182336891.0,11.598291
121,2023-02-15,13.26,13.94,13.96,13.2,155270646.0,2125595720.0,11.598291
122,2023-02-16,13.7,13.29,14.1,13.08,177267781.0,2404907047.0,11.598291
123,2023-02-17,13.41,12.8,13.45,12.75,108320909.0,1401730221.0,11.598291
124,2023-02-20,12.81,13.22,13.25,12.73,68905117.0,900890206.0,11.598291
125,2023-02-21,13.18,13.05,13.38,12.93,51439602.0,674824331.0,11.598291
126,2023-02-22,12.93,13.13,13.36,12.75,68094876.0,891424244.0,11.598291
127,2023-02-23,13.1,12.82,13.17,12.76,43603934.0,562057647.0,11.598291
128,2023-02-24,12.85,12.93,13.13,12.76,48645432.0,630489862.0,11.598291
129,2023-02-27,12.77,12.69,13.07,12.62,54469206.0,695033851.0,11.598291
130,2023-02-28,12.98,13.02,13.05,12.71,60249734.0,777324728.0,11.598291
131,2023-03-01,12.91,13.41,13.88,12.81,138661548.0,1866059201.0,11.598291
132,2023-03-02,13.42,13.74,14.1,13.29,144197417.0,1977101036.0,11.598291
133,2023-03-03,13.4,14.02,14.27,13.21,159498435.0,2203311901.0,11.598291
134,2023-03-06,14.15,13.7,14.15,13.6,114490917.0,1577818248.0,11.598291
135,2023-03-07,13.7,13.53,14.24,13.51,121473656.0,1676089158.0,11.598291
136,2023-03-08,13.42,13.72,13.75,13.37,79348279.0,1078364848.0,11.598291
137,2023-03-09,13.66,13.56,13.67,13.3,71851828.0,967883122.0,11.598291
138,2023-03-10,13.41,13.46,13.9,13.37,73405655.0,1003818165.0,11.598291
139,2023-03-13,13.47,14.61,14.8,13.47,209118899.0,3020725529.0,11.598291
140,2023-03-14,14.48,14.47,14.68,14.13,131060643.0,1892075602.0,11.598291
141,2023-03-15,14.48,14.15,14.55,14.03,81886356.0,1167886740.0,11.598291
142,2023-03-16,14.08,13.76,14.15,13.7,69233679.0,960343107.0,11.598291
143,2023-03-17,13.88,14.08,14.27,13.8,85479531.0,1202061770.0,11.598291
144,2023-03-20,14.1,14.08,14.56,14.02,85543057.0,1216708951.0,11.598291
145,2023-03-21,13.96,13.85,14.18,13.65,72224926.0,1003371582.0,11.598291
146,2023-03-22,13.86,14.22,14.22,13.72,92458570.0,1302836217.0,11.598291
147,2023-03-23,14.1,14.65,14.67,13.92,133599912.0,1917382426.0,11.598291
148,2023-03-24,14.6,14.33,14.6,14.05,118729542.0,1697969396.0,11.598291
149,2023-03-27,14.29,14.44,14.79,14.23,91814751.0,1329269400.0,11.598291
150,2023-03-28,14.49,14.15,14.78,14.03,80475248.0,1151261799.0,11.598291
151,2023-03-29,13.95,12.74,13.96,12.74,235833952.0,3040374652.0,11.598291
152,2023-03-30,12.36,12.17,12.61,11.95,154803783.0,1894644196.0,11.598291
153,2023-03-31,12.25,12.38,12.42,11.98,99504699.0,1217931703.0,11.598291
154,2023-04-03,12.32,13.62,13.62,12.32,197705372.0,2602260831.0,11.598291
155,2023-04-04,13.81,13.44,13.89,13.3,164657410.0,2239695378.0,11.598291
156,2023-04-06,13.3,13.58,13.89,13.22,93405419.0,1275406351.0,11.598291
157,2023-04-07,13.66,13.69,13.85,13.4,66734503.0,910350070.0,11.598291
158,2023-04-10,13.6,12.89,13.72,12.77,108345800.0,1428623080.0,11.598291
159,2023-04-11,12.89,12.88,13.13,12.6,86968845.0,1116284621.0,11.598291
160,2023-04-12,12.84,13.4,13.72,12.72,104686347.0,1397842362.0,11.598291
161,2023-04-13,13.32,12.9,13.48,12.9,73244327.0,960635448.0,11.598291
162,2023-04-14,12.92,12.99,13.28,12.75,57102607.0,740886162.0,11.598291
163,2023-04-17,12.89,12.86,13.01,12.62,54728061.0,701994379.0,11.598291
164,2023-04-18,12.85,12.91,13.03,12.51,61444823.0,786151717.0,11.598291
165,2023-04-19,12.88,13.32,13.73,12.84,132226782.0,1771113106.0,11.598291
166,2023-04-20,13.32,13.55,13.61,13.19,86889752.0,1167719274.0,11.598291
167,2023-04-21,13.6,12.45,13.62,12.43,129405677.0,1662747956.0,11.598291
168,2023-04-24,12.47,12.37,12.68,12.3,61912738.0,771732070.0,11.598291
169,2023-04-25,12.27,11.99,12.4,11.78,65029965.0,784170579.0,11.598291
170,2023-04-26,11.95,11.38,11.96,11.27,72781893.0,838051938.0,11.598291
171,2023-04-27,11.38,11.3,11.54,11.21,41518294.0,471474111.0,11.598291
172,2023-04-28,11.22,11.6,11.63,11.15,45659046.0,525771351.0,11.598291
173,2023-05-04,11.32,11.01,11.41,10.8,87116731.0,957161926.0,11.598291
174,2023-05-05,11.05,11.26,11.45,10.97,73092389.0,816858569.0,11.598291
175,2023-05-08,11.37,11.58,11.68,11.23,63516507.0,730661029.0,11.598291
176,2023-05-09,11.45,11.4,11.72,11.35,60443154.0,694800384.0,11.598291
177,2023-05-10,11.3,11.24,11.47,11.1,41959042.0,472008406.0,11.598291
178,2023-05-11,11.24,11.2,11.37,11.11,33657854.0,377926791.0,11.598291
