,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.75,17.75,18.8,17.75,6550700.0,119245363.0,1.492718
1,2022-08-15,17.63,17.84,18.05,17.19,4338506.0,76644859.0,1.492718
2,2022-08-16,17.93,18.02,18.5,17.84,3193306.0,57822062.0,1.492718
3,2022-08-17,17.99,18.04,18.73,17.6,4523800.0,82718924.0,1.492718
4,2022-08-18,18.0,17.71,18.19,17.63,3442600.0,61387195.0,1.492718
5,2022-08-19,17.72,17.4,17.89,17.35,2635600.0,46252057.0,1.492718
6,2022-08-22,17.28,17.11,17.65,16.92,2852980.0,48721782.0,1.492718
7,2022-08-23,17.12,17.96,18.04,17.01,4528260.0,79839386.0,1.492718
8,2022-08-24,17.99,16.9,18.06,16.9,3942200.0,67938888.0,1.492718
9,2022-08-25,16.93,16.26,17.1,15.92,3476400.0,56710693.0,1.492718
10,2022-08-26,16.27,16.18,16.6,16.04,1947600.0,31742308.0,1.492718
11,2022-08-29,15.7,16.05,16.29,15.3,3453779.0,55108964.0,1.492718
12,2022-08-30,16.0,15.74,16.16,15.63,3260878.0,51553066.0,1.492718
13,2022-08-31,15.75,14.93,16.06,14.78,4297078.0,64702042.0,1.492718
14,2022-09-01,15.0,15.09,15.38,14.55,2636340.0,39884040.0,1.492718
15,2022-09-02,15.11,15.1,15.36,14.9,1896540.0,28672634.0,1.492718
16,2022-09-05,15.12,15.08,15.54,15.0,2567180.0,39100246.0,1.492718
17,2022-09-06,15.13,15.27,15.34,14.88,1741240.0,26446928.0,1.492718
18,2022-09-07,15.25,15.88,15.96,15.18,2666915.0,41883049.0,1.492718
19,2022-09-08,15.89,16.2,16.82,15.78,4855715.0,79120345.0,1.492718
20,2022-09-09,16.19,15.7,16.38,15.48,3392055.0,53277194.0,1.492718
21,2022-09-13,15.7,15.75,15.9,15.5,3316640.0,52028947.0,1.492718
22,2022-09-14,15.58,16.02,16.17,15.44,3563160.0,56765607.0,1.492718
23,2022-09-15,16.07,15.11,16.14,14.71,4016160.0,60995754.0,1.492718
24,2022-09-16,15.11,15.14,15.14,14.54,2723300.0,40365379.0,1.492718
25,2022-09-19,15.14,14.39,15.14,14.36,2143500.0,31285343.0,1.492718
26,2022-09-20,14.46,14.33,14.77,14.22,2253163.0,32548564.0,1.492718
27,2022-09-21,14.31,14.4,14.5,13.94,2254100.0,32244134.0,1.492718
28,2022-09-22,14.35,14.62,14.76,14.2,1736200.0,25384953.0,1.492718
29,2022-09-23,14.56,14.22,14.79,14.06,1493900.0,21374190.0,1.492718
30,2022-09-26,14.09,13.66,14.22,13.63,2598700.0,36044640.0,1.492718
31,2022-09-27,13.85,14.02,14.15,13.61,2471640.0,34365457.0,1.492718
32,2022-09-28,14.12,13.47,14.12,13.3,2418128.0,32932189.0,1.492718
33,2022-09-29,13.52,13.45,13.64,13.17,1795940.0,24179252.0,1.492718
34,2022-09-30,13.4,13.75,13.95,13.3,2246460.0,30838355.0,1.492718
35,2022-10-10,13.75,13.3,14.16,13.21,2337720.0,31723751.0,1.492718
36,2022-10-11,13.2,13.23,13.39,13.08,1691580.0,22360394.0,1.492718
37,2022-10-12,13.23,14.0,14.0,13.11,2269600.0,30859371.0,1.492718
38,2022-10-13,14.01,14.58,14.78,13.99,3213254.0,46690813.0,1.492718
39,2022-10-14,14.59,14.67,14.75,14.28,3055909.0,44580138.0,1.492718
40,2022-10-17,14.69,14.71,14.76,14.5,1694600.0,24822880.0,1.492718
41,2022-10-18,14.75,15.22,15.43,14.66,3590040.0,54325912.0,1.492718
42,2022-10-19,15.16,14.99,15.51,14.96,3121500.0,47296351.0,1.492718
43,2022-10-20,14.92,14.85,15.23,14.57,2031800.0,30298606.0,1.492718
44,2022-10-21,14.94,15.61,15.72,14.81,3887820.0,60203780.0,1.492718
45,2022-10-24,15.61,15.27,15.66,15.15,2682300.0,41323663.0,1.492718
46,2022-10-25,14.37,14.13,14.45,13.74,5112828.0,71500424.0,1.492718
47,2022-10-26,14.23,14.65,14.92,14.23,3411720.0,49894743.0,1.492718
48,2022-10-27,15.0,14.02,15.04,14.0,3137400.0,45073550.0,1.492718
49,2022-10-28,14.11,13.3,14.17,13.22,3172500.0,43133524.0,1.492718
50,2022-10-31,13.28,13.59,13.68,13.25,2002160.0,27089845.0,1.492718
51,2022-11-01,13.74,14.95,14.95,13.69,3113800.0,45184483.0,1.492718
52,2022-11-02,15.58,15.14,15.6,14.77,6245840.0,93957068.0,1.492718
53,2022-11-03,15.13,14.98,15.13,14.7,2875200.0,43011181.0,1.492718
54,2022-11-04,15.1,15.13,15.25,14.84,2660740.0,40210846.0,1.492718
55,2022-11-07,15.15,15.32,15.36,14.92,2878280.0,43727406.0,1.492718
56,2022-11-08,15.55,15.2,15.68,15.03,2466740.0,37650445.0,1.492718
57,2022-11-09,15.2,15.24,15.26,15.05,1829800.0,27750945.0,1.492718
58,2022-11-10,15.1,15.1,15.27,14.88,1820200.0,27444829.0,1.492718
59,2022-11-11,15.45,14.94,15.45,14.91,2335940.0,35320695.0,1.492718
60,2022-11-14,14.96,14.78,15.0,14.63,1871826.0,27732975.0,1.492718
61,2022-11-15,14.76,15.18,15.21,14.67,2157831.0,32460534.0,1.492718
62,2022-11-16,15.31,14.94,15.32,14.89,1499199.0,22517378.0,1.492718
63,2022-11-17,14.96,15.13,15.14,14.79,1602540.0,23978742.0,1.492718
64,2022-11-18,15.1,15.07,15.3,14.97,2319600.0,35110133.0,1.492718
65,2022-11-21,14.92,15.44,15.6,14.87,3673920.0,56524610.0,1.492718
66,2022-11-22,15.3,15.27,15.45,15.16,2151650.0,32941362.0,1.492718
67,2022-11-23,15.28,15.46,15.59,14.42,3923693.0,58837324.0,1.492718
68,2022-11-24,15.43,15.2,15.49,15.12,1902700.0,29057460.0,1.492718
