,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.89,6.89,7.09,6.88,16309520.0,113735108.0,6.479048
1,2022-08-15,6.86,7.0,7.03,6.84,13139600.0,91229278.0,6.479048
2,2022-08-16,7.0,7.03,7.13,6.96,16904300.0,118990633.0,6.479048
3,2022-08-17,7.04,6.95,7.09,6.9,13142800.0,91868849.0,6.479048
4,2022-08-18,6.96,6.89,6.99,6.86,10185200.0,70350631.0,6.479048
5,2022-08-19,6.89,6.74,6.93,6.74,10851240.0,73762918.0,6.479048
6,2022-08-22,6.78,6.7,6.79,6.66,8249367.0,55186434.0,6.479048
7,2022-08-23,6.72,7.23,7.44,6.67,41189632.0,291890742.0,6.479048
8,2022-08-24,7.23,7.17,7.33,6.98,33901606.0,241708469.0,6.479048
9,2022-08-25,7.29,7.46,7.8,7.13,87654626.0,655332204.0,6.479048
10,2022-08-26,7.43,7.52,7.89,7.27,71639930.0,542998293.0,6.479048
11,2022-08-29,7.35,7.55,7.66,7.29,54270195.0,406810725.0,6.479048
12,2022-08-30,7.39,7.03,7.41,6.98,50649099.0,361090161.0,6.479048
13,2022-08-31,6.93,6.37,6.96,6.34,41799614.0,273281196.0,6.479048
14,2022-09-01,6.34,6.05,6.41,6.0,30582700.0,188264475.0,6.479048
15,2022-09-02,6.07,6.08,6.13,5.97,15041755.0,91180289.0,6.479048
16,2022-09-05,6.21,7.18,7.24,6.21,73454466.0,508679224.0,6.479048
17,2022-09-06,7.06,7.23,7.24,6.8,58574065.0,412878413.0,6.479048
18,2022-09-07,7.3,7.33,7.59,7.23,56723302.0,420003966.0,6.479048
19,2022-09-08,7.39,7.33,7.62,7.3,51292267.0,382752935.0,6.479048
20,2022-09-09,7.19,7.09,7.64,7.03,34469886.0,246784579.0,6.479048
21,2022-09-13,7.16,6.83,7.16,6.78,27958558.0,193286120.0,6.479048
22,2022-09-14,6.68,7.16,7.4,6.62,47804680.0,341363279.0,6.479048
23,2022-09-15,7.24,6.86,7.29,6.79,34164020.0,238164401.0,6.479048
24,2022-09-16,6.77,6.48,6.83,6.48,22575472.0,149528885.0,6.479048
25,2022-09-19,6.55,6.56,6.75,6.48,20543000.0,135567630.0,6.479048
26,2022-09-20,6.57,6.65,6.74,6.54,17336194.0,115062539.0,6.479048
27,2022-09-21,6.56,7.0,7.05,6.37,36704390.0,250975449.0,6.479048
28,2022-09-22,6.98,7.12,7.22,6.89,38831200.0,275230979.0,6.479048
29,2022-09-23,7.06,7.07,7.19,6.95,22203521.0,156915605.0,6.479048
30,2022-09-26,6.97,6.7,6.99,6.68,21897029.0,149125209.0,6.479048
31,2022-09-27,6.76,6.75,6.95,6.59,19954400.0,133917877.0,6.479048
32,2022-09-28,6.93,7.11,7.15,6.75,56348707.0,392815434.0,6.479048
33,2022-09-29,7.08,6.86,7.14,6.81,39674312.0,275956315.0,6.479048
34,2022-09-30,6.77,6.57,6.95,6.56,29015521.0,195023098.0,6.479048
