,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.29,22.16,22.29,22.01,476900.0,10565264.0,1.015392
1,2022-08-15,22.16,21.96,22.16,21.75,515600.0,11280341.0,1.015392
2,2022-08-16,22.18,22.07,22.3,21.85,567480.0,12505061.0,1.015392
3,2022-08-17,22.13,22.77,23.3,22.02,2255900.0,51056120.0,1.015392
4,2022-08-18,22.44,22.28,22.69,22.19,1393400.0,31039777.0,1.015392
5,2022-08-19,22.15,21.8,22.36,21.8,1064729.0,23483036.0,1.015392
6,2022-08-22,21.78,21.89,21.96,21.63,622409.0,13569415.0,1.015392
7,2022-08-23,21.83,21.79,22.0,21.7,555500.0,12122046.0,1.015392
8,2022-08-24,21.88,21.43,21.88,21.35,699098.0,15075381.0,1.015392
9,2022-08-25,21.65,21.72,21.87,21.01,795900.0,17063615.0,1.015392
10,2022-08-26,21.8,22.16,22.5,21.66,1215249.0,26977390.0,1.015392
11,2022-08-29,22.22,24.38,24.38,22.16,4960400.0,115920390.0,1.015392
12,2022-08-30,24.38,23.7,24.56,23.68,4111078.0,98582398.0,1.015392
13,2022-08-31,23.72,24.9,25.68,23.36,5702683.0,139128766.0,1.015392
14,2022-09-01,24.52,24.8,24.9,23.75,4134765.0,100318094.0,1.015392
15,2022-09-02,24.42,23.85,24.5,23.62,2597500.0,62047625.0,1.015392
16,2022-09-05,23.85,23.35,23.85,22.93,2090200.0,48520693.0,1.015392
17,2022-09-06,23.35,23.33,23.74,23.0,1550377.0,36020131.0,1.015392
18,2022-09-07,23.1,23.24,23.66,23.01,1515000.0,35323821.0,1.015392
19,2022-09-08,23.66,22.82,23.66,22.76,1537700.0,35410269.0,1.015392
20,2022-09-09,22.82,22.89,23.09,22.6,940700.0,21473231.0,1.015392
21,2022-09-13,23.1,25.18,25.18,23.09,4600937.0,112710805.0,1.015392
22,2022-09-14,24.95,25.88,26.4,24.55,7643277.0,195957145.0,1.015392
23,2022-09-15,25.0,25.1,25.45,24.78,4148127.0,103892418.0,1.015392
24,2022-09-16,25.1,25.7,25.88,24.81,4576146.0,116426404.0,1.015392
25,2022-09-19,25.09,25.96,26.1,24.21,5026449.0,127684033.0,1.015392
26,2022-09-20,25.57,25.5,25.83,24.9,3620835.0,91562538.0,1.015392
27,2022-09-21,25.61,25.11,26.4,24.7,3599169.0,91985024.0,1.015392
28,2022-09-22,24.61,24.67,25.41,24.36,2649021.0,65777425.0,1.015392
29,2022-09-23,24.8,23.94,24.8,23.63,2557612.0,61616688.0,1.015392
30,2022-09-26,23.62,24.52,25.0,23.54,2943496.0,71919192.0,1.015392
