,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.44,8.54,8.63,8.35,14669100.0,125160848.0,5.880103
1,2022-08-15,8.6,8.67,8.85,8.41,18172084.0,156632134.0,5.880103
2,2022-08-16,8.7,8.6,8.84,8.53,12880762.0,110959658.0,5.880103
3,2022-08-17,8.55,8.91,9.46,8.52,29010759.0,260763966.0,5.880103
4,2022-08-18,8.78,8.52,8.88,8.51,19435763.0,167740689.0,5.880103
5,2022-08-19,8.5,8.51,8.64,8.33,14666572.0,124335779.0,5.880103
6,2022-08-22,8.53,8.38,8.74,8.35,11659200.0,99034798.0,5.880103
7,2022-08-23,8.21,8.65,8.66,8.1,16418410.0,137994721.0,5.880103
8,2022-08-24,8.65,8.31,8.66,8.3,10049922.0,84926128.0,5.880103
9,2022-08-25,8.32,8.09,8.37,7.96,8673369.0,70391874.0,5.880103
10,2022-08-26,8.04,8.9,8.9,8.03,24656203.0,217478377.0,5.880103
11,2022-08-29,9.48,9.79,9.79,9.48,17595598.0,170853628.0,5.880103
12,2022-08-30,10.07,10.77,10.77,9.85,83536908.0,872163847.0,5.880103
13,2022-08-31,10.11,10.46,11.81,9.87,93752880.0,998489422.0,5.880103
14,2022-09-01,10.32,9.41,10.44,9.41,62604357.0,606956365.0,5.880103
15,2022-09-02,8.82,8.47,9.05,8.47,56295340.0,492238969.0,5.880103
16,2022-09-05,8.39,8.24,8.47,8.1,31659768.0,261319228.0,5.880103
17,2022-09-06,8.31,8.59,8.65,8.21,34744549.0,292923325.0,5.880103
18,2022-09-07,8.48,8.61,8.72,8.33,30571700.0,260254410.0,5.880103
19,2022-09-08,8.55,8.43,8.89,8.37,30751761.0,265112256.0,5.880103
20,2022-09-09,8.33,8.2,8.41,8.11,20138470.0,165498062.0,5.880103
21,2022-09-13,8.16,8.07,8.23,8.02,14092723.0,114048376.0,5.880103
22,2022-09-14,7.9,7.87,7.97,7.76,13101150.0,102965990.0,5.880103
23,2022-09-15,8.0,7.7,8.06,7.57,12715842.0,98774451.0,5.880103
24,2022-09-16,7.61,7.35,7.75,7.35,9505446.0,71578843.0,5.880103
25,2022-09-19,7.4,7.36,7.42,7.18,6948061.0,50761034.0,5.880103
26,2022-09-20,7.42,7.46,7.5,7.37,6464900.0,48183603.0,5.880103
27,2022-09-21,7.51,7.54,7.6,7.35,10100581.0,75891171.0,5.880103
28,2022-09-22,7.46,7.41,7.55,7.39,6855700.0,51257744.0,5.880103
29,2022-09-23,7.46,7.21,7.69,7.21,11114426.0,82585503.0,5.880103
30,2022-09-26,7.14,7.1,7.43,7.05,7661088.0,55044132.0,5.880103
31,2022-09-27,7.15,7.25,7.26,7.03,7266800.0,52086967.0,5.880103
32,2022-09-28,7.24,6.98,7.3,6.97,7154981.0,50623566.0,5.880103
33,2022-09-29,7.0,6.89,7.1,6.85,5902200.0,40957691.0,5.880103
34,2022-09-30,6.89,6.94,7.01,6.81,6171587.0,42761886.0,5.880103
35,2022-10-10,6.94,6.75,7.06,6.71,5224400.0,35863787.0,5.880103
36,2022-10-11,6.84,6.89,6.89,6.62,5575700.0,37857876.0,5.880103
37,2022-10-12,6.88,7.05,7.06,6.82,5141361.0,35671680.0,5.880103
38,2022-10-13,7.01,7.27,7.32,6.99,8637600.0,62399218.0,5.880103
39,2022-10-14,7.31,7.27,7.33,7.22,7029281.0,51157985.0,5.880103
40,2022-10-17,7.28,7.34,7.35,7.17,5499900.0,40025215.0,5.880103
41,2022-10-18,7.39,7.25,7.39,7.24,5705900.0,41622324.0,5.880103
42,2022-10-19,7.28,7.19,7.29,7.18,3941875.0,28451091.0,5.880103
43,2022-10-20,7.19,7.09,7.21,7.08,4722225.0,33676855.0,5.880103
44,2022-10-21,7.13,7.14,7.28,7.12,5306749.0,38256279.0,5.880103
45,2022-10-24,7.14,6.94,7.23,6.92,5763900.0,40723223.0,5.880103
