,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.05,18.23,18.83,16.74,6540220.0,116493195.0,1.315972
1,2022-08-15,18.05,17.69,18.05,17.65,4048769.0,71911992.0,1.315972
2,2022-08-16,17.75,17.68,17.98,17.5,2547830.0,45006986.0,1.315972
3,2022-08-17,17.59,17.7,17.9,17.54,2280170.0,40362289.0,1.315972
4,2022-08-18,17.69,17.39,17.69,17.25,2342298.0,40726250.0,1.315972
5,2022-08-19,17.31,17.33,17.75,17.23,2285038.0,39865352.0,1.315972
6,2022-08-22,17.06,17.2,17.44,17.06,1433337.0,24719073.0,1.315972
7,2022-08-23,17.21,17.44,17.8,17.08,2048940.0,35849707.0,1.315972
8,2022-08-24,17.64,17.75,18.23,17.53,3937494.0,70026783.0,1.315972
9,2022-08-25,17.7,18.02,18.3,17.61,5417583.0,97876093.0,1.315972
10,2022-08-26,17.66,16.66,17.66,16.63,4573804.0,77288932.0,1.315972
11,2022-08-29,16.1,16.36,16.5,16.01,1759718.0,28756444.0,1.315972
12,2022-08-30,16.36,16.55,16.56,16.3,1063110.0,17453534.0,1.315972
13,2022-08-31,16.5,16.12,16.55,16.11,1625081.0,26447737.0,1.315972
14,2022-09-01,16.27,16.02,16.46,15.88,1191816.0,19281147.0,1.315972
15,2022-09-02,16.01,16.2,16.37,15.97,1304607.0,21088117.0,1.315972
16,2022-09-05,16.3,16.8,16.88,16.15,2463604.0,40906004.0,1.315972
17,2022-09-06,17.0,16.6,17.05,16.54,1542510.0,25661771.0,1.315972
18,2022-09-07,16.5,16.71,16.93,16.35,1849318.0,30829507.0,1.315972
19,2022-09-08,16.71,16.38,16.76,16.31,1311621.0,21623248.0,1.315972
20,2022-09-09,16.33,16.62,16.85,16.28,1405292.0,23352750.0,1.315972
21,2022-09-13,16.6,16.67,16.87,16.49,1215823.0,20258091.0,1.315972
22,2022-09-14,16.4,17.18,17.35,16.33,4440913.0,75554927.0,1.315972
23,2022-09-15,17.15,17.18,17.33,16.52,2787501.0,47223992.0,1.315972
24,2022-09-16,17.28,16.98,17.52,16.73,3072983.0,52608762.0,1.315972
25,2022-09-19,16.93,17.02,17.21,16.2,2491832.0,42119717.0,1.315972
26,2022-09-20,17.07,16.66,17.33,16.61,2127453.0,36084871.0,1.315972
27,2022-09-21,16.4,16.49,16.7,16.1,1645707.0,26991494.0,1.315972
28,2022-09-22,16.33,16.54,16.9,16.28,1528754.0,25525171.0,1.315972
29,2022-09-23,16.54,16.93,17.36,16.35,4034347.0,68458818.0,1.315972
30,2022-09-26,16.7,16.49,17.08,16.29,2527841.0,42263557.0,1.315972
31,2022-09-27,16.41,17.06,17.14,16.19,3098400.0,51972722.0,1.315972
32,2022-09-28,17.05,17.15,17.31,16.88,3082063.0,52743459.0,1.315972
33,2022-09-29,17.35,17.0,17.6,16.81,4120734.0,71077666.0,1.315972
34,2022-09-30,16.92,16.79,17.01,16.35,2482766.0,41269469.0,1.315972
35,2022-10-10,16.49,16.19,16.74,16.19,1198754.0,19682164.0,1.315972
36,2022-10-11,16.16,15.63,16.28,15.23,1965284.0,30669594.0,1.315972
37,2022-10-12,15.63,16.7,16.78,15.53,2633473.0,42740099.0,1.315972
38,2022-10-13,16.49,16.96,17.21,16.49,2759104.0,46928474.0,1.315972
39,2022-10-14,16.98,17.08,17.42,16.98,2758842.0,47432208.0,1.315972
40,2022-10-17,17.28,17.42,17.56,16.93,2888866.0,49844335.0,1.315972
41,2022-10-18,17.5,17.58,17.9,17.35,3525140.0,62138820.0,1.315972
42,2022-10-19,17.42,17.47,17.74,17.4,1966972.0,34514447.0,1.315972
