,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.72,8.47,8.72,8.38,21136596.0,179402581.0,5.436671
1,2022-08-15,8.42,8.4,8.47,8.3,10874131.0,91089366.0,5.436671
2,2022-08-16,8.41,8.25,8.43,8.18,12262300.0,101241228.0,5.436671
3,2022-08-17,8.25,8.3,8.44,8.16,13445107.0,111392833.0,5.436671
4,2022-08-18,8.28,8.43,8.53,8.06,19138596.0,159549178.0,5.436671
5,2022-08-19,8.43,8.11,8.5,8.1,15529300.0,128713828.0,5.436671
6,2022-08-22,8.1,8.14,8.2,8.07,7630427.0,62003307.0,5.436671
7,2022-08-23,8.15,8.44,8.53,8.06,15573940.0,129590327.0,5.436671
8,2022-08-24,8.46,8.48,8.85,8.28,27181420.0,232890746.0,5.436671
9,2022-08-25,8.49,8.2,8.71,8.13,22008066.0,184594921.0,5.436671
10,2022-08-26,8.25,8.66,8.85,8.21,30241206.0,262132603.0,5.436671
11,2022-08-29,8.8,8.74,9.1,8.5,35108104.0,308917600.0,5.436671
12,2022-08-30,8.61,9.02,9.1,8.58,27457846.0,243695911.0,5.436671
13,2022-08-31,9.0,8.46,9.0,8.38,30815018.0,265858644.0,5.436671
14,2022-09-01,8.5,8.66,8.79,8.3,19164344.0,165885285.0,5.436671
15,2022-09-02,8.78,8.75,8.98,8.58,16918515.0,148435909.0,5.436671
16,2022-09-05,8.72,8.56,8.79,8.41,16290442.0,139156585.0,5.436671
17,2022-09-06,8.56,8.69,8.81,8.4,13734802.0,117994231.0,5.436671
18,2022-09-07,8.61,8.88,8.96,8.46,19297262.0,169283549.0,5.436671
19,2022-09-08,8.84,9.0,9.39,8.75,29386093.0,267409000.0,5.436671
20,2022-09-09,9.04,9.03,9.28,8.86,19283483.0,174801247.0,5.436671
21,2022-09-13,9.09,9.28,9.28,8.99,18606105.0,170546227.0,5.436671
22,2022-09-14,9.13,9.25,9.25,8.9,21931736.0,198240127.0,5.436671
23,2022-09-15,9.17,8.93,9.37,8.89,16672500.0,150695974.0,5.436671
24,2022-09-16,8.88,8.4,9.04,8.4,22961435.0,199763502.0,5.436671
25,2022-09-19,8.48,8.08,8.64,7.91,24633328.0,203020381.0,5.436671
26,2022-09-20,8.2,8.11,8.28,8.06,13198996.0,107367394.0,5.436671
27,2022-09-21,8.13,7.92,8.14,7.77,14823215.0,116758461.0,5.436671
28,2022-09-22,7.86,7.78,7.98,7.75,11286885.0,88558463.0,5.436671
29,2022-09-23,7.79,7.45,7.81,7.4,15481804.0,117081273.0,5.436671
30,2022-09-26,7.42,7.46,7.58,7.35,10932196.0,81958024.0,5.436671
31,2022-09-27,7.45,7.69,7.69,7.4,11622401.0,88356274.0,5.436671
32,2022-09-28,7.67,7.36,7.83,7.36,11722914.0,88664686.0,5.436671
33,2022-09-29,7.48,7.49,7.71,7.46,11831960.0,89546194.0,5.436671
34,2022-09-30,7.49,7.52,7.62,7.38,9607600.0,71954408.0,5.436671
35,2022-10-10,7.56,7.22,7.59,7.17,10554200.0,77620642.0,5.436671
36,2022-10-11,7.23,7.18,7.28,7.05,8746442.0,62536760.0,5.436671
37,2022-10-12,7.25,7.45,7.47,7.12,8927400.0,64894210.0,5.436671
38,2022-10-13,7.36,7.5,7.59,7.35,8690960.0,65142553.0,5.436671
39,2022-10-14,7.53,7.84,7.91,7.52,13435400.0,104426218.0,5.436671
40,2022-10-17,7.83,7.91,8.06,7.78,11606596.0,92210174.0,5.436671
41,2022-10-18,7.94,8.01,8.06,7.8,9209347.0,73393395.0,5.436671
42,2022-10-19,7.99,7.82,8.04,7.76,9805037.0,76924150.0,5.436671
43,2022-10-20,7.8,7.75,7.94,7.71,8102404.0,63463148.0,5.436671
44,2022-10-21,7.75,7.77,7.9,7.72,6676942.0,52001990.0,5.436671
45,2022-10-24,7.77,7.6,7.81,7.54,11019800.0,84608996.0,5.436671
46,2022-10-25,7.52,7.5,7.64,7.28,11038496.0,82058267.0,5.436671
47,2022-10-26,7.68,7.82,7.99,7.53,19636172.0,153136016.0,5.436671
48,2022-10-27,7.85,8.14,8.25,7.78,20339804.0,163576487.0,5.436671
49,2022-10-28,8.07,7.89,8.22,7.85,14823154.0,118597219.0,5.436671
