,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.19,18.25,18.78,18.01,3435702.0,63258658.0,1.413396
1,2022-08-15,18.32,18.78,18.83,18.11,3265533.0,60612955.0,1.413396
2,2022-08-16,18.96,18.91,19.35,18.57,3119955.0,58983888.0,1.413396
3,2022-08-17,18.78,18.31,19.03,18.24,2928560.0,54180545.0,1.413396
4,2022-08-18,18.34,18.38,18.65,18.02,3003237.0,54901708.0,1.413396
5,2022-08-19,18.54,18.06,18.73,17.99,2360917.0,43059983.0,1.413396
6,2022-08-22,18.01,18.2,18.26,17.72,1895850.0,34252592.0,1.413396
7,2022-08-23,18.21,18.27,18.38,18.03,1599381.0,29088090.0,1.413396
8,2022-08-24,18.34,17.76,18.44,17.7,1753560.0,31413357.0,1.413396
9,2022-08-25,17.75,17.66,17.93,17.4,1866374.0,32963441.0,1.413396
10,2022-08-26,17.55,17.79,18.1,17.55,1371380.0,24526685.0,1.413396
11,2022-08-29,17.7,17.82,18.04,17.33,1088660.0,19373906.0,1.413396
12,2022-08-30,17.81,17.47,17.88,17.35,1885197.0,33055289.0,1.413396
13,2022-08-31,17.42,16.91,17.6,16.73,2662388.0,45272024.0,1.413396
14,2022-09-01,16.35,16.9,17.19,16.34,1682400.0,28413896.0,1.413396
15,2022-09-02,17.09,17.37,17.5,16.88,1506102.0,26008177.0,1.413396
16,2022-09-05,17.38,17.98,18.14,17.37,1961500.0,35113645.0,1.413396
17,2022-09-06,18.08,18.18,18.19,17.72,1588169.0,28477490.0,1.413396
18,2022-09-07,18.18,18.41,18.61,18.07,2642349.0,48541571.0,1.413396
19,2022-09-08,18.2,18.23,18.5,18.2,1078880.0,19724975.0,1.413396
20,2022-09-09,18.2,17.38,18.36,17.35,1984140.0,34911716.0,1.413396
21,2022-09-13,17.51,17.87,17.99,17.49,1718400.0,30481961.0,1.413396
22,2022-09-14,17.64,17.37,17.75,17.13,1105880.0,19223760.0,1.413396
23,2022-09-15,17.4,17.02,17.5,16.85,1481180.0,25306489.0,1.413396
24,2022-09-16,17.21,17.46,17.74,17.13,2543240.0,44559564.0,1.413396
25,2022-09-19,17.44,17.01,17.45,16.94,1290160.0,22092691.0,1.413396
26,2022-09-20,17.13,17.1,17.3,16.98,903629.0,15483610.0,1.413396
27,2022-09-21,17.01,16.78,17.05,16.34,1199460.0,20171024.0,1.413396
28,2022-09-22,16.78,16.72,16.88,16.51,792360.0,13260847.0,1.413396
29,2022-09-23,16.88,17.15,17.44,16.71,2050580.0,34979191.0,1.413396
30,2022-09-26,17.06,16.99,17.38,16.9,1918629.0,32852855.0,1.413396
31,2022-09-27,17.89,17.34,18.44,16.45,5066950.0,88043863.0,1.413396
32,2022-09-28,16.85,16.26,16.87,16.02,4289432.0,70454989.0,1.413396
33,2022-09-29,16.45,16.74,16.96,16.18,2633100.0,43784977.0,1.413396
34,2022-09-30,16.3,16.55,16.92,16.3,1484900.0,24596196.0,1.413396
35,2022-10-10,16.65,17.71,17.78,16.65,4234590.0,73957257.0,1.413396
36,2022-10-11,17.62,17.77,17.8,17.28,3002901.0,52620399.0,1.413396
37,2022-10-12,17.58,17.95,18.0,17.24,2632909.0,46468761.0,1.413396
38,2022-10-13,17.95,18.14,18.42,17.61,2915770.0,52910252.0,1.413396
39,2022-10-14,18.22,18.17,18.6,17.99,2248600.0,40994896.0,1.413396
40,2022-10-17,18.17,18.37,18.49,18.1,1859848.0,34036271.0,1.413396
41,2022-10-18,18.5,19.47,19.97,18.34,6226080.0,119200098.0,1.413396
42,2022-10-19,19.68,19.72,19.87,19.27,4152880.0,81493707.0,1.413396
43,2022-10-20,20.0,19.46,20.28,19.41,4466440.0,88594919.0,1.413396
44,2022-10-21,18.98,18.65,19.99,18.56,4182845.0,79470930.0,1.413396
45,2022-10-24,18.72,18.15,18.9,18.13,3657325.0,67414621.0,1.413396
46,2022-10-25,18.06,18.45,18.55,17.8,2691860.0,48875378.0,1.413396
47,2022-10-26,18.32,19.71,19.86,18.32,4888340.0,93883449.0,1.413396
48,2022-10-27,19.72,18.89,19.83,18.85,2297460.0,44131404.0,1.413396
49,2022-10-28,19.27,18.37,19.27,18.28,2620580.0,48865448.0,1.413396
50,2022-10-31,18.25,18.32,18.97,18.1,2446960.0,45198379.0,1.413396
51,2022-11-01,18.32,18.44,18.79,17.99,2341209.0,42938665.0,1.413396
52,2022-11-02,18.7,19.01,19.06,17.98,3542786.0,66095199.0,1.413396
53,2022-11-03,18.86,19.7,20.0,18.56,5545495.0,108952650.0,1.413396
54,2022-11-04,19.53,20.51,20.68,19.32,6448089.0,129488380.0,1.413396
55,2022-11-07,20.4,20.77,21.4,20.29,3907402.0,81605324.0,1.413396
56,2022-11-08,20.62,20.33,20.77,20.04,2227660.0,45143114.0,1.413396
57,2022-11-09,20.0,20.35,20.88,20.0,1623980.0,33134861.0,1.413396
58,2022-11-10,20.16,19.54,20.28,19.44,3013420.0,59571485.0,1.413396
