,date,open,close,high,low,volume,money,factor
0,2022-08-12,4.88,4.78,4.95,4.76,33656249.0,162948871.0,6.81
1,2022-08-15,4.78,4.82,4.85,4.74,25188571.0,120902824.0,6.81
2,2022-08-16,4.83,4.95,4.98,4.77,48162089.0,235950469.0,6.81
3,2022-08-17,4.95,4.91,5.05,4.85,46380862.0,228081400.0,6.81
4,2022-08-18,4.93,4.86,4.95,4.79,37225940.0,181050965.0,6.81
5,2022-08-19,4.87,4.83,5.04,4.82,59777449.0,293736448.0,6.81
6,2022-08-22,4.82,4.85,4.88,4.76,36592348.0,176388583.0,6.81
7,2022-08-23,4.85,4.84,4.88,4.82,26049852.0,126173265.0,6.81
8,2022-08-24,4.82,4.6,4.85,4.58,52452180.0,245402421.0,6.81
9,2022-08-25,4.6,4.61,4.68,4.51,32808316.0,150520784.0,6.81
10,2022-08-26,4.61,4.5,4.63,4.47,28757700.0,130957172.0,6.81
11,2022-08-29,4.39,4.65,4.7,4.35,42753357.0,195845295.0,6.81
12,2022-08-30,4.66,4.54,4.66,4.5,26117067.0,119147111.0,6.81
13,2022-08-31,4.54,4.4,4.56,4.38,36872603.0,163989961.0,6.81
14,2022-09-01,4.45,4.38,4.5,4.37,23204200.0,102669046.0,6.81
15,2022-09-02,4.4,4.44,4.47,4.36,23307584.0,103024414.0,6.81
16,2022-09-05,4.46,4.58,4.7,4.45,36074097.0,165331171.0,6.81
17,2022-09-06,4.59,4.6,4.64,4.53,28105285.0,128778742.0,6.81
18,2022-09-07,4.58,4.63,4.65,4.5,38864445.0,177398468.0,6.81
19,2022-09-08,4.61,4.58,4.64,4.57,19877800.0,91420867.0,6.81
20,2022-09-09,4.6,4.52,4.6,4.51,18064800.0,82008588.0,6.81
21,2022-09-13,4.54,4.48,4.58,4.45,20200344.0,90924303.0,6.81
22,2022-09-14,4.42,4.35,4.43,4.33,31779094.0,138967613.0,6.81
23,2022-09-15,4.37,4.19,4.37,4.13,36194300.0,152617773.0,6.81
24,2022-09-16,4.21,4.1,4.21,4.08,22017000.0,90878481.0,6.81
25,2022-09-19,4.13,4.01,4.13,3.97,24126885.0,97208827.0,6.81
26,2022-09-20,4.05,4.2,4.2,4.05,29416072.0,122364332.0,6.81
27,2022-09-21,4.18,4.21,4.27,4.13,27158305.0,113847170.0,6.81
28,2022-09-22,4.18,4.28,4.33,4.17,27624766.0,117874454.0,6.81
29,2022-09-23,4.23,4.2,4.31,4.16,20328712.0,85923504.0,6.81
30,2022-09-26,4.19,4.06,4.19,4.06,19121979.0,78514936.0,6.81
31,2022-09-27,4.09,4.18,4.18,4.03,16394697.0,67319187.0,6.81
32,2022-09-28,4.17,3.97,4.2,3.95,25042518.0,101630890.0,6.81
33,2022-09-29,4.05,3.92,4.08,3.9,20038516.0,79581982.0,6.81
34,2022-09-30,3.92,3.99,4.06,3.91,17946391.0,71796855.0,6.81
35,2022-10-10,3.99,3.84,4.02,3.82,18888136.0,74020279.0,6.81
36,2022-10-11,3.84,3.96,4.0,3.82,18355207.0,71894900.0,6.81
37,2022-10-12,3.95,4.03,4.05,3.88,17965208.0,71113438.0,6.81
38,2022-10-13,4.01,4.0,4.05,3.99,11315655.0,45513981.0,6.81
39,2022-10-14,4.06,4.21,4.26,4.04,34832675.0,145464155.0,6.81
40,2022-10-17,4.16,4.39,4.42,4.15,36138429.0,155264645.0,6.81
41,2022-10-18,4.37,4.32,4.4,4.32,20928909.0,90988848.0,6.81
42,2022-10-19,4.31,4.32,4.38,4.3,17501300.0,75968575.0,6.81
43,2022-10-20,4.29,4.2,4.31,4.17,26995426.0,114067586.0,6.81
44,2022-10-21,4.23,4.22,4.28,4.2,15241029.0,64553331.0,6.81
45,2022-10-24,4.31,4.29,4.4,4.27,41086050.0,178144468.0,6.81
46,2022-10-25,4.32,4.72,4.72,4.22,92908389.0,423876134.0,6.81
47,2022-10-26,4.72,4.77,4.94,4.63,76290074.0,363365607.0,6.81
48,2022-10-27,4.81,4.75,4.88,4.74,38365562.0,184261966.0,6.81
49,2022-10-28,4.76,4.64,4.77,4.6,34794340.0,163148391.0,6.81
50,2022-10-31,4.58,4.6,4.67,4.5,30916533.0,141998160.0,6.81
51,2022-11-01,4.63,4.67,4.67,4.52,26216002.0,120933282.0,6.81
52,2022-11-02,4.66,4.64,4.73,4.63,26056500.0,121637136.0,6.81
53,2022-11-03,4.62,4.84,4.92,4.59,51407237.0,245675260.0,6.81
54,2022-11-04,4.86,4.93,4.97,4.79,54630744.0,267547134.0,6.81
55,2022-11-07,4.95,4.94,5.14,4.9,44712214.0,223707831.0,6.81
56,2022-11-08,4.92,5.05,5.12,4.85,65988146.0,329011030.0,6.81
57,2022-11-09,5.03,5.07,5.17,4.99,62316664.0,318079520.0,6.81
58,2022-11-10,5.05,5.0,5.2,4.99,49836668.0,253600983.0,6.81
59,2022-11-11,5.08,4.98,5.18,4.94,51498179.0,258478112.0,6.81
60,2022-11-14,5.06,5.01,5.13,4.98,42640681.0,215883592.0,6.81
61,2022-11-15,5.01,5.09,5.12,4.97,32398121.0,164212796.0,6.81
62,2022-11-16,5.09,5.36,5.45,5.09,77008359.0,408728769.0,6.81
63,2022-11-17,5.33,5.29,5.43,5.25,46723781.0,247889421.0,6.81
64,2022-11-18,5.28,5.66,5.79,5.22,114080326.0,632278059.0,6.81
65,2022-11-21,5.67,5.76,5.77,5.59,75953091.0,431957072.0,6.81
66,2022-11-22,5.75,5.6,5.88,5.5,83699254.0,474303246.0,6.81
67,2022-11-23,5.57,5.35,5.57,5.14,107451904.0,570476882.0,6.81
68,2022-11-24,5.33,5.36,5.48,5.16,59139895.0,313832009.0,6.81
69,2022-11-25,5.34,5.37,5.43,5.24,39288836.0,209402253.0,6.81
70,2022-11-28,5.3,5.28,5.39,5.2,28266454.0,149745547.0,6.81
71,2022-11-29,5.28,5.09,5.33,5.06,68320816.0,350916497.0,6.81
72,2022-11-30,5.12,5.1,5.23,5.07,37262700.0,191094928.0,6.81
73,2022-12-01,5.16,5.13,5.27,5.11,37830690.0,195351504.0,6.81
74,2022-12-02,5.17,5.21,5.24,5.07,30847095.0,159022192.0,6.81
75,2022-12-05,5.21,5.04,5.22,5.01,52951661.0,269030139.0,6.81
76,2022-12-06,5.03,5.07,5.12,4.99,37154464.0,187820033.0,6.81
77,2022-12-07,5.07,5.02,5.07,4.98,28857400.0,144642294.0,6.81
78,2022-12-08,5.02,4.93,5.05,4.92,22416599.0,111605749.0,6.81
79,2022-12-09,4.96,4.9,4.99,4.79,45673846.0,222373220.0,6.81
80,2022-12-12,4.88,4.71,4.88,4.65,71439835.0,338984425.0,6.81
81,2022-12-13,4.72,4.62,4.74,4.61,31238400.0,145806744.0,6.81
82,2022-12-14,4.65,4.71,4.77,4.62,30076600.0,141939042.0,6.81
83,2022-12-15,4.7,4.64,4.74,4.64,20568600.0,96190809.0,6.81
84,2022-12-16,4.62,4.54,4.65,4.54,26198500.0,120171709.0,6.81
85,2022-12-19,4.57,4.5,4.58,4.46,24948539.0,112625525.0,6.81
86,2022-12-20,4.49,4.5,4.55,4.47,15030452.0,67811182.0,6.81
87,2022-12-21,4.54,4.6,4.66,4.47,27860366.0,127962440.0,6.81
88,2022-12-22,4.6,4.41,4.63,4.38,34768900.0,155291009.0,6.81
89,2022-12-23,4.41,4.35,4.42,4.32,14877822.0,64946190.0,6.81
90,2022-12-26,4.35,4.48,4.51,4.32,16689875.0,74339371.0,6.81
91,2022-12-27,4.53,4.54,4.64,4.5,24015400.0,109731701.0,6.81
92,2022-12-28,4.54,4.43,4.56,4.42,16283258.0,72968463.0,6.81
93,2022-12-29,4.42,4.44,4.47,4.41,14141258.0,62834835.0,6.81
94,2022-12-30,4.45,4.43,4.49,4.41,11186700.0,49696385.0,6.81
95,2023-01-03,4.45,4.79,4.87,4.41,56329049.0,266794847.0,6.81
96,2023-01-04,4.81,4.81,4.84,4.74,27179000.0,130490683.0,6.81
97,2023-01-05,4.82,4.82,4.85,4.76,21876500.0,105034837.0,6.81
98,2023-01-06,4.83,4.85,4.98,4.8,30452300.0,149057504.0,6.81
99,2023-01-09,4.85,4.87,4.91,4.8,23374674.0,113608592.0,6.81
100,2023-01-10,4.89,4.8,4.89,4.78,23410800.0,112617744.0,6.81
101,2023-01-11,4.8,4.73,4.81,4.71,21419749.0,101823683.0,6.81
102,2023-01-12,4.71,4.85,4.93,4.68,33334434.0,161684234.0,6.81
103,2023-01-13,4.87,4.77,4.87,4.74,19480683.0,93075258.0,6.81
104,2023-01-16,4.78,4.76,4.79,4.74,18528095.0,88253356.0,6.81
105,2023-01-17,4.77,4.74,4.79,4.71,13593902.0,64448164.0,6.81
106,2023-01-18,4.78,4.75,4.85,4.73,19325000.0,92282738.0,6.81
107,2023-01-19,4.79,4.82,4.86,4.7,23472883.0,112334330.0,6.81
108,2023-01-20,4.86,4.83,4.92,4.82,23978039.0,116329444.0,6.81
109,2023-01-30,4.85,4.89,4.91,4.68,84638379.0,405564040.0,6.81
110,2023-01-31,4.85,4.93,5.02,4.82,64525883.0,319112002.0,6.81
111,2023-02-01,4.93,4.95,4.96,4.9,38586006.0,190466359.0,6.81
112,2023-02-02,4.96,4.91,4.97,4.9,36276218.0,178865231.0,6.81
113,2023-02-03,4.94,4.84,4.94,4.76,42551954.0,204843008.0,6.81
114,2023-02-06,4.84,4.77,4.84,4.74,29659683.0,141523395.0,6.81
115,2023-02-07,4.77,4.8,4.87,4.77,29587188.0,142295404.0,6.81
116,2023-02-08,4.83,4.74,4.83,4.74,20565058.0,98157377.0,6.81
117,2023-02-09,4.73,4.79,4.8,4.72,22430756.0,106831186.0,6.81
118,2023-02-10,4.77,4.87,5.04,4.76,80484261.0,396333173.0,6.81
119,2023-02-13,4.87,4.95,5.0,4.84,58482897.0,288114783.0,6.81
120,2023-02-14,4.95,4.92,4.95,4.89,25336942.0,124499510.0,6.81
121,2023-02-15,4.92,4.86,4.93,4.84,30204206.0,147027401.0,6.81
122,2023-02-16,4.86,4.73,4.9,4.68,45751724.0,220379313.0,6.81
123,2023-02-17,4.74,4.7,4.79,4.67,37737668.0,178065740.0,6.81
124,2023-02-20,4.7,4.64,4.7,4.55,44239613.0,203616999.0,6.81
125,2023-02-21,4.63,4.66,4.69,4.61,26781583.0,124612004.0,6.81
126,2023-02-22,4.65,4.59,4.65,4.55,28254948.0,129660452.0,6.81
127,2023-02-23,4.57,4.53,4.59,4.53,23768539.0,108332693.0,6.81
128,2023-02-24,4.54,4.55,4.58,4.53,13723800.0,62515745.0,6.81
129,2023-02-27,4.54,4.47,4.54,4.46,22330054.0,100406919.0,6.81
130,2023-02-28,4.5,4.48,4.52,4.43,21255547.0,94897461.0,6.81
131,2023-03-01,4.48,4.65,4.7,4.45,40262731.0,184950412.0,6.81
132,2023-03-02,4.69,4.57,4.69,4.56,23243296.0,107395500.0,6.81
133,2023-03-03,4.58,4.58,4.6,4.54,14993231.0,68441579.0,6.81
134,2023-03-06,4.57,4.55,4.59,4.53,17494327.0,79622788.0,6.81
135,2023-03-07,4.55,4.41,4.56,4.4,29525650.0,131858197.0,6.81
136,2023-03-08,4.44,4.44,4.45,4.41,13647529.0,60413001.0,6.81
137,2023-03-09,4.44,4.46,4.5,4.42,16288838.0,72702210.0,6.81
138,2023-03-10,4.45,4.38,4.45,4.32,24846916.0,108772710.0,6.81
139,2023-03-13,4.41,4.45,4.45,4.35,16108674.0,70866877.0,6.81
140,2023-03-14,4.45,4.36,4.45,4.31,20484614.0,89392796.0,6.81
141,2023-03-15,4.35,4.37,4.4,4.35,10493406.0,45868878.0,6.81
142,2023-03-16,4.35,4.25,4.36,4.22,19874340.0,85236227.0,6.81
143,2023-03-17,4.29,4.24,4.31,4.23,17140643.0,72917024.0,6.81
144,2023-03-20,4.24,4.2,4.26,4.16,22697125.0,95660252.0,6.81
145,2023-03-21,4.2,4.31,4.33,4.19,20924529.0,89664011.0,6.81
146,2023-03-22,4.34,4.3,4.34,4.27,13279139.0,56985199.0,6.81
147,2023-03-23,4.28,4.25,4.3,4.23,15179284.0,64544826.0,6.81
148,2023-03-24,4.25,4.24,4.28,4.21,13840782.0,58654935.0,6.81
149,2023-03-27,4.24,4.3,4.32,4.2,20448558.0,87123930.0,6.81
150,2023-03-28,4.34,4.45,4.55,4.31,55324621.0,246337491.0,6.81
151,2023-03-29,4.41,4.31,4.43,4.31,24206800.0,105519051.0,6.81
152,2023-03-30,4.31,4.24,4.32,4.22,17847865.0,75934615.0,6.81
153,2023-03-31,4.24,4.26,4.32,4.24,12483609.0,53410673.0,6.81
154,2023-04-03,4.26,4.2,4.27,4.17,32821041.0,137888023.0,6.81
155,2023-04-04,4.22,4.08,4.22,4.07,33948022.0,139937058.0,6.81
156,2023-04-06,4.09,4.09,4.12,4.05,18373976.0,75050737.0,6.81
157,2023-04-07,4.08,4.11,4.12,4.06,18415361.0,75396673.0,6.81
158,2023-04-10,4.09,4.05,4.12,4.04,21183062.0,86121070.0,6.81
159,2023-04-11,4.04,4.07,4.07,4.03,14286951.0,57878863.0,6.81
160,2023-04-12,4.07,4.18,4.21,4.05,30182489.0,125139245.0,6.81
161,2023-04-13,4.18,4.08,4.2,4.07,20831704.0,85602451.0,6.81
162,2023-04-14,4.11,4.11,4.17,4.09,11999781.0,49524672.0,6.81
163,2023-04-17,4.14,4.13,4.15,4.08,14363200.0,59164621.0,6.81
164,2023-04-18,4.14,4.07,4.15,4.06,13614473.0,55591244.0,6.81
165,2023-04-19,4.07,4.05,4.07,4.04,10708483.0,43388947.0,6.81
166,2023-04-20,4.04,3.91,4.05,3.88,36091331.0,142422710.0,6.81
167,2023-04-21,3.91,3.86,3.94,3.82,23280997.0,90131232.0,6.81
168,2023-04-24,3.86,3.78,3.87,3.74,23308589.0,88302836.0,6.81
169,2023-04-25,3.8,3.75,3.81,3.68,23773610.0,88604822.0,6.81
170,2023-04-26,3.75,3.75,3.79,3.71,12930898.0,48585602.0,6.81
171,2023-04-27,3.77,3.79,3.84,3.71,19469343.0,73712906.0,6.81
172,2023-04-28,3.8,3.92,3.92,3.79,19962785.0,77200463.0,6.81
173,2023-05-04,3.93,4.07,4.09,3.9,29308859.0,118629888.0,6.81
174,2023-05-05,4.06,4.01,4.07,3.98,17756184.0,71242100.0,6.81
175,2023-05-08,4.01,3.99,4.02,3.97,11723615.0,46787072.0,6.81
176,2023-05-09,4.0,3.9,4.02,3.89,14961000.0,58843750.0,6.81
177,2023-05-10,3.94,3.88,3.95,3.87,11905819.0,46400843.0,6.81
